season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,visitor,1,WIL221323,3900,DeAngelo Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oky9ooitgqa1fgwdll6b,34,0,0,0,117,29,8,1,131.75,3.625,16.46875,3.0127499999999996,,,,,,,,22,5,0,86.31,4.4,17.262,3.0769999999999995,3,1,0,17.939999999999994,3.0,17.939999999999994,3.579,4,2,1,27.5,2.0,13.75,2.569,,,,,,,4,1,0,13.12,4.0,13.12,2.969,3,2,0,25.820000000000004,1.5,12.910000000000002,2.824,3,1,0,17.939999999999994,3.0,17.939999999999994,3.579,19,4,1,74.87,4.75,18.7175,2.9764999999999997,,,,,,,
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,visitor,2,ROE750381,3900,Ben Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,0,0,0,18,18,5,0,58.50000000000001,3.6,11.700000000000001,3.199,,,,,,,,,,,,,,,,,,,,,,17,3,0,53.15000000000001,5.666666666666667,17.716666666666672,3.199,1,2,0,5.35,0.5,2.675,8,1,0,25.1,8.0,25.1,4.009,,,,,,,,,,,,,,,9,2,0,28.05000000000001,4.5,14.025000000000006,2.7939999999999996,1,2,0,5.35,0.5,2.675,
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,visitor,3,BRY499889,3900,Martavis Bryant,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,10,0,0,0,80,11,1,1,53.99,11.0,53.99,5.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1,53.99,11.0,53.99,,,,,,,,,,,,,,,11,1,1,53.99,11.0,53.99,5.719,,,,,,,,,,,,,,5.719
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,home,1,CRO734794,1050,Isaiah Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,7,7,0,7,7,7,0,99.76999999999998,1.0,14.25285714285714,2.6793333333333336,4,1,0,14.499999999999996,4.0,14.499999999999996,2.741,1,1,0,10.469999999999999,1.0,10.469999999999999,2.821,1,1,0,17.720000000000013,1.0,17.720000000000013,2.651,0,3,0,39.94,0.0,13.313333333333333,2.621,1,1,0,17.139999999999993,1.0,17.139999999999993,1,2,0,20.989999999999995,0.5,10.494999999999997,3.0010000000000003,2,1,0,16.94,2.0,16.94,2.731,1,1,0,17.720000000000013,1.0,17.720000000000013,2.651,2,2,0,26.979999999999997,1.0,13.489999999999998,2.346,1,1,0,17.139999999999993,1.0,17.139999999999993,
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,home,2,JOH000009,1050,Duke Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,27,7,0,50,27,7,0,134.21000000000004,3.857142857142857,19.172857142857147,2.6952857142857143,7,1,0,38.57000000000004,7.0,38.57000000000004,5.151,7,2,0,37.03999999999999,3.5,18.519999999999996,2.061,4,1,0,15.84,4.0,15.84,2.461,9,3,0,42.760000000000005,3.0,14.253333333333336,2.377666666666667,,,,,,,14,3,0,78.50000000000004,4.666666666666667,26.166666666666682,3.2176666666666667,4,2,0,24.98,2.0,12.49,2.5759999999999996,3,1,0,14.989999999999997,3.0,14.989999999999997,1.671,6,1,0,15.740000000000002,6.0,15.740000000000002,2.391,,,,,,,
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,home,3,MCC600777,1050,Josh McCown,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,13,12,2,0,12,12,2,0,64.9,6.0,32.45,5.546,4,1,0,36.13,4.0,36.13,6.541,,,,,,,,8,1,0,28.769999999999996,8.0,28.769999999999996,4.551,,,,,,,,,,,,,,4,1,0,36.13,4.0,36.13,6.541,,,,,,,,8,1,0,28.769999999999996,8.0,28.769999999999996,4.551,,,,,,,,,,,,,,
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,visitor,1,ALL469092,0325,Javorius Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,55,12,0,84,55,12,0,233.76000000000002,4.583333333333333,19.48,2.5168333333333335,1,2,0,38.58999999999999,0.5,19.294999999999995,2.941,24,5,0,88.61,4.8,17.722,2.183,9,3,0,55.08000000000003,3.0,18.36000000000001,2.8309999999999995,21,2,0,51.48000000000002,10.5,25.74000000000001,2.4560000000000004,,,,,,,42,6,0,132.58999999999997,7.0,22.09833333333333,2.364333333333333,,,,,,,,13,6,0,101.17000000000002,2.1666666666666665,16.861666666666668,2.669333333333334,,,,,,,,,,,,,,
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,visitor,2,WES395447,0325,Terrance West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,27,37,7,0,37,37,7,0,140.06,5.285714285714286,20.00857142857143,2.2038571428571427,19,2,0,58.250000000000014,9.5,29.125000000000007,2.056,17,3,0,59.60000000000001,5.666666666666667,19.86666666666667,2.1843333333333335,1,1,0,11.4,1.0,11.4,1.971,0,1,0,10.810000000000002,0.0,10.810000000000002,2.791,,,,,,,8,2,0,45.780000000000015,4.0,22.890000000000008,2.706,1,1,0,11.4,1.0,11.4,1.971,17,3,0,59.60000000000001,5.666666666666667,19.86666666666667,2.184333333333333,11,1,0,23.28,11.0,23.28,1.491,,,,,,,
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,visitor,3,SCH085186,0325,Matt Schaub,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,8,10,3,0,10,10,3,0,59.17,3.3333333333333335,19.723333333333333,3.6590000000000003,,,,,,,,3,2,0,20.17,1.5,10.085,2.558,,,,,,,,,,,,,,,7,1,0,39.0,7.0,39.0,7,1,0,39.0,7.0,39.0,5.861,3,2,0,20.17,1.5,10.085,2.558,,,,,,,,,,,,,,,,,,,,,5.861
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,home,1,ABD647726,1540,Ameer Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,0,0,0,118,67,13,0,208.94999999999996,5.153846153846154,16.07307692307692,2.281,17,3,0,52.29,5.666666666666667,17.43,2.659333333333333,47,6,0,107.39000000000001,7.833333333333333,17.898333333333337,2.0658333333333334,-2,2,0,19.120000000000005,-1.0,9.560000000000002,2.5125,5,2,0,30.149999999999995,2.5,15.074999999999998,2.1275,,,,,,,57,7,0,139.34,8.142857142857142,19.905714285714286,2.403,9,3,0,39.739999999999995,3.0,13.246666666666664,2.0029999999999997,-2,2,0,19.120000000000005,-1.0,9.560000000000002,2.5125,3,1,0,10.750000000000002,3.0,10.750000000000002,1.798,,,,,,,
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,home,2,BEL389385,1540,Joique Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpibe74w5hnraxk823vf,35,0,0,0,30,5,8,0,126.63000000000001,0.625,15.828750000000001,2.5917499999999998,-3,2,0,28.989999999999995,-1.5,14.494999999999997,2.8545,5,3,0,43.57000000000001,1.6666666666666667,14.523333333333335,2.097,0,1,0,28.959999999999997,0.0,28.959999999999997,3.248,3,2,0,25.11,1.5,12.555,2.7430000000000003,,,,,,,-4,4,0,57.190000000000005,-1.0,14.297500000000001,2.5077499999999997,,,,,,,,3,3,0,54.07,1.0,18.023333333333333,2.9113333333333338,6,1,0,15.370000000000003,6.0,15.370000000000003,1.969,,,,,,,
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,home,3,STA134157,1540,Matthew Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,9,0,0,0,22,22,2,0,73.48000000000002,11.0,36.74000000000001,4.648,10,1,0,38.73000000000001,10.0,38.73000000000001,4.648,,,,,,,,,,,,,,,,,,,,,,12,1,0,34.75,12.0,34.75,10,1,0,38.73000000000001,10.0,38.73000000000001,4.648,,,,,,,,,,,,,,,,,,,,,,12,1,0,34.75,12.0,34.75,
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,visitor,1,STA583786,1800,James Starks,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,44,0,0,0,60,15,9,0,119.63000000000001,1.6666666666666667,13.292222222222223,2.4964,0,1,0,13.67,0.0,13.67,1.778,6,3,0,37.55,2.0,12.516666666666666,2.5453333333333332,,,,,,,,-1,1,0,18.900000000000002,-1.0,18.900000000000002,3.068,10,4,0,49.51,2.5,12.3775,-3,1,0,11.819999999999999,-3.0,11.819999999999999,2.83,9,2,0,25.729999999999993,4.5,12.864999999999997,2.403,-1,1,0,18.900000000000002,-1.0,18.900000000000002,3.068,0,1,0,13.67,0.0,13.67,1.778,10,4,0,49.510000000000005,2.5,12.377500000000001,
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,visitor,2,LAC702361,1800,Eddie Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,0,0,0,1,4,5,0,65.12,0.8,13.024000000000001,2.8718,,,,,,,,2,4,0,44.67000000000001,0.5,11.167500000000002,2.79025,,,,,,,,2,1,0,20.44999999999999,2.0,20.44999999999999,3.198,,,,,,,-1,1,0,10.269999999999998,-1.0,10.269999999999998,3.318,2,1,0,15.080000000000005,2.0,15.080000000000005,2.118,2,2,0,31.639999999999993,1.0,15.819999999999997,3.1950000000000003,1,1,0,8.129999999999999,1.0,8.129999999999999,2.533,,,,,,,
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,visitor,3,CRO028230,1800,John Crockett,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3urtfod8890lrutmglh,38,0,0,0,22,22,5,0,81.97,4.4,16.394,2.3256000000000006,0,1,0,9.330000000000002,0.0,9.330000000000002,2.277,,,,,,,,,,,,,,,22,4,0,72.64000000000001,5.5,18.160000000000004,2.33775,,,,,,,12,1,0,23.730000000000008,12.0,23.730000000000008,2.028,0,1,0,9.330000000000002,0.0,9.330000000000002,2.277,10,3,0,48.910000000000004,3.3333333333333335,16.303333333333335,2.4410000000000003,,,,,,,,,,,,,,
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,home,1,MCC620232,0610,LeSean McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,112,21,0,112,112,21,0,512.8399999999999,5.333333333333333,24.42095238095238,3.236764705882353,3,1,0,30.47,3.0,30.47,3.215,5,2,0,35.68000000000001,2.5,17.840000000000003,2.15,9,4,0,78.91000000000001,2.25,19.727500000000003,3.275,24,6,0,127.14,4.0,21.19,2.746666666666666,71,8,0,240.64000000000001,8.875,30.080000000000002,4,2,0,67.33,2.0,33.665,5.12,8,3,0,47.760000000000005,2.6666666666666665,15.920000000000002,2.058333333333333,52,7,0,226.57,7.428571428571429,32.36714285714286,3.697857142857143,32,5,0,112.29000000000005,6.4,22.45800000000001,2.5450000000000004,16,4,0,58.89,4.0,14.7225,4.4825
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,home,2,TAY764868,0610,Tyrod Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,28,7,1,28,28,7,1,165.82999999999998,4.0,23.689999999999998,3.558333333333333,13,3,0,82.39999999999999,4.333333333333333,27.466666666666665,3.9316666666666666,,,,,,,,-1,1,0,23.68,-1.0,23.68,3.645,6,1,0,12.899999999999999,6.0,12.899999999999999,2.255,10,2,1,46.84999999999999,5.0,23.424999999999994,13,3,0,82.39999999999999,4.333333333333333,27.466666666666665,3.9316666666666666,,,,,,,,7,2,1,56.08999999999999,3.5,28.044999999999995,3.65,6,1,0,12.899999999999999,6.0,12.899999999999999,2.255,2,1,0,14.440000000000001,2.0,14.440000000000001,3.655
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,home,3,GIL667064,0610,Mike Gillislee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,35,41,7,0,46,41,7,0,134.76,5.857142857142857,19.25142857142857,2.632142857142857,2,1,0,14.510000000000003,2.0,14.510000000000003,2.585,36,5,0,109.79000000000002,7.2,21.958000000000006,2.8049999999999997,3,1,0,10.460000000000003,3.0,10.460000000000003,1.815,,,,,,,,,,,,,,30,1,0,60.37000000000001,30.0,60.37000000000001,3.615,7,2,0,28.33,3.5,14.165,2.6399999999999997,0,2,0,23.17,0.0,11.585,2.5549999999999997,4,2,0,22.89,2.0,11.445,2.21,,,,,,,
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,visitor,1,POL125846,2120,Chris Polk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,22,61,12,0,72,61,12,0,203.17000000000002,5.083333333333333,16.930833333333336,2.040833333333333,11,4,0,57.75999999999999,2.75,14.439999999999998,2.2874999999999996,36,5,0,96.74000000000001,7.2,19.348000000000003,1.8030000000000002,,,,,,,,14,3,0,48.67,4.666666666666667,16.223333333333333,2.108333333333333,,,,,,,24,2,0,57.440000000000005,12.0,28.720000000000002,1.76,17,3,0,47.529999999999994,5.666666666666667,15.843333333333332,1.945,14,5,0,74.01,2.8,14.802000000000001,2.303,6,2,0,24.189999999999998,3.0,12.094999999999999,1.81,,,,,,,
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,visitor,2,GRI692120,2120,Jonathan Grimes,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzodfrw342cy91lw12n4,41,28,5,0,43,28,5,0,94.91000000000001,5.6,18.982000000000003,2.3009999999999997,3,1,0,22.919999999999995,3.0,22.919999999999995,3.065,,,,,,,,21,3,0,59.630000000000024,7.0,19.876666666666676,2.145,4,1,0,12.359999999999998,4.0,12.359999999999998,2.005,,,,,,,3,1,0,22.919999999999995,3.0,22.919999999999995,3.065,4,2,0,25.570000000000007,2.0,12.785000000000004,2.2350000000000003,,,,,,,,21,2,0,46.420000000000016,10.5,23.210000000000008,1.9849999999999999,,,,,,,
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,visitor,3,BLU106654,2120,Alfred Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,14,4,0,14,14,4,0,54.430000000000014,3.5,13.607500000000003,2.2505,3,1,0,12.870000000000001,3.0,12.870000000000001,2.705,3,1,0,12.280000000000001,3.0,12.280000000000001,1.765,4,1,0,15.470000000000004,4.0,15.470000000000004,2.305,4,1,0,13.81,4.0,13.81,2.227,,,,,,,,,,,,,,6,2,0,25.150000000000002,3.0,12.575000000000001,2.235,4,1,0,15.470000000000004,4.0,15.470000000000004,2.305,4,1,0,13.81,4.0,13.81,2.227,,,,,,,
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,home,1,MIL373118,2700,Lamar Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,113,20,0,118,113,20,0,434.6,5.65,21.73,3.1183750000000003,9,2,0,44.94000000000001,4.5,22.470000000000006,3.109,15,7,0,104.27,2.142857142857143,14.895714285714286,2.919,24,2,0,65.70999999999998,12.0,32.85499999999999,3.244,22,4,0,91.79,5.5,22.9475,3.339,43,5,0,127.89000000000003,8.6,25.578000000000007,6,5,0,94.09,1.2,18.818,3.777,25,2,0,43.95000000000001,12.5,21.975000000000005,2.434,51,7,0,185.54,7.285714285714286,26.505714285714284,3.209,5,2,0,25.78,2.5,12.89,1.839,26,4,0,85.24000000000001,6.5,21.310000000000002,3.399
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,home,2,AJA771256,2700,Jay Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,12,4,0,12,12,4,0,67.81,3.0,16.9525,2.7215,4,1,0,12.57,4.0,12.57,1.999,2,1,0,12.789999999999997,2.0,12.789999999999997,2.429,6,2,0,42.45,3.0,21.225,3.229,,,,,,,,,,,,,,,,,,,,,2,1,0,12.789999999999997,2.0,12.789999999999997,2.429,3,1,0,27.680000000000003,3.0,27.680000000000003,3.979,7,2,0,27.34,3.5,13.67,2.239,,,,,,,
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,home,3,WIL206455,2700,Damien Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,34,1,1,0,48,1,1,0,10.19,1.0,10.19,1.999,,,,,,,,,,,,,,,1,1,0,10.19,1.0,10.19,1.999,,,,,,,,,,,,,,,,,,,,,1,1,0,10.19,1.0,10.19,1.999,,,,,,,,,,,,,,,,,,,,,
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,visitor,1,ALL469092,0325,Javorius Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,63,17,0,170,63,17,0,260.36,3.7058823529411766,15.31529411764706,2.3505384615384615,6,2,0,26.04,3.0,13.02,2.2439999999999998,23,6,0,95.45,3.8333333333333335,15.908333333333333,2.5789999999999997,0,1,0,9.89,0.0,9.89,2.719,19,3,0,55.81000000000002,6.333333333333333,18.60333333333334,1.9456666666666667,15,5,0,73.17,3.0,14.634,28,4,0,81.91,7.0,20.4775,2.4915,6,1,0,17.17,6.0,17.17,2.039,18,7,0,94.69000000000003,2.5714285714285716,13.527142857142861,2.351857142857143,2,1,0,10.59,2.0,10.59,2.089,9,4,0,56.00000000000001,2.25,14.000000000000002,2.039
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,visitor,2,WES395447,0325,Terrance West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,27,31,8,0,36,31,8,0,129.13000000000002,3.875,16.141250000000003,2.459,5,2,0,41.61,2.5,20.805,3.0389999999999997,14,4,0,54.6,3.5,13.65,2.3665000000000003,8,1,0,16.590000000000007,8.0,16.590000000000007,2.239,4,1,0,16.330000000000002,4.0,16.330000000000002,1.889,,,,,,,6,2,0,42.2,3.0,21.1,3.089,8,1,0,16.590000000000007,8.0,16.590000000000007,2.239,14,4,0,57.21999999999999,3.5,14.304999999999998,2.2390000000000003,3,1,0,13.120000000000001,3.0,13.120000000000001,2.299,,,,,,,
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,visitor,3,SCH085186,0325,Matt Schaub,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,8,0,1,0,0,0,1,0,0.9300000000000002,0.0,0.9300000000000002,0.529,,,,,,,,0,1,0,0.9300000000000002,0.0,0.9300000000000002,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0.9300000000000002,0.0,0.9300000000000002,0.529,,,,,,,,,,,,,,,,,,,,,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,home,1,CRO734794,1050,Isaiah Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,62,11,0,64,62,11,0,130.05,5.636363636363637,11.822727272727274,1.806,7,2,0,26.67,3.5,13.335,2.136,37,6,0,63.92000000000001,6.166666666666667,10.653333333333334,1.5046666666666664,,,,,,,,18,3,0,39.46000000000001,6.0,13.153333333333336,2.1886666666666668,,,,,,,8,2,0,29.840000000000007,4.0,14.920000000000003,2.2525,39,4,0,42.59,9.75,10.6475,1.457,,,,,,,,15,5,0,57.620000000000005,3.0,11.524000000000001,1.9065999999999999,,,,,,,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,home,2,JOH000009,1050,Duke Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,2,5,0,32,2,5,0,68.58000000000001,0.4,13.716000000000003,2.0959999999999996,,,,,,,,-3,1,0,11.38,-3.0,11.38,2.138,5,1,0,15.37,5.0,15.37,2.062,0,3,0,41.83,0.0,13.943333333333333,2.0933333333333333,,,,,,,,,,,,,,3,2,0,27.53,1.5,13.765,2.025,-3,1,0,11.38,-3.0,11.38,2.138,2,2,0,29.67,1.0,14.835,2.146,,,,,,,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,home,3,DAV164136,1050,Austin Davis,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,7,4,3,0,4,4,3,0,85.52000000000004,1.3333333333333333,28.50666666666668,3.683333333333333,4,1,0,20.47,4.0,20.47,3.914,,,,,,,,8,1,0,24.169999999999998,8.0,24.169999999999998,5.062,-8,1,0,40.880000000000045,-8.0,40.880000000000045,2.074,,,,,,,4,1,0,20.47,4.0,20.47,3.914,-8,1,0,40.880000000000045,-8.0,40.880000000000045,2.074,8,1,0,24.169999999999998,8.0,24.169999999999998,5.062,,,,,,,,,,,,,,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,visitor,1,HIL407410,0920,Jeremy Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,98,22,1,98,98,22,1,327.57,4.454545454545454,14.889545454545454,2.181857142857143,1,1,0,16.39,1.0,16.39,3.805,33,7,0,92.14000000000001,4.714285714285714,13.162857142857145,1.9869999999999999,33,6,1,101.63000000000001,5.5,16.938333333333336,2.2086666666666663,14,7,0,83.49999999999997,2.0,11.928571428571425,2.121857142857143,17,1,0,33.910000000000004,17.0,33.910000000000004,35,7,0,103.96000000000001,5.0,14.851428571428572,2.357714285714285,14,5,0,58.86999999999998,2.8,11.773999999999997,2.1202,16,3,0,54.57,5.333333333333333,18.19,2.381333333333333,16,6,1,76.26,2.6666666666666665,12.71,1.928333333333333,17,1,0,33.910000000000004,17.0,33.910000000000004,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,visitor,2,BER219765,0920,Giovani Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,26,5,0,35,26,5,0,75.03999999999999,5.2,15.008,2.3216,17,2,0,37.23,8.5,18.615,2.1774999999999998,0,2,0,20.360000000000003,0.0,10.180000000000001,2.5525,,,,,,,,9,1,0,17.45,9.0,17.45,2.148,,,,,,,8,3,0,40.949999999999996,2.6666666666666665,13.649999999999999,2.500666666666667,,,,,,,,,,,,,,,18,2,0,34.09,9.0,17.045,2.053,,,,,,,
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,visitor,3,DAL659900,0920,Andy Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,11,4,1,11,11,4,1,68.13999999999999,2.75,17.034999999999997,2.67375,,,,,,,,,,,,,,,,,,,,,,7,3,1,21.27,2.3333333333333335,7.09,1.2289999999999999,4,1,0,46.86999999999999,4.0,46.86999999999999,4,1,0,46.86999999999999,4.0,46.86999999999999,7.008,,,,,,,,,,,,,,,7,3,1,21.27,2.3333333333333335,7.09,1.229,,,,,,,7.008
