season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,visitor,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,150,33,2,154,150,33,2,465.25,4.545454545454546,14.098484848484848,2.7928484848484842,16,4,0,54.86,4.0,13.715,3.05625,65,13,0,202.35999999999999,5.0,15.566153846153846,2.855230769230769,19,5,0,61.78,3.8,12.356,2.4904,50,11,2,146.25,4.545454545454546,13.295454545454545,2.760818181818182,32,6,0,105.41,5.333333333333333,17.56833333333333,2.973666666666667,54,13,1,158.29000000000002,4.153846153846154,12.176153846153849,2.5791538461538464,40,8,0,126.33000000000004,5.0,15.791250000000005,2.933375,24,6,1,75.22,4.0,12.536666666666667,2.8876666666666666,,,,,,,,,,,,
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,visitor,2,MOR317547,1200,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,3,3,0,3,3,3,0,36.29,1.0,12.096666666666666,2.7946666666666666,,,,,,,,5,2,0,29.020000000000003,2.5,14.510000000000002,2.859,-2,1,0,7.27,-2.0,7.27,2.666,,,,,,,,4,1,0,13.709999999999996,4.0,13.709999999999996,2.811,,,,,,,,1,1,0,15.310000000000006,1.0,15.310000000000006,2.907,-2,1,0,7.27,-2.0,7.27,2.666,,,,,,,,,,,,
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,visitor,3,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,16,3,0,16,16,3,0,51.06,5.333333333333333,17.02,3.6613333333333338,10,1,0,22.99,10.0,22.99,3.123,,,,,,,,2,1,0,6.74,2.0,6.74,2.882,4,1,0,21.330000000000002,4.0,21.330000000000002,4.979,10,1,0,22.99,10.0,22.99,3.123,,,,,,,,4,1,0,21.330000000000002,4.0,21.330000000000002,4.979,2,1,0,6.74,2.0,6.74,2.882,,,,,,,,,,,,
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,home,1,ABD647726,1540,Ameer Abdullah,A.Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,27,11,0,38,27,11,0,194.56000000000003,2.4545454545454546,17.68727272727273,3.2565454545454546,10,2,0,29.14,5.0,14.57,2.7125000000000004,-3,3,0,32.739999999999995,-1.0,10.913333333333332,3.0103333333333335,12,3,0,96.57000000000002,4.0,32.190000000000005,4.018,8,3,0,36.11,2.6666666666666665,12.036666666666667,3.1040000000000005,6,3,0,44.01,2.0,14.67,2.9836666666666667,7,2,0,24.32,3.5,12.16,2.2105,14,4,0,109.21000000000001,3.5,27.302500000000002,3.83275,0,2,0,17.02,0.0,8.51,3.5595,,,,,,,,,,,,
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,home,2,WAS231679,1540,Dwayne Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb9ka9jixhnnrfo6mvxb,36,12,6,0,16,12,6,0,68.13,2.0,11.354999999999999,2.4698333333333333,10,4,0,47.61,2.5,11.9025,2.2622500000000003,0,1,0,11.229999999999999,0.0,11.229999999999999,2.372,,,,,,,,2,1,0,9.290000000000001,2.0,9.290000000000001,3.398,4,3,0,34.39999999999999,1.3333333333333333,11.466666666666663,2.343,6,2,0,24.440000000000005,3.0,12.220000000000002,2.1959999999999997,2,1,0,9.290000000000001,2.0,9.290000000000001,3.398,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,home,3,RID187949,1540,Theo Riddick,T.Riddick,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,25,21,4,0,45,21,4,0,61.359999999999985,5.25,15.339999999999996,2.5012499999999998,,,,,,,,14,3,0,42.95,4.666666666666667,14.316666666666668,2.43,,,,,,,,7,1,0,18.40999999999999,7.0,18.40999999999999,2.715,5,2,0,26.219999999999988,2.5,13.109999999999994,2.6144999999999996,,,,,,,,10,1,0,20.64,10.0,20.64,2.536,6,1,0,14.5,6.0,14.5,2.24,,,,,,,,,,,,
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,visitor,1,BEL474300,3900,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,76,25,1,81,76,25,1,361.37000000000006,3.04,14.454800000000002,2.891,10,5,0,81.69,2.0,16.338,3.0666,20,7,0,82.27000000000001,2.857142857142857,11.752857142857144,2.7031428571428573,17,5,0,92.68000000000002,3.4,18.536000000000005,3.3852,29,8,1,104.73,3.625,13.09125,2.6367500000000006,8,3,0,58.2,2.6666666666666665,19.400000000000002,3.4979999999999998,27,7,0,87.92000000000002,3.857142857142857,12.560000000000002,2.4671428571428575,22,8,0,135.26,2.75,16.9075,3.2496250000000004,19,7,1,79.99000000000001,2.7142857142857144,11.427142857142858,2.6448571428571426,,,,,,,,,,,,
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,visitor,2,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,-2,3,0,-2,-2,3,0,0.7400000000000001,-0.6666666666666666,0.2466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,0,0.74,-0.6666666666666666,0.24666666666666667,-2,3,0,0.74,-0.6666666666666666,0.24666666666666667
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,visitor,3,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,1,1,0,1,1,1,0,7.499999999999998,1.0,7.499999999999998,3.583,,,,,,,,,,,,,,,1,1,0,7.499999999999998,1.0,7.499999999999998,3.583,,,,,,,,,,,,,,,,,,,,,,1,1,0,7.499999999999998,1.0,7.499999999999998,3.583,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,home,1,HUN308934,2310,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,27,46,22,0,68,46,22,0,373.20000000000005,2.090909090909091,16.963636363636365,3.158272727272728,13,2,0,60.36999999999999,6.5,30.184999999999995,4.367000000000001,4,6,0,82.94,0.6666666666666666,13.823333333333332,2.8166666666666664,7,3,0,71.55000000000001,2.3333333333333335,23.850000000000005,3.7966666666666664,22,11,0,158.34,2.0,14.394545454545455,2.9507272727272733,18,8,0,145.64999999999998,2.25,18.206249999999997,3.3138750000000003,2,2,0,16.029999999999998,1.0,8.014999999999999,2.5735,19,9,0,176.95000000000002,2.111111111111111,19.66111111111111,3.3777777777777778,7,3,0,34.57,2.3333333333333335,11.523333333333333,2.4746666666666663,,,,,,,,,,,,
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,home,2,SMI031126,2310,Alex Smith,A.Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,33,4,0,33,33,4,0,107.52000000000001,8.25,26.880000000000003,4.871333333333333,3,1,0,33.25,3.0,33.25,5.201,31,2,0,74.12,15.5,37.06,4.7065,,,,,,,,,,,,,,,3,1,0,33.25,3.0,33.25,5.201,,,,,,,,14,1,0,42.39000000000001,14.0,42.39000000000001,4.506,17,1,0,31.730000000000004,17.0,31.730000000000004,4.907,-1,1,0,0.15,-1.0,0.15,-1,1,0,0.15,-1.0,0.15
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,visitor,1,AND163330,1400,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,22,78,15,0,85,78,15,0,252.29000000000005,5.2,16.819333333333336,2.428266666666666,3,2,0,33.18000000000001,1.5,16.590000000000003,3.133,36,7,0,127.65000000000003,5.142857142857143,18.23571428571429,2.207142857142857,1,1,0,12.040000000000001,1.0,12.040000000000001,3.809,38,5,0,79.42000000000002,7.6,15.884000000000004,2.1798,5,2,0,38.77000000000001,2.5,19.385000000000005,3.2235,27,6,0,108.36000000000003,4.5,18.060000000000006,2.2005,1,1,0,12.040000000000001,1.0,12.040000000000001,3.809,45,6,0,93.12,7.5,15.520000000000001,2.1608333333333336,,,,,,,,,,,,
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,visitor,2,CHA561428,1400,Jamaal Charles,J.Charles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdrlzgankwwjldxllgcx,28,39,8,0,44,39,8,0,161.93,4.875,20.24125,2.682125,-2,2,0,61.65,-1.0,30.825,3.053,22,2,0,43.18000000000001,11.0,21.590000000000003,2.318,1,2,0,21.57,0.5,10.785,2.865,18,2,0,35.529999999999994,9.0,17.764999999999997,2.4925,2,1,0,14.37,2.0,14.37,3.812,28,4,0,107.13,7.0,26.7825,2.3855,1,2,0,21.57,0.5,10.785,2.865,8,1,0,18.86,8.0,18.86,2.373,,,,,,,,,,,,
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,visitor,3,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,23,40,6,1,54,40,6,1,111.03000000000002,6.666666666666667,18.505000000000003,2.423,,,,,,,,12,3,1,52.17,4.0,17.39,2.5033333333333334,2,2,0,18.480000000000004,1.0,9.240000000000002,2.491,26,1,0,40.38,26.0,40.38,2.046,3,1,0,25.160000000000004,3.0,25.160000000000004,3.309,9,2,1,27.009999999999998,4.5,13.504999999999999,2.1005000000000003,-1,1,0,9.530000000000001,-1.0,9.530000000000001,2.79,29,2,0,49.330000000000005,14.5,24.665000000000003,2.1189999999999998,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,home,1,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,77,14,2,96,77,14,2,248.76,5.5,17.768571428571427,2.9719285714285713,19,3,1,62.209999999999994,6.333333333333333,20.736666666666665,3.1140000000000003,23,4,0,66.27,5.75,16.5675,2.50725,-2,1,0,25.169999999999995,-2.0,25.169999999999995,4.99,37,6,1,95.11000000000001,6.166666666666667,15.851666666666668,2.874333333333333,17,2,1,50.56999999999999,8.5,25.284999999999997,3.4989999999999997,18,2,1,37.05,9.0,18.525,2.401,20,4,0,79.01,5.0,19.7525,3.33725,22,6,0,82.13,3.6666666666666665,13.688333333333333,2.743,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,home,2,MCG791501,3430,Elijah McGuire,E.McGuire,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ng49ucwwrih4vftxb18m,25,30,13,0,49,30,13,0,260.15,2.3076923076923075,20.01153846153846,3.877923076923077,3,4,0,75.15,0.75,18.7875,4.239,11,2,0,28.560000000000002,5.5,14.280000000000001,3.268,-2,4,0,84.11999999999998,-0.5,21.029999999999994,3.75125,18,3,0,72.32000000000001,6.0,24.10666666666667,3.972,14,6,0,109.16,2.3333333333333335,18.19333333333333,4.007166666666667,1,1,0,7.989999999999999,1.0,7.989999999999999,3.516,15,6,0,143.0,2.5,23.833333333333332,3.8089999999999997,,,,,,,,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,home,3,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,74,9,0,74,74,9,0,179.7,8.222222222222221,19.966666666666665,2.9188888888888886,,,,,,,,56,4,0,102.29000000000002,14.0,25.572500000000005,3.12025,2,1,0,18.18999999999999,2.0,18.18999999999999,3.137,16,4,0,59.220000000000006,4.0,14.805000000000001,2.6630000000000003,51,3,0,82.91,17.0,27.636666666666667,3.0493333333333332,7,1,0,15.58,7.0,15.58,1.834,5,3,0,50.55,1.6666666666666667,16.849999999999998,2.9296666666666673,11,2,0,30.660000000000004,5.5,15.330000000000002,3.2495000000000003,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,25,12,0,25,25,12,0,160.0,2.0833333333333335,13.333333333333334,2.9184166666666673,14,3,0,63.19,4.666666666666667,21.063333333333333,3.6429999999999993,1,3,0,29.099999999999998,0.3333333333333333,9.7,3.198,-4,2,0,19.33,-2.0,9.665,1.911,14,4,0,48.38000000000001,3.5,12.095000000000002,2.669,13,3,0,64.00999999999999,4.333333333333333,21.336666666666662,3.8646666666666665,1,3,0,26.250000000000007,0.3333333333333333,8.750000000000002,2.771333333333333,-5,2,0,15.61,-2.5,7.805,2.396,16,4,0,54.13000000000001,4.0,13.532500000000002,2.58025,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,visitor,2,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,35,6,1,35,35,6,1,107.60999999999999,5.833333333333333,17.935,2.4955000000000003,18,1,0,35.99999999999999,18.0,35.99999999999999,2.845,8,2,0,33.370000000000005,4.0,16.685000000000002,3.372,8,2,0,35.329999999999984,4.0,17.664999999999992,2.6695,1,1,1,2.91,1.0,2.91,0.045,26,2,0,67.38,13.0,33.69,4.385,0,1,0,1.9900000000000004,0.0,1.9900000000000004,0.819,8,1,0,29.759999999999987,8.0,29.759999999999987,5.24,1,2,1,8.48,0.5,4.24,0.07200000000000001,,,,,,,,,,,,
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,visitor,3,TOL160452,0610,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,3,4,0,16,3,4,0,42.29,0.75,10.5725,3.0324999999999998,,,,,,,,2,1,0,12.750000000000002,2.0,12.750000000000002,2.566,0,2,0,18.259999999999998,0.0,9.129999999999999,3.2955,1,1,0,11.28,1.0,11.28,2.973,4,3,0,34.790000000000006,1.3333333333333333,11.59666666666667,2.922333333333334,-1,1,0,7.499999999999999,-1.0,7.499999999999999,3.363,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,home,1,MCC035988,0750,Christian McCaffrey,C.McCaffrey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,22,66,15,1,94,66,15,1,300.4800000000001,4.4,20.032000000000004,2.8137333333333334,17,3,0,50.47,5.666666666666667,16.823333333333334,3.034666666666667,17,1,0,34.519999999999996,17.0,34.519999999999996,2.6,3,6,1,108.59000000000002,0.5,18.098333333333336,2.9,29,5,0,106.9,5.8,21.380000000000003,2.6204,15,3,0,52.96,5.0,17.653333333333332,2.957666666666667,,,,,,,,51,8,1,209.93,6.375,26.24125,3.2072499999999997,0,4,0,37.59,0.0,9.3975,1.91875,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,home,2,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,21,11,0,21,21,11,0,160.04,1.9090909090909092,14.549090909090909,2.8078181818181815,7,4,0,71.89999999999999,1.75,17.974999999999998,2.957,7,3,0,41.09,2.3333333333333335,13.696666666666667,2.795,1,1,0,9.950000000000001,1.0,9.950000000000001,2.218,6,3,0,37.1,2.0,12.366666666666667,2.818333333333333,-4,3,0,49.91999999999999,-1.3333333333333333,16.639999999999997,3.508333333333333,23,6,0,89.50999999999999,3.8333333333333335,14.918333333333331,2.5915,1,1,0,9.950000000000001,1.0,9.950000000000001,2.218,1,1,0,10.66,1.0,10.66,2.594,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,home,3,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,86,9,1,86,86,9,1,200.06,9.555555555555555,22.22888888888889,3.1552222222222226,8,1,0,25.479999999999997,8.0,25.479999999999997,5.378,27,3,1,73.12,9.0,24.373333333333335,3.5440000000000005,44,2,0,75.80000000000001,22.0,37.900000000000006,3.154,7,3,0,25.660000000000004,2.3333333333333335,8.553333333333335,2.0263333333333335,17,2,1,58.249999999999986,8.5,29.124999999999993,5.337,15,3,0,36.18000000000001,5.0,12.060000000000002,1.9020000000000001,34,1,0,61.860000000000014,34.0,61.860000000000014,3.5,20,3,0,43.77,6.666666666666667,14.590000000000002,2.839,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,visitor,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,46,11,0,64,46,11,0,156.25,4.181818181818182,14.204545454545455,2.3098181818181818,8,3,0,34.43,2.6666666666666665,11.476666666666667,2.3443333333333336,27,5,0,84.4,5.4,16.880000000000003,2.2678000000000003,4,1,0,11.679999999999998,4.0,11.679999999999998,2.584,7,2,0,25.740000000000002,3.5,12.870000000000001,2.226,9,5,0,65.84000000000002,1.8,13.168000000000003,2.2824,5,2,0,17.669999999999995,2.5,8.834999999999997,2.091,24,2,0,49.629999999999995,12.0,24.814999999999998,2.3145,8,2,0,23.11,4.0,11.555,2.5925000000000002,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,visitor,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,5,5,0,24,5,5,0,56.81000000000002,1.0,11.362000000000004,2.4622,1,1,0,11.110000000000001,1.0,11.110000000000001,2.492,2,2,0,23.38000000000001,1.0,11.690000000000005,2.6335,0,1,0,7.25,0.0,7.25,2.176,2,1,0,15.070000000000004,2.0,15.070000000000004,2.376,3,2,0,26.42000000000001,1.5,13.210000000000004,2.3365,1,2,0,18.36,0.5,9.18,2.334,1,1,0,12.030000000000003,1.0,12.030000000000003,2.97,,,,,,,,,,,,,,,,,,,
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,-1,1,0,-1,-1,1,0,0.2,-1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.2,-1.0,0.2,-1,1,0,0.2,-1.0,0.2
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,home,1,FOR392618,2120,D'Onta Foreman,D.Foreman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjztfvhrrtjgczvmyhnz,27,37,11,0,37,37,11,0,153.33,3.3636363636363638,13.93909090909091,2.3643636363636364,7,2,0,24.689999999999998,3.5,12.344999999999999,2.0675,7,2,0,21.130000000000003,3.5,10.565000000000001,1.9475,17,4,0,72.10000000000002,4.25,18.025000000000006,2.93725,6,3,0,35.41,2.0,11.803333333333333,2.076333333333333,2,1,0,12.380000000000003,2.0,12.380000000000003,2.345,8,2,0,23.77,4.0,11.885,1.971,9,3,0,56.74000000000001,3.0,18.913333333333338,3.3060000000000005,18,5,0,60.44,3.6,12.088,1.9606000000000001,,,,,,,,,,,,
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,home,2,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,57,10,0,91,57,10,0,156.79,5.7,15.678999999999998,2.3914999999999997,0,1,0,15.579999999999998,0.0,15.579999999999998,3.346,46,7,0,116.16,6.571428571428571,16.594285714285714,2.3535714285714286,9,1,0,15.240000000000002,9.0,15.240000000000002,1.768,2,1,0,9.809999999999999,2.0,9.809999999999999,2.326,1,2,0,31.86,0.5,15.93,3.057,54,7,0,112.47,7.714285714285714,16.06714285714286,2.158428571428572,2,1,0,12.459999999999999,2.0,12.459999999999999,2.692,,,,,,,,,,,,,,,,,,,
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,visitor,1,GOR411171,2200,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,51,17,0,77,51,17,0,236.64000000000001,3.0,13.920000000000002,2.8660588235294115,,,,,,,,12,6,0,73.67999999999999,2.0,12.28,2.858166666666667,27,4,0,85.74000000000002,6.75,21.435000000000006,3.1422499999999998,12,7,0,77.22000000000001,1.7142857142857142,11.031428571428574,2.715,1,1,0,16.279999999999998,1.0,16.279999999999998,3.003,5,4,0,36.44,1.25,9.11,2.5730000000000004,29,6,0,111.30000000000004,4.833333333333333,18.550000000000008,3.266,16,6,0,72.62,2.6666666666666665,12.103333333333333,2.6386666666666665,,,,,,,,,,,,
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,visitor,2,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,29,9,0,29,29,9,0,132.28,3.2222222222222223,14.697777777777778,2.871777777777778,10,3,0,46.82999999999999,3.3333333333333335,15.609999999999998,3.0993333333333335,9,3,0,46.89,3.0,15.63,2.89,6,1,0,16.790000000000006,6.0,16.790000000000006,3.043,4,2,0,21.769999999999996,2.0,10.884999999999998,2.4175,15,3,0,60.38999999999999,5.0,20.13,3.0046666666666666,8,5,0,55.1,1.6,11.02,2.7578,6,1,0,16.790000000000006,6.0,16.790000000000006,3.043,,,,,,,,,,,,,,,,,,,
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,visitor,3,BRI516391,2200,Jacoby Brissett,J.Brissett,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,7,12,2,0,12,12,2,0,40.260000000000005,6.0,20.130000000000003,5.857,,,,,,,,,,,,,,,13,1,0,40.260000000000005,13.0,40.260000000000005,5.857,,,,,,,,,,,,,,,,,,,,,,13,1,0,40.260000000000005,13.0,40.260000000000005,5.857,,,,,,,,-1,1,0,0.0,-1.0,0.0,-1,1,0,0.0,-1.0,0.0
2017,REG,9,2017110502,57357,11/05/2017,2250,JAX,0920,CIN,home,1,IVO253611,2250,Chris Ivory,C.Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,70,20,0,104,70,20,0,305.24,3.5,15.262,2.56905,19,6,0,93.16000000000001,3.1666666666666665,15.526666666666669,2.6803333333333335,33,7,0,107.77000000000001,4.714285714285714,15.395714285714288,2.265714285714286,13,3,0,53.639999999999986,4.333333333333333,17.879999999999995,3.163,5,4,0,50.669999999999995,1.25,12.667499999999999,2.4875,10,3,0,63.169999999999995,3.3333333333333335,21.056666666666665,3.203333333333333,21,7,0,82.99000000000001,3.0,11.855714285714287,2.266428571428572,13,5,0,80.66,2.6,16.131999999999998,3.0547999999999993,26,5,0,78.42,5.2,15.684000000000001,2.1264,,,,,,,,,,,,
