season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,home,2,MCG791501,3430,Elijah McGuire,E.McGuire,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ng49ucwwrih4vftxb18m,25,19,6,0,26,19,6,0,109.32,3.1666666666666665,18.22,2.6714999999999995,-2,1,0,25.869999999999994,-2.0,25.869999999999994,3.628,8,3,0,42.529999999999994,2.6666666666666665,14.176666666666664,2.241333333333333,,,,,,,,13,2,0,40.92,6.5,20.46,2.8385,-1,2,0,44.38999999999999,-0.5,22.194999999999997,2.9495,7,2,0,24.009999999999998,3.5,12.004999999999999,2.2264999999999997,13,2,0,40.92,6.5,20.46,2.8385,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,home,3,MCC600777,3430,Josh McCown,J.McCown,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,15,25,3,0,25,25,3,0,78.49,8.333333333333334,26.16333333333333,5.033666666666667,3,1,0,9.18,3.0,9.18,3.153,12,1,0,37.12,12.0,37.12,7.148,,,,,,,,10,1,0,32.19,10.0,32.19,4.8,12,1,0,37.12,12.0,37.12,7.148,3,1,0,9.18,3.0,9.18,3.153,10,1,0,32.19,10.0,32.19,4.8,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,visitor,1,MIC517884,3200,Sony Michel,S.Michel,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kd0obbdd8prha39bmg9q,26,133,21,1,145,133,21,1,429.21,6.333333333333333,20.43857142857143,2.9039523809523806,18,5,1,82.77,3.6,16.554,2.949,27,7,0,146.39000000000001,3.857142857142857,20.912857142857145,3.0042857142857144,41,3,0,87.18,13.666666666666666,29.060000000000002,2.7643333333333335,47,6,0,112.87,7.833333333333333,18.811666666666667,2.8191666666666664,33,7,1,151.82999999999998,4.714285714285714,21.689999999999998,3.4147142857142856,46,6,0,126.61999999999999,7.666666666666667,21.10333333333333,2.492833333333333,41,4,0,105.87,10.25,26.4675,3.1462499999999998,13,4,0,44.89000000000001,3.25,11.222500000000002,2.3845,,,,,,,,,,,,,
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,visitor,2,WHI242257,3200,James White,J.White,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1ygfmpyz5hbbzrhyjug,28,73,9,0,78,73,9,0,167.09000000000003,8.11111111111111,18.56555555555556,2.7394444444444446,27,2,0,54.129999999999995,13.5,27.064999999999998,2.699,6,1,0,12.929999999999996,6.0,12.929999999999996,3.727,7,2,0,27.17,3.5,13.585,3.0919999999999996,33,4,0,72.86000000000001,8.25,18.215000000000003,2.3365,27,2,0,54.129999999999995,13.5,27.064999999999998,2.699,37,4,0,72.59,9.25,18.1475,2.66025,4,1,0,13.550000000000002,4.0,13.550000000000002,3.078,5,2,0,26.82,2.5,13.41,2.769,,,,,,,,,,,,,
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,visitor,3,PAT387075,3200,Cordarrelle Patterson,C.Patterson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,84,10,5,0,9,10,5,0,103.55000000000001,2.0,20.71,3.2260000000000004,9,4,0,85.53,2.25,21.3825,3.1932500000000004,1,1,0,18.019999999999996,1.0,18.019999999999996,3.357,,,,,,,,,,,,,,,10,5,0,103.55,2.0,20.71,3.2260000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,home,1,ADA444540,3700,Josh Adams,J.Adams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekntdhjr8lvzvisvailr,33,84,22,1,84,84,22,1,401.25,3.8181818181818183,19.107142857142858,2.862428571428571,25,6,0,127.5,4.166666666666667,21.25,3.5556666666666668,49,8,0,184.6,6.125,23.075,2.326375,-3,3,0,40.91,-1.0,13.636666666666665,3.3396666666666666,13,4,1,48.239999999999995,3.25,12.059999999999999,2.53675,14,5,0,94.59,2.8,18.918,3.7364000000000006,21,2,0,111.12,10.5,55.56,2.5285,2,4,0,49.559999999999995,0.5,12.389999999999999,2.9405,47,10,1,145.98,4.7,14.597999999999999,2.461,0,1,0,0.0,0.0,,0,1,0,0.0,0.0,,
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,home,2,CLE186218,3700,Corey Clement,C.Clement,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,30,45,5,0,127,45,5,0,101.35,9.0,20.27,2.8952,,,,,,,,32,2,0,49.56000000000001,16.0,24.780000000000005,2.2835,8,2,0,37.56999999999999,4.0,18.784999999999997,3.589,5,1,0,14.219999999999999,5.0,14.219999999999999,2.731,13,2,0,40.879999999999995,6.5,20.439999999999998,3.0004999999999997,32,2,0,53.30000000000001,16.0,26.650000000000006,2.9859999999999998,,,,,,,,0,1,0,7.169999999999999,0.0,7.169999999999999,2.503,,,,,,,,,,,,,
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,home,3,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,11,-2,2,0,-2,-2,2,0,10.159999999999997,-1.0,5.079999999999998,3.896,,,,,,,,,,,,,,,-1,1,0,9.939999999999996,-1.0,9.939999999999996,3.896,,,,,,,,,,,,,,,,,,,,,,-1,1,0,9.939999999999996,-1.0,9.939999999999996,3.896,,,,,,,,-1,1,0,0.22000000000000003,-1.0,0.22000000000000003,-1,1,0,0.22000000000000003,-1.0,0.22000000000000003,
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,visitor,1,BAR192674,3410,Saquon Barkley,S.Barkley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,26,101,13,1,142,101,13,1,300.87999999999994,7.769230769230769,23.14461538461538,3.076923076923077,29,2,0,96.31999999999998,14.5,48.15999999999999,5.6815,8,5,0,65.75999999999999,1.6,13.151999999999997,2.7643999999999997,55,2,1,81.96,27.5,40.98,2.4645,9,4,0,56.83999999999999,2.25,14.209999999999997,2.4715,32,5,0,138.67999999999998,6.4,27.735999999999997,4.0958,55,2,1,81.96,27.5,40.98,2.4645,3,2,0,26.19,1.5,13.095,2.665,11,4,0,54.04999999999999,2.75,13.512499999999998,2.3155,,,,,,,,,,,,,
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,visitor,2,GAL649066,3410,Wayne Gallman,W.Gallman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlhxdru9d7ktq8kxylaa,22,25,5,0,23,25,5,0,69.56,5.0,13.912,2.6126,7,1,0,16.650000000000002,7.0,16.650000000000002,2.641,8,1,0,15.73,8.0,15.73,2.127,8,1,0,16.550000000000004,8.0,16.550000000000004,2.254,2,2,0,20.630000000000003,1.0,10.315000000000001,3.0205,-3,1,0,7.759999999999999,-3.0,7.759999999999999,3.566,15,2,0,33.2,7.5,16.6,2.4475,,,,,,,,13,2,0,28.6,6.5,14.3,2.301,,,,,,,,,,,,,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,home,1,BAR077733,4900,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/srihb9x7yferacjmdhdt,25,47,18,1,63,47,18,1,236.88000000000002,2.611111111111111,13.160000000000002,2.9570555555555553,3,4,0,46.46,0.75,11.615,2.9299999999999997,19,4,0,61.72,4.75,15.43,2.895,24,5,1,67.54,4.8,13.508000000000001,2.4692,1,5,0,61.16000000000001,0.2,12.232000000000003,3.5162000000000004,27,5,0,91.12,5.4,18.224,3.4781999999999997,6,4,0,44.13,1.5,11.0325,2.64925,4,6,1,68.00999999999999,0.6666666666666666,11.334999999999999,3.0015,10,3,0,33.620000000000005,3.3333333333333335,11.206666666666669,2.4099999999999997,,,,,,,,,,,,,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,home,2,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,24,7,0,24,24,7,0,144.72,3.4285714285714284,20.674285714285713,5.4404,3,1,0,35.58,3.0,35.58,5.666,15,1,0,37.910000000000004,15.0,37.910000000000004,5.915,4,1,0,12.650000000000002,4.0,12.650000000000002,3.434,4,2,0,57.110000000000014,2.0,28.555000000000007,6.093500000000001,3,1,0,35.58,3.0,35.58,5.666,19,2,0,50.56,9.5,25.28,4.6745,4,2,0,57.110000000000014,2.0,28.555000000000007,6.093500000000001,,,,,,,,-2,2,0,1.47,-1.0,0.735,-2,2,0,1.47,-1.0,0.735,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,home,3,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,31,5,0,62,31,5,0,80.69,6.2,16.137999999999998,2.6372,,,,,,,,24,3,0,55.09,8.0,18.363333333333333,2.3250000000000006,,,,,,,,7,2,0,25.599999999999998,3.5,12.799999999999999,3.1055,,,,,,,,25,2,0,40.620000000000005,12.5,20.310000000000002,2.122,4,2,0,29.849999999999998,2.0,14.924999999999999,3.3605,2,1,0,10.219999999999999,2.0,10.219999999999999,2.221,,,,,,,,,,,,,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,visitor,1,BRE256819,4500,Matt Breida,M.Breida,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,22,106,14,0,140,106,14,0,344.02,7.571428571428571,24.572857142857142,3.092142857142857,15,4,0,64.99000000000001,3.75,16.247500000000002,2.40925,39,4,0,117.06999999999998,9.75,29.267499999999995,3.55125,42,4,0,122.32999999999997,10.5,30.582499999999992,3.45175,10,2,0,39.629999999999995,5.0,19.814999999999998,2.8205,37,6,0,151.05999999999997,6.166666666666667,25.176666666666662,3.201833333333333,0,1,0,9.479999999999995,0.0,9.479999999999995,1.91,53,5,0,148.52999999999997,10.6,29.705999999999996,3.4202000000000004,16,2,0,34.95,8.0,17.475,2.534,,,,,,,,,,,,,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,visitor,2,WIL723340,4500,Jeff Wilson,J.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,41,33,7,0,41,33,7,0,149.57999999999998,4.714285714285714,21.368571428571425,2.8317142857142854,10,2,0,46.309999999999995,5.0,23.154999999999998,3.309,2,1,0,8.41,2.0,8.41,1.943,4,1,0,26.970000000000002,4.0,26.970000000000002,3.448,17,3,0,67.88999999999999,5.666666666666667,22.629999999999995,2.6043333333333334,26,2,0,72.40999999999998,13.0,36.20499999999999,3.3345,,,,,,,,3,3,0,54.08000000000001,1.0,18.02666666666667,2.7183333333333333,4,2,0,23.090000000000003,2.0,11.545000000000002,2.499,,,,,,,,,,,,,
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,visitor,3,MUL486612,4500,Nick Mullens,N.Mullens,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,4,-1,2,0,-1,-1,2,0,7.78,-0.5,3.89,0.982,,,,,,,,,,,,,,,0,1,0,7.62,0.0,7.62,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,7.62,0.0,7.62,0.982,-1,1,0,0.16,-1.0,0.16,-1,1,0,0.16,-1.0,0.16,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,home,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,61,10,2,66,61,10,2,169.47,6.1,16.947,2.4241,5,1,1,15.889999999999997,5.0,15.889999999999997,2.383,39,5,1,96.84999999999998,7.8,19.369999999999997,2.4546,7,1,0,16.78,7.0,16.78,2.087,10,3,0,39.949999999999996,3.3333333333333335,13.316666666666665,2.4993333333333334,29,4,1,79.65,7.25,19.9125,2.78625,21,4,1,59.33,5.25,14.8325,2.23975,,,,,,,,11,2,0,30.489999999999995,5.5,15.244999999999997,2.0685000000000002,,,,,,,,,,,,,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,home,2,JAC283219,4400,Justin Jackson,J.Jackson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldcvsfxy0mbxare6ahkp,32,57,7,0,57,57,7,0,167.15,8.142857142857142,23.87857142857143,2.8977142857142852,,,,,,,,16,3,0,58.52,5.333333333333333,19.506666666666668,2.708,,,,,,,,41,4,0,108.63,10.25,27.1575,3.0399999999999996,5,1,0,29.850000000000005,5.0,29.850000000000005,3.291,,,,,,,,38,3,0,99.1,12.666666666666666,33.03333333333333,3.339,14,3,0,38.199999999999996,4.666666666666667,12.733333333333333,2.3253333333333335,,,,,,,,,,,,,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,home,3,EKE189430,4400,Austin Ekeler,A.Ekeler,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbo1ouatld3unac5ijrm,30,35,5,1,103,35,5,1,124.76,7.0,24.952,3.1941999999999995,2,1,1,10.120000000000001,2.0,10.120000000000001,2.3,,,,,,,,20,2,0,78.09,10.0,39.045,4.3774999999999995,13,2,0,36.550000000000004,6.5,18.275000000000002,2.458,,,,,,,,11,2,1,30.820000000000007,5.5,15.410000000000004,2.354,20,2,0,78.09,10.0,39.045,4.3774999999999995,4,1,0,15.849999999999998,4.0,15.849999999999998,2.508,,,,,,,,,,,,,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,visitor,1,JOH174477,3800,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,63,17,0,79,63,17,0,214.68,3.7058823529411766,12.628235294117648,2.183176470588235,19,4,0,53.75000000000001,4.75,13.437500000000002,1.51375,29,7,0,95.41000000000001,4.142857142857143,13.63,2.407428571428571,-2,1,0,6.909999999999998,-2.0,6.909999999999998,2.382,17,5,0,58.60999999999999,3.4,11.721999999999998,2.3649999999999998,21,3,0,54.260000000000005,7.0,18.08666666666667,2.393333333333333,29,8,0,88.87999999999998,3.625,11.109999999999998,1.834,15,5,0,64.63,3.0,12.925999999999998,2.5760000000000005,-2,1,0,6.909999999999998,-2.0,6.909999999999998,2.382,,,,,,,,,,,,,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,visitor,2,EDM181116,3800,Chase Edmonds,C.Edmonds,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryzq0yjfgaxaitxath0j,29,0,5,0,13,0,5,0,57.650000000000006,0.0,11.530000000000001,3.3770000000000002,0,1,0,7.15,0.0,7.15,3.151,3,2,0,25.39,1.5,12.695,3.459,-3,1,0,5.18,-3.0,5.18,1.832,0,1,0,19.93,0.0,19.93,4.984,2,1,0,16.690000000000005,2.0,16.690000000000005,3.27,1,2,0,15.849999999999998,0.5,7.924999999999999,3.3994999999999997,0,1,0,19.93,0.0,19.93,4.984,-3,1,0,5.18,-3.0,5.18,1.832,,,,,,,,,,,,,
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,visitor,3,ROS357433,3800,Josh Rosen,J.Rosen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,3,-1,2,0,-1,-1,2,0,2.869999999999999,-0.5,1.4349999999999996,2.019,0,1,0,2.709999999999999,0.0,2.709999999999999,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2.709999999999999,0.0,2.709999999999999,2.019,,,,,,,,,,,,,,,-1,1,0,0.16,-1.0,0.16,-1,1,0,0.16,-1.0,0.16,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,home,1,LIN303086,1400,Phillip Lindsay,P.Lindsay,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,30,110,14,1,110,110,14,1,307.49000000000007,7.857142857142857,21.963571428571434,2.504571428571428,8,4,1,62.670000000000016,2.0,15.667500000000004,2.7617499999999997,57,5,0,122.89000000000001,11.4,24.578000000000003,2.2188000000000003,14,1,0,37.72000000000001,14.0,37.72000000000001,3.154,31,4,0,84.21000000000001,7.75,21.052500000000002,2.44225,44,4,0,108.68,11.0,27.17,2.5825,22,3,0,63.85000000000002,7.333333333333333,21.283333333333342,2.4906666666666673,14,1,0,37.72000000000001,14.0,37.72000000000001,3.154,30,6,1,97.24000000000001,5.0,16.206666666666667,2.3513333333333333,,,,,,,,,,,,,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,home,2,FRE376456,1400,Royce Freeman,R.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nra5de3elhezp77jqg5z,28,17,6,0,17,17,6,0,97.21000000000002,2.8333333333333335,16.20166666666667,2.981333333333333,0,1,0,12.06,0.0,12.06,3.805,2,1,0,12.480000000000002,2.0,12.480000000000002,3.147,3,1,0,23.270000000000007,3.0,23.270000000000007,3.489,12,3,0,49.40000000000001,4.0,16.466666666666672,2.4823333333333335,3,2,0,28.17,1.5,14.085,3.1925,5,1,0,20.540000000000013,5.0,20.540000000000013,2.303,5,2,0,35.75000000000001,2.5,17.875000000000004,3.3179999999999996,4,1,0,12.750000000000002,4.0,12.750000000000002,2.564,,,,,,,,,,,,,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,home,3,KEE690598,1400,Case Keenum,C.Keenum,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,4,-3,3,0,-3,-3,3,0,0.27,-1.0,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,3,0,0.27,-1.0,0.09000000000000001,-3,3,0,0.27,-1.0,0.09000000000000001,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,visitor,1,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,53,13,0,95,53,13,0,214.73,4.076923076923077,16.517692307692307,2.836307692307692,,,,,,,,13,4,0,53.50000000000001,3.25,13.375000000000002,2.41925,20,3,0,60.730000000000004,6.666666666666667,20.243333333333336,2.892,20,6,0,100.5,3.3333333333333335,16.75,3.0864999999999996,7,3,0,41.77,2.3333333333333335,13.923333333333334,3.063,5,2,0,26.109999999999996,2.5,13.054999999999998,2.3070000000000004,29,5,0,100.13000000000001,5.8,20.026000000000003,3.03,12,3,0,46.72,4.0,15.573333333333332,2.639666666666667,,,,,,,,,,,,,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,visitor,2,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,18,2,0,18,18,2,0,65.32,9.0,32.66,5.5945,,,,,,,,6,1,0,30.330000000000005,6.0,30.330000000000005,5.575,,,,,,,,12,1,0,34.989999999999995,12.0,34.989999999999995,5.614,6,1,0,30.330000000000005,6.0,30.330000000000005,5.575,,,,,,,,12,1,0,34.989999999999995,12.0,34.989999999999995,5.614,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,visitor,3,SWI749216,3900,Ryan Switzer,R.Switzer,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulrojzpaak3u6fpzlcra,10,4,1,0,77,4,1,0,20.360000000000003,4.0,20.360000000000003,2.955,,,,,,,,4,1,0,20.360000000000003,4.0,20.360000000000003,2.955,,,,,,,,,,,,,,,4,1,0,20.360000000000003,4.0,20.360000000000003,2.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,home,1,MUR671046,3000,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,25,33,11,0,33,33,11,0,149.59000000000003,3.0,13.599090909090911,2.6865454545454543,5,3,0,35.650000000000006,1.6666666666666667,11.883333333333335,2.678666666666667,26,7,0,100.60000000000002,3.7142857142857144,14.371428571428575,2.6768571428571426,,,,,,,,2,1,0,13.339999999999995,2.0,13.339999999999995,2.778,12,4,0,63.08000000000001,3.0,15.770000000000003,2.8277500000000004,11,3,0,37.41,3.6666666666666665,12.469999999999999,2.477333333333333,1,1,0,11.600000000000001,1.0,11.600000000000001,2.7,9,3,0,37.5,3.0,12.5,2.703,,,,,,,,,,,,,
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,home,2,COO047079,3000,Dalvin Cook,D.Cook,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tukbm9bloifgkdccubbb,33,29,10,0,76,29,10,0,149.54000000000002,2.9,14.954000000000002,2.668,15,2,0,51.82000000000001,7.5,25.910000000000004,3.05,-1,1,0,5.150000000000001,-1.0,5.150000000000001,2.456,4,4,0,54.41000000000001,1.0,13.602500000000003,2.79475,11,3,0,38.160000000000004,3.6666666666666665,12.72,2.315,15,2,0,51.82000000000001,7.5,25.910000000000004,3.05,10,4,0,43.63000000000001,2.5,10.907500000000002,2.4025000000000003,8,2,0,38.13000000000001,4.0,19.065000000000005,3.032,-4,2,0,15.96,-2.0,7.98,2.4530000000000003,,,,,,,,,,,,,
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,home,3,COU709400,3000,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,8,17,6,0,17,17,6,0,70.58000000000001,2.8333333333333335,11.763333333333335,4.0735,,,,,,,,11,1,0,26.200000000000006,11.0,26.200000000000006,4.742,,,,,,,,8,3,0,44.28,2.6666666666666665,14.76,3.8506666666666667,11,1,0,26.200000000000006,11.0,26.200000000000006,4.742,3,1,0,4.33,3.0,4.33,0.819,4,1,0,23.6,4.0,23.6,5.04,1,1,0,16.349999999999998,1.0,16.349999999999998,5.693,-2,2,0,0.1,-1.0,0.05,-2,2,0,0.1,-1.0,0.05,
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,visitor,1,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/emz1peuzt25fsvbhdshg,33,72,17,1,93,72,17,1,253.45000000000002,4.235294117647059,14.908823529411766,2.332,19,4,0,56.500000000000014,4.75,14.125000000000004,2.1702500000000002,9,4,0,59.32,2.25,14.83,2.5324999999999998,19,3,1,62.95,6.333333333333333,20.983333333333334,2.7176666666666667,25,6,0,74.68,4.166666666666667,12.446666666666667,2.1133333333333337,7,3,0,45.379999999999995,2.3333333333333335,15.126666666666665,2.584,40,10,0,125.93000000000002,4.0,12.593000000000002,2.1109,19,3,1,67.8,6.333333333333333,22.599999999999998,2.812,6,1,0,14.34,6.0,14.34,2.347,,,,,,,,,,,,,
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,visitor,2,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,5,1,0,28,5,1,0,13.92,5.0,13.92,2.032,,,,,,,,5,1,0,13.92,5.0,13.92,2.032,,,,,,,,,,,,,,,,,,,,,,5,1,0,13.92,5.0,13.92,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
