season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,visitor,3,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,11,10,3,0,10,10,3,0,29.17000000000001,3.3333333333333335,9.723333333333336,2.937333333333333,,,,,,,,9,2,0,20.650000000000006,4.5,10.325000000000003,2.2984999999999998,1,1,0,8.520000000000001,1.0,8.520000000000001,4.215,,,,,,,,7,1,0,16.390000000000004,7.0,16.390000000000004,3.161,3,2,0,12.780000000000001,1.5,6.390000000000001,2.8255,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,home,1,JOH000009,2120,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yorwzg4zr1putvxgtuzc,25,15,10,0,35,15,10,0,134.77,1.5,13.477,2.6241,2,2,0,27.890000000000008,1.0,13.945000000000004,3.181,7,3,0,33.03,2.3333333333333335,11.01,2.4163333333333337,3,4,0,62.48,0.75,15.62,2.65275,3,1,0,11.369999999999994,3.0,11.369999999999994,2.019,2,2,0,27.890000000000008,1.0,13.945000000000004,3.181,3,2,0,20.959999999999994,1.5,10.479999999999997,2.5145,5,4,0,62.09,1.25,15.5225,2.65875,5,2,0,23.829999999999995,2.5,11.914999999999997,2.1075,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,home,2,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,4,36,6,1,36,36,6,1,189.74,6.0,31.623333333333335,6.452833333333333,7,1,0,35.73,7.0,35.73,6.262,11,1,0,41.39,11.0,41.39,7.051,3,1,0,40.94000000000002,3.0,40.94000000000002,9.562,15,3,1,71.68,5.0,23.893333333333334,5.280666666666666,18,2,0,77.12,9.0,38.56,6.656499999999999,8,1,0,25.669999999999995,8.0,25.669999999999995,5.42,10,3,1,86.95000000000003,3.3333333333333335,28.983333333333345,6.661333333333332,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,home,3,PRO494028,2120,C.J. Prosise,C.Prosise,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcutby5hu0vtijh6adle,24,4,3,0,34,4,3,0,32.30999999999999,1.3333333333333333,10.769999999999996,2.602666666666667,,,,,,,,3,1,0,9.929999999999994,3.0,9.929999999999994,2.242,-1,1,0,12.930000000000001,-1.0,12.930000000000001,2.967,2,1,0,9.449999999999998,2.0,9.449999999999998,2.599,,,,,,,,5,2,0,19.379999999999992,2.5,9.689999999999996,2.4205,-1,1,0,12.930000000000001,-1.0,12.930000000000001,2.967,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,visitor,1,HAR311469,3200,Damien Harris,D.Harris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkm1w2mp3ocice26vuk4,37,43,11,1,54,43,11,1,244.77,3.909090909090909,22.251818181818184,3.227818181818182,18,2,1,57.97,9.0,28.985,3.415,-2,1,0,7.380000000000002,-2.0,7.380000000000002,2.078,17,5,0,145.47,3.4,29.094,3.9781999999999997,10,3,0,33.95,3.3333333333333335,11.316666666666668,2.235666666666667,18,2,1,57.97,9.0,28.985,3.415,3,1,0,10.490000000000002,3.0,10.490000000000002,2.073,10,4,0,123.6,2.5,30.9,4.35175,12,4,0,52.71000000000001,3.0,13.177500000000002,2.299,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,visitor,2,WHI242257,3200,James White,J.White,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tyqbyksiyrw7ljedzot2,28,19,5,0,83,19,5,0,82.2,3.8,16.44,2.7058,8,1,0,29.62,8.0,29.62,3.225,3,2,0,24.43,1.5,12.215,2.3899999999999997,,,,,,,,8,2,0,28.149999999999995,4.0,14.074999999999998,2.762,8,2,0,38.61,4.0,19.305,2.843,,,,,,,,5,2,0,28.490000000000002,2.5,14.245000000000001,2.6315,6,1,0,15.099999999999996,6.0,15.099999999999996,2.58,,,,,,,,,,,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,visitor,3,BUR268979,3200,Rex Burkhead,R.Burkhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvaf2ikn1tfjwdutmmvw,34,7,4,0,12,7,4,0,59.900000000000006,1.75,14.975000000000001,2.6045,,,,,,,,,,,,,,,7,4,0,59.90000000000001,1.75,14.975000000000003,2.6045,,,,,,,,,,,,,,,,,,,,,,4,3,0,49.13000000000001,1.3333333333333333,16.37666666666667,2.814,3,1,0,10.770000000000005,3.0,10.770000000000005,1.976,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,home,1,TAY431618,2200,Jonathan Taylor,J.Taylor,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx6ptr3jbhx0wxo3848u,28,90,22,0,114,90,22,0,332.01,4.090909090909091,15.091363636363637,2.7596818181818183,8,5,0,63.88999999999999,1.6,12.777999999999999,2.998,4,2,0,22.50999999999999,2.0,11.254999999999995,2.283,27,5,0,77.42000000000002,5.4,15.484000000000004,2.55,51,10,0,168.18999999999997,5.1,16.818999999999996,2.8407,39,5,0,104.96,7.8,20.991999999999997,3.1268000000000007,28,8,0,102.63,3.5,12.82875,2.580625,6,3,0,55.150000000000006,2.0,18.383333333333336,3.4683333333333337,17,6,0,69.27,2.8333333333333335,11.545,2.3381666666666665,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,home,2,HIN226970,2200,Nyheim Hines,N.Hines,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,21,2,6,0,42,2,6,0,67.03,0.3333333333333333,11.171666666666667,2.7270000000000003,1,4,0,49.53,0.25,12.3825,2.78975,,,,,,,,1,2,0,17.5,0.5,8.75,2.6014999999999997,,,,,,,,-2,2,0,31.180000000000003,-1.0,15.590000000000002,2.9290000000000003,3,3,0,26.620000000000005,1.0,8.873333333333335,2.601,,,,,,,,1,1,0,9.23,1.0,9.23,2.701,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,home,3,WIL088337,2200,Jordan Wilkins,J.Wilkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqldlmiwvv9emb7bxnea,20,21,4,0,36,21,4,0,56.199999999999996,5.25,14.049999999999999,2.57225,,,,,,,,4,1,0,15.079999999999995,4.0,15.079999999999995,2.585,,,,,,,,17,3,0,41.12,5.666666666666667,13.706666666666665,2.568,,,,,,,,,,,,,,,12,2,0,32.669999999999995,6.0,16.334999999999997,2.5309999999999997,9,2,0,23.53,4.5,11.765,2.6135,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,visitor,1,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhg7hqiz87nyx1payjqh,33,41,10,1,71,41,10,1,181.28,4.1,18.128,2.8783,1,1,0,10.170000000000002,1.0,10.170000000000002,2.701,9,3,0,45.559999999999995,3.0,15.186666666666666,3.0003333333333333,24,3,0,87.23999999999998,8.0,29.079999999999995,3.3380000000000005,7,3,1,38.31,2.3333333333333335,12.770000000000001,2.355666666666666,2,2,0,20.91,1.0,10.455,2.784,4,1,0,17.46,4.0,17.46,2.276,30,5,0,120.05999999999997,6.0,24.011999999999993,3.2543999999999995,5,2,1,22.849999999999994,2.5,11.424999999999997,2.3335,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,visitor,2,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,12,5,0,16,12,5,0,62.98000000000002,2.4,12.596000000000004,2.3438,1,1,0,14.93,1.0,14.93,3.229,11,4,0,48.05000000000001,2.75,12.012500000000003,2.1225,,,,,,,,,,,,,,,1,1,0,14.93,1.0,14.93,3.229,5,2,0,26.06000000000001,2.5,13.030000000000005,2.121,,,,,,,,6,2,0,21.990000000000002,3.0,10.995000000000001,2.1239999999999997,,,,,,,,,,,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,visitor,3,ROD339293,1800,Aaron Rodgers,A.Rodgers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,12,13,3,0,13,13,3,0,65.38,4.333333333333333,21.793333333333333,3.5449999999999995,,,,,,,,0,1,0,1.3000000000000003,0.0,1.3000000000000003,0.024,4,1,0,34.94,4.0,34.94,5.327,9,1,0,29.139999999999993,9.0,29.139999999999993,5.284,,,,,,,,,,,,,,,13,2,0,64.07999999999998,6.5,32.03999999999999,5.3055,0,1,0,1.3000000000000003,0.0,1.3000000000000003,0.024,,,,,,,,,,,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,home,1,ROB521367,2250,James Robinson,J.Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxzbao36eeratekmnxeb,30,73,17,0,94,73,17,0,248.98000000000005,4.294117647058823,14.645882352941179,2.567941176470588,2,3,0,29.029999999999998,0.6666666666666666,9.676666666666666,2.6293333333333333,24,5,0,77.33000000000001,4.8,15.466000000000003,2.48,35,5,0,95.82000000000001,7.0,19.164,2.617,12,4,0,46.800000000000004,3.0,11.700000000000001,2.5705,28,5,0,90.01000000000002,5.6,18.002000000000002,2.6284,4,3,0,26.849999999999998,1.3333333333333333,8.95,2.611,17,3,0,61.16,5.666666666666667,20.386666666666667,2.840666666666667,24,6,0,70.96000000000001,4.0,11.826666666666668,2.3596666666666666,,,,,,,,,,,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,visitor,1,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqhi3n703cly3mehgc7h,30,89,13,0,99,89,13,0,287.26,6.846153846153846,22.096923076923076,3.547461538461538,41,5,0,153.76999999999998,8.2,30.753999999999998,4.7906,2,2,0,19.230000000000004,1.0,9.615000000000002,3.267,25,1,0,46.2,25.0,46.2,2.796,21,5,0,68.06,4.2,13.612,2.5667999999999997,43,6,0,165.40999999999997,7.166666666666667,27.568333333333328,4.388,3,1,0,10.150000000000002,3.0,10.150000000000002,2.343,41,4,0,91.22,10.25,22.805,2.61725,2,2,0,20.479999999999997,1.0,10.239999999999998,3.4885,,,,,,,,,,,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,visitor,2,SNE302466,3900,Benny Snell,B.Snell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo3ppnx6djkougdmpthf,24,15,7,1,15,15,7,1,115.21000000000001,2.142857142857143,16.458571428571428,3.330428571428571,6,3,1,49.95,2.0,16.650000000000002,3.1863333333333332,,,,,,,,,,,,,,,9,4,0,65.26,2.25,16.315,3.4385,4,2,1,39.980000000000004,2.0,19.990000000000002,3.739,2,1,0,9.970000000000004,2.0,9.970000000000004,2.081,9,3,0,55.69,3.0,18.563333333333333,3.6799999999999997,0,1,0,9.569999999999999,0.0,9.569999999999999,2.714,,,,,,,,,,,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,visitor,3,RUD321216,3900,Mason Rudolph,M.Rudolph,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,2,-4,3,0,-4,-4,3,0,0.72,-1.3333333333333333,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,3,0,0.72,-1.3333333333333333,0.24,-4,3,0,0.72,-1.3333333333333333,0.24
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,home,1,KAM244058,3300,Alvin Kamara,A.Kamara,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rubeyrjz53yacwyjgycx,41,45,13,1,45,45,13,1,215.23,3.4615384615384617,16.556153846153844,2.943923076923077,3,2,1,28.300000000000004,1.5,14.150000000000002,3.6494999999999997,33,7,0,123.91999999999999,4.714285714285714,17.70285714285714,2.862428571428571,-5,1,0,20.900000000000002,-5.0,20.900000000000002,3.806,14,3,0,42.109999999999985,4.666666666666667,14.036666666666662,2.376333333333333,18,5,1,92.35,3.6,18.47,2.8712,2,1,0,9.139999999999999,2.0,9.139999999999999,3.222,2,3,0,52.78,0.6666666666666666,17.593333333333334,2.9883333333333333,23,4,0,60.96000000000001,5.75,15.240000000000002,2.932,,,,,,,,,,,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,home,2,MUR671046,3300,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/keze6gbkt5ipoqtpq7dl,28,49,12,0,85,49,12,0,173.41,4.083333333333333,14.450833333333334,2.64325,6,3,0,39.92,2.0,13.306666666666667,3.187,2,1,0,11.13,2.0,11.13,2.114,13,2,0,36.129999999999995,6.5,18.064999999999998,2.4654999999999996,28,6,0,86.22999999999999,4.666666666666667,14.371666666666664,2.5188333333333333,7,3,0,42.879999999999995,2.3333333333333335,14.293333333333331,3.0559999999999996,24,4,0,61.76,6.0,15.44,2.2655,,,,,,,,18,5,0,68.77000000000001,3.6,13.754000000000001,2.6978,,,,,,,,,,,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,home,3,HIL609597,3300,Taysom Hill,T.Hill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,7,49,10,2,49,49,10,2,221.62,4.9,22.162,3.7880000000000003,13,4,0,84.62,3.25,21.155,4.27525,22,3,1,58.530000000000015,7.333333333333333,19.510000000000005,2.405666666666667,13,2,1,74.50999999999999,6.5,37.254999999999995,6.1065000000000005,1,1,0,3.9599999999999995,1.0,3.9599999999999995,1.349,35,7,1,143.15,5.0,20.45,3.4739999999999998,,,,,,,,13,2,1,74.50999999999999,6.5,37.254999999999995,6.1065000000000005,1,1,0,3.9599999999999995,1.0,3.9599999999999995,1.349,,,,,,,,,,,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,visitor,1,GUR000000,0200,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,21,26,8,0,29,26,8,0,99.94999999999999,3.25,12.493749999999999,2.662375,0,1,0,10.440000000000001,0.0,10.440000000000001,3.334,17,5,0,58.13999999999999,3.4,11.627999999999998,2.597,,,,,,,,9,2,0,31.369999999999997,4.5,15.684999999999999,2.49,8,3,0,39.709999999999994,2.6666666666666665,13.236666666666665,2.8006666666666664,8,3,0,29.18,2.6666666666666665,9.726666666666667,2.753,10,2,0,31.05999999999999,5.0,15.529999999999996,2.319,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,visitor,2,HIL101853,0200,Brian Hill,B.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ortwgbmztzhb4tdz9jmo,23,18,4,0,18,18,4,0,73.96,4.5,18.49,3.10825,7,2,0,47.54,3.5,23.77,3.811,11,2,0,26.419999999999995,5.5,13.209999999999997,2.4055,,,,,,,,,,,,,,,7,2,0,47.54,3.5,23.77,3.811,,,,,,,,,,,,,,,11,2,0,26.419999999999995,5.5,13.209999999999997,2.4055,,,,,,,,,,,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,visitor,3,SMI342780,0200,Ito Smith,I.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xb6uporwyd1bmzuu3e7z,25,5,1,0,5,5,1,0,15.89,5.0,15.89,2.961,5,1,0,15.89,5.0,15.89,2.961,,,,,,,,,,,,,,,,,,,,,,5,1,0,15.89,5.0,15.89,2.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,home,1,GIB415285,5110,Antonio Gibson,A.Gibson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvmwtpfzdt0ibauqifup,24,94,16,1,104,94,16,1,323.22999999999996,5.875,20.201874999999998,2.7129375,3,1,0,27.000000000000004,3.0,27.000000000000004,3.562,28,4,0,82.44,7.0,20.61,2.8852499999999996,21,5,0,98.96000000000001,4.2,19.792,2.7607999999999997,42,6,1,114.83,7.0,19.138333333333332,2.4166666666666665,53,6,0,153.8,8.833333333333334,25.633333333333336,2.961833333333333,21,4,1,53.72,5.25,13.43,2.328,15,4,0,84.77,3.75,21.1925,2.93875,5,2,0,30.939999999999994,2.5,15.469999999999997,2.2845,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,home,2,BAR077733,5110,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyeoeskqr7msfac0rkde,34,28,8,0,28,28,8,0,96.13,3.5,12.01625,2.5212499999999998,1,1,0,10.739999999999998,1.0,10.739999999999998,2.93,22,4,0,51.17999999999999,5.5,12.794999999999998,2.3105,1,1,0,10.410000000000005,1.0,10.410000000000005,2.727,4,2,0,23.8,2.0,11.9,2.6355000000000004,1,1,0,10.739999999999998,1.0,10.739999999999998,2.93,14,2,0,29.05999999999999,7.0,14.529999999999996,2.311,3,2,0,23.870000000000008,1.5,11.935000000000004,2.6955,10,3,0,32.459999999999994,3.3333333333333335,10.819999999999999,2.4090000000000003,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,home,3,MCK692580,5110,J.D. McKissic,J.McKissic,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,41,43,6,0,69,43,6,0,115.71000000000001,7.166666666666667,19.285,2.531166666666667,,,,,,,,14,3,0,39.46999999999999,4.666666666666667,13.156666666666665,2.5460000000000003,29,3,0,76.24,9.666666666666666,25.41333333333333,2.5163333333333333,,,,,,,,,,,,,,,7,2,0,25.520000000000003,3.5,12.760000000000002,2.5469999999999997,32,3,0,77.89999999999998,10.666666666666666,25.966666666666658,2.6253333333333333,4,1,0,12.29,4.0,12.29,2.217,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,visitor,1,BER219765,0920,Giovani Bernard,G.Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/emjueiztyubzm99lxd49,25,18,9,0,55,18,9,0,123.33999999999997,2.0,13.70444444444444,2.8233333333333337,-5,3,0,46.4,-1.6666666666666667,15.466666666666667,3.736,8,3,0,33.25,2.6666666666666665,11.083333333333334,2.323,,,,,,,,15,3,0,43.68999999999999,5.0,14.56333333333333,2.411,-2,3,0,48.94,-0.6666666666666666,16.313333333333333,3.532666666666667,8,3,0,33.88999999999999,2.6666666666666665,11.296666666666665,2.2130000000000005,,,,,,,,12,3,0,40.51,4.0,13.503333333333332,2.7243333333333335,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,visitor,2,PER095343,0920,Samaje Perine,S.Perine,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyuhcp2aflz93its3ums,34,19,5,0,21,19,5,0,86.5,3.8,17.3,2.8638,,,,,,,,17,3,0,45.629999999999995,5.666666666666667,15.209999999999999,2.2246666666666663,,,,,,,,2,2,0,40.87,1.0,20.435,3.8225,2,1,0,11.82,2.0,11.82,2.264,7,1,0,16.849999999999998,7.0,16.849999999999998,2.376,2,2,0,40.87,1.0,20.435,3.8225,8,1,0,16.96,8.0,16.96,2.034,,,,,,,,,,,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,visitor,3,BUR679731,0920,Joe Burrow,J.Burrow,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,9,12,2,0,12,12,2,0,60.979999999999976,6.0,30.489999999999988,4.915,,,,,,,,2,1,0,28.959999999999997,2.0,28.959999999999997,6.584,10,1,0,32.01999999999998,10.0,32.01999999999998,3.246,,,,,,,,2,1,0,28.959999999999997,2.0,28.959999999999997,6.584,,,,,,,,10,1,0,32.01999999999998,10.0,32.01999999999998,3.246,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,home,1,COO047079,3000,Dalvin Cook,D.Cook,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,33,115,27,1,160,115,27,1,486.24999999999994,4.2592592592592595,18.009259259259256,2.879481481481482,25,6,0,119.17999999999999,4.166666666666667,19.863333333333333,3.0271666666666666,27,8,0,111.41999999999999,3.375,13.927499999999998,2.5505,38,7,0,163.71,5.428571428571429,23.38714285714286,3.1677142857142857,25,6,1,91.94,4.166666666666667,15.323333333333332,2.834166666666667,29,8,0,149.5,3.625,18.6875,2.944625,14,8,1,91.08999999999999,1.75,11.386249999999999,2.853125,62,9,0,218.17,6.888888888888889,24.24111111111111,3.0024444444444445,10,2,0,27.489999999999995,5.0,13.744999999999997,2.1710000000000003,,,,,,,,,,,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,home,2,COU709400,3000,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,8,4,1,0,4,4,1,0,31.740000000000002,4.0,31.740000000000002,6.365,,,,,,,,4,1,0,31.740000000000002,4.0,31.740000000000002,6.365,,,,,,,,,,,,,,,4,1,0,31.740000000000002,4.0,31.740000000000002,6.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,home,3,MAT599622,3000,Alexander Mattison,A.Mattison,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/crp4nxsdqb6rt6hqomp3,25,6,1,0,6,6,1,0,20.540000000000003,6.0,20.540000000000003,2.133,,,,,,,,6,1,0,20.540000000000003,6.0,20.540000000000003,2.133,,,,,,,,,,,,,,,6,1,0,20.540000000000003,6.0,20.540000000000003,2.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,visitor,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,103,21,0,114,103,21,0,311.60999999999996,4.904761904761905,14.838571428571427,2.5182380952380954,9,4,0,47.330000000000005,2.25,11.832500000000001,2.714,45,9,0,136.32999999999998,5.0,15.147777777777776,2.4485555555555556,12,2,0,32.760000000000005,6.0,16.380000000000003,2.5075000000000003,37,6,0,95.19,6.166666666666667,15.865,2.4958333333333336,30,7,0,115.09,4.285714285714286,16.44142857142857,2.7175714285714285,25,5,0,64.03999999999999,5.0,12.807999999999998,2.4503999999999997,15,3,0,48.099999999999994,5.0,16.03333333333333,2.4426666666666663,33,6,0,84.38,5.5,14.063333333333333,2.38,,,,,,,,,,,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,visitor,2,POL283188,1200,Tony Pollard,T.Pollard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmwg5rta9ykpfd3dp2,20,60,5,1,76,60,5,1,120.52999999999999,12.0,24.105999999999998,2.4244,47,2,1,78.19,23.5,39.095,2.5925000000000002,6,1,0,19.15,6.0,19.15,2.303,4,1,0,12.930000000000001,4.0,12.930000000000001,2.325,3,1,0,10.26,3.0,10.26,2.309,11,2,0,41.910000000000004,5.5,20.955000000000002,2.6254999999999997,42,1,1,55.42999999999999,42.0,55.42999999999999,2.237,,,,,,,,7,2,0,23.19,3.5,11.595,2.317,,,,,,,,,,,,
