season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,8,2025102607,3035,4900,TB,59959,3035,"(1:33) (No Huddle, Shotgun) T.Shough pass short right intended for C.Olave INTERCEPTED by A.Winfield at 50. A.Winfield to 50 for no gain (C.Olave).",2,play_type_pass,3,3,3,3300,01:33,NO 48,48,NO,62,2025-10-26T22:11:49.000Z,false,false,false,false,false,true,3,17,1:35,1:31,left,APPROVED,3,17,true,3.38,59.61
2025,REG,8,2025102607,4394,4900,TB,59959,4394,(:05) (Shotgun) T.Shough sacked at TB 23 for -8 yards (sack split by L.Hall and M.Watts).,2,play_type_sack,4,2,10,3300,00:05,TB 15,15,TB,95,2025-10-26T23:03:26.000Z,false,false,false,false,false,false,3,23,:05,:02,right,APPROVED,3,23,false,10.22,104.16
2025,REG,8,2025102608,110,1200,DAL,59960,110,"(13:44) (Shotgun) B.Nix pass short right intended for P.Bryant INTERCEPTED by T.Bridges at DAL 41. T.Bridges to DAL 48 for 7 yards (P.Bryant).
Penalty on DEN-A.Palczewski, Ineligible Downfield Pass, declined.",2,play_type_pass,1,1,10,1400,13:44,DEN 46,46,DEN,56,2025-10-26T20:27:21.000Z,false,false,false,false,false,true,0,0,13:45,13:38,right,APPROVED,0,0,true,10.0,65.63
2025,REG,8,2025102608,495,1400,DEN,59960,495,(9:07) (Shotgun) B.Nix pass short middle to T.Franklin to DAL 40 for 26 yards (A.Clark).,2,play_type_pass,1,3,2,1400,09:07,DEN 34,34,DEN,44,2025-10-26T20:42:58.000Z,false,false,false,false,false,false,0,3,9:07,9:01,right,APPROVED,0,3,true,2.66,45.76
2025,REG,8,2025102608,543,1400,DEN,59960,543,"(8:21) R.Harvey left end for 40 yards, TOUCHDOWN.",2,play_type_rush,1,2,10,1400,08:21,DAL 40,40,DAL,70,2025-10-26T20:44:20.000Z,false,false,true,false,false,false,6,3,8:21,8:14,right,APPROVED,0,3,true,10.33,79.63
2025,REG,8,2025102608,695,1400,DEN,59960,695,(6:37) (Shotgun) D.Prescott sacked at DAL 19 for -13 yards (J.Franklin-Myers).,2,play_type_sack,1,3,5,1200,06:37,DAL 32,32,DAL,78,2025-10-26T20:50:38.000Z,false,false,false,false,false,false,7,3,6:38,6:33,left,APPROVED,7,3,false,5.45,73.26
2025,REG,8,2025102608,869,1400,DEN,59960,869,"(3:10) (Shotgun) B.Nix pass deep middle to T.Franklin for 25 yards, TOUCHDOWN.",2,play_type_pass,1,1,20,1400,03:10,DAL 25,25,DAL,85,2025-10-26T20:57:32.000Z,false,false,true,false,false,false,13,3,3:11,3:06,right,APPROVED,7,3,true,20.0,104.65
2025,REG,8,2025102608,2232,1400,DEN,59960,2232,"(:44) (Shotgun) B.Nix pass deep left to P.Bryant for 24 yards, TOUCHDOWN.
Penalty on DAL-O.Odighizuwa, Defensive Offside, declined.",2,play_type_pass,2,2,2,1400,00:44,DAL 24,24,DAL,34,2025-10-26T21:50:47.000Z,false,false,true,false,false,false,26,10,:44,:40,left,APPROVED,20,10,true,3.07,31.33
2025,REG,8,2025102608,2862,1400,DEN,59960,2862,B.Aubrey kicks 57 yards from DAL 35 to DEN 8. M.Mims to DAL 46 for 46 yards (R.Steward; D.Clark).,32,play_type_kickoff,3,0,0,1200,08:10,DAL 35,35,DAL,75,2025-10-26T22:25:02.000Z,true,false,false,false,false,true,27,17,8:10,7:59,left,APPROVED,27,17,true,,
2025,REG,8,2025102608,3419,1400,DEN,59960,3419,(15:00) (Shotgun) B.Nix pass deep left to C.Sutton to DAL 21 for 39 yards (R.Steward) [D.Ezeiruaku].,2,play_type_pass,4,2,12,1400,15:00,DEN 40,40,DEN,70,2025-10-26T22:47:24.000Z,false,false,false,false,false,false,30,17,15:00,14:56,left,APPROVED,30,17,true,12.12,58.45
2025,REG,8,2025102608,3585,1400,DEN,59960,3585,"(12:54) (Shotgun) B.Nix pass short left to T.Franklin for 7 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,1400,12:54,DAL 7,7,DAL,17,2025-10-26T22:51:36.000Z,false,false,true,false,false,false,36,17,12:54,12:50,left,APPROVED,30,17,true,7.46,10.27
2025,REG,8,2025102608,3834,1400,DEN,59960,3834,(10:31) (Shotgun) D.Prescott pass short middle intended for C.Lamb INTERCEPTED by D.Tillman at DEN 9. D.Tillman to DEN 45 for 36 yards (H.Luepke).,2,play_type_pass,4,1,10,1200,10:31,DEN 11,11,DEN,99,2025-10-26T22:59:52.000Z,false,false,false,false,false,true,37,17,10:31,10:17,right,APPROVED,37,17,true,10.0,108.51
2025,REG,8,2025102608,4089,1400,DEN,59960,4089,"(7:18) (Shotgun) B.Nix pass short right to R.Harvey for 5 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,1400,07:18,DAL 5,5,DAL,15,2025-10-26T23:10:34.000Z,false,false,true,true,false,false,43,17,7:18,7:14,left,APPROVED,37,17,true,5.57,10.0
2025,REG,8,2025102608,4274,1200,DAL,59960,4274,"(4:50) (Shotgun) J.Milton pass deep right to J.Tolbert for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1200,04:50,DEN 35,35,DEN,75,2025-10-26T23:18:00.000Z,false,false,true,false,false,false,44,23,4:50,4:45,right,APPROVED,44,17,true,10.46,84.61
2025,REG,8,2025102609,408,2100,TEN,59961,408,(8:48) (Shotgun) C.Ward pass deep left to C.Dike to TEN 36 for 21 yards (M.Blackmon).,2,play_type_pass,1,3,10,2100,08:48,TEN 15,15,TEN,25,2025-10-26T20:40:11.000Z,false,false,false,false,false,false,3,0,8:48,8:44,right,APPROVED,3,0,true,10.47,34.44
2025,REG,8,2025102609,499,2200,IND,59961,499,(5:56) (Shotgun) C.Ward sacked at TEN 45 for -6 yards (sack split by L.Latu and K.Moore).,2,play_type_sack,1,3,6,2100,05:56,IND 49,49,IND,61,2025-10-26T20:43:03.000Z,false,false,false,false,false,false,3,0,5:56,5:52,right,APPROVED,3,0,false,7.08,66.85
2025,REG,8,2025102609,724,2200,IND,59961,724,"(:15) (Shotgun) J.Taylor right tackle for 18 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2200,00:15,TEN 18,18,TEN,28,2025-10-26T20:51:48.000Z,false,false,true,false,false,false,9,0,:16,:09,left,APPROVED,3,0,true,10.0,18.76
2025,REG,8,2025102609,954,2100,TEN,59961,954,(12:05) (Shotgun) T.Spears right end pushed ob at IND 1 for 41 yards (C.Bynum).,2,play_type_rush,2,3,6,2100,12:05,IND 42,42,IND,52,2025-10-26T21:01:57.000Z,false,false,false,false,false,false,10,0,12:06,11:58,left,APPROVED,10,0,true,6.5,46.37
2025,REG,8,2025102609,981,2100,TEN,59961,981,"(11:19) O.Udoh reported in as eligible.  C.Ward pass short right to G.Helm for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,2100,11:19,IND 1,1,IND,11,2025-10-26T21:04:02.000Z,false,false,true,true,false,false,10,6,11:19,11:14,left,APPROVED,10,0,true,2.1899999999999995,10.0
2025,REG,8,2025102609,1193,2200,IND,59961,1193,"(7:51) (Shotgun) D.Jones pass deep left to M.Pittman for 21 yards, TOUCHDOWN.
Penalty on TEN-J.Armour-Davis, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,2200,07:51,TEN 21,21,TEN,89,2025-10-26T21:11:52.000Z,false,false,true,false,false,false,16,7,7:52,7:46,right,APPROVED,10,7,true,10.0,98.73
2025,REG,8,2025102609,2122,2200,IND,59961,2122,"(11:22) J.Taylor left tackle for 80 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2200,11:22,IND 20,20,IND,90,2025-10-26T22:07:32.000Z,false,false,true,false,false,false,23,7,11:22,11:11,left,APPROVED,17,7,true,10.0,80.53
2025,REG,8,2025102609,2441,2200,IND,59961,2441,(6:55) (Shotgun) D.Jones pass deep right to A.Pierce to TEN 12 for 50 yards (D.Baker).,2,play_type_pass,3,3,13,2200,06:55,IND 38,38,IND,72,2025-10-26T22:23:45.000Z,false,false,false,false,false,false,24,7,,6:50,left,APPROVED,24,7,true,13.2,59.76
2025,REG,8,2025102609,2514,2200,IND,59961,2514,"(5:18) D.Jones pass short right to J.Downs for 10 yards, TOUCHDOWN.
Penalty on TEN-J.Armour-Davis, Defensive Holding, declined.",2,play_type_pass,3,3,8,2200,05:18,TEN 10,10,TEN,20,2025-10-26T22:26:55.000Z,false,false,true,false,false,false,30,7,5:18,5:14,left,APPROVED,24,7,true,8.96,12.32
2025,REG,8,2025102609,2655,2100,TEN,59961,2655,(4:57) (Shotgun) C.Ward pass deep middle to C.Okonkwo to TEN 40 for 23 yards (N.Cross).,2,play_type_pass,3,2,10,2100,04:57,TEN 17,17,TEN,27,2025-10-26T22:34:04.000Z,false,false,false,false,false,false,31,7,4:57,4:52,right,APPROVED,31,7,true,10.6,36.88
2025,REG,8,2025102609,2863,2200,IND,59961,2863,(1:41) (Shotgun) C.Ward sacked at TEN 46 for -10 yards (D.Buckner).,2,play_type_sack,3,4,3,2100,01:41,IND 44,44,IND,66,2025-10-26T22:40:42.000Z,false,false,false,false,false,true,31,7,1:41,1:38,right,APPROVED,31,7,true,3.72,68.67
2025,REG,8,2025102609,3039,2200,IND,59961,3039,"(14:28) (Shotgun) D.Jones pass short middle to J.Taylor for 19 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,14:28,TEN 19,19,TEN,91,2025-10-26T22:47:44.000Z,false,false,true,false,false,false,37,7,14:28,,right,APPROVED,31,7,true,10.0,100.85
2025,REG,8,2025102609,3439,2200,IND,59961,3439,(7:01) (Shotgun) C.Ward pass deep middle intended for C.Dike INTERCEPTED by C.Lammons at IND -3. Touchback.,2,play_type_pass,4,4,16,2100,07:01,IND 16,16,IND,26,2025-10-26T23:01:19.000Z,false,false,false,true,false,true,38,7,7:01,6:55,left,APPROVED,38,7,true,17.39,10.0
2025,REG,8,2025102609,3774,2100,TEN,59961,3774,"(2:40) T.Spears left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,4,2,2100,02:40,IND 3,3,IND,13,2025-10-26T23:12:50.000Z,false,false,true,false,false,false,38,13,2:40,2:38,left,APPROVED,38,7,true,2.17,11.65
2025,REG,8,2025102610,224,3900,PIT,59962,224,(11:52) (Shotgun) A.Rodgers pass deep right to R.Wilson ran ob at GB 28 for 45 yards.,2,play_type_pass,1,3,3,3900,11:52,PIT 27,27,PIT,37,2025-10-27T00:28:04.000Z,false,false,false,false,false,false,0,0,11:53,11:45,right,APPROVED,0,0,true,3.52,39.8
2025,REG,8,2025102610,531,1800,GB,59962,531,"(5:12) (Shotgun) J.Love pass short right to T.Kraft for 16 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1800,05:12,PIT 16,16,PIT,26,2025-10-27T00:39:12.000Z,false,false,true,false,false,false,3,6,5:13,5:06,left,APPROVED,3,0,true,10.0,16.15
2025,REG,8,2025102610,1914,3900,PIT,59962,1914,"(:37) A.Rodgers pass short right to D.Metcalf for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,3900,00:37,GB 2,2,GB,12,2025-10-27T01:37:57.000Z,false,false,true,true,false,false,15,7,:37,:36,left,APPROVED,9,7,true,2.9399999999999995,10.0
2025,REG,8,2025102610,2339,1800,GB,59962,2339,(12:40) (Shotgun) J.Love pass deep right to T.Kraft to PIT 26 for 59 yards (J.Thornhill; D.Elliott) [P.Queen]. PIT-D.Elliott was injured during the play.,2,play_type_pass,3,3,5,1800,12:40,GB 15,15,GB,25,2025-10-27T02:08:33.000Z,false,false,false,false,false,false,16,7,12:41,12:29,right,APPROVED,16,7,true,4.98,29.67
2025,REG,8,2025102610,2495,1800,GB,59962,2495,"(8:54) (Shotgun) J.Love pass short left to S.Williams for 8 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,1800,08:54,PIT 8,8,PIT,102,2025-10-27T02:15:53.000Z,false,false,true,true,false,false,16,13,8:55,8:50,right,APPROVED,16,7,true,9.24,110.0
2025,REG,8,2025102610,3054,1800,GB,59962,3054,"(:35) (No Huddle, Shotgun) J.Love pass deep middle to C.Watson to PIT 7 for 33 yards (B.Echols).
Penalty on PIT-J.Porter, Defensive Holding, declined.",2,play_type_pass,3,3,7,1800,00:35,PIT 40,40,PIT,70,2025-10-27T02:36:22.000Z,false,false,false,false,false,false,19,14,:36,:29,right,APPROVED,19,14,true,8.11,76.96
2025,REG,8,2025102610,3132,1800,GB,59962,3132,"(15:00) (Shotgun) J.Jacobs right end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,1800,15:00,PIT 3,3,PIT,13,2025-10-27T02:40:42.000Z,false,false,true,true,false,false,19,20,15:00,14:56,left,APPROVED,19,14,true,3.66,10.0
2025,REG,8,2025102610,3385,1800,GB,59962,3385,"(11:04) (Shotgun) J.Love pass short middle to T.Kraft for 24 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,1800,11:04,PIT 24,24,PIT,34,2025-10-27T02:53:35.000Z,false,false,true,false,false,false,19,28,11:05,10:59,left,APPROVED,19,22,true,4.22,30.29
2025,REG,8,2025102610,4228,3900,PIT,59962,4228,"(2:16) (No Huddle, Shotgun) A.Rodgers pass deep middle to R.Wilson for 21 yards, TOUCHDOWN [K.Enagbare].",2,play_type_pass,4,1,10,3900,02:16,GB 21,21,GB,89,2025-10-27T03:24:11.000Z,false,false,true,false,false,false,25,35,2:17,2:09,right,APPROVED,19,35,true,10.0,98.63
2025,REG,8,2025102700,253,2310,KC,59963,253,"(9:49) (No Huddle, Shotgun) M.Mariota pass short left intended for D.Samuel INTERCEPTED by M.Danna at KC 22. M.Danna to KC 32 for 10 yards (D.Samuel).",2,play_type_pass,1,1,10,5110,09:49,KC 18,18,KC,28,2025-10-28T00:22:03.000Z,false,false,false,false,false,true,0,0,9:50,9:44,left,APPROVED,0,0,true,10.0,18.33
2025,REG,8,2025102700,432,2310,KC,59963,432,(6:26) P.Mahomes pass deep right to X.Worthy pushed ob at WAS 26 for 27 yards (Q.Martin).,2,play_type_pass,1,2,9,2310,06:26,KC 47,47,KC,57,2025-10-28T00:29:37.000Z,false,false,false,false,false,false,0,0,6:26,6:19,right,APPROVED,0,0,true,9.23,65.73
2025,REG,8,2025102700,508,5110,WAS,59963,508,(5:40) (Shotgun) P.Mahomes pass deep left intended for M.Brown INTERCEPTED by M.Lattimore at WAS 7. M.Lattimore pushed ob at WAS 7 for no gain (M.Brown).,2,play_type_pass,1,3,10,2310,05:40,WAS 26,26,WAS,84,2025-10-28T00:31:48.000Z,false,false,false,false,false,true,0,0,5:40,5:37,right,APPROVED,0,0,true,10.37,93.78
2025,REG,8,2025102700,608,5110,WAS,59963,608,"(4:09) (No Huddle, Shotgun) M.Mariota pass short right to J.McNichols pushed ob at WAS 39 for 24 yards (J.Watson).",2,play_type_pass,1,3,2,5110,04:09,WAS 15,15,WAS,95,2025-10-28T00:36:26.000Z,false,false,false,false,false,false,0,0,4:10,4:02,left,APPROVED,0,0,true,1.95,93.73
2025,REG,8,2025102700,720,2310,KC,59963,720,"(1:46) (No Huddle, Shotgun) M.Mariota sacked at KC 40 for -3 yards (G.Karlaftis).",2,play_type_sack,1,3,3,5110,01:46,KC 37,37,KC,47,2025-10-28T00:39:01.000Z,false,false,false,false,false,false,0,0,1:47,1:42,left,APPROVED,0,0,false,3.99,44.07
2025,REG,8,2025102700,933,5110,WAS,59963,933,(13:09) (Shotgun) P.Mahomes pass short middle intended for T.Kelce INTERCEPTED by B.Wagner at WAS 40. B.Wagner to WAS 41 for 1 yard (T.Kelce; M.Caliendo).,2,play_type_pass,2,3,4,2310,13:09,WAS 48,48,WAS,58,2025-10-28T00:49:52.000Z,false,false,false,false,false,true,0,0,13:09,13:01,left,APPROVED,0,0,true,4.15,54.13
2025,REG,8,2025102700,1172,2310,KC,59963,1172,(8:29) (Shotgun) P.Mahomes pass deep right to T.Kelce to WAS 22 for 31 yards (T.Owens).,2,play_type_pass,2,1,10,2310,08:29,KC 47,47,KC,63,2025-10-28T01:00:21.000Z,false,false,false,false,false,false,0,0,8:30,8:22,left,APPROVED,0,0,true,10.0,53.0
2025,REG,8,2025102700,1679,5110,WAS,59963,1679,"(1:04) (No Huddle, Shotgun) M.Mariota pass incomplete short right to T.McLaurin.
The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED.
(No Huddle, Shotgun) M.Mariota pass short right to T.McLaurin for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,5110,01:04,KC 11,11,KC,99,2025-10-28T01:21:14.000Z,false,false,true,false,false,false,7,6,1:04,:59,right,APPROVED,7,0,true,11.25,109.35
2025,REG,8,2025102700,2142,2310,KC,59963,2142,(12:48) (Shotgun) P.Mahomes pass short right to T.Kelce to WAS 9 for 38 yards (M.Sainristil).,2,play_type_pass,3,1,10,2310,12:48,WAS 47,47,WAS,57,2025-10-28T01:49:37.000Z,false,false,false,false,false,false,7,7,12:49,12:37,left,APPROVED,7,7,true,10.0,46.9
2025,REG,8,2025102700,2276,2310,KC,59963,2276,"(10:19) (Shotgun) P.Mahomes pass short right to K.Hunt for 2 yards, TOUCHDOWN.",2,play_type_pass,3,4,2,2310,10:19,WAS 2,2,WAS,12,2025-10-28T01:53:54.000Z,false,false,true,true,false,false,13,7,10:19,10:13,left,APPROVED,7,7,true,2.76,10.0
2025,REG,8,2025102700,2699,2310,KC,59963,2699,"(3:26) (Shotgun) P.Mahomes pass short right to T.Kelce for 10 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,2310,03:26,WAS 10,10,WAS,20,2025-10-28T02:09:28.000Z,false,false,true,false,false,false,20,7,3:27,3:22,left,APPROVED,14,7,true,6.29,13.99
2025,REG,8,2025102700,2814,5110,WAS,59963,2814,"(1:59) (No Huddle, Shotgun) M.Mariota pass incomplete deep left to T.McLaurin.
Washington challenged the incomplete pass ruling, and the play was REVERSED.
(No Huddle, Shotgun) M.Mariota pass deep left to T.McLaurin to KC 37 for 25 yards (T.McDuffie).",2,play_type_pass,3,3,7,5110,01:59,WAS 38,38,WAS,48,2025-10-28T02:15:25.000Z,false,false,false,false,false,false,21,7,1:59,1:55,right,APPROVED,21,7,true,7.79,54.15
2025,REG,8,2025102700,2940,2310,KC,59963,2940,"(:14) (No Huddle, Shotgun) M.Mariota sacked at KC 48 for -10 yards (M.Danna).",2,play_type_sack,3,3,11,5110,00:14,KC 38,38,KC,72,2025-10-28T02:19:22.000Z,false,false,false,false,false,false,21,7,:14,:10,right,APPROVED,21,7,false,11.87,82.47
2025,REG,8,2025102700,3327,2310,KC,59963,3327,"(7:59) (Shotgun) P.Mahomes pass short left to R.Rice for 18 yards, TOUCHDOWN [J.Newton].",2,play_type_pass,4,2,8,2310,07:59,WAS 18,18,WAS,92,2025-10-28T02:37:04.000Z,false,false,true,false,false,false,27,7,8:00,7:53,right,APPROVED,21,7,true,8.39,99.84
2025,REG,9,2025103000,455,0325,BAL,59964,455,"(8:30) L.Jackson pass short right to M.Andrews for 2 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,0325,08:30,MIA 2,2,MIA,12,2025-10-31T00:31:20.000Z,false,false,true,true,false,false,3,6,8:30,8:28,left,APPROVED,3,0,true,2.03,10.0
2025,REG,9,2025103000,903,0325,BAL,59964,903,(:02) (Shotgun) L.Jackson pass short right to I.Likely pushed ob at MIA 23 for 35 yards (D.Trader).,2,play_type_pass,1,3,4,0325,00:02,BAL 42,42,BAL,68,2025-10-31T00:48:19.000Z,false,false,false,false,false,false,3,7,:03,:00,left,APPROVED,3,7,true,4.41,64.02
2025,REG,9,2025103000,975,0325,BAL,59964,975,"(14:16) (Shotgun) L.Jackson pass short left to M.Andrews for 20 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,0325,14:16,MIA 20,20,MIA,90,2025-10-31T00:52:34.000Z,false,false,true,false,false,false,3,13,14:17,14:12,right,APPROVED,3,7,true,7.35,96.65
2025,REG,9,2025103000,2470,0325,BAL,59964,2470,"(8:14) L.Jackson pass short left to C.Kolar for 3 yards, TOUCHDOWN.",2,play_type_pass,3,1,3,0325,08:14,MIA 3,3,MIA,107,2025-10-31T02:06:46.000Z,false,false,true,true,false,false,6,20,8:14,8:10,right,APPROVED,6,14,true,3.6599999999999966,110.0
2025,REG,9,2025103000,2716,0325,BAL,59964,2716,(5:09) (No Huddle) L.Jackson pass deep right to Z.Flowers to MIA 9 for 39 yards (D.Trader).,2,play_type_pass,3,1,10,0325,05:09,MIA 48,48,MIA,62,2025-10-31T02:19:36.000Z,false,false,false,false,false,false,6,21,5:09,5:04,right,APPROVED,6,21,true,10.0,71.65
2025,REG,9,2025103000,2748,0325,BAL,59964,2748,"(4:22) L.Jackson pass short middle to R.Bateman for 9 yards, TOUCHDOWN [Jo.Phillips].
Penalty on MIA-J.Jones, Defensive Holding, declined.",2,play_type_pass,3,1,9,0325,04:22,MIA 9,9,MIA,101,2025-10-31T02:20:24.000Z,false,false,true,true,false,false,6,27,4:23,4:17,right,APPROVED,6,21,true,9.700000000000003,110.0
2025,REG,9,2025103000,2961,0325,BAL,59964,2961,(2:30) (Shotgun) D.Henry right tackle to 50 for 35 yards (D.Trader).,2,play_type_rush,3,1,10,0325,02:30,BAL 15,15,BAL,25,2025-10-31T02:31:55.000Z,false,false,false,false,false,false,6,28,2:30,2:22,right,APPROVED,6,28,true,10.0,34.54
2025,REG,9,2025103000,3082,2700,MIA,59964,3082,(:19) T.Tagovailoa pass short left to M.Washington pushed ob at MIA 36 for 28 yards (M.Starks).,2,play_type_pass,3,1,10,2700,00:19,MIA 8,8,MIA,102,2025-10-31T02:35:29.000Z,false,false,false,false,false,false,6,28,:19,:13,left,APPROVED,6,28,true,10.0,92.1
2025,REG,9,2025103000,3586,2700,MIA,59964,3586,(8:55) (Shotgun) L.Jackson sacked at BLT 28 for -6 yards (Ja.Phillips).,2,play_type_sack,4,3,5,0325,08:55,BAL 34,34,BAL,76,2025-10-31T02:55:04.000Z,false,false,false,false,false,false,6,28,8:56,8:51,left,APPROVED,6,28,false,5.87,70.97
2025,REG,9,2025110200,39,0920,CIN,59965,39,"C.Santos kicks 63 yards from CHI 35 to CIN 2. C.Jones for 98 yards, TOUCHDOWN.",32,play_type_kickoff,1,0,0,0810,15:00,CHI 35,35,CHI,45,2025-11-02T18:02:35.000Z,true,false,true,false,false,true,6,0,15:00,14:51,right,APPROVED,0,0,true,,
2025,REG,9,2025110200,453,0810,CHI,59965,453,"(8:50) (Shotgun) O.Trapilo reported in as eligible.  D.Moore pass short right to C.Williams for 2 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,0810,08:50,CIN 2,2,CIN,108,2025-11-02T18:17:25.000Z,false,false,true,true,false,false,7,6,8:51,8:45,right,APPROVED,7,0,true,2.57,110.0
2025,REG,9,2025110200,1045,0810,CHI,59965,1045,"(15:00) (Shotgun) C.Williams pass short middle to O.Zaccheaus for 15 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,0810,15:00,CIN 15,15,CIN,25,2025-11-02T18:41:24.000Z,false,false,true,false,false,false,10,13,15:00,14:56,left,APPROVED,10,7,true,5.32,20.3
2025,REG,9,2025110200,1615,0920,CIN,59965,1615,(7:31) (Shotgun) J.Flacco pass short middle to J.Chase to CHI 6 for 36 yards (K.Byard).,2,play_type_pass,2,3,10,0920,07:31,CHI 42,42,CHI,68,2025-11-02T19:05:15.000Z,false,false,false,false,false,false,10,14,7:31,7:24,right,APPROVED,10,14,true,9.41,76.74
2025,REG,9,2025110200,2173,0920,CIN,59965,2173,"(1:18) (Shotgun) J.Flacco pass deep left to T.Higgins for 44 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0920,01:18,CHI 44,44,CHI,66,2025-11-02T19:30:23.000Z,false,false,true,false,false,false,19,17,1:18,1:13,right,APPROVED,13,17,true,10.0,75.83
2025,REG,9,2025110200,2912,0810,CHI,59965,2912,"(8:14) (Shotgun) C.Williams pass short middle to C.Loveland for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,0810,08:14,CIN 5,5,CIN,15,2025-11-02T20:05:39.000Z,false,false,true,true,false,false,20,23,8:15,8:12,left,APPROVED,20,17,true,,
2025,REG,9,2025110200,3030,0920,CIN,59965,3030,"(6:56) (Shotgun) J.Flacco pass deep left to T.Hudson pushed ob at CHI 29 for 33 yards (J.Brisker).
Penalty on CHI-N.Wright, Defensive Holding, declined.",2,play_type_pass,3,3,3,0920,06:56,CIN 38,38,CIN,48,2025-11-02T20:11:04.000Z,false,false,false,false,false,false,20,24,6:57,6:50,right,APPROVED,20,24,true,3.89,50.83
2025,REG,9,2025110200,3071,0920,CIN,59965,3071,"(6:27) (Shotgun) J.Flacco pass deep right to M.Tinsley to CHI 2 for 27 yards (T.Stevenson).
Penalty on CHI-T.Stevenson, Defensive Pass Interference, declined.",2,play_type_pass,3,1,10,0920,06:27,CHI 29,29,CHI,81,2025-11-02T20:12:13.000Z,false,false,false,false,false,false,20,24,6:29,6:23,right,APPROVED,20,24,true,10.0,90.71
2025,REG,9,2025110200,3129,0920,CIN,59965,3129,"(5:22) (Shotgun) J.Flacco pass short right to T.Higgins for 2 yards, TOUCHDOWN.",2,play_type_pass,3,2,2,0920,05:22,CHI 2,2,CHI,108,2025-11-02T20:13:55.000Z,false,false,true,true,false,false,26,24,5:23,5:19,right,APPROVED,20,24,true,3.0,110.0
2025,REG,9,2025110200,3333,0810,CHI,59965,3333,"(2:03) B.Brown left tackle for 22 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0810,02:03,CIN 22,22,CIN,32,2025-11-02T20:22:23.000Z,false,false,true,false,false,false,27,30,2:04,1:58,left,APPROVED,27,24,true,10.0,22.14
2025,REG,9,2025110200,3490,0810,CHI,59965,3490,"(15:00) (Shotgun) J.Flacco sacked at CIN 38 for -10 yards (A.Booker). FUMBLES (A.Booker) [A.Booker], RECOVERED by CHI-G.Dexter at CIN 38.",2,play_type_sack,4,2,6,0920,15:00,CIN 48,48,CIN,62,2025-11-02T20:31:13.000Z,false,false,false,false,false,true,27,31,,14:58,left,APPROVED,27,31,false,6.15,56.09
2025,REG,9,2025110200,3722,0920,CIN,59965,3722,(11:14) (Shotgun) J.Flacco pass short middle to T.Higgins to CIN 41 for 21 yards (N.Wright; T.Edmunds).,2,play_type_pass,4,3,16,0920,11:14,CIN 20,20,CIN,90,2025-11-02T20:40:43.000Z,false,false,false,false,false,false,27,34,11:14,11:08,left,APPROVED,27,34,true,16.45,74.06
