season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,2,2026082351,252,4600,SEA,60482,252,"(11:17) (Shotgun) D.Lock pass deep left to E.Arroyo for 36 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4600,11:17,TEN 36,36,TEN,74,2026-08-24T00:16:57.000Z,false,false,true,false,false,false,0,6,11:18,11:12,right,APPROVED,0,0,true,10.0,83.54
2026,PRE,2,2026082351,441,2100,TEN,60482,441,(9:41) (Shotgun) C.Ward pass short left to T.Pollard pushed ob at SEA 40 for 33 yards (D.Bell).,2,play_type_pass,1,3,5,2100,09:41,TEN 27,27,TEN,83,2026-08-24T00:28:00.000Z,false,false,false,false,false,false,0,7,9:41,9:34,left,APPROVED,0,7,true,5.62,78.35
2026,PRE,2,2026082351,1630,4600,SEA,60482,1630,"(7:15) T.Townsend punts 49 yards to SEA 15, Center-M.Cox. C.White MUFFS catch, RECOVERED by TEN-J.McMurray at SEA 11.",2,play_type_punt,2,4,8,2100,07:15,TEN 36,36,TEN,46,2026-08-24T01:14:10.000Z,true,false,false,false,false,true,3,16,7:16,7:05,right,APPROVED,3,16,false,8.39,53.42
2026,PRE,2,2026082351,2539,4600,SEA,60482,2539,(10:43) (Shotgun) J.Milroe pass deep middle to M.Foster to SEA 45 for 24 yards (M.Robinson).,2,play_type_pass,3,2,20,4600,10:43,SEA 21,21,SEA,89,2026-08-24T02:02:01.000Z,false,false,false,false,false,false,9,16,10:44,10:37,left,APPROVED,9,16,true,20.43,68.95
2026,PRE,2,2026082351,3081,2100,TEN,60482,3081,(2:16) (Shotgun) J.Milroe pass short middle intended for M.Foster INTERCEPTED by A.Hill at SEA 40. A.Hill to SEA 38 for 2 yards (M.Foster).,2,play_type_pass,3,1,10,4600,02:16,SEA 31,31,SEA,79,2026-08-24T02:21:28.000Z,false,false,false,false,false,true,9,16,2:16,2:11,left,APPROVED,9,16,true,10.0,69.07
2026,PRE,2,2026082351,3992,2100,TEN,60482,3992,(4:06) (Shotgun) J.Milroe sacked at SEA 32 for -10 yards (sack split by M.Diabate and T.Jones).,2,play_type_sack,4,4,3,4600,04:06,SEA 42,42,SEA,52,2026-08-24T02:56:48.000Z,false,false,false,false,false,true,19,16,4:07,4:01,right,APPROVED,19,16,true,3.96,55.02
2026,PRE,2,2026082351,4167,2100,TEN,60482,4167,(3:17) (Shotgun) J.Milroe pass short right intended for E.Henderson INTERCEPTED by D.Canteen at SEA 22. D.Canteen to SEA 25 for -3 yards (J.Hicks).,2,play_type_pass,4,1,10,4600,03:17,SEA 8,8,SEA,18,2026-08-24T03:05:11.000Z,false,false,false,false,false,true,19,16,3:17,3:08,right,APPROVED,19,16,true,10.0,27.28
2026,REG,2,2026091700,426,0610,BUF,60194,426,(7:54) (Shotgun) J.Goff sacked at DET 30 for -7 yards (G.Rousseau).,2,play_type_sack,1,3,8,1540,07:54,DET 37,37,DET,73,2026-09-18T00:31:09.000Z,false,false,false,false,false,false,7,0,7:55,7:50,left,APPROVED,7,0,false,8.69,65.12
2026,REG,2,2026091700,570,0610,BUF,60194,570,(5:14) (Shotgun) J.Allen pass deep middle to D.Kincaid to DET 42 for 25 yards (A.Maddox; D.Reed).,2,play_type_pass,1,2,9,0610,05:14,BUF 33,33,BUF,43,2026-09-18T00:37:28.000Z,false,false,false,false,false,false,7,0,5:15,5:09,right,APPROVED,7,0,true,9.58,51.37
2026,REG,2,2026091700,640,0610,BUF,60194,640,"(3:49) (Shotgun) J.Allen pass deep middle to J.Palmer for 43 yards, TOUCHDOWN [S.Gill-Howard].",2,play_type_pass,1,3,11,0610,03:49,DET 43,43,DET,67,2026-09-18T00:39:32.000Z,false,false,true,false,false,false,13,0,3:49,3:43,right,APPROVED,7,0,true,11.58,77.73
2026,REG,2,2026091700,760,0610,BUF,60194,760,"(2:25) J.Goff sacked at 50 for -9 yards (G.Rousseau). FUMBLES (G.Rousseau) [G.Rousseau], recovered by DET-B.Wright at DET 49.",2,play_type_sack,1,2,1,1540,02:25,BUF 41,41,BUF,51,2026-09-18T00:45:12.000Z,false,false,false,false,false,false,14,0,2:26,2:21,left,APPROVED,14,0,false,1.39,50.44
2026,REG,2,2026091700,1146,0610,BUF,60194,1146,"(11:52) J.Allen pass short right to D.Knox for 1 yard, TOUCHDOWN.",2,play_type_pass,2,2,1,0610,11:52,DET 1,1,DET,11,2026-09-18T01:02:37.000Z,false,false,true,true,false,false,20,0,11:53,11:49,left,APPROVED,14,0,true,2.16,10.0
2026,REG,2,2026091700,1523,1540,DET,60194,1523,"(5:07) (Shotgun) J.Goff pass short right to J.Gibbs for 11 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,1540,05:07,BUF 11,11,BUF,99,2026-09-18T01:13:18.000Z,false,false,true,false,false,false,21,6,5:09,5:05,right,APPROVED,21,0,true,4.24,102.22
2026,REG,2,2026091700,1626,0610,BUF,60194,1626,(4:22) J.Cook left guard pushed ob at DET 13 for 35 yards (D.Reed).,2,play_type_rush,2,1,10,0610,04:22,DET 48,48,DET,58,2026-09-18T01:18:34.000Z,false,false,false,false,false,false,21,7,4:22,4:15,left,APPROVED,21,7,true,10.0,47.97
2026,REG,2,2026091700,1712,0610,BUF,60194,1712,"(2:56) (Shotgun) J.Allen pass deep middle to D.Kincaid for 16 yards, TOUCHDOWN.",2,play_type_pass,2,2,13,0610,02:56,DET 16,16,DET,26,2026-09-18T01:23:52.000Z,false,false,true,false,false,false,27,7,2:56,2:53,left,APPROVED,21,7,true,13.87,13.04
2026,REG,2,2026091700,1904,0610,BUF,60194,1904,(1:56) (Shotgun) J.Goff sacked at DET 31 for -13 yards (B.Chubb).,2,play_type_sack,2,3,5,1540,01:56,DET 44,44,DET,54,2026-09-18T01:32:25.000Z,false,false,false,false,false,false,27,7,1:56,1:52,right,APPROVED,27,7,false,5.67,58.6
2026,REG,2,2026091700,2483,1540,DET,60194,2483,(13:36) (Shotgun) J.Goff pass deep right to A.St. Brown pushed ob at BUF 45 for 21 yards (C.Benford).,2,play_type_pass,3,3,2,1540,13:36,DET 34,34,DET,76,2026-09-18T02:07:53.000Z,false,false,false,false,false,false,27,10,13:37,13:32,left,APPROVED,27,10,true,3.01,74.22
2026,REG,2,2026091700,2706,1540,DET,60194,2706,"(9:31) (Shotgun) J.Goff pass short left to A.St. Brown for 2 yards, TOUCHDOWN.",2,play_type_pass,3,2,1,1540,09:31,BUF 2,2,BUF,12,2026-09-18T02:13:12.000Z,false,false,true,false,false,false,27,16,9:32,9:30,left,APPROVED,27,10,true,1.33,11.22
2026,REG,2,2026091700,3230,1540,DET,60194,3230,(:28) J.Goff pass deep left to A.St. Brown pushed ob at BUF 32 for 34 yards (D.Igbinosun).,2,play_type_pass,3,2,10,1540,00:28,DET 34,34,DET,76,2026-09-18T02:35:39.000Z,false,false,false,false,false,false,34,17,:29,:21,left,APPROVED,34,17,true,10.19,66.29
2026,REG,2,2026091700,3573,1540,DET,60194,3573,"(10:57) J.Goff pass short left to S.LaPorta for 1 yard, TOUCHDOWN.",2,play_type_pass,4,1,1,1540,10:57,BUF 1,1,BUF,109,2026-09-18T02:47:22.000Z,false,false,true,true,false,false,34,23,,10:54,right,APPROVED,34,17,true,1.4399999999999977,110.0
2026,REG,2,2026091700,4071,0610,BUF,60194,4071,(3:01) J.Cook right tackle pushed ob at DET 1 for 22 yards (C.Clark).,2,play_type_rush,4,1,10,0610,03:01,DET 23,23,DET,33,2026-09-18T03:10:46.000Z,false,false,false,false,false,false,34,24,3:02,2:54,left,APPROVED,34,24,true,10.0,23.53
2026,REG,2,2026091700,4330,1540,DET,60194,4330,"(1:48) (Shotgun) J.Goff pass deep middle to A.St. Brown for 27 yards, TOUCHDOWN [M.Danna].",2,play_type_pass,4,1,10,1540,01:48,BUF 27,27,BUF,83,2026-09-18T03:22:06.000Z,false,false,true,false,false,false,41,30,1:48,1:44,right,APPROVED,41,24,true,10.0,92.55
2026,REG,2,2026092000,411,0750,CAR,60195,411,"(10:51) (Shotgun) B.Young pass short left to C.Hubbard for 3 yards, TOUCHDOWN.",2,play_type_pass,1,4,3,0750,10:51,ATL 3,3,ATL,107,2026-09-20T17:18:31.000Z,false,false,true,true,false,false,0,6,10:51,10:49,right,APPROVED,0,0,true,4.12,110.0
2026,REG,2,2026092000,549,0750,CAR,60195,549,(9:07) (Shotgun) C.Rush pass short middle intended for Bi.Robinson INTERCEPTED by B.Okereke (D.Lloyd) at CAR 41. B.Okereke to CAR 44 for 3 yards (K.Pitts; D.London).,2,play_type_pass,1,3,5,0200,09:07,ATL 48,48,ATL,62,2026-09-20T17:23:25.000Z,false,false,false,false,false,true,0,7,9:09,9:01,left,APPROVED,0,7,true,5.74,57.37
2026,REG,2,2026092000,2327,0750,CAR,60195,2327,(:48) (Shotgun) B.Young pass deep middle to X.Legette to ATL 10 for 55 yards (M.Hughes).,2,play_type_pass,2,2,16,0750,00:48,CAR 35,35,CAR,75,2026-09-20T18:34:35.000Z,false,false,false,false,false,false,3,13,:48,:40,left,APPROVED,3,13,true,16.23,59.9
2026,REG,2,2026092000,2407,0750,CAR,60195,2407,"(:24) (Shotgun) B.Young pass short right to D.Waller for 7 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,0750,00:24,ATL 7,7,ATL,17,2026-09-20T18:37:40.000Z,false,false,true,true,false,false,3,19,:24,:21,left,APPROVED,3,13,true,8.14,10.0
2026,REG,2,2026092000,2745,0750,CAR,60195,2745,(11:43) (Shotgun) B.Young pass deep left to T.McMillan pushed ob at ATL 24 for 28 yards (C.Henderson).,2,play_type_pass,3,2,11,0750,11:43,CAR 48,48,CAR,62,2026-09-20T19:04:06.000Z,false,false,false,false,false,false,3,20,11:44,11:39,left,APPROVED,3,20,true,11.86,51.57
2026,REG,2,2026092000,2859,0750,CAR,60195,2859,"(9:44) (Shotgun) B.Young pass short right to D.Waller for 12 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0750,09:44,ATL 12,12,ATL,22,2026-09-20T19:06:33.000Z,false,false,true,false,false,false,3,26,9:45,9:40,left,APPROVED,3,20,true,10.0,13.09
2026,REG,2,2026092000,3020,0750,CAR,60195,3020,(7:13) (Shotgun) C.Rush pass short right intended for K.Pitts INTERCEPTED by D.Lloyd at CAR 27. D.Lloyd to ATL 20 for 53 yards (D.London).,2,play_type_pass,3,2,6,0200,07:13,CAR 38,38,CAR,72,2026-09-20T19:13:34.000Z,false,false,false,false,false,true,3,27,7:14,7:00,right,APPROVED,3,27,true,6.03,77.76
2026,REG,2,2026092000,3261,0750,CAR,60195,3261,"(3:08) (Shotgun) J.Strand pass short right intended for J.Dotson INTERCEPTED by D.Lloyd (Ja.Horn) at ATL 16. D.Lloyd for 16 yards, TOUCHDOWN.",2,play_type_pass,3,3,2,0200,03:08,ATL 10,10,ATL,20,2026-09-20T19:22:54.000Z,false,false,true,false,false,true,3,33,3:09,3:01,right,APPROVED,3,27,true,3.03,22.5
2026,REG,2,2026092000,4398,0750,CAR,60195,4398,"(:50) (Shotgun) J.Strand sacked at ATL 47 for -6 yards. FUMBLES, RECOVERED by CAR-A.Hall at ATL 46.",2,play_type_sack,4,2,10,0200,00:50,CAR 47,47,CAR,57,2026-09-20T20:05:15.000Z,false,false,false,false,false,true,3,34,:50,:46,left,APPROVED,3,34,false,10.5,47.05
2026,REG,2,2026092001,263,0325,BAL,60196,263,(10:22) (Shotgun) T.Shough sacked at NO 36 for -7 yards (T.Robinson).,2,play_type_sack,1,3,2,3300,10:22,NO 43,43,NO,53,2026-09-20T17:09:18.000Z,false,false,false,false,false,false,0,0,10:23,10:19,right,APPROVED,0,0,false,2.61,54.85
2026,REG,2,2026092001,1000,0325,BAL,60196,1000,"(12:51) L.Jackson pass deep left to D.Walker to NO 42 for 47 yards (M.Emerson).
Penalty on NO-M.Emerson, Defensive Holding, declined.",2,play_type_pass,2,2,5,0325,12:51,BAL 11,11,BAL,21,2026-09-20T17:39:04.000Z,false,false,false,false,false,false,7,0,12:53,12:45,right,APPROVED,7,0,true,5.67,25.88
2026,REG,2,2026092001,1093,3300,NO,60196,1093,(11:22) L.Jackson sacked at NO 39 for -11 yards (C.Young).,2,play_type_sack,2,2,10,0325,11:22,NO 28,28,NO,82,2026-09-20T17:41:33.000Z,false,false,false,false,false,false,7,0,11:22,11:17,right,APPROVED,7,0,false,10.52,92.16
2026,REG,2,2026092001,1271,3300,NO,60196,1271,(8:59) (Shotgun) T.Shough pass deep middle to D.Vele to BLT 35 for 29 yards (J.Hawkins).,2,play_type_pass,2,3,13,3300,08:59,NO 36,36,NO,74,2026-09-20T17:48:52.000Z,false,false,false,false,false,false,7,0,9:00,8:52,left,APPROVED,7,0,true,13.54,61.64
2026,REG,2,2026092001,1776,0325,BAL,60196,1776,"(:28) (Shotgun) L.Jackson pass deep middle to R.Bateman for 22 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,0325,00:28,NO 22,22,NO,88,2026-09-20T18:09:38.000Z,false,false,true,false,false,false,13,3,:28,:25,right,APPROVED,7,3,true,6.18,93.82
2026,REG,2,2026092001,1817,3300,NO,60196,1817,T.Loop kicks 62 yards from BLT 35 to NO 3. B.Brown pushed ob at BLT 44 for 53 yards (T.Loop).,32,play_type_kickoff,2,0,0,0325,00:24,BAL 35,35,BAL,45,2026-09-20T18:13:18.000Z,true,false,false,false,false,true,14,3,:24,:16,right,APPROVED,14,3,true,,
2026,REG,2,2026092001,2105,3300,NO,60196,2105,(13:07) (Shotgun) T.Shough pass short right to J.Johnson pushed ob at BLT 39 for 25 yards (N.Wiggins).,2,play_type_pass,3,3,13,3300,13:07,NO 36,36,NO,46,2026-09-20T18:34:19.000Z,false,false,false,false,false,false,14,6,13:07,12:59,right,APPROVED,14,6,true,13.24,58.77
2026,REG,2,2026092001,2681,3300,NO,60196,2681,(4:11) (Shotgun) L.Jackson sacked at NO 31 for -12 yards (sack split by C.Young and N.Shepherd).,2,play_type_sack,3,3,10,0325,04:11,NO 19,19,NO,29,2026-09-20T18:51:49.000Z,false,false,false,false,false,false,14,9,4:11,4:08,left,APPROVED,14,9,false,10.06,19.61
2026,REG,2,2026092001,3264,3300,NO,60196,3264,"(9:47) (Shotgun) T.Shough pass deep middle to C.Olave for 21 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3300,09:47,BAL 21,21,BAL,31,2026-09-20T19:17:44.000Z,false,false,true,false,false,false,17,15,9:48,9:43,left,APPROVED,17,9,true,4.33,27.37
2026,REG,2,2026092001,4141,3300,NO,60196,4141,(:20) (Shotgun) L.Jackson pass deep left intended for R.Bateman INTERCEPTED by J.Blackmon at NO 7. J.Blackmon to NO 9 for 2 yards (R.Bateman).,2,play_type_pass,4,2,10,0325,00:20,NO 37,37,NO,73,2026-09-20T19:53:21.000Z,false,false,false,false,false,true,17,24,:20,:15,right,APPROVED,17,24,true,10.58,83.42
2026,REG,2,2026092002,860,3000,MIN,60197,860,(1:47) (Shotgun) C.Williams pass deep middle intended for L.Burden INTERCEPTED by B.Murphy [Jac.Thomas] at MIN 36. B.Murphy pushed ob at MIN 35 for -1 yards (R.Odunze).,2,play_type_pass,1,3,12,0810,01:47,CHI 40,40,CHI,50,2026-09-20T17:33:55.000Z,false,false,false,false,false,true,3,3,1:47,1:36,right,APPROVED,3,3,true,12.27,61.95
2026,REG,2,2026092002,2519,0810,CHI,60197,2519,"(6:49) (Shotgun) C.Wentz sacked at MIN 31 for -1 yards (D.Odeyingbo).
Penalty on MIN-C.Darrisaw, Illegal Formation, declined.",2,play_type_sack,3,3,2,3000,06:49,MIN 32,32,MIN,78,2026-09-20T18:53:45.000Z,false,false,false,false,false,false,3,6,6:50,6:46,left,APPROVED,3,6,false,2.61,76.16
2026,REG,2,2026092002,2846,0810,CHI,60197,2846,(2:32) (Shotgun) C.Wentz sacked at MIN 35 for -6 yards (M.Muhammad).,2,play_type_sack,3,3,7,3000,02:32,MIN 41,41,MIN,69,2026-09-20T19:07:26.000Z,false,false,false,false,false,false,3,6,2:32,2:29,left,APPROVED,3,6,false,8.27,62.26
2026,REG,2,2026092002,3244,0810,CHI,60197,3244,(11:42) (Shotgun) C.Williams pass short left to D.Swift to MIN 32 for 32 yards (E.Wilson).,2,play_type_pass,4,3,7,0810,11:42,CHI 36,36,CHI,74,2026-09-20T19:26:54.000Z,false,false,false,false,false,false,3,6,11:44,11:34,left,APPROVED,3,6,true,7.65,67.0
2026,REG,2,2026092002,4085,3000,MIN,60197,4085,(:01) (Shotgun) T.Bagent sacked at MIN 23 for -11 yards (D.Turner).,2,play_type_sack,4,4,2,0810,00:01,MIN 12,12,MIN,22,2026-09-20T20:01:09.000Z,false,false,false,false,false,true,3,9,:01,:00,left,APPROVED,3,9,true,2.69,20.18
2026,REG,2,2026092003,873,2120,HOU,60198,873,(3:57) (Shotgun) C.Stroud pass short right to D.Schultz to 50 for 35 yards (J.Battle).,2,play_type_pass,1,3,3,2120,03:57,HOU 15,15,HOU,25,2026-09-20T17:34:19.000Z,false,false,false,false,false,false,0,0,3:58,3:49,right,APPROVED,0,0,true,3.49,27.58
2026,REG,2,2026092003,1698,0920,CIN,60198,1698,(4:21) (Shotgun) J.Burrow pass short middle to T.Higgins to HST 32 for 23 yards (A.Al-Shaair). ** Injury Update: CIN-A.Mims has returned to the game.,2,play_type_pass,2,3,4,0920,04:21,CIN 45,45,CIN,55,2026-09-20T18:07:09.000Z,false,false,false,false,false,false,0,0,4:21,4:14,right,APPROVED,0,0,true,4.58,58.94
2026,REG,2,2026092003,1723,0920,CIN,60198,1723,"(3:37) (Shotgun) J.Burrow pass deep right to J.Chase for 32 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0920,03:37,HOU 32,32,HOU,78,2026-09-20T18:07:54.000Z,false,false,true,false,false,false,0,6,3:38,3:33,right,APPROVED,0,0,true,10.0,87.95
2026,REG,2,2026092003,3064,0920,CIN,60198,3064,"(3:12) (Shotgun) J.Burrow pass deep right to J.Chase for 18 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,0920,03:12,HOU 18,18,HOU,92,2026-09-20T19:14:03.000Z,false,false,true,false,false,false,3,16,3:12,3:05,right,APPROVED,3,10,true,6.64,97.78
2026,REG,2,2026092003,3431,0920,CIN,60198,3431,(14:18) (Shotgun) J.Burrow pass deep right to T.Higgins pushed ob at HST 44 for 23 yards (D.Stingley).,2,play_type_pass,4,3,5,0920,14:18,CIN 33,33,CIN,77,2026-09-20T19:30:51.000Z,false,false,false,false,false,false,6,17,14:18,14:14,left,APPROVED,6,17,true,5.9,72.1
2026,REG,2,2026092003,4708,0920,CIN,60198,4708,(:19) (Shotgun) C.Stroud sacked at CIN 38 for -19 yards (C.Johnson).,2,play_type_sack,4,4,17,2120,00:19,CIN 19,19,CIN,91,2026-09-20T20:15:21.000Z,false,false,false,false,false,true,6,20,:19,:14,right,APPROVED,6,20,true,17.05,107.21
2026,REG,2,2026092004,507,3200,NE,60199,507,"(8:29) (Shotgun) T.Henderson left guard for 39 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3200,08:29,PIT 39,39,PIT,49,2026-09-20T17:19:43.000Z,false,false,true,false,false,false,6,0,8:30,8:23,left,APPROVED,0,0,true,10.0,38.61
2026,REG,2,2026092004,871,3200,NE,60199,871,"(1:51) (Shotgun) D.Maye pass deep left to E.Raridon to PIT 6 for 30 yards (P.Wilson) [C.Heyward]. ** Injury Update: PIT-J.Brisker has returned to the game. 
Penalty on PIT-P.Wilson, Defensive Pass Interference, declined.",2,play_type_pass,1,2,4,3200,01:51,PIT 36,36,PIT,46,2026-09-20T17:35:35.000Z,false,false,false,false,false,false,7,0,1:51,1:45,left,APPROVED,7,0,true,4.63,41.53
2026,REG,2,2026092004,1357,3200,NE,60199,1357,"(8:05) (Shotgun) A.Rodgers sacked at NE 31 for -9 yards (C.Elliss). FUMBLES (C.Elliss) [C.Elliss], touched at NE 30, recovered by PIT-T.Fautanu at PIT 42.",2,play_type_sack,2,3,7,3900,08:05,NE 22,22,NE,32,2026-09-20T17:56:10.000Z,false,false,false,false,false,false,10,0,8:05,7:55,left,APPROVED,10,0,false,7.19,25.03
2026,REG,2,2026092004,2246,3200,NE,60199,2246,(13:43) (Shotgun) D.Maye pass deep right to R.Doubs to PIT 33 for 29 yards (A.Samuel).,2,play_type_pass,3,3,5,3200,13:43,NE 38,38,NE,72,2026-09-20T18:43:59.000Z,false,false,false,false,false,false,10,3,13:44,13:34,left,APPROVED,10,3,true,5.39,67.48
2026,REG,2,2026092004,2271,3900,PIT,60199,2271,(12:59) D.Maye pass deep left intended for H.Henry INTERCEPTED by P.Queen at PIT 10. P.Queen to PIT 13 for 3 yards (H.Henry).,2,play_type_pass,3,1,10,3200,12:59,PIT 33,33,PIT,43,2026-09-20T18:44:42.000Z,false,false,false,false,false,true,10,3,13:00,12:51,left,APPROVED,10,3,true,10.0,33.17
2026,REG,2,2026092004,2869,3200,NE,60199,2869,(2:12) (Shotgun) D.Maye pass deep right to R.Doubs pushed ob at PIT 29 for 63 yards (R.Jenkins).,2,play_type_pass,3,1,10,3200,02:12,NE 8,8,NE,102,2026-09-20T19:10:48.000Z,false,false,false,false,false,false,10,3,2:12,2:03,left,APPROVED,10,3,true,10.0,92.14
2026,REG,2,2026092004,3144,3200,NE,60199,3144,"(13:46) (Shotgun) A.Rodgers sacked at PIT 21 for -9 yards (C.Barmore). FUMBLES (C.Barmore) [C.Barmore], RECOVERED by NE-E.Ponder at PIT 19. E.Ponder for 19 yards, TOUCHDOWN.",2,play_type_sack,4,2,21,3900,13:46,PIT 30,30,PIT,80,2026-09-20T19:22:09.000Z,false,false,true,false,false,true,19,3,13:48,13:39,left,APPROVED,13,3,false,21.41,59.21
2026,REG,2,2026092004,3273,3200,NE,60199,3273,(12:47) (Shotgun) A.Rodgers sacked at PIT 21 for -11 yards (J.Farmer).,2,play_type_sack,4,3,5,3900,12:47,PIT 32,32,PIT,78,2026-09-20T19:28:09.000Z,false,false,false,false,false,false,20,3,12:48,12:45,left,APPROVED,20,3,false,5.78,73.09
2026,REG,2,2026092004,3736,3200,NE,60199,3736,(5:16) (Shotgun) A.Rodgers pass short right intended for G.Bernard INTERCEPTED by G.Jacas (C.Woods) at NE 21. G.Jacas to NE 32 for 11 yards (A.Rodgers).,2,play_type_pass,4,2,17,3900,05:16,NE 17,17,NE,27,2026-09-20T19:43:27.000Z,false,false,false,true,false,true,20,3,5:18,5:11,left,APPROVED,20,3,true,17.35,10.0
2026,REG,2,2026092005,1346,1800,GB,60200,1346,"(9:40) (Shotgun) J.Love pass short right to M.Lloyd for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,1800,09:40,NYJ 6,6,NYJ,104,2026-09-20T18:01:13.000Z,false,false,true,true,false,false,0,6,9:41,9:35,right,APPROVED,0,0,true,6.56,110.0
2026,REG,2,2026092005,1593,3430,NYJ,60200,1593,"(6:08) (No Huddle, Shotgun) B.Allen right end for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,3430,06:08,GB 5,5,GB,15,2026-09-20T18:10:56.000Z,false,false,true,true,false,false,6,7,6:09,6:05,left,APPROVED,0,7,true,5.779999999999999,10.0
2026,REG,2,2026092005,3208,3430,NYJ,60200,3208,(:04) (Shotgun) G.Smith pass short right to B.Hall to GB 40 for 43 yards (K.Nixon).,2,play_type_pass,3,3,12,3430,00:04,NYJ 17,17,NYJ,93,2026-09-20T19:27:00.000Z,false,false,false,false,false,false,14,7,:04,:00,left,APPROVED,14,7,true,12.88,81.15
2026,REG,2,2026092005,3863,1800,GB,60200,3863,"(8:02) (Shotgun) J.Love pass short middle to C.Watson for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,1800,08:02,NYJ 3,3,NYJ,13,2026-09-20T19:53:22.000Z,false,false,true,true,false,false,17,13,8:02,7:59,left,APPROVED,17,7,true,3.17,10.0
2026,REG,2,2026092005,4039,1800,GB,60200,4039,"(4:49) A.McNamara punts 51 yards to GB 18, Center-T.Hennessy. S.Moore pushed ob at NYJ 19 for 63 yards (A.Smith).",2,play_type_punt,4,4,3,3430,04:49,NYJ 31,31,NYJ,41,2026-09-20T20:00:30.000Z,true,false,false,false,false,true,17,14,4:50,4:33,right,APPROVED,17,14,true,3.82,43.79
2026,REG,2,2026092006,602,4900,TB,60201,602,(6:27) (Shotgun) B.Irving left end to CLV 33 for 38 yards (C.Schwesinger).,2,play_type_rush,1,2,6,4900,06:27,TB 29,29,TB,81,2026-09-20T17:23:11.000Z,false,false,false,false,false,false,3,3,6:27,6:19,left,APPROVED,3,3,true,6.43,75.2
2026,REG,2,2026092006,944,1050,CLE,60201,944,(1:19) B.Mayfield pass deep left intended for T.Hurst INTERCEPTED by M.Harden at CLV 47. M.Harden to TB 28 for 25 yards (T.Hurst).,2,play_type_pass,1,1,10,4900,01:19,TB 36,36,TB,74,2026-09-20T17:37:43.000Z,false,false,false,false,false,true,6,3,1:20,1:11,left,APPROVED,6,3,true,10.0,64.18
2026,REG,2,2026092006,1288,4900,TB,60201,1288,(12:11) (Shotgun) B.Mayfield pass deep left to T.Hurst to TB 42 for 21 yards (T.Campbell).,2,play_type_pass,2,3,18,4900,12:11,TB 21,21,TB,31,2026-09-20T17:51:44.000Z,false,false,false,false,false,false,6,6,12:12,12:07,right,APPROVED,6,6,true,18.54,48.79
2026,REG,2,2026092006,2371,4900,TB,60201,2371,"(9:39) B.Mayfield pass short left to E.Egbuka for 5 yards, TOUCHDOWN.",2,play_type_pass,3,1,5,4900,09:39,CLE 5,5,CLE,15,2026-09-20T18:49:38.000Z,false,false,true,true,false,false,15,6,9:41,9:35,left,APPROVED,9,6,true,4.9399999999999995,10.0
2026,REG,2,2026092006,3017,1050,CLE,60201,3017,"(1:33) (Shotgun) D.Watson pass short middle to D.Boston for 55 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,1050,01:33,CLE 45,45,CLE,55,2026-09-20T19:17:22.000Z,false,false,true,false,false,false,16,15,1:33,1:25,right,APPROVED,16,9,true,10.0,64.05
2026,REG,2,2026092006,3369,4900,TB,60201,3369,(12:00) B.Mayfield pass deep middle to T.Johnson to CLV 21 for 49 yards (T.Campbell).,2,play_type_pass,4,1,10,4900,12:00,TB 30,30,TB,40,2026-09-20T19:32:56.000Z,false,false,false,false,false,false,16,16,12:00,11:54,right,APPROVED,16,16,true,10.0,49.93
2026,REG,2,2026092006,3857,1050,CLE,60201,3857,"(3:57) D.Watson pass short left to B.Whiteheart for 17 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,1050,03:57,TB 17,17,TB,27,2026-09-20T19:50:06.000Z,false,false,true,false,false,false,19,22,3:57,3:52,left,APPROVED,19,16,true,2.34,25.23
