season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,10,2023111202,1298,2120,HOU,59312,1298.0,"(10:38) (Shotgun) C.Stroud pass short right to N.Dell for 6 yards, TOUCHDOWN.",2,play_type_pass,2,1,6,2120,10:38,CIN 6,6,CIN,16,2023-11-12T18:47:27.000Z,false,false,true,true,false,false,7,6,10:35,left,APPROVED,7,0,true,6.309999999999999,10.0,true,true,10:40
2023,REG,10,2023111202,1646,0920,CIN,59312,1646.0,"(5:36) (Shotgun) C.Stroud sacked at CIN 40 for -9 yards (sack split by L.Wilson and T.Hendrickson). FUMBLES (L.Wilson) [L.Wilson], RECOVERED by CIN-M.Hilton at CIN 28. M.Hilton to CIN 28 for no gain (R.Woods). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,3,6,2120,05:36,CIN 31,31,CIN,41,2023-11-12T19:03:51.000Z,false,false,false,false,false,true,7,7,5:31,left,APPROVED,7,7,false,6.81,34.84,true,true,5:37
2023,REG,10,2023111202,1956,2120,HOU,59312,1956.0,(1:00) (Shotgun) C.Stroud pass deep right to N.Brown to CIN 29 for 29 yards (J.Battle).,2,play_type_pass,2,3,13,2120,01:00,HOU 42,42,HOU,68,2023-11-12T19:18:29.000Z,false,false,false,false,false,false,7,7,:55,left,APPROVED,7,7,true,13.69,55.02,true,true,1:00
2023,REG,10,2023111202,2555,2120,HOU,59312,2555.0,"(8:50) (Shotgun) J.Burrow sacked at CIN 14 for -12 yards (S.Rankins). FUMBLES (S.Rankins) [S.Rankins], touched at CIN 14, recovered by CIN-O.Brown at CIN 13.",2,play_type_sack,3,3,9,0920,08:50,CIN 26,26,CIN,36,2023-11-12T19:53:42.000Z,false,false,false,false,false,false,7,13,8:41,right,APPROVED,7,13,false,9.06,44.7,true,true,8:50
2023,REG,10,2023111202,2671,2120,HOU,59312,2671.0,"(7:12) D.Singletary right end for 6 yards, TOUCHDOWN.",2,play_type_rush,3,1,6,2120,07:12,CIN 6,6,CIN,16,2023-11-12T19:59:15.000Z,false,false,true,true,false,false,7,19,7:08,left,APPROVED,7,13,true,6.010000000000002,10.0,true,true,7:13
2023,REG,10,2023111202,2885,2120,HOU,59312,2885.0,(3:50) (Shotgun) J.Burrow sacked at HST 32 for -8 yards (J.Greenard).,2,play_type_sack,3,3,5,0920,03:50,HOU 24,24,HOU,86,2023-11-12T20:07:53.000Z,false,false,false,false,false,false,7,20,3:47,right,APPROVED,7,20,false,5.73,90.69,true,true,3:51
2023,REG,10,2023111202,3131,0920,CIN,59312,3131.0,"(:21) (Shotgun) J.Burrow pass deep left to J.Chase for 64 yards, TOUCHDOWN.",2,play_type_pass,3,2,12,0920,00:21,CIN 36,36,CIN,46,2023-11-12T20:16:49.000Z,false,false,true,false,false,false,16,20,:10,right,APPROVED,10,20,true,12.4,57.66,true,true,:22
2023,REG,10,2023111202,3230,2120,HOU,59312,3230.0,(15:00) C.Stroud pass deep right to N.Brown to CIN 36 for 34 yards (C.Awuzie).,2,play_type_pass,4,2,5,2120,15:00,HOU 30,30,HOU,40,2023-11-12T20:22:55.000Z,false,false,false,false,false,false,17,20,14:53,right,APPROVED,17,20,true,6.08,44.79,true,true,15:00
2023,REG,10,2023111202,3322,2120,HOU,59312,3322.0,"(12:52) (Shotgun) C.Stroud scrambles right tackle for 8 yards, TOUCHDOWN.",2,play_type_rush,4,1,8,2120,12:52,CIN 8,8,CIN,102,2023-11-12T20:25:44.000Z,false,false,true,true,false,false,17,26,12:48,right,APPROVED,17,20,true,9.189999999999998,110.0,true,true,12:53
2023,REG,10,2023111202,3541,2120,HOU,59312,3541.0,"(9:44) (No Huddle, Shotgun) J.Burrow pass deep middle intended for D.Sample INTERCEPTED by D.Houston-Carson [S.Rankins] at HST 11. D.Houston-Carson to HST 24 for 13 yards (C.Volson).",2,play_type_pass,4,1,10,0920,09:44,HOU 35,35,HOU,45,2023-11-12T20:33:39.000Z,false,false,false,false,false,true,17,27,9:36,left,APPROVED,17,27,true,10.0,34.86,true,true,9:45
2023,REG,10,2023111202,3807,0920,CIN,59312,3807.0,(5:11) (Shotgun) J.Burrow pass deep middle to T.Irwin to HST 47 for 22 yards (D.Houston-Carson) [W.Anderson].,2,play_type_pass,4,3,10,0920,05:11,CIN 31,31,CIN,79,2023-11-12T20:43:27.000Z,false,false,false,false,false,false,17,27,5:04,left,APPROVED,17,27,true,10.32,69.05,true,true,5:11
2023,REG,10,2023111202,3893,2120,HOU,59312,3893.0,(4:00) (Shotgun) J.Burrow pass deep right intended for T.Boyd INTERCEPTED by S.Griffin at HST -2. Touchback.,2,play_type_pass,4,1,10,0920,04:00,HOU 14,14,HOU,24,2023-11-12T20:45:55.000Z,false,false,false,false,false,true,17,27,3:54,left,APPROVED,17,27,true,10.0,13.95,true,true,4:00
2023,REG,10,2023111202,3972,0920,CIN,59312,3972.0,(3:41) C.Stroud pass short right intended for N.Dell INTERCEPTED by C.Taylor-Britt at HST 34. C.Taylor-Britt to HST 4 for 30 yards (N.Dell).,2,play_type_pass,4,3,2,2120,03:41,HOU 28,28,HOU,38,2023-11-12T20:49:06.000Z,false,false,false,false,false,true,17,27,3:34,right,APPROVED,17,27,true,2.13,39.6,true,true,3:41
2023,REG,10,2023111202,4241,0920,CIN,59312,4241.0,(2:04) (Shotgun) J.Burrow pass short middle to T.Boyd pushed ob at HST 7 for 64 yards (D.Houston-Carson).,2,play_type_pass,4,2,10,0920,02:04,CIN 29,29,CIN,81,2023-11-12T20:58:51.000Z,false,false,false,false,false,false,24,27,1:54,left,APPROVED,24,27,true,10.32,71.12,true,true,2:04
2023,REG,10,2023111203,103,4500,SF,59313,103.0,(14:14) (Shotgun) T.Lawrence sacked at JAX 24 for -6 yards (sack split by A.Armstead and J.Hargrave).,2,play_type_sack,1,3,5,2250,14:14,JAX 30,30,JAX,80,2023-11-12T18:04:49.000Z,false,false,false,false,false,false,0,0,14:10,left,APPROVED,0,0,false,5.63,75.15,true,true,14:14
2023,REG,10,2023111203,221,4500,SF,59313,221.0,"(11:42) B.Purdy pass short middle to B.Aiyuk for 13 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4500,11:42,JAX 13,13,JAX,97,2023-11-12T18:08:07.000Z,false,false,true,false,false,false,0,6,11:35,right,APPROVED,0,0,true,10.0,106.86,true,true,11:43
2023,REG,10,2023111203,361,4500,SF,59313,361.0,(9:39) (Shotgun) T.Lawrence sacked at JAX 20 for -5 yards (J.Hargrave).,2,play_type_sack,1,3,10,2250,09:39,JAX 25,25,JAX,85,2023-11-12T18:15:21.000Z,false,false,false,false,false,false,0,7,9:37,left,APPROVED,0,7,false,10.59,75.05,true,true,9:40
2023,REG,10,2023111203,1127,4500,SF,59313,1127.0,"(13:26) (Shotgun) T.Lawrence sacked at SF 48 for -2 yards (sack split by N.Bosa and C.Young). FUMBLES (N.Bosa) [C.Young], RECOVERED by SF-N.Bosa at SF 49.",2,play_type_sack,2,2,15,2250,13:26,SF 46,46,SF,64,2023-11-12T18:47:02.000Z,false,false,false,false,false,true,0,10,13:21,right,APPROVED,0,10,false,15.56,78.78,true,true,13:26
2023,REG,10,2023111203,2190,4500,SF,59313,2190.0,"(14:21) B.Purdy pass deep right to G.Kittle for 66 yards, TOUCHDOWN.",2,play_type_pass,3,2,1,4500,14:21,SF 34,34,SF,76,2023-11-12T19:43:41.000Z,false,false,true,false,false,false,3,19,14:11,left,APPROVED,3,13,true,0.51,75.01,true,true,14:22
2023,REG,10,2023111203,2299,2250,JAX,59313,2299.0,(12:45) (Shotgun) T.Lawrence pass deep right to C.Kirk to SF 43 for 26 yards (T.Hufanga).,2,play_type_pass,3,3,4,2250,12:45,JAX 31,31,JAX,41,2023-11-12T19:49:43.000Z,false,false,false,false,false,false,3,20,12:41,right,APPROVED,3,20,true,4.05,44.66,true,true,12:47
2023,REG,10,2023111203,2378,4500,SF,59313,2378.0,(10:46) (Shotgun) T.Lawrence pass short left intended for T.Bigsby INTERCEPTED by T.Hufanga [N.Bosa] at SF 31. T.Hufanga to SF 43 for 12 yards (T.Lawrence).,2,play_type_pass,3,3,1,2250,10:46,SF 34,34,SF,76,2023-11-12T19:51:52.000Z,false,false,false,false,false,true,3,20,10:38,right,APPROVED,3,20,true,1.61,76.61,true,true,10:46
2023,REG,10,2023111203,2464,2250,JAX,59313,2464.0,(9:22) (Shotgun) B.Purdy sacked at SF 49 for -1 yards (F.Oluokun).,2,play_type_sack,3,3,3,4500,09:22,50,50,,60,2023-11-12T19:56:22.000Z,false,false,false,false,false,false,3,20,9:18,left,APPROVED,3,20,false,3.08,57.4,true,true,9:23
2023,REG,10,2023111203,2859,4500,SF,59313,2859.0,(4:20) (Shotgun) B.Purdy pass deep right to B.Aiyuk pushed ob at SF 41 for 21 yards (T.Herndon).,2,play_type_pass,3,3,9,4500,04:20,SF 20,20,SF,90,2023-11-12T20:15:30.000Z,false,false,false,false,false,false,3,20,4:14,left,APPROVED,3,20,true,9.81,81.11,true,true,4:20
2023,REG,10,2023111203,2958,4500,SF,59313,2958.0,"(1:29) (Shotgun) D.Samuel left end for 23 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,4500,01:29,JAX 23,23,JAX,33,2023-11-12T20:18:29.000Z,false,false,true,false,false,false,3,26,1:21,left,APPROVED,3,20,true,10.0,22.77,true,true,1:30
2023,REG,10,2023111203,3170,4500,SF,59313,3170.0,(14:22) (Shotgun) T.Lawrence pass deep left intended for C.Kirk INTERCEPTED by F.Warner [J.Hargrave] at SF 38. F.Warner pushed ob at JAX 40 for 22 yards (T.Etienne).,2,play_type_pass,4,4,15,2250,14:22,JAX 43,43,JAX,67,2023-11-12T20:29:20.000Z,false,false,false,false,false,true,3,27,14:13,left,APPROVED,3,27,true,14.65,52.35,true,true,14:23
2023,REG,10,2023111203,3246,4500,SF,59313,3246.0,"(12:48) B.Purdy pass deep middle to K.Juszczyk for 22 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,4500,12:48,JAX 22,22,JAX,88,2023-11-12T20:31:52.000Z,false,false,true,false,false,false,3,33,12:42,right,APPROVED,3,27,true,7.68,95.06,true,true,12:49
2023,REG,10,2023111204,134,3000,MIN,59314,134.0,(13:22) J.Dobbs pass deep right to J.Addison ran ob at NO 28 for 27 yards (T.Mathieu) [K.Saunders].,2,play_type_pass,1,2,7,3000,13:22,MIN 45,45,MIN,65,2023-11-12T18:05:28.000Z,false,false,false,false,false,false,0,0,13:14,left,APPROVED,0,0,true,7.33,57.96,true,true,13:23
2023,REG,10,2023111204,1660,3000,MIN,59314,1660.0,"(3:40) (Shotgun) J.Dobbs scrambles left end for 7 yards, TOUCHDOWN.",2,play_type_rush,2,3,6,3000,03:40,NO 7,7,NO,103,2023-11-12T19:10:36.000Z,false,false,true,false,false,false,16,3,3:31,right,APPROVED,10,3,true,6.51,108.68,true,true,3:41
2023,REG,10,2023111204,2069,3000,MIN,59314,2069.0,"(:22) (Shotgun) J.Dobbs pass deep middle to T.Hockenson for 28 yards, TOUCHDOWN.",2,play_type_pass,2,1,15,3000,00:22,NO 28,28,NO,82,2023-11-12T19:26:36.000Z,false,false,true,false,false,false,23,3,:17,right,APPROVED,17,3,true,15.0,96.53,true,true,:22
2023,REG,10,2023111204,2819,3300,NO,59314,2819.0,"(5:31) (No Huddle, Shotgun) J.Winston pass short right to C.Olave for 14 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3300,05:31,MIN 14,14,MIN,96,2023-11-12T20:07:33.000Z,false,false,true,false,false,false,27,9,5:28,right,APPROVED,27,3,true,10.0,105.18,true,true,5:32
2023,REG,10,2023111204,3464,3300,NO,59314,3464.0,(13:21) (Shotgun) J.Winston pass deep right to C.Olave to MIN 17 for 26 yards (B.Murphy).,2,play_type_pass,4,4,2,3300,13:21,MIN 43,43,MIN,53,2023-11-12T20:36:48.000Z,false,false,false,false,false,false,27,11,13:15,left,APPROVED,27,11,true,2.71,51.13,true,true,13:22
2023,REG,10,2023111204,3537,3300,NO,59314,3537.0,"(11:48) (Shotgun) J.Winston pass short right to A.Perry for 15 yards, TOUCHDOWN.",2,play_type_pass,4,3,8,3300,11:48,MIN 15,15,MIN,25,2023-11-12T20:38:58.000Z,false,false,true,false,false,false,27,17,11:41,left,APPROVED,27,11,true,8.38,17.24,true,true,11:50
2023,REG,10,2023111204,4270,3000,MIN,59314,4270.0,"(3:13) (No Huddle, Shotgun) J.Winston pass deep right intended for C.Olave INTERCEPTED by M.Blackmon [J.Metellus] at MIN 18. M.Blackmon to MIN 18 for no gain (C.Olave).",2,play_type_pass,4,3,3,3300,03:13,NO 44,44,NO,66,2023-11-12T21:08:38.000Z,false,false,false,false,false,true,27,19,3:07,left,APPROVED,27,19,true,3.27,63.2,true,true,3:13
2023,REG,10,2023111204,4460,3000,MIN,59314,4460.0,"(1:56) (Shotgun) J.Winston pass deep middle intended for R.Shaheed INTERCEPTED by B.Murphy at MIN 9. B.Murphy to MIN 13 for 4 yards (A.Perry). Penalty on NO-A.Peat, Offensive Holding, declined.",2,play_type_pass,4,1,10,3300,01:56,MIN 46,46,MIN,56,2023-11-12T21:17:37.000Z,false,false,false,false,false,true,27,19,1:50,left,APPROVED,27,19,true,10.0,46.17,true,true,1:56
2023,REG,10,2023111205,281,3900,PIT,59315,281.0,"(10:04) (Shotgun) N.Harris up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,1,1,4,3900,10:04,GB 4,4,GB,14,2023-11-12T18:09:12.000Z,false,false,true,true,false,false,6,0,10:03,left,APPROVED,0,0,true,4.619999999999999,10.0,true,true,10:06
2023,REG,10,2023111205,565,1800,GB,59315,565.0,"(4:47) (Shotgun) J.Love pass short right to R.Doubs for 8 yards, TOUCHDOWN [T.Watt].",2,play_type_pass,1,3,7,1800,04:47,PIT 8,8,PIT,102,2023-11-12T18:22:43.000Z,false,false,true,false,false,false,7,6,4:44,right,APPROVED,7,0,true,7.36,109.0,true,true,4:47
2023,REG,10,2023111205,990,3900,PIT,59315,990.0,"(14:17) (Shotgun) J.Warren right guard for 16 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,3900,14:17,GB 16,16,GB,94,2023-11-12T18:39:23.000Z,false,false,true,false,false,false,13,7,14:13,right,APPROVED,7,7,true,10.0,104.35,true,true,14:17
2023,REG,10,2023111205,1512,1800,GB,59315,1512.0,(5:54) (Shotgun) A.Dillon left guard to PIT 29 for 40 yards (K.Neal).,2,play_type_rush,2,1,10,1800,05:54,GB 31,31,GB,79,2023-11-12T19:02:56.000Z,false,false,false,false,false,false,17,7,5:46,left,APPROVED,17,7,true,10.0,69.3,true,true,5:54
2023,REG,10,2023111205,1577,1800,GB,59315,1577.0,"(4:21) (Shotgun) J.Love pass deep left to J.Reed for 35 yards, TOUCHDOWN.",2,play_type_pass,2,3,16,1800,04:21,PIT 35,35,PIT,45,2023-11-12T19:05:08.000Z,false,false,true,false,false,false,17,13,,left,APPROVED,17,7,true,16.6,29.29,true,true,4:21
2023,REG,10,2023111205,2154,1800,GB,59315,2154.0,C.Boswell kicks 58 yards from PIT 35 to GB 7. K.Nixon to PIT 44 for 49 yards (J.Pierre).,32,play_type_kickoff,3,0,0,3900,15:00,PIT 35,35,PIT,45,2023-11-12T19:41:17.000Z,true,false,false,false,false,true,17,13,14:53,right,APPROVED,17,13,true,,,true,true,15:00
2023,REG,10,2023111205,2713,1800,GB,59315,2713.0,(5:11) (Shotgun) J.Love pass deep middle to L.Musgrave to PIT 15 for 36 yards (L.Wallace).,2,play_type_pass,3,3,7,1800,05:11,GB 49,49,GB,61,2023-11-12T20:02:40.000Z,false,false,false,false,false,false,17,16,5:06,left,APPROVED,17,16,true,6.97,54.57,true,true,5:11
2023,REG,10,2023111205,3820,1800,GB,59315,3820.0,(4:22) (Shotgun) J.Love pass deep middle to D.Wicks to PIT 15 for 32 yards (K.Neal).,2,play_type_pass,4,3,10,1800,04:22,PIT 47,47,PIT,63,2023-11-12T20:46:40.000Z,false,false,false,false,false,false,23,19,4:15,right,APPROVED,23,19,true,10.49,72.84,true,true,4:22
2023,REG,10,2023111205,3867,3900,PIT,59315,3867.0,(3:32) (Shotgun) J.Love pass deep left intended for C.Watson INTERCEPTED by K.Neal (P.Peterson) at PIT -8. K.Neal to PIT 24 for 32 yards (R.Doubs). PIT-K.Neal was injured during the play.,2,play_type_pass,4,2,9,1800,03:32,PIT 14,14,PIT,96,2023-11-12T20:48:06.000Z,false,false,false,false,false,true,23,19,3:21,right,APPROVED,23,19,true,9.0,104.89,true,true,3:32
2023,REG,10,2023111205,4137,1800,GB,59315,4137.0,(:59) (Shotgun) J.Love pass deep left to J.Reed pushed ob at PIT 35 for 46 yards (D.Kazee) [K.Benton].,2,play_type_pass,4,1,10,1800,00:59,GB 19,19,GB,29,2023-11-12T21:03:09.000Z,false,false,false,false,false,false,23,19,:52,right,APPROVED,23,19,true,10.0,38.47,true,true,:59
2023,REG,10,2023111206,491,2100,TEN,59316,491.0,(5:54) B.Mayfield sacked at TEN 42 for -7 yards (T.Tart).,2,play_type_sack,1,2,8,4900,05:54,TEN 35,35,TEN,45,2023-11-12T18:18:13.000Z,false,false,false,false,false,false,0,3,5:51,left,APPROVED,0,3,false,8.49,37.11,true,true,5:55
2023,REG,10,2023111206,1337,4900,TB,59316,1337.0,"(5:49) B.Mayfield pass short left to R.White for 43 yards, TOUCHDOWN [J.Simmons].",2,play_type_pass,2,1,10,4900,05:49,TEN 43,43,TEN,67,2023-11-12T18:57:11.000Z,false,false,true,false,false,false,6,3,5:41,right,APPROVED,0,3,true,10.0,76.24,true,true,5:51
2023,REG,10,2023111206,1977,4900,TB,59316,1977.0,(12:17) (Shotgun) B.Mayfield pass deep right to M.Evans to TEN 8 for 43 yards (R.McCreary).,2,play_type_pass,3,3,10,4900,12:17,TB 49,49,TB,61,2023-11-12T19:40:24.000Z,false,false,false,false,false,false,7,3,12:13,left,APPROVED,7,3,true,10.38,50.98,true,true,12:17
2023,REG,10,2023111206,2403,4900,TB,59316,2403.0,(6:13) (Shotgun) B.Mayfield pass short middle to M.Evans to TEN 48 for 27 yards (E.Molden).,2,play_type_pass,3,3,5,4900,06:13,TB 25,25,TB,85,2023-11-12T19:56:46.000Z,false,false,false,false,false,false,10,3,6:08,left,APPROVED,10,3,true,5.3,80.3,true,true,6:15
2023,REG,10,2023111206,2527,4900,TB,59316,2527.0,"(2:53) (Shotgun) B.Mayfield pass deep middle to M.Evans for 22 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4900,02:53,TEN 22,22,TEN,32,2023-11-12T20:00:09.000Z,false,false,true,false,false,false,16,3,2:48,left,APPROVED,10,3,true,3.1,29.12,true,true,2:55
2023,REG,10,2023111206,3459,4900,TB,59316,3459.0,(6:29) (Shotgun) W.Levis pass deep right INTERCEPTED by A.Winfield [M.Watts] at TB 30. A.Winfield to TEN 42 for 28 yards (A.Brewer; D.Radunz).,2,play_type_pass,4,2,10,2100,06:29,TEN 48,48,TEN,62,2023-11-12T20:37:08.000Z,false,false,false,false,false,true,20,6,6:17,left,APPROVED,20,6,true,10.37,52.78,true,true,6:29
2023,REG,10,2023111206,3703,4900,TB,59316,3703.0,(4:26) (Shotgun) W.Levis sacked at TB 46 for -7 yards (Y.Diaby).,2,play_type_sack,4,3,10,2100,04:26,TB 39,39,TB,49,2023-11-12T20:45:09.000Z,false,false,false,false,false,false,20,6,4:21,left,APPROVED,20,6,false,10.52,39.13,true,true,4:26
2023,REG,10,2023111207,1105,0200,ATL,59317,1105.0,"(13:33) (Shotgun) T.Heinicke pass short left to S.Miller for 2 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,0200,13:33,ARI 2,2,ARI,108,2023-11-12T21:41:14.000Z,false,false,true,true,false,false,3,6,13:28,right,APPROVED,3,0,true,2.3,110.0,true,true,13:33
2023,REG,10,2023111207,1709,0200,ATL,59317,1709.0,"(4:12) B.Robinson up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,0200,04:12,ARI 5,5,ARI,105,2023-11-12T22:03:13.976Z,false,false,true,true,false,false,6,13,4:08,right,APPROVED,6,7,true,5.189999999999998,110.0,true,true,4:13
2023,REG,10,2023111207,2008,3800,ARI,59317,2008.0,"(:14) (Shotgun) K.Murray left end for 6 yards, TOUCHDOWN.",2,play_type_rush,2,3,1,3800,00:14,ATL 6,6,ATL,16,2023-11-12T22:19:30.330Z,false,false,true,false,false,false,12,14,:12,left,APPROVED,6,14,true,0.91,15.61,true,true,:14
2023,REG,10,2023111207,2701,0200,ATL,59317,2701.0,(6:46) K.Murray pass short middle intended for T.McBride INTERCEPTED by N.Landman at ARZ 39. N.Landman pushed ob at ARZ 14 for 25 yards (K.Murray).,2,play_type_pass,3,1,10,3800,06:46,ARI 25,25,ARI,85,2023-11-12T22:59:28.000Z,false,false,false,false,false,true,15,14,6:36,left,APPROVED,15,14,true,10.0,75.42,true,true,6:46
2023,REG,10,2023111207,3038,3800,ARI,59317,3038.0,"(1:27) B.Pinion punts 60 yards to ARZ 30, Center-L.McCullough. G.Dortch to ATL 21 for 49 yards (D.Hellams, K.Smith).",2,play_type_punt,3,4,16,0200,01:27,ATL 10,10,ATL,20,2023-11-12T23:15:29.000Z,true,false,false,false,false,true,15,17,1:09,right,APPROVED,15,17,true,16.65,35.81,true,true,1:27
2023,REG,10,2023111207,3981,0200,ATL,59317,3981.0,"(2:39) (No Huddle, Shotgun) D.Ridder left end for 9 yards, TOUCHDOWN.",2,play_type_rush,4,3,4,0200,02:39,ARI 9,9,ARI,19,2023-11-12T23:51:50.000Z,false,false,true,false,false,false,22,23,2:35,left,APPROVED,22,17,true,4.4,14.71,true,false,2:40
2023,REG,10,2023111207,4004,0200,ATL,59317,4004.0,TWO-POINT CONVERSION ATTEMPT. D.Ridder pass to D.London is complete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,0200,02:33,ARI 2,2,ARI,12,2023-11-12T23:52:45.000Z,false,false,false,false,false,false,22,23,2:33,left,APPROVED,22,23,false,,,true,true,2:33
2023,REG,10,2023111207,4189,3800,ARI,59317,4189.0,(:57) (Shotgun) K.Murray pass deep right to T.McBride to ATL 9 for 33 yards (J.Bates).,2,play_type_pass,4,2,7,3800,00:57,ATL 42,42,ATL,68,2023-11-13T00:01:37.000Z,false,false,false,false,false,false,22,23,:49,right,APPROVED,22,23,true,7.88,74.99,true,false,:57
2023,REG,10,2023111208,203,1540,DET,59318,203.0,(12:16) (Shotgun) J.Goff pass deep middle to A.St. Brown to LAC 12 for 46 yards (A.Gilman).,2,play_type_pass,1,1,10,1540,12:16,DET 42,42,DET,52,2023-11-12T21:10:18.000Z,false,false,false,false,false,false,0,0,12:08,right,APPROVED,0,0,true,10.0,61.21,true,true,12:17
2023,REG,10,2023111208,696,1540,DET,59318,696.0,(4:54) J.Gibbs right end pushed ob at LAC 1 for 35 yards (A.Gilman).,2,play_type_rush,1,1,10,1540,04:54,LAC 36,36,LAC,74,2023-11-12T21:28:41.000Z,false,false,false,false,false,false,3,3,4:45,right,APPROVED,3,3,true,10.0,83.54,true,true,4:55
2023,REG,10,2023111208,806,1540,DET,59318,806.0,(3:50) J.Herbert pass short right intended for G.Everett INTERCEPTED by K.Joseph [A.Anzalone] at LAC 33. K.Joseph ran ob at LAC 33 for no gain.,2,play_type_pass,1,2,8,4400,03:50,LAC 27,27,LAC,83,2023-11-12T21:34:26.000Z,false,false,false,false,false,true,3,10,3:46,left,APPROVED,3,10,true,8.5,75.23,true,true,3:51
2023,REG,10,2023111208,1724,4400,LAC,59318,1724.0,"(3:27) (Shotgun) J.Herbert pass deep right to K.Allen for 29 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4400,03:27,DET 29,29,DET,81,2023-11-12T22:09:13.000Z,false,false,true,false,false,false,9,17,3:22,right,APPROVED,3,17,true,10.0,90.2,true,false,3:28
2023,REG,10,2023111208,1792,1540,DET,59318,1792.0,"(3:21) D.Montgomery up the middle for 75 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_rush,2,1,10,1540,03:21,DET 25,25,DET,85,2023-11-12T22:13:42.000Z,false,false,true,false,false,false,10,23,3:10,left,APPROVED,10,17,true,10.0,75.44,true,true,3:21
2023,REG,10,2023111208,2012,4400,LAC,59318,2012.0,(1:34) (Shotgun) J.Herbert pass deep left to K.Allen to DET 11 for 28 yards (K.Joseph).,2,play_type_pass,2,3,3,4400,01:34,DET 39,39,DET,71,2023-11-12T22:24:28.000Z,false,false,false,false,false,false,10,24,1:29,right,APPROVED,10,24,true,3.22,73.94,true,true,1:34
2023,REG,10,2023111208,2722,4400,LAC,59318,2722.0,"(8:03) (Shotgun) J.Herbert pass deep right to J.Guyton for 18 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4400,08:03,DET 18,18,DET,28,2023-11-12T23:02:00.000Z,false,false,true,false,false,false,23,24,8:00,left,APPROVED,17,24,true,10.0,18.26,true,true,8:04
2023,REG,10,2023111208,2900,1540,DET,59318,2900.0,(5:13) (Shotgun) J.Goff pass short middle to A.St. Brown pushed ob at LAC 20 for 33 yards (A.Gilman).,2,play_type_pass,3,3,2,1540,05:13,DET 47,47,DET,57,2023-11-12T23:09:43.000Z,false,false,false,false,false,false,24,24,5:07,right,APPROVED,24,24,true,2.54,58.55,true,true,5:13
2023,REG,10,2023111208,2930,1540,DET,59318,2930.0,"(4:35) (Shotgun) J.Goff pass short left to A.St. Brown for 20 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,1540,04:35,LAC 20,20,LAC,90,2023-11-12T23:10:27.000Z,false,false,true,false,false,false,24,30,4:31,right,APPROVED,24,24,true,10.0,99.73,true,true,4:36
2023,REG,10,2023111208,3483,4400,LAC,59318,3483.0,"(11:33) J.Herbert pass short middle to Q.Johnston for 1 yard, TOUCHDOWN.",2,play_type_pass,4,4,1,4400,11:33,DET 1,1,DET,109,2023-11-12T23:31:04.000Z,false,false,true,true,false,false,30,31,11:30,right,APPROVED,24,31,true,1.52,110.0,true,true,11:33
