season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,11,2020112207,3624,5110,WAS,58324,3624.0,(8:19) (Shotgun) R.Finley sacked at CIN 20 for -11 yards (T.Settle).,2,play_type_sack,4,3,4,0920,08:19,CIN 31,31,CIN,79,2020-11-22T20:41:44.000Z,false,false,false,false,false,false,20,9,left,APPROVED,20,9,false,4.34,75.49,true,true,,
2020,REG,11,2020112207,4098,5110,WAS,58324,4098.0,(1:57) (Shotgun) R.Finley pass deep right intended for T.Higgins INTERCEPTED by F.Moreau [S.Hamilton] at CIN 46. F.Moreau to CIN 46 for no gain (T.Higgins).,2,play_type_pass,4,1,10,0920,01:57,CIN 28,28,CIN,82,2020-11-22T21:00:52.000Z,false,false,false,false,false,true,20,9,left,APPROVED,20,9,true,10.0,72.64,true,true,,
2020,REG,11,2020112209,244,1200,DAL,58326,244.0,"(11:01) K.Cousins sacked at MIN 31 for -8 yards (sack split by D.Lawrence and D.Wilson). Dallas challenged the runner was down by contact ruling, and the play was REVERSED. K.Cousins sacked at MIN 30 for -9 yards (sack split by D.Wilson and D.Lawrence). FUMBLES (D.Wilson) [D.Lawrence], RECOVERED by DAL-D.Wilson at MIN 30. D.Wilson to MIN 30 for no gain (K.Cousins).",2,play_type_sack,1,2,6,3000,11:01,MIN 39,39,MIN,49,2020-11-22T21:31:49.000Z,false,false,false,false,false,true,0,0,right,APPROVED,0,0,false,6.31,54.87,true,true,,
2020,REG,11,2020112209,1930,1200,DAL,58326,1930.0,"(:15) (No Huddle, Shotgun) A.Dalton pass deep left to A.Cooper to MIN 1 for 32 yards (H.Smith).",2,play_type_pass,2,1,10,1200,00:15,MIN 33,33,MIN,77,2020-11-22T22:50:28.000Z,false,false,false,false,false,false,7,13,right,APPROVED,7,13,true,10.0,86.43,true,true,,
2020,REG,11,2020112209,2138,3000,MIN,58326,2138.0,(13:40) K.Cousins pass deep left to A.Thielen pushed ob at DAL 13 for 51 yards (A.Brown).,2,play_type_pass,3,1,10,3000,13:40,MIN 36,36,MIN,74,2020-11-22T23:10:43.000Z,false,false,false,false,false,false,7,16,left,APPROVED,7,16,true,10.0,64.05,true,true,,
2020,REG,11,2020112209,2987,1200,DAL,58326,2987.0,"(12:11) T.Pollard right tackle for 42 yards, TOUCHDOWN.",2,play_type_rush,4,2,4,1200,12:11,MIN 42,42,MIN,52,2020-11-22T23:46:09.000Z,false,false,true,false,false,false,21,22,left,APPROVED,21,16,true,4.42,47.98,true,true,,
2020,REG,11,2020112209,3142,3000,MIN,58326,3142.0,"(9:44) K.Cousins pass deep left to J.Jefferson for 39 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3000,09:44,DAL 39,39,DAL,71,2020-11-22T23:53:16.000Z,false,false,true,false,false,false,27,24,right,APPROVED,21,24,true,4.32,74.69,true,true,,
2020,REG,11,2020112209,3811,1200,DAL,58326,3811.0,"(1:43) (Shotgun) A.Dalton pass short left to D.Schultz for 2 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,1200,01:43,MIN 2,2,MIN,12,2020-11-23T00:21:08.000Z,false,false,true,true,false,false,28,30,left,APPROVED,28,24,true,2.35,10.0,true,true,,
2020,REG,11,2020112210,96,2520,LV,58327,96.0,(13:43) (Shotgun) D.Carr pass deep left to D.Waller to KC 44 for 26 yards (D.Sorensen).,2,play_type_pass,1,3,5,2520,13:43,LV 30,30,LV,80,2020-11-23T01:24:37.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,5.4,75.28,true,true,,
2020,REG,11,2020112210,2049,2520,LV,58327,2049.0,(:30) (Shotgun) P.Mahomes pass short right intended for D.Robinson INTERCEPTED by T.Mullen at LV 3. T.Mullen to LV 3 for no gain (D.Robinson).,2,play_type_pass,2,1,10,2310,00:30,LV 14,14,LV,24,2020-11-23T02:44:45.000Z,false,false,false,false,false,true,17,14,left,APPROVED,17,14,true,10.0,14.24,true,true,,
2020,REG,11,2020112210,2502,2310,KC,58327,2502.0,"(6:29) (Shotgun) C.Edwards-Helaire right tackle for 14 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,2310,06:29,LV 14,14,LV,24,2020-11-23T03:14:32.000Z,false,false,true,false,false,false,17,20,left,APPROVED,17,14,true,10.43,14.11,true,true,,
2020,REG,11,2020112210,2730,2520,LV,58327,2730.0,(:53) (Shotgun) D.Carr pass short middle to H.Renfrow to KC 3 for 21 yards (T.Mathieu).,2,play_type_pass,3,3,6,2520,00:53,KC 24,24,KC,86,2020-11-23T03:24:33.000Z,false,false,false,false,false,false,17,21,right,APPROVED,17,21,true,6.57,91.61,true,true,,
2020,REG,11,2020112210,4039,2310,KC,58327,4039.0,"(:34) (Shotgun) P.Mahomes pass deep middle to T.Kelce for 22 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,2310,00:34,LV 22,22,LV,88,2020-11-23T04:21:54.000Z,false,false,true,false,false,false,31,34,right,APPROVED,31,28,true,7.41,94.53,true,true,,
2020,REG,11,2020112210,4090,2310,KC,58327,4090.0,(:28) (Shotgun) D.Carr pass deep left intended for N.Agholor INTERCEPTED by D.Sorensen at KC 43. D.Sorensen to LV 44 for 13 yards.,2,play_type_pass,4,1,10,2520,00:28,LV 25,25,LV,85,2020-11-23T04:24:39.000Z,false,false,false,false,false,true,31,35,left,APPROVED,31,35,true,10.0,75.23,true,true,,
2020,REG,11,2020112211,225,2700,MIA,58256,225.0,(13:15) (Shotgun) D.Lock pass short middle intended for T.Patrick INTERCEPTED by X.Howard [A.Van Ginkel] at DEN 32. X.Howard to DEN 22 for 10 yards (T.Patrick).,2,play_type_pass,1,3,10,1400,13:15,DEN 20,20,DEN,30,2020-11-22T21:11:37.000Z,false,false,false,false,false,true,0,0,right,APPROVED,0,0,true,10.59,39.62,true,true,,
2020,REG,11,2020112211,2592,1400,DEN,58256,2592.0,"(2:38) (Shotgun) M.Gordon right tackle for 20 yards, TOUCHDOWN.",2,play_type_rush,3,2,3,1400,02:38,MIA 20,20,MIA,30,2020-11-22T23:08:42.000Z,false,false,true,false,false,false,19,10,left,APPROVED,13,10,true,2.99,27.34,true,true,,
2020,REG,11,2020112211,3086,2700,MIA,58256,3086.0,"(9:49) (No Huddle, Shotgun) R.Fitzpatrick pass deep right to M.Gesicki pushed ob at DEN 47 for 25 yards (J.Simmons).",2,play_type_pass,4,3,3,2700,09:49,MIA 28,28,MIA,82,2020-11-22T23:33:36.000Z,false,false,false,false,false,false,20,10,left,APPROVED,20,10,true,3.4,79.09,true,true,,
2020,REG,11,2020112211,3849,1400,DEN,58256,3849.0,(1:10) (Shotgun) R.Fitzpatrick pass deep middle intended for D.Parker INTERCEPTED by J.Simmons at DEN -4. Touchback.,2,play_type_pass,4,3,8,2700,01:10,DEN 15,15,DEN,25,2020-11-23T00:02:38.000Z,false,false,false,false,false,true,20,13,left,APPROVED,20,13,true,8.42,16.72,true,true,,
2020,REG,11,2020112212,241,3430,NYJ,58257,241.0,"(11:11) T.Long punt is BLOCKED by H.Anderson, Center-C.Mazza, RECOVERED by NYJ-Q.Williams at LAC 29.",2,play_type_punt,1,4,16,4400,11:11,NYJ 46,46,NYJ,64,2020-11-22T21:10:23.000Z,true,false,false,false,false,true,0,0,right,APPROVED,0,0,false,16.33,79.7,true,true,,
2020,REG,11,2020112212,729,4400,LAC,58257,729.0,"(3:24) (Shotgun) J.Flacco pass short right intended for J.Crowder INTERCEPTED by T.Campbell at NYJ 6. T.Campbell for 6 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3430,03:24,NYJ 4,4,NYJ,106,2020-11-22T21:27:25.082Z,false,false,true,false,false,true,6,6,left,APPROVED,0,6,true,10.0,96.26,true,true,,
2020,REG,11,2020112212,1015,4400,LAC,58257,1015.0,"(14:26) (Shotgun) J.Herbert pass short middle to M.Williams for 39 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,4400,14:26,NYJ 39,39,NYJ,49,2020-11-22T21:40:28.000Z,false,false,true,false,false,false,13,6,left,APPROVED,7,6,true,4.34,45.35,true,true,,
2020,REG,11,2020112212,1244,4400,LAC,58257,1244.0,(13:00) J.Herbert pass deep right to T.Johnson to NYJ 18 for 54 yards (N.Hewitt).,2,play_type_pass,2,1,10,4400,13:00,LAC 28,28,LAC,82,2020-11-22T21:52:29.000Z,false,false,false,false,false,false,14,6,left,APPROVED,14,6,true,10.0,72.35,true,true,,
2020,REG,11,2020112212,2524,3430,NYJ,58257,2524.0,"(11:35) (Shotgun) J.Flacco pass deep right to B.Perriman for 49 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,1,10,3430,11:35,LAC 49,49,LAC,59,2020-11-22T22:54:20.000Z,false,false,true,false,false,false,24,12,left,APPROVED,24,6,true,10.0,49.15,true,true,,
2020,REG,11,2020112212,2865,4400,LAC,58257,2865.0,"(5:39) (Shotgun) J.Herbert pass short left to K.Allen for 13 yards, TOUCHDOWN.",2,play_type_pass,3,3,13,4400,05:39,NYJ 13,13,NYJ,97,2020-11-22T23:07:22.000Z,false,false,true,true,false,false,30,13,right,APPROVED,24,13,true,13.74,110.0,true,true,,
2020,REG,11,2020112212,3102,3430,NYJ,58257,3102.0,(2:57) (Shotgun) J.Flacco pass deep right to D.Mims ran ob at LAC 36 for 27 yards (C.Hayward Jr.).,2,play_type_pass,3,3,8,3430,02:57,NYJ 37,37,NYJ,73,2020-11-22T23:16:25.000Z,false,false,false,false,false,false,31,13,left,APPROVED,31,13,true,8.54,65.11,true,true,,
2020,REG,11,2020112212,3883,3430,NYJ,58257,3883.0,(5:56) (Shotgun) J.Flacco pass deep right to D.Mims pushed ob at LAC 45 for 25 yards (T.Campbell).,2,play_type_pass,4,4,5,3430,05:56,NYJ 30,30,NYJ,40,2020-11-22T23:46:34.000Z,false,false,false,false,false,false,34,19,right,APPROVED,34,19,true,5.33,44.66,true,true,,
2020,REG,11,2020112212,4023,3430,NYJ,58257,4023.0,"(4:05) (Shotgun) J.Flacco pass short left to C.Herndon for 6 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3430,04:05,LAC 6,6,LAC,104,2020-11-22T23:49:59.000Z,false,false,true,false,false,false,34,25,right,APPROVED,34,19,true,4.31,107.65,true,true,,
2020,REG,11,2020112300,378,2510,LA,58328,378.0,(7:01) (Shotgun) J.Goff pass short middle to C.Kupp pushed ob at TB 12 for 37 yards (J.Dean).,2,play_type_pass,1,3,4,2510,07:01,TB 49,49,TB,59,2020-11-24T01:28:45.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,4.43,55.17,true,true,,
2020,REG,11,2020112300,849,4900,TB,58328,849.0,"(14:19) (Shotgun) T.Brady pass short right to M.Evans for 9 yards, TOUCHDOWN.",2,play_type_pass,2,3,1,4900,14:19,LA 9,9,LA,19,2020-11-24T01:46:50.000Z,false,false,true,false,false,false,6,7,left,APPROVED,0,7,true,1.2,18.36,true,true,,
2020,REG,11,2020112300,2123,4900,TB,58328,2123.0,(13:42) (No Huddle) J.Goff pass short left intended for D.Henderson INTERCEPTED by J.Pierre-Paul at LA 37. J.Pierre-Paul to LA 22 for 15 yards (J.Goff).,2,play_type_pass,3,1,10,2510,13:42,LA 36,36,LA,74,2020-11-24T02:51:18.000Z,false,false,false,false,false,true,14,17,left,APPROVED,14,17,true,10.0,63.98,true,true,,
2020,REG,11,2020112300,2485,2510,LA,58328,2485.0,(7:55) T.Brady pass deep middle intended for C.Godwin INTERCEPTED by J.Fuller at LA 26. J.Fuller pushed ob at TB 37 for 37 yards (T.Wirfs).,2,play_type_pass,3,1,10,4900,07:55,TB 44,44,TB,54,2020-11-24T03:06:51.000Z,false,false,false,false,false,true,17,17,right,APPROVED,17,17,true,10.0,63.87,true,true,,
2020,REG,11,2020112300,3660,4900,TB,58328,3660.0,(7:27) (Shotgun) J.Goff pass short middle intended for R.Woods INTERCEPTED by J.Whitehead at LA 46. J.Whitehead pushed ob at LA 44 for 2 yards (C.Kupp).,2,play_type_pass,4,2,16,2510,07:27,LA 37,37,LA,47,2020-11-24T03:54:30.000Z,false,false,false,false,false,true,17,24,right,APPROVED,17,24,true,16.49,62.62,true,true,,
2020,REG,11,2020112300,3828,4900,TB,58328,3828.0,"(3:59) (Shotgun) T.Brady pass short right to C.Godwin for 13 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4900,03:59,LA 13,13,LA,23,2020-11-24T03:59:16.000Z,false,false,true,false,false,false,23,24,left,APPROVED,17,24,true,10.0,13.02,true,true,,
2020,REG,11,2020112300,4217,2510,LA,58328,4217.0,(1:57) (Shotgun) T.Brady pass deep right intended for C.Brate INTERCEPTED by J.Fuller at LA 31. J.Fuller to LA 37 for 6 yards (C.Godwin).,2,play_type_pass,4,2,10,4900,01:57,TB 38,38,TB,72,2020-11-24T04:16:19.000Z,false,false,false,false,false,true,24,27,left,APPROVED,24,27,true,10.26,62.1,true,true,,
2020,REG,12,2020112600,335,1540,DET,58329,335.0,(8:35) (Shotgun) M.Stafford pass deep right to T.Hockenson to HST 17 for 51 yards (L.Johnson).,2,play_type_pass,1,2,4,1540,08:35,DET 32,32,DET,78,2020-11-26T17:46:55.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,4.97,74.37,true,true,,
2020,REG,12,2020112600,612,2120,HOU,58329,612.0,"(4:45) M.Stafford pass short left intended for J.Cabinda INTERCEPTED by J.Watt at DET 19. J.Watt for 19 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1540,04:45,DET 25,25,DET,85,2020-11-26T18:01:27.000Z,false,false,true,false,false,true,7,6,left,APPROVED,7,0,true,10.0,75.52,true,true,,
2020,REG,12,2020112600,1454,2120,HOU,58329,1454.0,"(10:24) (Shotgun) D.Watson pass deep left to D.Johnson for 33 yards, TOUCHDOWN.",2,play_type_pass,2,1,20,2120,10:24,DET 33,33,DET,43,2020-11-26T18:38:51.000Z,false,false,true,false,false,false,14,19,left,APPROVED,14,13,true,20.0,23.18,true,true,,
2020,REG,12,2020112600,3251,2120,HOU,58329,3251.0,"(12:16) (Shotgun) D.Watson pass deep left to W.Fuller for 40 yards, TOUCHDOWN.",2,play_type_pass,4,1,15,2120,12:16,DET 40,40,DET,50,2020-11-26T20:06:26.000Z,false,false,true,false,false,false,17,32,left,APPROVED,17,26,true,15.0,35.19,true,true,,
2020,REG,12,2020112600,3450,2120,HOU,58329,3450.0,"(10:17) D.Watson pass deep left to W.Fuller for 34 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2120,10:17,DET 34,34,DET,44,2020-11-26T20:18:35.000Z,false,false,true,false,false,false,17,40,left,APPROVED,17,34,true,10.0,34.13,true,true,,
2020,REG,12,2020112601,104,1200,DAL,58330,104.0,(13:53) (Shotgun) A.Smith sacked at WAS 21 for -7 yards (R.Gregory).,2,play_type_sack,1,3,7,5110,13:53,WAS 28,28,WAS,38,2020-11-26T21:38:45.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,7.29,44.34,true,true,,
2020,REG,12,2020112601,956,1200,DAL,58330,956.0,"(14:17) A.Dalton pass deep right to A.Cooper for 54 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,14:17,DAL 46,46,DAL,56,2020-11-26T22:17:42.000Z,false,false,true,false,false,false,9,7,right,APPROVED,3,7,true,10.0,65.17,true,true,,
2020,REG,12,2020112601,2510,5110,WAS,58330,2510.0,"(8:27) (No Huddle, Shotgun) A.Dalton sacked at DAL 37 for -8 yards (sack split by C.Holcomb and D.Payne).",2,play_type_sack,3,3,7,1200,08:27,DAL 45,45,DAL,55,2020-11-26T23:46:01.000Z,false,false,false,false,false,false,13,20,right,APPROVED,13,20,false,7.44,61.48,true,false,,
2020,REG,12,2020112601,2765,1200,DAL,58330,2765.0,(4:21) (Shotgun) A.Smith pass short left intended for T.McLaurin INTERCEPTED by J.Smith [A.Smith] at WAS 47. J.Smith to WAS 4 for 43 yards (T.McLaurin).,2,play_type_pass,3,3,10,5110,04:21,50,50,,60,2020-11-26T23:56:07.000Z,false,false,false,false,false,true,13,20,left,APPROVED,13,20,true,10.04,50.42,true,true,,
2020,REG,12,2020112601,3168,5110,WAS,58330,3168.0,(12:55) (Shotgun) A.Dalton sacked at DAL 24 for -7 yards (T.Settle).,2,play_type_sack,4,3,3,1200,12:55,DAL 31,31,DAL,79,2020-11-27T00:12:56.000Z,false,false,false,false,false,false,16,20,left,APPROVED,16,20,false,3.41,76.05,true,true,,
2020,REG,12,2020112601,3212,5110,WAS,58330,3212.0,"(12:13) (Shotgun) A.Gibson left tackle for 23 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,5110,12:13,DAL 23,23,DAL,87,2020-11-27T00:16:39.000Z,false,false,true,false,false,false,16,26,right,APPROVED,16,20,true,10.0,96.59,true,false,,
2020,REG,12,2020112601,3652,5110,WAS,58330,3652.0,"(3:39) (Shotgun) A.Gibson up the middle for 37 yards, TOUCHDOWN.",2,play_type_rush,4,3,6,5110,03:39,DAL 37,37,DAL,73,2020-11-27T00:33:49.000Z,false,false,true,false,false,false,16,33,right,APPROVED,16,27,true,6.26,78.69,true,true,,
2020,REG,12,2020112601,3705,5110,WAS,58330,3705.0,"(3:31) (Shotgun) A.Dalton pass short right intended for E.Elliott INTERCEPTED by M.Sweat at DAL 15. M.Sweat for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1200,03:31,DAL 25,25,DAL,85,2020-11-27T00:36:28.000Z,false,false,true,false,false,true,16,40,left,APPROVED,16,34,true,10.0,75.33,true,true,,
2020,REG,12,2020112900,496,0200,ATL,58332,496.0,"(8:20) D.Carr sacked at LV 20 for -6 yards (F.Oluokun). FUMBLES (F.Oluokun) [F.Oluokun], RECOVERED by ATL-J.Tuioti-Mariner at LV 21.",2,play_type_sack,1,1,10,2520,08:20,LV 26,26,LV,84,2020-11-29T18:22:59.000Z,false,false,false,false,false,true,3,0,left,APPROVED,3,0,false,10.0,74.14,true,true,,
2020,REG,12,2020112900,851,2520,LV,58332,851.0,(2:34) (Shotgun) M.Ryan pass short middle intended for H.Hurst INTERCEPTED by J.Abram (I.Johnson) at LV 33. J.Abram to LV 38 for 5 yards (H.Hurst).,2,play_type_pass,1,1,10,0200,02:34,LV 43,43,LV,67,2020-11-29T18:39:37.000Z,false,false,false,false,false,true,6,0,right,APPROVED,6,0,true,10.0,76.56,true,true,,
2020,REG,12,2020112900,968,2520,LV,58332,968.0,(:14) (Shotgun) D.Carr pass deep right to H.Ruggs ran ob at ATL 3 for 36 yards.,2,play_type_pass,1,4,3,2520,00:14,ATL 39,39,ATL,49,2020-11-29T18:45:43.000Z,false,false,false,false,false,false,6,0,left,APPROVED,6,0,true,3.73,46.0,true,true,,
2020,REG,12,2020112900,1871,0200,ATL,58332,1871.0,"(2:23) (Shotgun) M.Ryan pass short left to C.Ridley for 4 yards, TOUCHDOWN [J.Hankins].",2,play_type_pass,2,4,3,0200,02:23,LV 4,4,LV,14,2020-11-29T19:25:59.000Z,false,false,true,false,false,false,12,3,left,APPROVED,6,3,true,3.58,11.24,true,true,,
2020,REG,12,2020112900,2202,0200,ATL,58332,2202.0,"(1:08) (No Huddle, Shotgun) D.Carr sacked at ATL 39 for -9 yards (J.Tuioti-Mariner). FUMBLES (J.Tuioti-Mariner), RECOVERED by ATL-J.Tuioti-Mariner at ATL 38. J.Tuioti-Mariner to ATL 39 for 1 yard (D.Good).",2,play_type_sack,2,1,10,2520,01:08,ATL 30,30,ATL,80,2020-11-29T19:39:10.000Z,false,false,false,false,false,true,13,3,right,APPROVED,13,3,false,10.0,89.74,true,true,,
2020,REG,12,2020112900,2795,0200,ATL,58332,2795.0,"(11:48) D.Carr pass intended for D.Booker INTERCEPTED by D.Jones at ATL 33. D.Jones for 67 yards, TOUCHDOWN. Penalty on LV-K.Miller, Illegal Formation, declined.",2,play_type_pass,3,2,10,2520,11:48,ATL 36,36,ATL,74,2020-11-29T20:17:27.000Z,false,false,true,false,false,true,22,3,right,APPROVED,16,3,true,10.23,83.72,true,true,,
2020,REG,12,2020112900,3853,0200,ATL,58332,3853.0,"(12:24) (Shotgun) D.Carr sacked at LV 36 for -8 yards (S.Means). FUMBLES (S.Means) [S.Means], touched at LV 36, RECOVERED by ATL-L.Reynolds at LV 35.",2,play_type_sack,4,1,10,2520,12:24,LV 44,44,LV,66,2020-11-29T21:02:33.000Z,false,false,false,false,false,true,33,6,left,APPROVED,33,6,false,10.0,56.14,true,true,,
2020,REG,12,2020112900,3949,0200,ATL,58332,3949.0,"(10:54) (Shotgun) I.Smith right guard for 8 yards, TOUCHDOWN.",2,play_type_rush,4,3,7,0200,10:54,LV 8,8,LV,102,2020-11-29T21:08:57.000Z,false,false,true,false,false,false,39,6,right,APPROVED,33,6,true,7.29,108.7,true,true,,
2020,REG,12,2020112901,647,4400,LAC,58333,647.0,"(6:35) (Shotgun) J.Herbert pass short left to K.Allen for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,4400,06:35,BUF 5,5,BUF,15,2020-11-29T18:23:53.000Z,false,false,true,true,false,false,7,6,left,APPROVED,7,0,true,6.14,10.0,true,true,,
2020,REG,12,2020112901,688,0610,BUF,58333,688.0,T.Long kicks 55 yards from LAC 35 to BUF 10. A.Roberts to BUF 30 for 20 yards (B.Bello).,32,play_type_kickoff,1,0,0,4400,06:31,LAC 35,35,LAC,75,2020-11-29T18:27:39.000Z,true,false,false,false,false,true,7,6,left,APPROVED,7,6,false,,,true,true,,
2020,REG,12,2020112901,1372,0610,BUF,58333,1372.0,"(9:50) (Shotgun) C.Beasley pass deep right to G.Davis for 20 yards, TOUCHDOWN. Allen laterals ball to Beasley, who then throws to Davis.",2,play_type_pass,2,2,8,0610,09:50,LAC 20,20,LAC,30,2020-11-29T18:56:43.000Z,false,false,true,false,false,false,13,6,left,APPROVED,7,6,true,8.54,22.15,true,true,,
2020,REG,12,2020112901,2968,4400,LAC,58333,2968.0,(2:52) (Shotgun) J.Allen sacked at BUF 43 for -7 yards (J.Bosa).,2,play_type_sack,3,3,3,0610,02:52,50,50,,60,2020-11-29T20:11:43.000Z,false,false,false,false,false,false,24,14,left,APPROVED,24,14,false,3.02,57.64,true,true,,
2020,REG,12,2020112901,3490,0610,BUF,58333,3490.0,M.Badgley kicks 56 yards from LAC 35 to BUF 9. A.Roberts pushed ob at BUF 34 for 25 yards (B.Facyson).,32,play_type_kickoff,4,0,0,4400,10:16,LAC 35,35,LAC,75,2020-11-29T20:39:14.000Z,true,false,false,false,false,true,24,17,left,APPROVED,24,17,false,,,true,true,,
2020,REG,12,2020112901,3512,0610,BUF,58333,3512.0,"(10:08) (Shotgun) J.Allen pass deep left to G.Davis to LAC 22 for 44 yards (T.Campbell). LAC-T.Campbell was injured during the play. His return is Questionable.  Penalty on LAC-J.Jones, Defensive Offside, declined.",2,play_type_pass,4,1,10,0610,10:08,BUF 34,34,BUF,44,2020-11-29T20:39:57.000Z,false,false,false,false,false,false,24,17,right,APPROVED,24,17,true,10.0,53.81,true,true,,
2020,REG,12,2020112901,3778,4400,LAC,58333,3778.0,(6:21) (Shotgun) J.Allen pass deep left intended for S.Diggs INTERCEPTED by M.Davis [J.Jones] at LAC 44. M.Davis to LAC 44 for no gain (S.Diggs).,2,play_type_pass,4,2,12,0610,06:21,BUF 38,38,BUF,48,2020-11-29T20:49:41.000Z,false,false,false,false,false,true,24,17,right,APPROVED,24,17,true,12.73,60.06,true,true,,
2020,REG,12,2020112901,3854,0610,BUF,58333,3854.0,"(5:23) (No Huddle, Shotgun) J.Herbert pass deep middle intended for H.Henry INTERCEPTED by T.White at BUF 35. T.White to BUF 35 for no gain (M.Williams).",2,play_type_pass,4,3,6,4400,05:23,LAC 48,48,LAC,62,2020-11-29T20:51:38.000Z,false,false,false,false,false,true,24,17,left,APPROVED,24,17,true,6.33,56.54,true,true,,
2020,REG,12,2020112901,4381,4400,LAC,58333,4381.0,(1:00) (Shotgun) J.Herbert pass short middle to Ty.Johnson to BUF 2 for 55 yards (L.Wallace).,2,play_type_pass,4,4,27,4400,01:00,LAC 43,43,LAC,67,2020-11-29T21:10:21.000Z,false,false,false,false,false,false,27,17,left,APPROVED,27,17,true,27.36,40.57,true,true,,
2020,REG,12,2020112902,154,3410,NYG,58334,154.0,(12:19) (Shotgun) D.Jones pass deep right to E.Engram to CIN 4 for 53 yards (V.Bell).,2,play_type_pass,1,3,2,3410,12:19,NYG 43,43,NYG,53,2020-11-29T18:06:04.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,2.6,54.99,true,true,,
2020,REG,12,2020112902,281,0920,CIN,58334,281.0,"G.Gano kicks 68 yards from NYG 35 to CIN -3. B.Wilson for 103 yards, TOUCHDOWN.",32,play_type_kickoff,1,0,0,3410,10:01,NYG 35,35,NYG,45,2020-11-29T18:11:57.000Z,true,false,true,false,false,true,6,7,right,APPROVED,0,7,true,,,true,true,,
2020,REG,12,2020112902,2081,3410,NYG,58334,2081.0,(12:03) (Shotgun) D.Jones pass deep left to E.Engram to CIN 28 for 44 yards (B.Wilson).,2,play_type_pass,3,3,6,3410,12:03,NYG 28,28,NYG,38,2020-11-29T19:41:55.000Z,false,false,false,false,false,false,10,10,right,APPROVED,10,10,true,6.68,43.87,true,true,,
2020,REG,12,2020112902,2672,3410,NYG,58334,2672.0,(:37) (Shotgun) B.Allen pass short middle intended for T.Boyd INTERCEPTED by N.Lalos (D.Holmes) at CIN 40. N.Lalos to CIN 40 for no gain (Q.Spain).,2,play_type_pass,3,2,12,0920,00:37,CIN 38,38,CIN,72,2020-11-29T20:09:06.000Z,false,false,false,false,false,true,10,13,left,APPROVED,10,13,true,11.94,60.45,true,true,,
