season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,8,2024102708,4618,3300,NO,59624,4618.0,(1:06) (Shotgun) J.Haener pass deep middle to B.Means to LAC 14 for 36 yards (A.Gilman) [O.Ogbonnia].,2,play_type_pass,4,4,11,3300,01:06,50,50,,60,2024-10-27T23:16:40.000Z,false,false,false,false,false,false,26,8,1:06,1:00,right,APPROVED,26,8,true,11.2,70.68,true,true
2024,REG,8,2024102709,517,0610,BUF,59625,517.0,"(6:46) (Shotgun) J.Allen pass deep left to K.Coleman to SEA 16 for 25 yards (C.Bryant). Penalty on SEA-J.Jobe, Defensive Holding, declined.",2,play_type_pass,1,3,8,0610,06:46,SEA 41,41,SEA,69,2024-10-27T20:18:45.000Z,false,false,false,false,false,false,0,0,6:48,6:39,right,APPROVED,0,0,true,8.86,76.8,true,true
2024,REG,8,2024102709,620,0610,BUF,59625,620.0,"(4:54) A.Anderson reported in as eligible.  J.Allen pass short right to K.Coleman for 2 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,0610,04:54,SEA 2,2,SEA,108,2024-10-27T20:21:40.000Z,false,false,true,true,false,false,0,6,4:55,4:53,right,APPROVED,0,0,true,2.4,110.0,true,true
2024,REG,8,2024102709,1514,4600,SEA,59625,1514.0,(6:54) (Shotgun) J.Allen pass short right intended for A.Cooper INTERCEPTED by J.Jobe at BUF 40. J.Jobe to BUF 7 for 33 yards (J.Allen).,2,play_type_pass,2,3,3,0610,06:54,BUF 37,37,BUF,73,2024-10-27T20:56:46.000Z,false,false,false,false,false,true,3,7,6:55,6:44,left,APPROVED,3,7,true,3.77,70.35,true,true
2024,REG,8,2024102709,2064,0610,BUF,59625,2064.0,"(:25) (Shotgun) J.Allen pass short middle to D.Kincaid for 12 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,0610,00:25,SEA 12,12,SEA,22,2024-10-27T21:20:54.000Z,false,false,true,false,false,false,3,13,:25,:19,left,APPROVED,3,7,true,10.25,12.42,true,true
2024,REG,8,2024102709,2284,0610,BUF,59625,2284.0,(13:17) J.Allen pass deep left to K.Shakir to SEA 30 for 35 yards (J.Jobe).,2,play_type_pass,3,1,10,0610,13:17,BUF 35,35,BUF,45,2024-10-27T21:42:25.000Z,false,false,false,false,false,false,3,14,13:17,13:10,right,APPROVED,3,14,true,10.0,54.9,true,true
2024,REG,8,2024102709,2733,0610,BUF,59625,2733.0,(6:04) (Shotgun) G.Smith pass short right intended for K.Walker INTERCEPTED by A.Johnson (C.Toohill) at BUF 44. A.Johnson to BUF 49 for 5 yards (K.Walker).,2,play_type_pass,3,1,10,4600,06:04,BUF 40,40,BUF,50,2024-10-27T21:58:04.000Z,false,false,false,false,false,true,3,17,6:05,6:01,left,APPROVED,3,17,true,10.0,40.35,true,true
2024,REG,8,2024102709,2871,0610,BUF,59625,2871.0,(3:27) (Shotgun) J.Allen pass deep left to K.Coleman to SEA 15 for 21 yards (J.Jobe).,2,play_type_pass,3,3,5,0610,03:27,SEA 36,36,SEA,74,2024-10-27T22:05:24.000Z,false,false,false,false,false,false,3,17,3:27,3:23,right,APPROVED,3,17,true,6.21,78.85,true,true
2024,REG,8,2024102709,4197,0610,BUF,59625,4197.0,"(2:52) S.Martin punts 40 yards to SEA 26, Center-R.Ferguson. D.Williams MUFFS catch, RECOVERED by BUF-M.Hollins at SEA 26. Penalty on SEA-J.Ross, Offensive Holding, declined.",2,play_type_punt,4,4,1,0610,02:52,BUF 34,34,BUF,76,2024-10-27T22:57:25.000Z,true,false,false,false,false,true,10,31,2:52,2:44,left,APPROVED,10,31,false,1.75,75.17,true,true
2024,REG,8,2024102710,460,0920,CIN,59626,460.0,"(5:03) (Shotgun) J.Burrow pass short right to J.Chase for 2 yards, TOUCHDOWN.",2,play_type_pass,1,2,2,0920,05:03,PHI 2,2,PHI,12,2024-10-27T17:14:03.000Z,false,false,true,true,false,false,6,0,5:03,4:57,left,APPROVED,0,0,true,2.59,10.0,true,true
2024,REG,8,2024102710,597,3700,PHI,59626,597.0,"(2:57) (No Huddle, Shotgun) J.Hurts pass short middle to A.Brown to CIN 28 for 29 yards (C.Taylor-Britt; L.Wilson).",2,play_type_pass,1,2,8,3700,02:57,PHI 43,43,PHI,53,2024-10-27T17:20:43.000Z,false,false,false,false,false,false,7,0,2:58,2:50,right,APPROVED,7,0,true,8.05,60.09,true,true
2024,REG,8,2024102710,917,0920,CIN,59626,917.0,(12:59) (Shotgun) J.Burrow pass short right to M.Gesicki to PHI 30 for 24 yards (Z.Baun).,2,play_type_pass,2,3,22,0920,12:59,CIN 46,46,CIN,56,2024-10-27T17:34:56.000Z,false,false,false,false,false,false,7,3,12:59,12:49,right,APPROVED,7,3,true,22.81,77.94,true,true
2024,REG,8,2024102710,1379,0920,CIN,59626,1379.0,(6:30) (Shotgun) J.Burrow pass deep right to J.Burton to PHI 39 for 41 yards (D.Slay).,2,play_type_pass,2,2,10,0920,06:30,CIN 20,20,CIN,30,2024-10-27T17:55:07.000Z,false,false,false,false,false,false,10,3,6:30,6:25,right,APPROVED,10,3,true,10.18,39.6,true,true
2024,REG,8,2024102710,2300,3700,PHI,59626,2300.0,"(10:40) (No Huddle, Shotgun) J.Hurts right end for 7 yards, TOUCHDOWN.",2,play_type_rush,3,1,7,3700,10:40,CIN 7,7,CIN,17,2024-10-27T18:46:16.000Z,false,false,true,true,false,false,10,16,10:40,10:35,left,APPROVED,10,10,true,7.399999999999999,10.0,true,true
2024,REG,8,2024102710,2733,0920,CIN,59626,2733.0,"(4:19) (Shotgun) C.Brown left guard for 4 yards, TOUCHDOWN.",2,play_type_rush,3,2,4,0920,04:19,PHI 4,4,PHI,106,2024-10-27T19:02:39.000Z,false,false,true,true,false,false,16,17,4:20,4:17,right,APPROVED,10,17,true,4.29,110.0,true,true
2024,REG,8,2024102710,2854,3700,PHI,59626,2854.0,"(2:51) (Shotgun) J.Hurts pass deep middle to D.Smith for 45 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,3700,02:51,CIN 45,45,CIN,55,2024-10-27T19:08:50.000Z,false,false,true,false,false,false,17,23,2:51,2:43,left,APPROVED,17,17,true,8.86,47.07,true,true
2024,REG,8,2024102710,3226,3700,PHI,59626,3226.0,(12:21) (Shotgun) J.Burrow pass deep right intended for J.Chase INTERCEPTED by C.Gardner-Johnson (I.Rodgers) at PHI 15. C.Gardner-Johnson ran ob at PHI 15 for no gain.,2,play_type_pass,4,1,10,0920,12:21,CIN 46,46,CIN,64,2024-10-27T19:28:59.000Z,false,false,false,false,false,true,17,27,12:22,12:16,left,APPROVED,17,27,true,10.0,54.0,true,true
2024,REG,8,2024102711,413,0750,CAR,59627,413.0,"(7:15) (Shotgun) B.Young pass short middle to X.Legette for 6 yards, TOUCHDOWN [J.Franklin-Myers].",2,play_type_pass,1,3,6,0750,07:15,DEN 6,6,DEN,104,2024-10-27T20:35:41.000Z,false,false,true,true,false,false,0,6,7:16,7:13,right,APPROVED,0,0,true,6.88,110.0,true,true
2024,REG,8,2024102711,613,1400,DEN,59627,613.0,(4:21) (Shotgun) B.Nix pass deep middle to C.Sutton to CAR 33 for 23 yards (M.Jackson; X.Woods).,2,play_type_pass,1,3,7,1400,04:21,DEN 44,44,DEN,66,2024-10-27T20:43:25.000Z,false,false,false,false,false,false,0,7,4:21,4:15,left,APPROVED,0,7,true,6.99,59.15,true,true
2024,REG,8,2024102711,683,0750,CAR,59627,683.0,(2:56) (Shotgun) B.Nix sacked at CAR 41 for -13 yards (A.Robinson).,2,play_type_sack,1,3,5,1400,02:56,CAR 28,28,CAR,38,2024-10-27T20:45:26.000Z,false,false,false,false,false,false,0,7,2:56,2:51,left,APPROVED,0,7,false,5.9,32.84,true,true
2024,REG,8,2024102711,833,1400,DEN,59627,833.0,(:24) B.Nix pass short right to A.Trautman ran ob at CAR 18 for 37 yards (D.Richardson).,2,play_type_pass,1,1,10,1400,00:24,DEN 45,45,DEN,65,2024-10-27T20:53:35.000Z,false,false,false,false,false,false,0,7,,:18,left,APPROVED,0,7,true,10.0,54.71,true,true
2024,REG,8,2024102711,1005,1400,DEN,59627,1005.0,"(12:34) (Shotgun) B.Nix pass short left to N.Adkins for 3 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,1400,12:34,CAR 3,3,CAR,107,2024-10-27T21:01:11.000Z,false,false,true,true,false,false,6,7,12:34,12:31,right,APPROVED,0,7,true,2.78,110.0,true,true
2024,REG,8,2024102711,1319,1400,DEN,59627,1319.0,"(8:17) (No Huddle, Shotgun) B.Nix pass deep right to C.Sutton pushed ob at CAR 41 for 37 yards (D.Richardson).",2,play_type_pass,2,1,10,1400,08:17,DEN 22,22,DEN,32,2024-10-27T21:14:28.000Z,false,false,false,false,false,false,7,7,8:18,8:11,right,APPROVED,7,7,true,10.0,41.29,true,true
2024,REG,8,2024102711,1412,1400,DEN,59627,1412.0,"(6:56) (Shotgun) B.Nix pass deep right to A.Trautman for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,1400,06:56,CAR 19,19,CAR,91,2024-10-27T21:16:36.000Z,false,false,true,false,false,false,13,7,6:56,6:52,right,APPROVED,7,7,true,5.79,96.13,true,true
2024,REG,8,2024102711,2321,1400,DEN,59627,2321.0,(14:19) (Shotgun) B.Young sacked at CAR 29 for -3 yards (J.Cooper).,2,play_type_sack,3,2,8,0750,14:19,CAR 32,32,CAR,42,2024-10-27T22:07:26.000Z,false,false,false,false,false,false,21,7,14:19,14:14,right,APPROVED,21,7,false,8.46,49.6,true,true
2024,REG,8,2024102711,2769,1400,DEN,59627,2769.0,"(6:55) (No Huddle) B.Nix pass short right to J.McLaughlin for 9 yards, TOUCHDOWN.",2,play_type_pass,3,1,9,1400,06:55,CAR 9,9,CAR,19,2024-10-27T22:26:12.000Z,false,false,true,true,false,false,27,7,6:56,6:50,left,APPROVED,21,7,true,8.96,10.0,true,true
2024,REG,8,2024102711,3053,1400,DEN,59627,3053.0,(3:02) (Shotgun) B.Young pass short right intended for T.Tremble INTERCEPTED by P.Surtain at DEN 11. P.Surtain pushed ob at DEN 39 for 28 yards (X.Legette).,2,play_type_pass,3,4,5,0750,03:02,DEN 25,25,DEN,85,2024-10-27T22:37:20.000Z,false,false,false,false,false,true,28,7,3:04,2:54,right,APPROVED,28,7,true,5.61,89.98,true,true
2024,REG,8,2024102711,3763,1400,DEN,59627,3763.0,"(7:20) (No Huddle, Shotgun) B.Young pass deep left intended for J.Coker INTERCEPTED by J.McMillian at DEN -1. Touchback. Penalty on CAR-R.Hunt, Ineligible Downfield Pass, declined.",2,play_type_pass,4,2,5,0750,07:20,DEN 18,18,DEN,28,2024-10-27T23:05:17.000Z,false,false,false,false,false,true,28,7,7:20,7:15,left,APPROVED,28,7,true,5.13,23.06,true,true
2024,REG,8,2024102711,3982,1400,DEN,59627,3982.0,(4:29) C.Sutton pass deep right to M.Burton to CAR 15 for 28 yards (T.Wallace; X.Woods).,2,play_type_pass,4,4,2,1400,04:29,CAR 43,43,CAR,67,2024-10-27T23:12:46.000Z,false,false,false,false,false,false,28,7,4:29,4:20,right,APPROVED,28,7,true,1.92,68.42,true,true
2024,REG,8,2024102711,4360,0750,CAR,59627,4360.0,"(:23) (No Huddle, Shotgun) B.Young pass short right to J.Coker for 15 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,0750,00:23,DEN 15,15,DEN,25,2024-10-27T23:25:09.000Z,false,false,true,false,false,false,28,13,:24,:21,left,APPROVED,28,7,true,2.99,22.47,true,true
2024,REG,8,2024102712,198,2310,KC,59628,198.0,(11:16) (Shotgun) P.Mahomes pass short right to S.Perine pushed ob at LV 3 for 21 yards (R.Spillane; T.Moehrig).,2,play_type_pass,1,3,5,2310,11:16,LV 24,24,LV,34,2024-10-27T20:29:44.000Z,false,false,false,false,false,false,0,0,11:17,11:09,left,APPROVED,0,0,true,6.02,28.9,true,true
2024,REG,8,2024102712,600,2520,LV,59628,600.0,"(2:42) (Shotgun) G.Minshew pass short left to J.Meyers for 7 yards, TOUCHDOWN [C.Jones].",2,play_type_pass,1,2,7,2520,02:42,KC 7,7,KC,103,2024-10-27T20:44:22.000Z,false,false,true,true,false,false,6,7,2:43,2:40,right,APPROVED,0,7,true,8.0,110.0,true,true
2024,REG,8,2024102712,763,2520,LV,59628,763.0,"(1:19) (Shotgun) P.Mahomes sacked at KC 44 for -10 yards (T.Wilson). Penalty on KC-W.Morris, Illegal Use of Hands, declined.",2,play_type_sack,1,3,5,2310,01:19,LV 46,46,LV,56,2024-10-27T20:51:29.000Z,false,false,false,false,false,false,7,7,1:19,1:16,left,APPROVED,7,7,false,5.27,51.08,true,true
2024,REG,8,2024102712,1500,2310,KC,59628,1500.0,"(2:00) (Shotgun) P.Mahomes pass short middle to T.Kelce for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,2310,02:00,LV 5,5,LV,105,2024-10-27T21:25:31.000Z,false,false,true,true,false,false,10,13,2:00,1:59,right,APPROVED,10,7,true,5.41,110.0,true,true
2024,REG,8,2024102712,2676,2520,LV,59628,2676.0,(5:49) (Shotgun) P.Mahomes pass short middle intended for T.Kelce INTERCEPTED by T.Moehrig (J.Jenkins) at KC 15. T.Moehrig to KC 3 for 12 yards (J.Thuney).,2,play_type_pass,3,1,16,2310,05:49,KC 2,2,KC,108,2024-10-27T22:21:42.000Z,false,false,false,false,false,true,13,17,5:50,5:40,left,APPROVED,13,17,true,16.0,92.34,true,true
2024,REG,8,2024102712,2773,2310,KC,59628,2773.0,(3:31) (Shotgun) G.Minshew sacked at KC 8 for -5 yards (T.Wharton).,2,play_type_sack,3,4,3,2520,03:31,KC 3,3,KC,107,2024-10-27T22:24:54.000Z,false,false,false,true,false,true,13,17,3:32,3:29,right,APPROVED,13,17,true,3.7,110.0,true,true
2024,REG,8,2024102712,3361,2310,KC,59628,3361.0,"(8:06) (Shotgun) G.Minshew sacked at LV 37 for 0 yards (M.Pennel). FUMBLES (M.Pennel) [M.Pennel], RECOVERED by KC-D.Tranquill at LV 41. D.Tranquill to LV 38 for 3 yards (K.Miller).",2,play_type_sack,4,2,3,2520,08:06,LV 37,37,LV,73,2024-10-27T22:48:10.000Z,false,false,false,false,false,true,13,20,8:08,8:02,left,APPROVED,13,20,false,3.39,70.17,true,true
2024,REG,8,2024102712,3606,2310,KC,59628,3606.0,"(5:03) (Shotgun) P.Mahomes pass short left to X.Worthy for 9 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,2310,05:03,LV 9,9,LV,101,2024-10-27T23:00:20.000Z,false,false,true,true,false,false,13,26,5:03,5:00,right,APPROVED,13,20,true,9.55,110.0,true,true
2024,REG,8,2024102712,4026,2520,LV,59628,4026.0,"(2:07) (Shotgun) G.Minshew pass short left to D.Turner for 11 yards, TOUCHDOWN [G.Karlaftis]. KC-D.Tranquill was injured during the play.",2,play_type_pass,4,3,10,2520,02:07,KC 11,11,KC,21,2024-10-27T23:12:51.000Z,false,false,true,false,false,false,19,27,2:07,2:04,left,APPROVED,13,27,true,,,true,true
2024,REG,8,2024102713,336,4500,SF,59629,336.0,(10:15) (Shotgun) B.Purdy pass deep right to D.Samuel to DAL 36 for 47 yards (M.Hooker).,2,play_type_pass,1,3,6,4500,10:15,SF 17,17,SF,27,2024-10-28T00:33:32.000Z,false,false,false,false,false,false,0,0,10:16,10:07,right,APPROVED,0,0,true,6.2,32.88,true,true
2024,REG,8,2024102713,616,4500,SF,59629,616.0,(4:35) (Shotgun) D.Prescott pass deep left intended for K.Turpin INTERCEPTED by J.Brown [N.Bosa] at SF 8. J.Brown to SF 8 for no gain (K.Turpin).,2,play_type_pass,1,1,10,1200,04:35,SF 45,45,SF,55,2024-10-28T00:44:04.000Z,false,false,false,false,false,true,3,0,4:36,4:29,left,APPROVED,3,0,true,10.0,45.36,true,true
2024,REG,8,2024102713,1564,1200,DAL,59629,1564.0,"(4:43) (Shotgun) D.Prescott pass deep left to J.Tolbert to SF 13 for 28 yards (D.Lenoir). Penalty on SF-D.Lenoir, Illegal Contact, declined.",2,play_type_pass,2,3,4,1200,04:43,SF 41,41,SF,69,2024-10-28T01:25:54.000Z,false,false,false,false,false,false,3,7,4:44,4:36,right,APPROVED,3,7,true,4.43,72.87,true,true
2024,REG,8,2024102713,2427,4500,SF,59629,2427.0,(13:38) (Shotgun) B.Purdy pass short middle to G.Kittle pushed ob at DAL 4 for 43 yards (T.Diggs).,2,play_type_pass,3,1,10,4500,13:38,DAL 47,47,DAL,57,2024-10-28T02:12:53.000Z,false,false,false,false,false,false,6,10,13:40,13:31,left,APPROVED,6,10,true,10.0,47.55,true,true
2024,REG,8,2024102713,2457,4500,SF,59629,2457.0,"(13:00) I.Guerendo up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,3,1,4,4500,13:00,DAL 4,4,DAL,14,2024-10-28T02:13:41.000Z,false,false,true,true,false,false,12,10,13:00,12:58,left,APPROVED,6,10,true,4.51,10.0,true,true
2024,REG,8,2024102713,2586,4500,SF,59629,2586.0,(11:36) (Shotgun) D.Prescott pass short left intended for C.Lamb INTERCEPTED by D.Lenoir at DAL 32. D.Lenoir to DAL 32 for no gain (C.Lamb).,2,play_type_pass,3,3,4,1200,11:36,DAL 17,17,DAL,27,2024-10-28T02:19:58.000Z,false,false,false,false,false,true,13,10,11:37,11:32,right,APPROVED,13,10,true,4.58,30.59,true,true
2024,REG,8,2024102713,2786,4500,SF,59629,2786.0,"(7:16) (Shotgun) B.Purdy pass short right to G.Kittle for 2 yards, TOUCHDOWN.",2,play_type_pass,3,3,2,4500,07:16,DAL 2,2,DAL,12,2024-10-28T02:25:30.000Z,false,false,true,true,false,false,19,10,7:17,7:14,left,APPROVED,13,10,true,2.81,10.0,true,true
2024,REG,8,2024102713,3338,4500,SF,59629,3338.0,(14:24) (Shotgun) D.Prescott sacked at DAL 43 for -2 yards (S.Okuayinonu).,2,play_type_sack,4,3,5,1200,14:24,DAL 45,45,DAL,65,2024-10-28T02:53:33.000Z,false,false,false,false,false,false,27,10,14:25,14:19,left,APPROVED,27,10,false,5.12,60.21,true,true
2024,REG,8,2024102713,3769,1200,DAL,59629,3769.0,"(8:04) (Shotgun) D.Prescott pass short left to C.Lamb for 7 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,1200,08:04,SF 7,7,SF,17,2024-10-28T03:09:06.000Z,false,false,true,true,false,false,27,16,8:05,7:59,left,APPROVED,27,10,true,7.45,10.0,true,true
2024,REG,8,2024102713,3862,4500,SF,59629,3862.0,(7:10) R.Pearsall left end pushed ob at DAL 26 for 39 yards (Do.Wilson).,2,play_type_rush,4,2,6,4500,07:10,SF 35,35,SF,45,2024-10-28T03:14:20.000Z,false,false,false,false,false,false,27,17,7:11,7:03,right,APPROVED,27,17,true,6.28,50.64,true,true
2024,REG,8,2024102713,4106,1200,DAL,59629,4106.0,"(3:36) (Shotgun) D.Prescott pass deep left to C.Lamb for 20 yards, TOUCHDOWN [M.Collins].",2,play_type_pass,4,1,10,1200,03:36,SF 20,20,SF,30,2024-10-28T03:22:42.000Z,false,false,true,false,false,false,30,23,3:38,3:33,left,APPROVED,30,17,true,10.0,20.03,true,true
2024,REG,8,2024102800,438,3410,NYG,59630,438.0,(8:24) (Shotgun) D.Jones pass deep middle to D.Slayton to PIT 16 for 43 yards (D.Jackson) [A.Highsmith].,2,play_type_pass,1,1,10,3410,08:24,NYG 41,41,NYG,69,2024-10-29T00:28:50.000Z,false,false,false,false,false,false,3,0,8:25,8:18,left,APPROVED,3,0,true,10.0,59.14,true,true
2024,REG,8,2024102800,2387,3410,NYG,59630,2387.0,(14:22) (Shotgun) T.Tracy left guard to PIT 44 for 26 yards (B.Bishop).,2,play_type_rush,3,2,10,3410,14:22,NYG 30,30,NYG,80,2024-10-29T01:55:10.000Z,false,false,false,false,false,false,9,9,14:24,14:16,left,APPROVED,9,9,true,10.02,70.05,true,true
2024,REG,8,2024102800,2504,3900,PIT,59630,2504.0,(11:37) (Shotgun) D.Jones sacked at PIT 40 for -9 yards (T.Watt).,2,play_type_sack,3,2,10,3410,11:37,PIT 31,31,PIT,41,2024-10-29T01:58:32.000Z,false,false,false,false,false,false,9,9,,11:32,left,APPROVED,9,9,false,10.47,31.43,true,true
2024,REG,8,2024102800,2834,3900,PIT,59630,2834.0,"(4:58) M.Haack punts 54 yards to PIT 27, Center-C.Kreiter. C.Austin for 73 yards, TOUCHDOWN. Penalty on NYG-T.Fox, Illegal Formation, declined.",2,play_type_punt,3,4,17,3410,04:58,NYG 19,19,NYG,91,2024-10-29T02:12:50.000Z,true,false,true,false,false,true,15,9,4:58,4:40,left,APPROVED,9,9,true,17.36,74.06,true,true
2024,REG,8,2024102800,3176,3900,PIT,59630,3176.0,"(:17) (No Huddle, Shotgun) R.Wilson pass deep right to V.Jefferson to NYG 31 for 36 yards (N.McCloud).",2,play_type_pass,3,3,11,3900,00:17,PIT 33,33,PIT,43,2024-10-29T02:27:41.000Z,false,false,false,false,false,false,16,9,:17,:12,right,APPROVED,16,9,true,10.67,53.62,true,true
2024,REG,8,2024102800,3301,3900,PIT,59630,3301.0,"(13:21) (Shotgun) R.Wilson pass deep left to C.Austin for 29 yards, TOUCHDOWN.",2,play_type_pass,4,3,8,3900,13:21,NYG 29,29,NYG,39,2024-10-29T02:33:15.000Z,false,false,true,false,false,false,22,9,13:23,13:17,left,APPROVED,16,9,true,8.6,30.74,true,true
2024,REG,8,2024102800,3342,3410,NYG,59630,3342.0,C.Boswell kicks 67 yards from PIT 35 to NYG -2. I.Smith-Marsette to NYG 45 for 47 yards (J.Ward).,32,play_type_kickoff,4,0,0,3900,13:16,PIT 35,35,PIT,75,2024-10-29T02:37:08.000Z,true,false,false,false,false,true,23,9,13:16,13:11,left,APPROVED,23,9,true,,,true,true
2024,REG,8,2024102800,3529,3410,NYG,59630,3529.0,"(11:16) (Shotgun) T.Tracy left guard for 45 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,3410,11:16,PIT 45,45,PIT,65,2024-10-29T02:41:40.000Z,false,false,true,false,false,false,23,15,11:16,11:09,right,APPROVED,23,9,true,10.27,74.66,true,true
2024,REG,8,2024102800,3636,3900,PIT,59630,3636.0,(9:57) R.Wilson pass deep left to G.Pickens pushed ob at NYG 10 for 43 yards (J.Pinnock).,2,play_type_pass,4,1,10,3900,09:57,PIT 47,47,PIT,63,2024-10-29T02:48:09.000Z,false,false,false,false,false,false,23,15,9:58,9:50,left,APPROVED,23,15,true,10.0,52.5,true,true
2024,REG,8,2024102800,4063,3410,NYG,59630,4063.0,"(4:42) (No Huddle, Shotgun) R.Wilson sacked at PIT 34 for 0 yards (sack split by B.Okereke and M.McFadden). FUMBLES (B.Okereke) [M.McFadden], RECOVERED by NYG-B.Okereke at PIT 37. B.Okereke to PIT 37 for no gain (I.Seumalo).",2,play_type_sack,4,2,6,3900,04:42,PIT 34,34,PIT,76,2024-10-29T03:04:33.000Z,false,false,false,false,false,true,26,18,4:42,4:35,left,APPROVED,26,18,false,6.69,69.78,true,true
2024,REG,8,2024102800,4208,3900,PIT,59630,4208.0,"(3:04) (Shotgun) D.Jones sacked at PIT 27 for -8 yards (T.Watt). FUMBLES (T.Watt), RECOVERED by PIT-T.Watt at PIT 28.",2,play_type_sack,4,3,7,3410,03:04,PIT 19,19,PIT,91,2024-10-29T03:08:50.000Z,false,false,false,false,false,true,26,18,3:05,3:01,right,APPROVED,26,18,false,7.56,97.73,true,true
2024,REG,8,2024102800,4681,3900,PIT,59630,4681.0,(:42) (Shotgun) D.Jones pass short right intended for D.Singletary INTERCEPTED by B.Bishop at PIT 29. B.Bishop pushed ob at PIT 34 for 5 yards (D.Singletary).,2,play_type_pass,4,2,10,3410,00:42,PIT 35,35,PIT,75,2024-10-29T03:25:15.000Z,false,false,false,false,false,true,26,18,:42,:35,right,APPROVED,26,18,true,10.27,84.39,true,true
2024,REG,9,2024103100,590,3430,NYJ,59631,590.0,"(7:38) (Shotgun) C.Stroud sacked at NYJ 18 for -6 yards (M.Clemons). FUMBLES (M.Clemons), RECOVERED by NYJ-W.McDonald at NYJ 18.",2,play_type_sack,1,2,11,2120,07:38,NYJ 12,12,NYJ,98,2024-11-01T00:38:11.000Z,false,false,false,false,false,true,0,0,7:39,7:35,right,APPROVED,0,0,false,11.48,108.91,true,true
2024,REG,9,2024103100,1572,2120,HOU,59631,1572.0,(7:59) (Shotgun) C.Stroud pass deep right to R.Woods pushed ob at NYJ 45 for 32 yards (A.Gardner).,2,play_type_pass,2,2,13,2120,07:59,HOU 23,23,HOU,87,2024-11-01T01:19:12.000Z,false,false,false,false,false,false,0,0,8:00,7:52,left,APPROVED,0,0,true,13.55,74.12,true,true
2024,REG,9,2024103100,1816,2120,HOU,59631,1816.0,"(3:25) J.Mixon left end for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,2120,03:25,NYJ 3,3,NYJ,13,2024-11-01T01:28:44.000Z,false,false,true,true,false,false,0,6,3:26,3:22,left,APPROVED,0,0,true,2.880000000000001,10.0,true,true
2024,REG,9,2024103100,1953,2120,HOU,59631,1953.0,(2:00) (Shotgun) A.Rodgers sacked at NYJ 33 for -9 yards (D.Autry).,2,play_type_sack,2,3,10,3430,02:00,NYJ 42,42,NYJ,52,2024-11-01T01:37:36.000Z,false,false,false,false,false,false,0,7,2:00,1:57,right,APPROVED,0,7,false,11.07,61.8,true,true
2024,REG,9,2024103100,2056,2120,HOU,59631,2056.0,"(:51) (No Huddle, Shotgun) C.Stroud pass short left to T.Dell pushed ob at NYJ 34 for 31 yards (D.Reed). ** Injury Update: NYJ-W.McDonald has returned to the game.",2,play_type_pass,2,3,4,2120,00:51,HOU 35,35,HOU,75,2024-11-01T01:41:00.000Z,false,false,false,false,false,false,0,7,:53,:45,left,APPROVED,0,7,true,4.77,71.02,true,true
2024,REG,9,2024103100,2623,3430,NYJ,59631,2623.0,"(9:09) (Shotgun) A.Rodgers pass short left to G.Wilson for 21 yards, TOUCHDOWN [D.Hunter].",2,play_type_pass,3,2,12,3430,09:09,HOU 21,21,HOU,31,2024-11-01T02:11:07.000Z,false,false,true,false,false,false,6,7,9:10,9:04,left,APPROVED,0,7,true,12.88,18.96,true,true
