season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,8,2022103012,2206,0610,BUF,58959,2206.0,(9:46) (Shotgun) J.Allen pass deep middle to G.Davis to GB 36 for 29 yards (A.Amos).,2,play_type_pass,3,2,10,0610,09:46,BUF 35,35,BUF,45,2022-10-31T02:13:03.000Z,false,false,false,false,false,false,24,10,9:46,9:38,right,APPROVED,24,10,true,10.21,54.77,true,true
2022,REG,8,2022103012,2864,1800,GB,58959,2864.0,(12:46) (Shotgun) J.Allen pass deep middle intended for G.Davis INTERCEPTED by R.Douglas at GB 47. R.Douglas to GB 46 for -1 yards. Lateral to J.Alexander to GB 47 for 1 yard (D.Singletary).,2,play_type_pass,4,3,9,0610,12:46,BUF 33,33,BUF,77,2022-10-31T02:40:18.000Z,false,false,false,false,false,true,27,10,12:46,12:37,left,APPROVED,27,10,true,10.11,67.64,true,true
2022,REG,8,2022103012,2900,0610,BUF,58959,2900.0,(12:34) (Shotgun) A.Rodgers pass short middle intended for Am.Rodgers INTERCEPTED by M.Milano (T.Settle) at GB 42. M.Milano to GB 44 for -2 yards (Z.Tom). Pass tipped at line prior to INT.,2,play_type_pass,4,1,10,1800,12:34,GB 47,47,GB,57,2022-10-31T02:43:35.000Z,false,false,false,false,false,true,27,10,12:34,12:31,right,APPROVED,27,10,true,10.0,66.8,true,true
2022,REG,8,2022103012,2951,0610,BUF,58959,2951.0,(11:44) (Shotgun) J.Allen pass deep left to J.Cook to GB 7 for 41 yards (D.Savage).,2,play_type_pass,4,2,14,0610,11:44,GB 48,48,GB,58,2022-10-31T02:47:23.000Z,false,false,false,false,false,false,27,10,11:45,11:35,left,APPROVED,27,10,true,14.15,44.29,true,true
2022,REG,8,2022103012,3020,1800,GB,58959,3020.0,(10:12) (Shotgun) J.Allen pass short right intended for G.Davis INTERCEPTED by J.Alexander at GB 3. J.Alexander to GB 5 for 2 yards (G.Davis).,2,play_type_pass,4,3,3,0610,10:12,GB 3,3,GB,13,2022-10-31T02:49:36.000Z,false,false,false,true,false,true,27,10,10:12,10:05,left,APPROVED,27,10,true,4.02,10.0,true,true
2022,REG,8,2022103012,3206,1800,GB,58959,3206.0,"(6:42) (Shotgun) A.Rodgers pass deep middle to S.Toure for 37 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1800,06:42,BUF 37,37,BUF,73,2022-10-31T02:58:47.000Z,false,false,true,false,false,false,27,16,6:42,6:35,right,APPROVED,27,10,true,10.17,82.79,true,true
2022,REG,8,2022103100,186,0920,CIN,58960,186.0,(12:38) (Shotgun) J.Burrow pass deep right to C.Evans pushed ob at CLV 44 for 26 yards (D.Jones).,2,play_type_pass,1,3,5,0920,12:38,CIN 30,30,CIN,40,2022-11-01T00:19:54.000Z,false,false,false,false,false,false,0,0,12:38,12:35,right,APPROVED,0,0,true,5.56,44.67,true,true
2022,REG,8,2022103100,285,1050,CLE,58960,285.0,(10:51) (Shotgun) J.Burrow pass short left intended for T.Higgins INTERCEPTED by A.Green (M.Garrett) at CLV 16. A.Green to CLV 16 for no gain (Mi.Thomas).,2,play_type_pass,1,1,10,0920,10:51,CLE 27,27,CLE,83,2022-11-01T00:22:48.000Z,false,false,false,false,false,true,0,0,10:52,10:48,right,APPROVED,0,0,true,10.0,92.73,true,true
2022,REG,8,2022103100,363,1050,CLE,58960,363.0,(9:31) M.Dunn reported in as eligible.  J.Brissett pass deep right to D.Peoples-Jones to CIN 35 for 37 yards (C.Taylor-Britt).,2,play_type_pass,1,1,10,1050,09:31,CLE 28,28,CLE,82,2022-11-01T00:27:58.000Z,false,false,false,false,false,false,0,0,9:31,9:22,left,APPROVED,0,0,true,10.0,72.11,true,true
2022,REG,8,2022103100,650,1050,CLE,58960,650.0,(2:51) (Shotgun) J.Burrow sacked at CIN 46 for -8 yards (M.Garrett).,2,play_type_sack,1,3,10,0920,02:51,CLE 46,46,CLE,64,2022-11-01T00:38:31.000Z,false,false,false,false,false,false,0,0,2:52,2:49,right,APPROVED,0,0,false,10.59,74.14,true,true
2022,REG,8,2022103100,1171,1050,CLE,58960,1171.0,(9:24) (Shotgun) J.Brissett pass deep right to A.Cooper pushed ob at CIN 44 for 29 yards (S.Hubbard).,2,play_type_pass,2,3,5,1050,09:24,CLE 27,27,CLE,37,2022-11-01T01:06:13.000Z,false,false,false,false,false,false,0,0,9:25,9:17,right,APPROVED,0,0,true,5.28,41.59,true,true
2022,REG,8,2022103100,1353,1050,CLE,58960,1353.0,"(5:07) (Shotgun) M.Dunn and J.Hudson reported in as eligible. Direct snap to N.Chubb.  N.Chubb right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,1050,05:07,CIN 3,3,CIN,107,2022-11-01T01:11:52.000Z,false,false,true,true,false,false,6,0,5:07,5:05,right,APPROVED,0,0,true,3.8,110.0,true,true
2022,REG,8,2022103100,1530,1050,CLE,58960,1530.0,"(3:34) (Shotgun) J.Burrow sacked at 50 for -5 yards (S.Takitaki). FUMBLES (S.Takitaki), touched at 50, RECOVERED by CLV-T.Togiai at CIN 47.",2,play_type_sack,2,1,10,0920,03:34,CLE 45,45,CLE,55,2022-11-01T01:19:41.000Z,false,false,false,false,false,true,8,0,3:35,3:29,left,APPROVED,8,0,false,10.0,45.41,true,true
2022,REG,8,2022103100,1656,0920,CIN,58960,1656.0,"(1:56) (Shotgun) J.Brissett sacked at CIN 47 for -11 yards (sack split by S.Hubbard and V.Bell). FUMBLES (S.Hubbard) [V.Bell], RECOVERED by CIN-A.Davis-Gaither at CIN 46. A.Davis-Gaither to CIN 49 for 3 yards (P.Brown).",2,play_type_sack,2,3,12,1050,01:56,CIN 36,36,CIN,74,2022-11-01T01:27:22.000Z,false,false,false,false,false,true,8,0,1:56,1:52,right,APPROVED,8,0,false,12.25,86.07,true,true
2022,REG,8,2022103100,2169,1050,CLE,58960,2169.0,(12:29) (Shotgun) J.Brissett pass deep right to D.Peoples-Jones to CIN 34 for 26 yards (C.Taylor-Britt).,2,play_type_pass,3,3,7,1050,12:29,CLE 40,40,CLE,50,2022-11-01T01:55:45.000Z,false,false,false,false,false,false,11,0,12:30,12:21,right,APPROVED,11,0,true,7.94,56.98,true,true
2022,REG,8,2022103100,2235,1050,CLE,58960,2235.0,(10:21) (Shotgun) N.Chubb left tackle pushed ob at CIN 9 for 21 yards (J.Bates).,2,play_type_rush,3,3,6,1050,10:21,CIN 30,30,CIN,80,2022-11-01T01:57:52.000Z,false,false,false,false,false,false,11,0,10:22,10:16,right,APPROVED,11,0,true,6.02,86.0,true,true
2022,REG,8,2022103100,2286,1050,CLE,58960,2286.0,"(9:05) M.Dunn reported in as eligible.  J.Brissett scrambles left end for 3 yards, TOUCHDOWN.",2,play_type_rush,3,2,3,1050,09:05,CIN 3,3,CIN,107,2022-11-01T01:59:14.000Z,false,false,true,true,false,false,17,0,9:06,8:59,right,APPROVED,11,0,true,3.12,110.0,true,true
2022,REG,8,2022103100,2384,1050,CLE,58960,2384.0,(8:14) (Shotgun) J.Burrow sacked at CIN 20 for -9 yards (D.Jones).,2,play_type_sack,3,3,6,0920,08:14,CIN 29,29,CIN,81,2022-11-01T02:04:59.000Z,false,false,false,false,false,false,18,0,8:14,8:11,left,APPROVED,18,0,false,6.3,75.28,true,true
2022,REG,8,2022103100,2593,1050,CLE,58960,2593.0,"(3:14) (Shotgun) J.Brissett pass short left to A.Cooper for 4 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,1050,03:14,CIN 4,4,CIN,106,2022-11-01T02:13:03.000Z,false,false,true,true,false,false,24,0,3:15,3:11,right,APPROVED,18,0,true,5.16,110.0,true,true
2022,REG,8,2022103100,2911,0920,CIN,58960,2911.0,"(14:22) (Shotgun) J.Burrow pass short right to T.Boyd for 13 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0920,14:22,CLE 13,13,CLE,97,2022-11-01T02:25:58.000Z,false,false,true,false,false,false,25,6,14:23,14:15,right,APPROVED,25,0,true,10.0,106.43,true,true
2022,REG,8,2022103100,3087,1050,CLE,58960,3087.0,(10:37) (Shotgun) J.Brissett pass deep left to A.Cooper to CIN 11 for 53 yards (V.Bell).,2,play_type_pass,4,3,9,1050,10:37,CLE 36,36,CLE,74,2022-11-01T02:34:10.000Z,false,false,false,false,false,false,25,6,10:38,10:31,left,APPROVED,25,6,true,10.15,65.1,true,true
2022,REG,8,2022103100,3132,1050,CLE,58960,3132.0,"(8:51) M.Dunn and J.Hudson reported in as eligible.  N.Chubb left guard for 11 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,1050,08:51,CIN 11,11,CIN,21,2022-11-01T02:35:55.000Z,false,false,true,false,false,false,31,6,8:52,8:47,left,APPROVED,25,6,true,10.18,11.14,true,true
2022,REG,8,2022103100,3304,0920,CIN,58960,3304.0,"(6:48) (Shotgun) J.Burrow pass deep left to T.Higgins for 41 yards, TOUCHDOWN [M.Garrett].",2,play_type_pass,4,1,10,0920,06:48,CLE 41,41,CLE,69,2022-11-01T02:42:45.000Z,false,false,true,false,false,false,32,12,6:48,6:41,right,APPROVED,32,6,true,10.0,78.86,true,true
2022,REG,9,2022110300,192,2120,HOU,58961,192.0,(11:12) D.Mills pass deep left to P.Dorsett ran ob at PHI 6 for 34 yards (J.Bradberry).,2,play_type_pass,1,1,10,2120,11:12,PHI 40,40,PHI,70,2022-11-04T00:20:24.000Z,false,false,false,false,false,false,0,0,11:13,11:07,right,APPROVED,0,0,true,10.0,79.71,true,true
2022,REG,9,2022110300,242,2120,HOU,58961,242.0,"(9:42) C.Heck reported in as eligible.  D.Mills pass short left to T.Quitoriano for 2 yards, TOUCHDOWN.",2,play_type_pass,1,2,2,2120,09:42,PHI 2,2,PHI,108,2022-11-04T00:21:54.000Z,false,false,true,true,false,false,6,0,9:43,9:38,right,APPROVED,0,0,true,3.12,110.0,true,true
2022,REG,9,2022110300,417,3700,PHI,58961,417.0,(8:51) (Shotgun) J.Hurts pass short right to Q.Watkins to PHI 44 for 23 yards (J.Owens).,2,play_type_pass,1,3,6,3700,08:51,PHI 21,21,PHI,89,2022-11-04T00:29:18.000Z,false,false,false,false,false,false,7,0,8:51,8:44,left,APPROVED,7,0,true,6.72,83.4,true,true
2022,REG,9,2022110300,1016,2120,HOU,58961,1016.0,"(12:16) (No Huddle, Shotgun) J.Hurts sacked at HST 35 for -8 yards (S.Nelson). FUMBLES (S.Nelson) [S.Nelson], touched at HST 34, RECOVERED by HST-J.Johnson at HST 35.",2,play_type_sack,2,1,10,3700,12:16,HOU 27,27,HOU,83,2022-11-04T00:53:41.000Z,false,false,false,false,false,true,7,7,12:17,12:12,right,APPROVED,7,7,false,10.0,92.57,true,true
2022,REG,9,2022110300,1112,3700,PHI,58961,1112.0,(10:52) (Shotgun) D.Mills sacked at HST 44 for -6 yards (J.Hargrave).,2,play_type_sack,2,3,9,2120,10:52,50,50,,60,2022-11-04T00:58:41.000Z,false,false,false,false,false,false,7,7,10:53,10:48,left,APPROVED,7,7,false,9.62,51.26,true,true
2022,REG,9,2022110300,1361,3700,PHI,58961,1361.0,"(4:37) (Shotgun) K.Gainwell up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,2,3,4,3700,04:37,HOU 4,4,HOU,106,2022-11-04T01:08:33.000Z,false,false,true,true,false,false,7,13,4:38,4:35,right,APPROVED,7,7,true,4.68,110.0,true,true
2022,REG,9,2022110300,1475,2120,HOU,58961,1475.0,(2:38) (Shotgun) D.Pierce right tackle pushed ob at PHI 27 for 36 yards (A.Maddox).,2,play_type_rush,2,1,10,2120,02:38,HOU 37,37,HOU,73,2022-11-04T01:19:03.000Z,false,false,false,false,false,false,7,14,2:38,2:31,left,APPROVED,7,14,true,10.0,63.06,true,true
2022,REG,9,2022110300,1555,2120,HOU,58961,1555.0,"(:43) (Shotgun) D.Mills pass incomplete short right to C.Moore (M.Epps). The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) D.Mills pass short right to C.Moore for 13 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,00:43,PHI 13,13,PHI,23,2022-11-04T01:22:28.000Z,false,false,true,false,false,false,13,14,:44,:38,left,APPROVED,7,14,true,10.0,13.2,true,true
2022,REG,9,2022110300,1874,2120,HOU,58961,1874.0,(13:36) (Shotgun) J.Hurts sacked at PHI 15 for -9 yards (J.Hughes).,2,play_type_sack,3,3,3,3700,13:36,PHI 24,24,PHI,34,2022-11-04T01:49:03.000Z,false,false,false,false,false,false,14,14,13:37,13:31,right,APPROVED,14,14,false,3.62,36.42,true,true
2022,REG,9,2022110300,2185,3700,PHI,58961,2185.0,(8:23) (Shotgun) D.Mills pass deep middle intended for C.Moore INTERCEPTED by C.Gardner-Johnson at HST 42. C.Gardner-Johnson ran ob at HST 17 for 25 yards (T.Quitoriano).,2,play_type_pass,3,3,6,2120,08:23,HOU 24,24,HOU,86,2022-11-04T02:04:30.000Z,false,false,false,false,false,true,14,14,8:24,8:14,left,APPROVED,14,14,true,6.47,80.17,true,true
2022,REG,9,2022110300,2233,3700,PHI,58961,2233.0,"(8:10) (Shotgun) J.Hurts pass deep left to A.Brown for 17 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,3700,08:10,HOU 17,17,HOU,93,2022-11-04T02:06:03.000Z,false,false,true,false,false,false,14,20,8:10,8:05,right,APPROVED,14,14,true,10.4,102.62,true,true
2022,REG,9,2022110300,2308,2120,HOU,58961,2308.0,(7:22) (Shotgun) D.Mills pass short left to C.Moore to HST 46 for 25 yards (K.White).,2,play_type_pass,3,2,14,2120,07:22,HOU 21,21,HOU,89,2022-11-04T02:11:19.000Z,false,false,false,false,false,false,14,21,7:24,7:17,left,APPROVED,14,21,true,14.32,75.28,true,true
2022,REG,9,2022110300,2782,3700,PHI,58961,2782.0,"(11:26) (Shotgun) J.Hurts pass short right to D.Goedert for 4 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3700,11:26,HOU 4,4,HOU,14,2022-11-04T02:29:13.000Z,false,false,true,true,false,false,17,27,11:27,11:23,left,APPROVED,17,21,true,4.34,10.0,true,true
2022,REG,9,2022110300,3005,3700,PHI,58961,3005.0,(9:03) (Shotgun) D.Mills sacked at HST 49 for -4 yards (J.Hargrave).,2,play_type_sack,4,3,10,2120,09:03,PHI 47,47,PHI,63,2022-11-04T02:43:53.000Z,false,false,false,false,false,false,17,29,9:03,9:00,right,APPROVED,17,29,false,10.4,72.69,true,true
2022,REG,9,2022110300,3184,2120,HOU,58961,3184.0,(5:53) (Shotgun) D.Mills pass deep left to P.Dorsett to PHI 35 for 27 yards (K.Wallace).,2,play_type_pass,4,2,10,2120,05:53,HOU 38,38,HOU,48,2022-11-04T02:51:10.000Z,false,false,false,false,false,false,17,29,5:53,5:50,right,APPROVED,17,29,true,10.56,57.78,true,true
2022,REG,9,2022110300,3369,3700,PHI,58961,3369.0,"(2:17) (Shotgun) D.Mills pass deep left intended for P.Dorsett INTERCEPTED by J.Bradberry at PHI 3. J.Bradberry to PHI 25 for 22 yards (D.Mills). Penalty on HST-P.Dorsett, Illegal Shift, declined.",2,play_type_pass,4,3,19,2120,02:17,PHI 21,21,PHI,89,2022-11-04T02:56:13.000Z,false,false,false,false,false,true,17,29,2:18,2:10,right,APPROVED,17,29,true,19.23,107.68,true,true
2022,REG,9,2022110600,101,0200,ATL,58962,101.0,"(13:38) T.Allgeier right end to LAC 15 for 44 yards (N.Adderley, A.Samuel).",2,play_type_rush,1,1,10,0200,13:38,ATL 41,41,ATL,69,2022-11-06T18:04:25.000Z,false,false,false,false,false,false,0,0,13:39,13:29,left,APPROVED,0,0,true,10.0,58.92,true,true
2022,REG,9,2022110600,960,4400,LAC,58962,960.0,(12:15) (Shotgun) J.Herbert pass deep middle to J.Palmer to LAC 37 for 25 yards (R.Grant).,2,play_type_pass,2,3,15,4400,12:15,LAC 12,12,LAC,98,2022-11-06T18:42:39.000Z,false,false,false,false,false,false,10,0,12:15,12:09,left,APPROVED,10,0,true,15.34,83.24,true,true
2022,REG,9,2022110600,1682,4400,LAC,58962,1682.0,"(:36) J.Herbert pass short right to A.Ekeler for 1 yard, TOUCHDOWN.",2,play_type_pass,2,2,1,4400,00:36,ATL 1,1,ATL,11,2022-11-06T19:10:59.000Z,false,false,true,true,false,false,10,13,:36,:34,left,APPROVED,10,7,true,1.36,10.0,true,true
2022,REG,9,2022110600,2266,0200,ATL,58962,2266.0,(8:39) (Shotgun) J.Herbert pass short middle intended for J.Palmer INTERCEPTED by R.Grant at ATL 37. R.Grant to ATL 47 for 10 yards (C.Linsley).,2,play_type_pass,3,3,8,4400,08:39,ATL 48,48,ATL,58,2022-11-06T19:44:33.000Z,false,false,false,false,false,true,10,14,8:40,8:29,left,APPROVED,10,14,true,8.0,50.6,true,true
2022,REG,9,2022110600,2492,0200,ATL,58962,2492.0,"(3:48) (Shotgun) C.Patterson left guard for 3 yards, TOUCHDOWN. ATL-M.Hennessy was injured during the play.",2,play_type_rush,3,3,3,0200,03:48,LAC 3,3,LAC,107,2022-11-06T19:53:39.000Z,false,false,true,true,false,false,16,14,3:48,3:46,right,APPROVED,10,14,true,3.17,110.0,true,true
2022,REG,9,2022110601,845,0810,CHI,58963,845.0,"(15:00) J.Fields pass short right to C.Kmet for 18 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0810,15:00,MIA 18,18,MIA,28,2022-11-06T18:34:47.000Z,false,false,true,false,false,false,9,7,15:00,14:54,left,APPROVED,3,7,true,10.0,18.52,false,true
2022,REG,9,2022110601,930,2700,MIA,58963,930.0,(14:16) (Shotgun) T.Tagovailoa pass deep right to T.Hill pushed ob at MIA 45 for 25 yards (J.Brisker).,2,play_type_pass,2,1,15,2700,14:16,MIA 20,20,MIA,30,2022-11-06T18:39:05.000Z,false,false,false,false,false,false,10,7,14:24,14:17,right,APPROVED,10,7,true,15.0,44.59,true,true
2022,REG,9,2022110601,979,2700,MIA,58963,979.0,(13:10) (Shotgun) T.Tagovailoa pass short middle to J.Waddle to CHI 28 for 26 yards (E.Jackson).,2,play_type_pass,2,2,9,2700,13:10,MIA 46,46,MIA,56,2022-11-06T18:40:22.000Z,false,false,false,false,false,false,10,7,13:11,13:05,right,APPROVED,10,7,true,9.11,64.71,true,true
2022,REG,9,2022110601,1083,2700,MIA,58963,1083.0,"(10:42) (Shotgun) T.Tagovailoa pass short right to T.Hill for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,2700,10:42,CHI 3,3,CHI,107,2022-11-06T18:44:53.000Z,false,false,true,true,false,false,10,13,10:42,10:40,right,APPROVED,10,7,true,3.700000000000003,110.0,true,true
2022,REG,9,2022110601,1233,2700,MIA,58963,1233.0,"(8:33) T.Gill punt is BLOCKED by J.Phillips, Center-P.Scales, RECOVERED by MIA-A.Van Ginkel at CHI 25. A.Van Ginkel for 25 yards, TOUCHDOWN.",2,play_type_punt,2,4,5,0810,08:33,CHI 40,40,CHI,70,2022-11-06T18:51:51.000Z,true,false,true,false,false,true,10,20,8:33,8:27,left,APPROVED,10,14,true,5.73,64.99,true,true
2022,REG,9,2022110601,1560,0810,CHI,58963,1560.0,"(2:00) (Shotgun) J.Fields pass deep left to D.Mooney for 16 yards, TOUCHDOWN [J.Phillips].",2,play_type_pass,2,3,8,0810,02:00,MIA 16,16,MIA,26,2022-11-06T19:06:25.000Z,false,false,true,false,false,false,16,21,2:00,1:56,left,APPROVED,10,21,true,8.26,18.28,true,true
2022,REG,9,2022110601,1689,2700,MIA,58963,1689.0,(1:00) (Shotgun) T.Tagovailoa pass deep right to T.Hill pushed ob at CHI 18 for 39 yards (J.Johnson).,2,play_type_pass,2,3,6,2700,01:00,MIA 43,43,MIA,53,2022-11-06T19:13:58.000Z,false,false,false,false,false,false,17,21,1:00,:53,right,APPROVED,17,21,true,6.5,58.66,true,true
2022,REG,9,2022110601,1971,2700,MIA,58963,1971.0,"(12:53) (Shotgun) T.Tagovailoa pass deep left to J.Waddle for 18 yards, TOUCHDOWN.",2,play_type_pass,3,2,3,2700,12:53,CHI 18,18,CHI,92,2022-11-06T19:41:05.000Z,false,false,true,false,false,false,17,27,12:55,12:49,right,APPROVED,17,21,true,3.33,94.72,true,true
2022,REG,9,2022110601,2084,0810,CHI,58963,2084.0,"(11:32) (Shotgun) J.Fields scrambles left tackle for 61 yards, TOUCHDOWN.",2,play_type_rush,3,3,5,0810,11:32,CHI 39,39,CHI,71,2022-11-06T19:46:32.000Z,false,false,true,false,false,false,23,28,11:34,11:22,left,APPROVED,17,28,true,5.75,66.22,true,true
2022,REG,9,2022110601,2379,2700,MIA,58963,2379.0,"(6:07) (Shotgun) T.Tagovailoa pass short left to J.Wilson for 10 yards, TOUCHDOWN.",2,play_type_pass,3,3,7,2700,06:07,CHI 10,10,CHI,100,2022-11-06T20:02:11.000Z,false,false,true,false,false,false,25,34,6:07,6:04,right,APPROVED,25,28,true,7.05,106.73,true,true
2022,REG,9,2022110601,2953,0810,CHI,58963,2953.0,"(11:42) J.Fields pass short right to C.Kmet for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,0810,11:42,MIA 4,4,MIA,106,2022-11-06T20:27:12.000Z,false,false,true,true,false,false,31,35,11:44,11:40,right,APPROVED,25,35,true,4.790000000000006,110.0,true,true
2022,REG,9,2022110602,206,0920,CIN,58964,206.0,(11:57) (Shotgun) J.Burrow pass short left to J.Mixon to CAR 18 for 35 yards (K.Taylor).,2,play_type_pass,1,1,10,0920,11:57,CIN 47,47,CIN,63,2022-11-06T18:06:31.000Z,false,false,false,false,false,false,0,0,11:58,11:49,left,APPROVED,0,0,true,10.0,53.4,true,true
2022,REG,9,2022110602,746,0920,CIN,58964,746.0,(1:41) (Shotgun) J.Mixon right tackle to CAR 14 for 29 yards (S.Thompson).,2,play_type_rush,1,2,6,0920,01:41,CAR 43,43,CAR,53,2022-11-06T18:32:55.000Z,false,false,false,false,false,false,7,0,1:42,1:35,left,APPROVED,7,0,true,6.32,47.06,true,true
2022,REG,9,2022110602,1320,0920,CIN,58964,1320.0,"(7:31) J.Mixon right tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,0920,07:31,CAR 3,3,CAR,107,2022-11-06T18:57:52.000Z,false,false,true,true,false,false,20,0,7:33,7:30,right,APPROVED,14,0,true,2.6899999999999977,110.0,true,true
2022,REG,9,2022110602,1401,0920,CIN,58964,1401.0,"(6:47) C.Erving reported in as eligible.  P.Walker pass deep right intended for T.Tremble INTERCEPTED by G.Pratt at CAR 45. G.Pratt to CAR 42 for 3 yards (T.Tremble, G.Ricci). Penalty on CAR-C.Erving, Illegal Formation, declined.",2,play_type_pass,2,2,6,0750,06:47,CAR 25,25,CAR,85,2022-11-06T19:03:06.000Z,false,false,false,false,false,true,21,0,6:48,6:38,left,APPROVED,21,0,true,6.13,79.45,true,true
2022,REG,9,2022110602,1946,0920,CIN,58964,1946.0,(1:24) (Shotgun) P.Walker pass deep right intended for D.Moore INTERCEPTED by J.Bates at CAR 39. J.Bates to CAR 23 for 16 yards (T.Tremble).,2,play_type_pass,2,2,7,0750,01:24,CAR 14,14,CAR,96,2022-11-06T19:25:44.000Z,false,false,false,false,false,true,28,0,1:24,1:11,left,APPROVED,28,0,true,7.36,89.11,true,true
2022,REG,9,2022110602,2098,0920,CIN,58964,2098.0,"(:11) (Shotgun) J.Burrow pass short right to J.Mixon for 12 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,0920,00:11,CAR 12,12,CAR,98,2022-11-06T19:32:19.000Z,false,false,true,false,false,false,34,0,:11,:05,right,APPROVED,28,0,true,10.55,108.26,true,true
2022,REG,9,2022110602,2201,0750,CAR,58964,2201.0,E.McPherson kicks 68 yards from CIN 35 to CAR -3. R.Blackshear to CIN 37 for 66 yards (S.Perine; D.Hill).,32,play_type_kickoff,3,0,0,0920,15:00,CIN 35,35,CIN,45,2022-11-06T19:48:21.000Z,true,false,false,false,false,true,35,0,15:00,14:49,right,APPROVED,35,0,true,,,true,true
2022,REG,9,2022110602,2414,0750,CAR,58964,2414.0,"(10:55) (Shotgun) B.Mayfield pass short middle to T.Tremble for 8 yards, TOUCHDOWN.",2,play_type_pass,3,4,7,0750,10:55,CIN 8,8,CIN,18,2022-11-06T19:54:48.000Z,false,false,true,false,false,false,35,6,10:55,10:53,left,APPROVED,35,0,true,8.07,11.12,true,true
2022,REG,9,2022110602,2740,0920,CIN,58964,2740.0,"(4:44) H.Adeniji reported in as eligible.  J.Mixon left end for 14 yards, TOUCHDOWN. Penalty on CAR-M.Ioannidis, Defensive Offside, declined.",2,play_type_rush,3,2,4,0920,04:44,CAR 14,14,CAR,96,2022-11-06T20:06:21.000Z,false,false,true,false,false,false,41,7,4:45,4:39,right,APPROVED,35,7,true,4.01,99.54,true,true
2022,REG,9,2022110602,3165,0750,CAR,58964,3165.0,(12:06) (Shotgun) B.Mayfield pass short left to R.Blackshear to CAR 44 for 27 yards (A.Davis-Gaither; M.Bailey).,2,play_type_pass,4,2,7,0750,12:06,CAR 17,17,CAR,27,2022-11-06T20:29:09.000Z,false,false,false,false,false,false,42,7,12:07,11:59,right,APPROVED,42,7,true,7.47,33.95,true,true
2022,REG,9,2022110602,3361,0750,CAR,58964,3361.0,"(7:52) (Shotgun) B.Mayfield pass deep left to T.Marshall for 21 yards, TOUCHDOWN.",2,play_type_pass,4,2,14,0750,07:52,CIN 21,21,CIN,89,2022-11-06T20:33:27.000Z,false,false,true,false,false,false,42,13,7:53,7:48,right,APPROVED,42,7,true,13.67,102.62,true,true
2022,REG,9,2022110603,558,1540,DET,58965,558.0,(4:25) (Shotgun) A.Rodgers pass short middle intended for A.Lazard INTERCEPTED by K.Joseph (D.Barnes) at DET 0. Touchback.,2,play_type_pass,1,1,5,1800,04:25,DET 5,5,DET,105,2022-11-06T18:23:09.000Z,false,false,false,true,false,true,0,0,4:25,4:19,right,APPROVED,0,0,true,5.469999999999999,110.0,true,true
