season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,PRE,1,week,distance_tackle,10,,2025080751,60118,2270,2270,"(:58) (No Huddle, Shotgun) D.Jones pass short middle to A.Dulin ran ob at BLT 41 for 21 yards (T.Tampa).",2,play_type_pass,2,2,8,2200,00:58,IND 38,38,IND,72,2025-08-08T00:33:00.000Z,false,false,false,false,false,false,21,9,,,left,APPROVED,21,9,true,8.45,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Tampa,Marques,Tampa,T.Tampa,00-0039234,TAM523098,0325,BAL,27,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/poanrufasprugy1q1ulq,,,,,,,,,,,,45.519999999999996,,45.519999999999996,,,,
2025,PRE,1,week,distance_tackle,11,,2025081051,60121,1522,1522,(3:01) (Shotgun) Z.Wilson pass deep right to T.Washington to CHI 24 for 34 yards (R.Hyppolite) [A.Booker].,2,play_type_pass,2,3,10,2700,03:01,MIA 42,42,MIA,68,2025-08-10T18:00:54.000Z,false,false,false,false,false,false,7,7,3:02,2:54,left,APPROVED,7,7,true,11.14,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Hyppolite II,Ruben,Hyppolite,R.Hyppolite,00-0040167,HYP497119,0810,CHI,47,LB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vnw1vo7so5m4xfhhckc4,,,,,,,,,,,,44.620000000000005,,44.620000000000005,,,,
2025,PRE,1,week,distance_tackle,12,,2025080951,60119,3585,3585,(11:31) T.DeVito in at QB. (Shotgun) T.DeVito pass short left to D.Miller pushed ob at NYG 41 for 16 yards (D.Strong). BUF-W.Owens was injured during the play.,2,play_type_pass,4,1,10,3410,11:31,NYG 25,25,NYG,35,2025-08-09T19:39:15.000Z,false,false,false,false,false,false,25,24,11:31,11:25,right,APPROVED,25,24,false,10.0,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian Strong,Dorian,Strong,D.Strong,00-0040197,STR610589,0610,BUF,43,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/alxdcy6excheslkfjcfk,,,,,,,,,,,,43.69999999999999,,43.69999999999999,,,,
2025,PRE,1,week,distance_tackle,13,,2025080853,60127,3494,3494,"(3:34) B.Wooldridge pass deep left to J.Jiles to NE 46 for 26 yards (C.Vigers, D.Hampton).",2,play_type_pass,3,1,10,3200,03:34,NE 20,20,NE,30,2025-08-09T01:59:21.000Z,false,false,false,false,false,false,34,11,3:34,3:27,right,APPROVED,34,11,true,10.0,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Car'lin Vigers,Car'lin,Vigers,C.Vigers,00-0040322,VIG201644,5110,WAS,22,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfzzvmakz9ixkjq2mxio,,,,,,,,,,,,43.46,,43.46,,,,
2025,PRE,1,week,distance_tackle,14,,2025080751,60118,1787,1787,(5:29) (Shotgun) D.Jones pass deep left to A.Dulin to BLT 27 for 25 yards (B.Brade).,2,play_type_pass,2,2,7,2200,05:29,IND 48,48,IND,62,2025-08-08T00:15:42.000Z,false,false,false,false,false,false,14,6,,,left,APPROVED,14,6,true,7.52,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau Brade,Beau,Brade,B.Brade,00-0039241,BRA093032,0325,BAL,25,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa1pdnb0jaba4zs5nnry,,,,,,,,,,,,43.23,,43.23,,,,
2025,PRE,1,week,distance_tackle,15,,2025080852,60120,1714,1714,(2:19) (Shotgun) S.Sanders pass deep right to L.Floriea pushed ob at CAR 32 for 30 yards (L.Ransom).,2,play_type_pass,2,2,12,1050,02:19,CLE 38,38,CLE,48,2025-08-09T00:17:14.000Z,false,false,false,false,false,false,7,7,2:19,2:11,right,APPROVED,7,7,true,12.6,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lathan Ransom,Lathan,Ransom,L.Ransom,00-0040159,RAN769272,0750,CAR,22,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg0ztjfsso4y7yx4fxfb,,,,,,,,,,,,43.15000000000001,,43.15000000000001,,,,
2025,PRE,1,week,distance_tackle,16,,2025080951,60119,1223,1223,(11:15) M.Trubisky pass short right to J.Palmer pushed ob at NYG 37 for 12 yards (D.Banks).,2,play_type_pass,2,1,10,0610,11:15,NYG 49,49,NYG,59,2025-08-09T17:46:50.000Z,false,false,false,false,false,false,0,10,11:16,11:10,left,APPROVED,0,10,false,10.0,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deonte Banks,Deonte,Banks,D.Banks,00-0039000,BAN462444,3410,NYG,2,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pskti493swphojhbve0c,,,,,,,,,,,,43.150000000000006,,43.150000000000006,,,,
2025,PRE,1,week,distance_tackle,17,,2025080751,60118,3572,3572,"(12:33) (Shotgun) U.Bentley left end pushed ob at BLT 32 for 34 yards (D.Igbinosun).
PENALTY on IND-L.Treadwell, Offensive Holding, 10 yards, enforced at IND 39.",2,play_type_rush,4,1,10,2200,12:33,IND 34,34,IND,76,2025-08-08T01:33:04.000Z,false,true,false,false,false,false,21,16,,,left,APPROVED,21,16,false,10.0,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Igbinosun,Desmond,Igbinosun,D.Igbinosun,00-0040103,IGB222477,0325,BAL,41,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/odoanfzr3r8vigwvm9xv,,,,,,,,,,,,43.01000000000001,,43.01000000000001,,,,
2025,PRE,1,week,distance_tackle,18,,2025080852,60120,3931,3931,(3:43) (Shotgun) J.Plummer pass short middle to T.Luther pushed ob at CLV 20 for 26 yards (D.McMillon).,2,play_type_pass,4,2,12,0750,03:43,CLE 46,46,CLE,56,2025-08-09T01:56:38.000Z,false,false,false,false,false,false,7,30,3:43,3:34,left,APPROVED,7,30,true,12.09,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donovan McMillon,Donovan,McMillon,D.McMillon,00-0040263,MCM670460,1050,CLE,31,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xxpttzs5lhbmc7phnxli,,,,,,,,,,,,42.739999999999995,,42.739999999999995,,,,
2025,PRE,1,week,distance_tackle,19,,2025080752,60128,456,456,(8:42) W.Shipley right tackle to CIN 21 for 38 yards (J.Battle).,2,play_type_rush,1,1,10,3700,08:42,PHI 41,41,PHI,69,2025-08-07T23:50:45.000Z,false,false,false,false,false,false,0,7,8:42,8:35,left,APPROVED,0,7,true,10.0,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Battle,Jordan,Battle,J.Battle,00-0038560,BAT472711,0920,CIN,27,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iydwxwxig8e2godjx070,,,,,,,,,,,,42.269999999999996,,42.269999999999996,,,,
2025,PRE,1,week,distance_tackle,20,,2025080752,60128,4212,4212,(5:58) (Shotgun) D.Ridder pass deep right to J.Mayes to PHI 42 for 48 yards (P.Nickerson).,2,play_type_pass,4,2,8,0920,05:58,CIN 10,10,CIN,100,2025-08-08T02:26:37.000Z,false,false,false,false,false,false,34,20,5:59,5:52,left,APPROVED,34,20,true,8.8,92.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parry Nickerson,Parry,Nickerson,P.Nickerson,00-0034274,NIC668282,3700,PHI,34,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w8wujvtmfphdc3wohtry,,,,,,,,,,,,42.22999999999999,,42.22999999999999,,,,
2025,PRE,2,week,distance_tackle,1,,2025081659,60144,310,310,(10:34) R.Wilson pass deep middle to B.Collins to NYJ 1 for 80 yards (A.Cisco).,2,play_type_pass,1,1,10,3410,10:34,NYG 19,19,NYG,91,2025-08-16T23:15:22.000Z,false,false,false,false,false,false,0,0,10:36,10:24,left,APPROVED,0,0,true,10.0,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Cisco,Andre,Cisco,A.Cisco,00-0036941,CIS207645,3430,NYJ,8,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sdk8jvmv30mvetujj7bs,,,,,,,,,,,,75.36,,75.36,,,,
2025,PRE,2,week,distance_tackle,2,,2025081661,60136,237,237,(12:15) J.Stidham pass short right to E.Engram to ARZ 37 for 58 yards (W.Johnson).,2,play_type_pass,1,2,8,1400,12:15,DEN 5,5,DEN,105,2025-08-17T01:46:35.000Z,false,false,false,false,false,false,0,0,12:16,12:06,left,APPROVED,0,0,true,8.54,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Johnson,William,Johnson,W.Johnson,00-0040751,JOH751013,3800,ARI,0,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dq3zeuqbbnztptdeas6i,,,,,,,,,,,,72.96999999999997,,72.96999999999997,,,,
2025,PRE,2,week,distance_tackle,3,,2025081655,60145,2860,2860,(15:00) (Shotgun) P.Strong right guard pushed ob at PHI 18 for 54 yards (T.McCollum).,2,play_type_rush,4,3,2,1050,15:00,CLE 28,28,CLE,82,2025-08-16T19:15:47.000Z,false,false,false,false,false,false,13,19,15:00,14:52,left,APPROVED,13,19,true,2.21,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tristin McCollum,Tristin,McCollum,T.McCollum,00-0037461,MCC495185,3700,PHI,36,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lob4yulcbxvkweblc0dg,,,,,,,,,,,,65.15999999999997,,65.15999999999997,,,,
2025,PRE,2,week,distance_tackle,4,,2025081751,60143,238,238,(10:38) (Shotgun) T.Lawrence pass short left to T.Bigsby pushed ob at NO 11 for 19 yards (D.Stutsman).,2,play_type_pass,1,2,8,2250,10:38,NO 30,30,NO,80,2025-08-17T17:08:37.000Z,false,false,false,false,false,false,0,0,10:40,10:29,right,APPROVED,0,0,false,8.47,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Stutsman,Danny,Stutsman,D.Stutsman,00-0040155,STU797614,3300,NO,47,LB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgjiw9cotus8gjlvspx2,,,,,,,,,,,,51.229999999999976,,51.229999999999976,,,,
2025,PRE,2,week,distance_tackle,5,,2025081657,60135,2572,2572,(10:41) (Shotgun) J.Milton pass deep right to J.Mingo to BLT 23 for 49 yards (T.Tampa) [A.Peebles].,2,play_type_pass,3,3,8,1200,10:41,DAL 28,28,DAL,38,2025-08-17T01:08:25.000Z,false,false,false,false,false,false,7,18,10:42,10:34,right,APPROVED,7,18,true,8.5,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Tampa,Marques,Tampa,T.Tampa,00-0039234,TAM523098,0325,BAL,27,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/poanrufasprugy1q1ulq,,,,,,,,,,,,50.680000000000014,,50.680000000000014,,,,
2025,PRE,2,week,distance_tackle,6,,2025081660,60146,1684,1684,"(6:34) (Shotgun) S.Thompson pass short right intended for L.McCutcheon INTERCEPTED by K.Vildor at TB 7. K.Vildor to TB 43 for 36 yards (R.Woods).
PENALTY on TB-C.Izien, Unnecessary Roughness, 5 yards, enforced at TB 10.",2,play_type_pass,2,3,5,3900,06:34,TB 13,13,TB,97,2025-08-17T00:10:15.000Z,false,true,false,false,false,true,7,14,6:34,6:22,right,APPROVED,7,14,false,5.0,101.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,Robert,Woods,R.Woods,00-0030431,WOO561144,3900,PIT,16,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,,,,,,,,,,,,70.32,,49.870000000000005,,,,
2025,PRE,2,week,distance_tackle,7,,2025081660,60146,3407,3407,(13:11) L.Nichols left end to TB 43 for 37 yards (J.Farr).,2,play_type_rush,4,1,10,3900,13:11,PIT 20,20,PIT,90,2025-08-17T01:31:31.000Z,false,false,false,false,false,false,14,14,13:11,13:02,left,APPROVED,14,14,true,10.0,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JayVian Farr,Jayvian,Farr,J.Farr,00-0040777,FAR450944,4900,TB,11,DB,DB,2,,,,,,,,,,,,,48.59000000000002,,48.59000000000002,,,,
2025,PRE,2,week,distance_tackle,8,,2025081661,60136,262,262,(11:25) (Shotgun) J.Stidham pass deep right to P.Bryant to ARZ 8 for 29 yards (D.Taylor-Demerson).,2,play_type_pass,1,1,10,1400,11:25,ARI 37,37,ARI,47,2025-08-17T01:47:25.000Z,false,false,false,false,false,false,0,0,11:26,11:16,left,APPROVED,0,0,true,10.0,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,D.Taylor-Demerson,00-0039864,TAY812808,3800,ARI,42,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w4wcod46hxptpseyi6o3,,,,,,,,,,,,48.13999999999997,,48.13999999999997,,,,
2025,PRE,2,week,distance_tackle,9,,2025081661,60136,360,360,(10:44) J.Brissett pass short right to T.Vokolek pushed ob at ARZ 36 for 3 yards (L.Bailey).,2,play_type_pass,1,1,10,3800,10:44,ARI 33,33,ARI,43,2025-08-17T01:52:11.000Z,false,false,false,false,false,false,7,0,10:44,10:36,right,APPROVED,7,0,false,10.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levelle Bailey,Levelle,Bailey,L.Bailey,00-0039565,BAI525506,1400,DEN,56,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bh2dnmiacue2xuedzqdc,,,,,,,,,,,,47.85000000000001,,47.85000000000001,,,,
2025,PRE,2,week,distance_tackle,10,,2025081653,60139,2369,2369,(:36) (Shotgun) T.Elgersma pass short right to E.Wilson pushed ob at IND 20 for 32 yards (S.Womack).,2,play_type_pass,2,2,15,1800,00:36,GB 48,48,GB,62,2025-08-16T18:36:22.000Z,false,false,false,false,false,false,13,0,:36,:27,left,APPROVED,13,0,true,15.35,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samuel Womack,Samuel,Womack,S.Womack,00-0037830,WOM575781,2200,IND,33,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rjvnnjizl2wtqrava83i,,,,,,,,,,,,47.20000000000002,,47.20000000000002,,,,
2025,PRE,2,week,distance_tackle,11,,2025081551,60134,328,328,(8:25) (Shotgun) C.Ward pass short right to E.Ayomanor pushed ob at TEN 45 for 35 yards (X.Watts).,2,play_type_pass,1,2,6,2100,08:25,TEN 10,10,TEN,20,2025-08-15T23:16:26.000Z,false,false,false,false,false,false,0,0,8:25,8:17,right,APPROVED,0,0,true,6.24,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Watts,Xavier,Watts,X.Watts,00-0040148,WAT830896,0200,ATL,31,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfq1ekzcnannihp8qatc,,,,,,,,,,,,45.94,,45.94,,,,
2025,PRE,2,week,distance_tackle,12,,2025081851,60133,435,435,"(10:12) (No Huddle, Shotgun) C.Rodriguez right tackle pushed ob at CIN 15 for 40 yards (T.Anderson).",2,play_type_rush,1,1,10,5110,10:12,WAS 45,45,WAS,65,2025-08-19T00:26:06.000Z,false,false,false,false,false,false,0,7,10:12,10:04,left,APPROVED,0,7,true,10.0,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tycen Anderson,Tycen,Anderson,T.Anderson,00-0037752,AND524004,0920,CIN,26,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcj31sdowvuw6gqh5zzj,,,,,,,,,,,,45.670000000000016,,45.670000000000016,,,,
2025,PRE,2,week,distance_tackle,13,,2025081751,60143,2479,2479,(4:34) (Shotgun) S.Rattler pass deep right to M.Tipton to JAX 36 for 45 yards (D.Slaughter).,2,play_type_pass,3,2,6,3300,04:34,NO 19,19,NO,29,2025-08-17T18:52:00.000Z,false,false,false,false,false,false,6,17,4:36,4:29,right,APPROVED,6,17,true,6.31,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doneiko Slaughter,Doneiko,Slaughter,D.Slaughter,00-0040341,SLA633314,2250,JAX,35,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z2wtosdw9ioeckp4sfo4,,,,,,,,,,,,45.430000000000014,,45.430000000000014,,,,
2025,PRE,2,week,distance_tackle,14,,2025081651,60137,879,879,(2:59) (Shotgun) Z.Wilson pass short right to D.Eskridge to DET 10 for 27 yards (A.Muhammad).,2,play_type_pass,1,3,12,2700,02:59,DET 37,37,DET,73,2025-08-16T17:42:52.000Z,false,false,false,false,false,false,0,0,2:59,2:53,right,APPROVED,0,0,true,12.59,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al-Quadin Muhammad,Al-Quadin,Muhammad,A.Muhammad,00-0033964,MUH405540,1540,DET,96,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlookhzmglrxdjx43l8n,,,,,,,,,,,,44.39000000000002,,44.39000000000002,,,,
2025,PRE,2,week,distance_tackle,15,,2025081751,60143,3959,3959,(:09) (Shotgun) S.Henigan pass short right intended for C.Brayboy INTERCEPTED by J.Sanker (R.Wright) at NO 36. J.Sanker pushed ob at JAX 24 for 40 yards (L.Allen).,2,play_type_pass,4,1,10,2250,00:09,NO 42,42,NO,68,2025-08-17T19:50:45.000Z,false,false,false,false,false,true,17,17,:09,:01,right,APPROVED,17,17,true,10.0,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeQuint Allen Jr.,LeQuint,Allen,L.Allen,00-0040238,ALL557062,2250,JAX,36,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i0utigksuuvo2njb9wtk,,,,,,,,,,,,50.31000000000001,,44.27000000000002,,,,
2025,PRE,2,week,distance_tackle,16,,2025081552,60147,1635,1635,"(2:29) (Shotgun) D.Lock pass short middle to D.Young to KC 43 for 24 yards (J.Williams).
Penalty on KC-N.Williams, Illegal Use of Hands, declined.",2,play_type_pass,2,1,20,4600,02:29,SEA 33,33,SEA,77,2025-08-16T03:12:33.000Z,false,false,false,false,false,false,16,7,2:29,2:22,left,APPROVED,16,7,true,20.0,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Williams,Joshua,Williams,J.Williams,00-0038043,WIL390045,2310,KC,2,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w2nwt08uxz0owmctdyfu,,,,,,,,,,,,43.84,,43.84,,,,
2025,PRE,2,week,distance_tackle,17,,2025081552,60147,417,417,(8:43) (Shotgun) G.Minshew pass short right to J.Wiley pushed ob at KC 33 for 8 yards (N.Emmanwori).,2,play_type_pass,1,2,10,2310,08:43,KC 25,25,KC,85,2025-08-16T02:17:38.000Z,false,false,false,false,false,false,7,0,8:43,8:36,left,APPROVED,7,0,false,10.26,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Emmanwori,Nick,Emmanwori,N.Emmanwori,00-0040733,EMM083509,4600,SEA,3,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pmy1sehsvo596a7si0i0,,,,,,,,,,,,43.47,,43.47,,,,
2025,PRE,2,week,distance_tackle,18,,2025081661,60136,1276,1276,(12:40) J.McLaughlin right end to ARZ 11 for 35 yards (K.Crawford).,2,play_type_rush,2,2,10,1400,12:40,ARI 46,46,ARI,64,2025-08-17T02:24:43.000Z,false,false,false,false,false,false,14,7,12:40,12:33,right,APPROVED,14,7,true,10.06,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitan Crawford,Kitan,Crawford,K.Crawford,00-0040230,CRA691586,3800,ARI,36,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/puy0uqictbwcojpkmmrr,,,,,,,,,,,,43.25,,43.25,,,,
2025,PRE,2,week,distance_tackle,19,,2025081661,60136,4178,4178,(2:00) (Shotgun) S.Ehlinger pass short middle to B.Watson to DEN 42 for 17 yards (E.Jones).,2,play_type_pass,4,3,11,1400,02:00,DEN 25,25,DEN,85,2025-08-17T04:34:11.000Z,false,false,false,false,false,false,27,7,2:00,1:53,left,APPROVED,27,7,false,11.44,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Jones,Elijah,Jones,E.Jones,00-0039823,JON275726,3800,ARI,28,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ncb3dyn1yc6gwjv20l1x,,,,,,,,,,,,42.68999999999999,,42.68999999999999,,,,
2025,PRE,2,week,distance_tackle,20,,2025081655,60145,1669,1669,"(1:22) (No Huddle, Shotgun) D.Gabriel pass short middle to K.Davis to PHI 38 for 29 yards (T.McCollum). PHI-J.Bennett was injured during the play.",2,play_type_pass,2,2,15,1050,01:22,CLE 33,33,CLE,43,2025-08-16T18:15:36.000Z,false,false,false,false,false,false,13,9,1:22,1:14,right,APPROVED,13,9,true,15.66,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tristin McCollum,Tristin,McCollum,T.McCollum,00-0037461,MCC495185,3700,PHI,36,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lob4yulcbxvkweblc0dg,,,,,,,,,,,,42.14,,42.14,,,,
2025,PRE,3,week,distance_tackle,1,,2025082360,60150,1237,1237,(10:20) (Shotgun) M.Carter right tackle pushed ob at LV 8 for 38 yards (C.Snowden).,2,play_type_rush,2,3,14,3800,10:20,LV 46,46,LV,64,2025-08-24T02:51:34.000Z,false,false,false,false,false,false,7,10,10:21,10:10,right,APPROVED,7,10,true,13.94,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Snowden,Charles,Snowden,C.Snowden,00-0036711,SNO598145,2520,LV,49,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwfjnx5rgx1hanfqfnl7,,,,,,,,,,,,58.10999999999998,,58.10999999999998,,,,
2025,PRE,3,week,distance_tackle,2,,2025082152,60148,77,77,"(14:19) (Shotgun) J.Dart pass short right to G.Olszewski to NE 11 for 50 yards (M.Mapu).
Penalty on NE-E.Ponder, Defensive Offside, declined.",2,play_type_pass,1,2,6,3410,14:19,NYG 39,39,NYG,71,2025-08-22T00:10:37.000Z,false,false,false,false,false,false,0,0,,,left,APPROVED,0,0,true,6.51,65.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marte Mapu,Marte,Mapu,M.Mapu,00-0039054,MAP775385,3200,NE,15,ILB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iulfjo62qs1q2uec0rxu,,,,,,,,,,,,57.709999999999965,,57.709999999999965,,,,
2025,PRE,3,week,distance_tackle,3,,2025082351,60163,1557,1557,"(7:54) (No Huddle, Shotgun) S.Hartman pass short left to C.Yankoff to BLT 25 for 52 yards (R.Lowery).",2,play_type_pass,2,2,3,5110,07:54,WAS 23,23,WAS,33,2025-08-23T17:06:46.000Z,false,false,false,false,false,false,0,17,7:55,7:46,right,APPROVED,0,17,true,3.68,35.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reuben Lowery,Reuben,Lowery,R.Lowery,00-0040106,LOW570595,0325,BAL,30,DB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izccmtei81rlnzdahwgb,,,,,,,,,,,,53.23000000000001,,53.23000000000001,,,,
2025,PRE,3,week,distance_tackle,4,,2025082360,60150,1852,1852,(1:36) (Shotgun) C.Tune sacked ob at ARZ 46 for -1 yards (C.Smith).,2,play_type_sack,2,3,10,3800,01:36,ARI 47,47,ARI,57,2025-08-24T03:19:32.000Z,false,false,false,false,false,false,10,10,1:36,1:28,right,APPROVED,10,10,false,10.61,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Smith II,Christopher,Smith,C.Smith,00-0038602,SMI829490,2520,LV,29,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vada29u8cv7aooueespg,,,,,,,,,,,,51.29000000000003,,51.29000000000003,,,,
2025,PRE,3,week,distance_tackle,5,,2025082254,60156,579,579,(8:51) (Shotgun) P.Mahomes pass deep left to T.Thornton to CHI 18 for 58 yards (J.Brisker).,2,play_type_pass,1,1,10,2310,08:51,KC 24,24,KC,34,2025-08-23T00:44:07.000Z,false,false,false,false,false,false,7,0,8:53,8:42,right,APPROVED,7,0,true,10.0,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquan Brisker,Jaquan,Brisker,J.Brisker,00-0038135,BRI510710,0810,CHI,9,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ng47khcomgkkfrmelstp,,,,,,,,,,,,48.669999999999995,,48.669999999999995,,,,
