season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,REG,14,week,distance_tackle,15,,2016121105,57099,55,55.0,(15:00) (Shotgun) S.Bradford pass deep right to K.Rudolph to JAX 31 for 44 yards (J.Cyprien) [M.Jackson].,2,play_type_pass,1,1,10,3000,15:00,MIN 25,25,MIN,85,2016-12-11T18:03:54.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Cyprien,Johnathan,Cyprien,00-0030538,CYP563610,2250,JAX,37,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/ub4ywrahig8b9idnfpjd,,,,,,,,,,false,10.0,75.28,,,,,,,,,,,49.990000000000016,,49.990000000000016,,,,
2016,REG,14,week,distance_tackle,16,,2016121101,57095,2285,2285.0,(13:09) C.Newton pass short left to G.Olsen to SD 9 for 21 yards (C.Hayward) [T.Palepoi]. David Yankey reported as eligible,2,play_type_pass,3,3,1,0750,13:09,SD 30,30,SD,40,2016-12-11T20:00:41.000Z,false,false,false,false,false,23,7,left,APPROVED,23,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey Hayward,Casey,Hayward,00-0029261,HAY777816,4400,SD,26,CB,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5cft0nj87mwqsnp3wug,,,,,,,,,,false,1.32,39.1,Jr.,,,,,,,,,,49.580000000000005,,49.580000000000005,,,,
2016,REG,14,week,distance_tackle,17,,2016121104,57098,282,282.0,(10:50) (Shotgun) A.Luck right end pushed ob at HST 37 for 33 yards (Q.Demps).,2,play_type_rush,1,3,3,2200,10:50,IND 30,30,IND,40,2016-12-11T18:10:58.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quintin Demps,Quintin,Demps,00-0026257,DEM600703,2120,HOU,27,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjmlprqtukd45wqsaif6,,,,,,,,,,false,3.1,42.44,,,,,,,,,,,49.25999999999999,,49.25999999999999,,,,
2016,REG,14,week,distance_tackle,18,,2016121110,57104,4286,4286.0,(11:22) B.Petty pass deep left to R.Anderson to SF 25 for 26 yards (J.Tartt) [D.Buckner]. Caught at SF 25  0-yd  YAC,2,play_type_pass,5,1,10,3430,11:22,NYJ 49,49,NYJ,59,2016-12-12T00:21:46.000Z,false,false,false,false,false,17,17,right,APPROVED,17,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquiski Tartt,Jaquiski,Tartt,00-0032057,TAR686527,4500,SF,29,FS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvy8moe4ay9wtxp7typ7,,,,,,,,,,false,10.0,68.26,,,,,,,,,,,48.929999999999986,,48.929999999999986,,,,
2016,REG,14,week,distance_tackle,19,,2016121106,57100,2047,2047.0,(:36) (Shotgun) R.Tannehill scrambles right end pushed ob at MIA 31 for 12 yards (D.Bucannon).,2,play_type_rush,2,2,16,2700,00:36,MIA 19,19,MIA,29,2016-12-11T19:38:25.000Z,false,false,false,false,false,14,9,right,APPROVED,14,9,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deone Bucannon,Deone,Bucannon,00-0031366,BUC019775,3800,ARI,20,OLB,LB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpdlzrb4bqbqf0j5or0e,,,,,,,,,,false,16.43,44.59,,,,,,,,,,,48.47999999999998,,48.47999999999998,,,,
2016,REG,14,week,distance_tackle,20,,2016121102,57096,934,934.0,(:39) (Shotgun) C.Coleman left end to CLV 32 for 1 yard (S.Williams). Handoff to 34 I Crowell who pitched it to 19 C Coleman,2,play_type_rush,1,2,10,1050,00:39,CLE 31,31,CLE,79,2016-12-11T18:40:11.000Z,false,false,false,false,false,0,13,left,APPROVED,0,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Williams,Shawn,Williams,00-0030471,WIL522311,0920,CIN,36,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/itwadnav0rwaqupj5lws,,,,,,,,,,false,10.07,69.21,,,,,,,,,,,46.93000000000001,,46.93000000000001,,,,
2016,REG,15,week,distance_tackle,1,,2016121802,57113,886,886.0,(14:45) (Shotgun) T.Montgomery left tackle pushed ob at CHI 29 for 61 yards (T.Porter).,2,play_type_rush,2,1,10,1800,14:45,GB 10,10,GB,100,2016-12-18T18:39:22.000Z,false,false,false,false,false,0,7,left,APPROVED,0,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracy Porter,Tracy,Porter,00-0026180,POR632160,0810,CHI,21,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5vz5dbtpzuxnqh3e2i4,,,,,,,,,,false,10.0,90.41,,,,,,,,,,,80.37999999999995,,80.37999999999995,,,,
2016,REG,15,week,distance_tackle,2,,2016121809,57120,1131,1131.0,(12:45) (Shotgun) M.Ryan pass short middle to A.Robinson pushed ob at SF 16 for 59 yards (J.Ward). SF-J.Ward was injured during the play. He is Out.,2,play_type_pass,2,1,10,0200,12:45,ATL 25,25,ATL,85,2016-12-18T22:07:50.000Z,false,false,false,false,false,21,7,left,APPROVED,21,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmie Ward,Jimmie,Ward,00-0031298,WAR218386,4500,SF,25,CB,DB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xfnd7v3pfwo0vtrb9e8w,,,,,,,,,,false,10.0,75.19,,,,,,,,,,,71.35000000000001,,71.35000000000001,,,,
2016,REG,15,week,distance_tackle,3,,2016121807,57118,1047,1047.0,(11:50) (Shotgun) M.Stafford pass deep right to G.Tate to NYG 11 for 67 yards (D.Rodgers-Cromartie).,2,play_type_pass,2,1,10,1540,11:50,DET 22,22,DET,32,2016-12-18T18:49:29.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Rodgers-Cromartie,Dominique,Rodgers-Cromartie,00-0026156,ROD616216,3410,NYG,41,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,,,,,,,,,,false,10.0,41.69,,,,,,,,,,,66.87,,66.87,,,,
2016,REG,15,week,distance_tackle,4,,2016121800,57111,3396,3396.0,(6:59) (Shotgun) J.Flacco pass short middle to M.Wallace pushed ob at PHI 11 for 54 yards (R.McLeod).,2,play_type_pass,4,3,8,0325,06:59,BAL 35,35,BAL,75,2016-12-18T20:43:30.000Z,false,false,false,false,false,27,17,left,APPROVED,27,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney McLeod,Rodney,McLeod,00-0028899,MCL709174,3700,PHI,23,FS,DB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,,,,,,,,,,false,8.74,67.5,Jr.,,,,,,,,,,63.39,,63.39,,,,
2016,REG,15,week,distance_tackle,5,,2016121812,57123,1896,1896.0,(:44) (Shotgun) B.Roethlisberger pass deep left to C.Hamilton to CIN 39 for 21 yards (J.Shaw) [D.Williams].,2,play_type_pass,2,3,7,3900,00:44,PIT 40,40,PIT,70,2016-12-18T19:26:54.000Z,false,false,false,false,false,20,6,left,APPROVED,20,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Shaw,Joshua,Shaw,00-0032168,SHA641197,0920,CIN,26,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/kk26dxbk8ny0r4bkac6c,,,,,,,,,,false,7.64,63.43,,,,,,,,,,,61.219999999999985,,61.219999999999985,,,,
2016,REG,15,week,distance_tackle,6,,2016121809,57120,3348,3348.0,(6:15) T.Ward left guard pushed ob at SF 46 for 45 yards (M.Cromartie).,2,play_type_rush,4,1,10,0200,06:15,ATL 9,9,ATL,101,2016-12-18T23:51:50.000Z,false,false,false,false,false,38,13,left,APPROVED,38,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Cromartie,Marcus,Cromartie,00-0030317,CRO165702,4500,SF,20,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/kk6kbrvbzqmqklznyd0o,,,,,,,,,,false,10.0,91.38,,,,,,,,,,,59.64999999999999,,59.64999999999999,,,,
2016,REG,15,week,distance_tackle,7,,2016121700,57110,2602,2602.0,(10:15) M.Moore pass short middle to J.Landry to NYJ 29 for 31 yards (J.Burris).,2,play_type_pass,3,1,10,2700,10:15,MIA 40,40,MIA,50,2016-12-18T03:24:28.000Z,false,false,false,false,false,10,20,right,APPROVED,10,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juston Burris,Juston,Burris,00-0032403,BUR608462,3430,NYJ,32,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfec3gix9dui5nyxavh6,,,,,,,,,,false,10.0,59.6,,,,,,,,,,,58.69,,58.69,,,,
2016,REG,15,week,distance_tackle,8,,2016121802,57113,4236,4236.0,(:31) (Shotgun) A.Rodgers pass deep middle to J.Nelson to CHI 14 for 60 yards (C.LeBlanc).,2,play_type_pass,4,3,11,1800,00:31,GB 26,26,GB,84,2016-12-18T21:14:32.000Z,false,false,false,false,false,27,27,left,APPROVED,27,27,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cre'von LeBlanc,Cre'von,LeBlanc,00-0032581,LEB612957,0810,CHI,22,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkbxnxzsuvknlofejuq,,,,,,,,,,false,11.57,73.36,,,,,,,,,,,58.06999999999999,,58.06999999999999,,,,
2016,REG,15,week,distance_tackle,9,,2016121810,57121,1079,1079.0,(15:00) (Shotgun) T.Siemian pass short left intended for E.Sanders INTERCEPTED by L.Ryan at NE 8. L.Ryan to DEN 46 for 46 yards (D.Thomas).,2,play_type_pass,2,3,3,1400,15:00,NE 14,14,NE,96,2016-12-18T22:07:12.000Z,false,false,false,false,true,3,3,right,APPROVED,3,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demaryius Thomas,Demaryius,Thomas,00-0027874,THO095855,1400,DEN,88,WR,WR,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1yjsqtqimjd6iazu3h9,,,,,,,,,,false,4.76,99.24,,,,,,,,,,,71.51,,57.580000000000034,,,,
2016,REG,15,week,distance_tackle,10,,2016121804,57115,957,957.0,(13:10) B.Osweiler pass deep middle intended for W.Fuller INTERCEPTED by J.Ramsey at JAX 40. J.Ramsey to HST 25 for 35 yards (W.Fuller).,2,play_type_pass,2,1,10,2120,13:10,HOU 41,41,HOU,51,2016-12-18T18:44:46.000Z,false,false,false,false,true,0,3,right,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Fuller,William,Fuller,00-0033127,FUL503598,2120,HOU,15,WR,WR,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgemxvhu8ffqmvmqczks,,,,,,,,,,false,10.0,60.66,V,,,,,,,,,,77.57000000000002,,56.050000000000004,,,,
2016,REG,15,week,distance_tackle,11,,2016121811,57122,1186,1186.0,"(6:50) (Shotgun) D.Carr pass short left to L.Murray to SD 43 for 11 yards (J.Bosa). PENALTY on OAK-S.Roberts, Illegal Block Above the Waist, 10 yards, enforced at SD 43.",2,play_type_pass,2,3,16,2520,06:50,OAK 46,46,OAK,56,2016-12-18T22:21:15.000Z,false,true,false,false,false,7,3,right,APPROVED,7,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Bosa,Joseph,Bosa,00-0033156,BOS037607,4400,SD,99,DE,DL,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soo7a4n5mxia4iky4so8,,,,,,,,,,false,16.47,71.73,,,,,,,,,,,55.660000000000025,,55.660000000000025,,,,
2016,REG,15,week,distance_tackle,12,,2016121800,57111,719,719.0,(3:17) M.Campanaro left end ran ob at PHI 39 for 39 yards (M.Jenkins). End around play.,2,play_type_rush,1,1,10,0325,03:17,BAL 22,22,BAL,32,2016-12-18T18:32:23.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Jenkins,Malcolm,Jenkins,00-0026990,JEN372222,3700,PHI,27,SS,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbjf9xp0ilh4vbbwyzwi,,,,,,,,,,false,10.0,41.77,,,,,,,,,,,53.869999999999976,,53.869999999999976,,,,
2016,REG,15,week,distance_tackle,13,,2016121803,57114,3705,3705.0,(5:49) E.Elliott right tackle pushed ob at TB 34 for 42 yards (K.Tandy).,2,play_type_rush,4,1,10,1200,05:49,DAL 24,24,DAL,34,2016-12-19T04:05:55.000Z,false,false,false,false,false,23,20,right,APPROVED,23,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Tandy,Keith,Tandy,00-0029422,TAN126893,4900,TB,37,SS,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbv9t31rlpijuppxc3ey,,,,,,,,,,false,10.0,43.95,,,,,,,,,,,53.41,,53.41,,,,
2016,REG,15,week,distance_tackle,14,,2016121801,57112,911,911.0,"(1:19) Direct snap to M.Gillislee (T.Taylor at WR). (Shotgun) B.Tate left end pushed ob at CLV 12 for 30 yards (D.Davis). Handoff from M.Gillislee, end-around.",2,play_type_rush,1,1,10,0610,01:19,CLE 42,42,CLE,68,2016-12-18T18:32:10.000Z,false,false,false,false,false,3,3,right,APPROVED,3,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demario Davis,Demario,Davis,00-0029607,DAV262404,1050,CLE,56,ILB,LB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xfig8nml2gmofychoe3z,,,,,,,,,,false,10.0,77.92,,,,,,,,,,,52.92,,52.92,,,,
2016,REG,15,week,distance_tackle,15,,2016121801,57112,2720,2720.0,(6:35) (Shotgun) T.Taylor scrambles right tackle pushed ob at CLV 3 for 28 yards (I.Campbell). Key block: J.Felton.,2,play_type_rush,3,1,10,0610,06:35,CLE 31,31,CLE,41,2016-12-18T19:55:17.000Z,false,false,false,false,false,17,10,left,APPROVED,17,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibraheim Campbell,Ibraheim,Campbell,00-0032198,CAM362155,1050,CLE,24,SS,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybhysatv7kuwq1k6gfp1,,,,,,,,,,false,10.0,30.98,,,,,,,,,,,52.74000000000001,,52.74000000000001,,,,
2016,REG,15,week,distance_tackle,16,,2016121700,57110,1247,1247.0,(9:02) B.Petty pass short left to Q.Enunwa to MIA 27 for 27 yards (N.Hewitt) [A.Branch].,2,play_type_pass,2,2,2,3430,09:02,NYJ 46,46,NYJ,64,2016-12-18T02:16:20.000Z,false,false,false,false,false,7,6,left,APPROVED,7,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neville Hewitt,Neville,Hewitt,00-0031740,HEW203041,2700,MIA,46,OLB,LB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lw2m7oyputkdykbaz0cu,,,,,,,,,,false,2.41,62.42,,,,,,,,,,,50.809999999999995,,50.809999999999995,,,,
2016,REG,15,week,distance_tackle,17,,2016121802,57113,2521,2521.0,(6:30) (Shotgun) T.Montgomery left tackle to CHI 2 for 26 yards (A.Amos).,2,play_type_rush,3,1,10,1800,06:30,CHI 28,28,CHI,82,2016-12-18T20:02:16.000Z,false,false,false,false,false,10,13,right,APPROVED,10,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Amos,Adrian,Amos,00-0031584,AMO568523,0810,CHI,38,FS,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/igawxadxnpihzzpzw9oe,,,,,,,,,,false,10.0,91.53,Jr.,,,,,,,,,,50.419999999999966,,50.419999999999966,,,,
2016,REG,15,week,distance_tackle,18,,2016121803,57114,2740,2740.0,(6:43) (No Huddle) J.Winston pass short left to C.Brate to DAL 23 for 22 yards (B.Jones).,2,play_type_pass,3,3,2,4900,06:43,DAL 45,45,DAL,65,2016-12-18T03:22:29.000Z,false,false,false,false,false,17,13,right,APPROVED,17,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Jones,Byron,Jones,00-0032239,JON141600,1200,DAL,31,FS,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4heni1qbdsyuouvkjxb,,,,,,,,,,false,2.46,66.75,,,,,,,,,,,49.060000000000024,,49.060000000000024,,,,
2016,REG,15,week,distance_tackle,19,,2016121810,57121,3334,3334.0,(10:56) C.Fleming reported in as eligible.  T.Brady pass short middle to M.Bennett pushed ob at DEN 19 for 34 yards (T.Davis).,2,play_type_pass,4,1,10,3200,10:56,NE 47,47,NE,63,2016-12-18T23:51:34.000Z,false,false,false,false,false,3,13,left,APPROVED,3,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd Davis,Todd,Davis,00-0031427,DAV768914,1400,DEN,51,ILB,LB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/gg2v1gfe2mzwejgxrlka,,,,,,,,,,false,10.0,52.99,Jr.,,,,,,,,,,49.00999999999999,,49.00999999999999,,,,
2016,REG,15,week,distance_tackle,20,,2016121809,57120,2387,2387.0,(8:44) (Shotgun) M.Ryan pass short right to A.Robinson to SF 38 for 21 yards (M.Cromartie).,2,play_type_pass,3,2,12,0200,08:44,ATL 41,41,ATL,51,2016-12-18T23:10:21.000Z,false,false,false,false,false,28,13,right,APPROVED,28,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Cromartie,Marcus,Cromartie,00-0030317,CRO165702,4500,SF,20,CB,DB,15,https://static.www.nfl.com/image/private/{formatInstructions}/league/kk6kbrvbzqmqklznyd0o,,,,,,,,,,false,11.99,62.69,,,,,,,,,,,47.47999999999999,,47.47999999999999,,,,
2016,REG,16,week,distance_tackle,1,,2016122402,57128,3216,3216.0,(14:53) (Shotgun) M.Barkley pass deep left intended for A.Jeffery INTERCEPTED by W.Blackmon at WAS 12. W.Blackmon to CHI 9 for 79 yards (J.Howard).,2,play_type_pass,4,2,10,0810,14:53,WAS 41,41,WAS,69,2016-12-24T20:27:12.000Z,false,false,false,false,true,14,31,right,APPROVED,14,31,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Howard,Jordan,Howard,00-0032780,HOW239418,0810,CHI,24,RB,RB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbvb6bsrmjupmqrrf1n4,,,,,,,,,,false,10.65,78.73,,,,,,,,,,,94.39000000000006,,74.69999999999996,,,,
2016,REG,16,week,distance_tackle,2,,2016122400,57126,2919,2919.0,"(5:23) (Shotgun) M.Moore pass short left to D.Williams to BUF 24 for 44 yards (C.Graham). Swing pass, caught at MIA 33.",2,play_type_pass,3,3,3,2700,05:23,MIA 32,32,MIA,78,2016-12-24T20:00:30.000Z,false,false,false,false,false,14,21,left,APPROVED,14,21,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Graham,Corey,Graham,00-0025555,GRA137223,0610,BUF,20,FS,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/xay4nrpgnss2wevzwvw3,,,,,,,,,,false,3.48,75.25,,,,,,,,,,,68.44000000000001,,68.44000000000001,,,,
2016,REG,16,week,distance_tackle,3,,2016122402,57128,895,895.0,(2:39) K.Cousins pass short middle to D.Jackson pushed ob at CHI 18 for 57 yards (D.Bush).,2,play_type_pass,1,2,5,5110,02:39,WAS 25,25,WAS,35,2016-12-24T18:35:23.000Z,false,false,false,false,false,0,7,right,APPROVED,0,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Bush,Deon,Bush,00-0032774,BUS216856,0810,CHI,26,SS,DB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v0inth9nfhbpq1ufqpmv,,,,,,,,,,false,5.43,39.66,,,,,,,,,,,66.71999999999997,,66.71999999999997,,,,
2016,REG,16,week,distance_tackle,4,,2016122404,57130,683,683.0,(3:28) (Shotgun) A.Rodgers pass deep left to J.Nelson to MIN 26 for 48 yards (T.Waynes).,2,play_type_pass,1,1,10,1800,03:28,GB 26,26,GB,36,2016-12-24T18:31:05.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Waynes,Trae,Waynes,00-0031546,WAY469703,3000,MIN,26,CB,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/zuymxrsnjsyejxakdk7s,,,,,,,,,,false,10.0,45.15,,,,,,,,,,,65.92999999999999,,65.92999999999999,,,,
2016,REG,16,week,distance_tackle,5,,2016122410,57136,3436,3436.0,(8:00) C.Palmer pass short middle to J.Nelson pushed ob at SEA 1 for 41 yards (R.Sherman).,2,play_type_pass,4,1,10,3800,08:00,SEA 42,42,SEA,68,2016-12-25T00:06:24.000Z,false,false,false,false,false,18,21,right,APPROVED,18,21,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard Sherman,Richard,Sherman,00-0028092,SHE669604,4600,SEA,25,CB,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdfb1uulaykfcryanimb,,,,,,,,,,false,10.0,78.23,,,,,,,,,,,64.67999999999998,,64.67999999999998,,,,
2016,REG,16,week,distance_tackle,6,,2016122410,57136,3415,3415.0,(8:49) D.Johnson right tackle to SEA 42 for 33 yards (S.Terrell).,2,play_type_rush,4,1,10,3800,08:49,ARI 25,25,ARI,35,2016-12-25T00:05:29.000Z,false,false,false,false,false,18,21,right,APPROVED,18,21,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Terrell,Steven,Terrell,00-0029958,TER431038,4600,SEA,23,FS,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/fufrgsbj9ru05u08p9mo,,,,,,,,,,false,10.0,45.09,,,,,,,,,,,63.190000000000005,,63.190000000000005,,,,
2016,REG,16,week,distance_tackle,7,,2016122400,57126,1878,1878.0,"(2:40) (Shotgun) M.Moore pass short right to J.Landry to MIA 43 for 15 yards (Z.Brown, C.Graham). Screen pass, caught at MIA 25.",2,play_type_pass,2,2,18,2700,02:40,MIA 28,28,MIA,82,2016-12-24T19:13:25.000Z,false,false,false,false,false,7,14,left,APPROVED,7,14,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Brown,Zach,Brown,00-0029566,BRO777933,0610,BUF,53,ILB,LB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdohqafl6tmt9bejsjjv,,,,,,,,,,false,17.91,64.57,,,,,,,,,,,61.70000000000002,,61.70000000000002,,,,
2016,REG,16,week,distance_tackle,8,,2016122400,57126,5305,5305.0,(4:00) (Shotgun) J.Ajayi left tackle to BUF 28 for 57 yards (N.Robey-Coleman).,2,play_type_rush,5,1,10,2700,04:00,MIA 15,15,MIA,25,2016-12-24T21:30:31.000Z,false,false,false,false,false,31,31,right,APPROVED,31,31,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nickell Robey-Coleman,Nickell,Robey,00-0030041,ROB361684,0610,BUF,21,DB,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/zw694ltpgyqw5kuuileb,,,,,,,,,,false,10.0,34.38,,,,,,,,,,,61.07000000000005,,61.07000000000005,,,,
2016,REG,16,week,distance_tackle,9,,2016122501,57139,2791,2791.0,(8:23) A.Smith scrambles left end ran ob at KC 43 for 24 yards (D.Stewart).,2,play_type_rush,3,1,10,2310,08:23,KC 19,19,KC,91,2016-12-26T03:41:48.000Z,false,false,false,false,false,21,10,left,APPROVED,21,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darian Stewart,Darian,Stewart,00-0027256,STE755545,1400,DEN,26,FS,DB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0ilwh1cr5uzyg8z8qsy,,,,,,,,,,false,10.0,81.36,,,,,,,,,,,52.89,,52.89,,,,
2016,REG,16,week,distance_tackle,10,,2016122500,57138,426,426.0,"(7:08) J.Flacco pass short middle to S.Smith pushed ob at PIT 37 for 44 yards (A.Burns). PENALTY on PIT-A.Burns, Unnecessary Roughness, 15 yards, enforced at PIT 37.",2,play_type_pass,1,1,10,0325,07:08,BAL 19,19,BAL,29,2016-12-25T21:46:54.000Z,false,true,false,false,false,7,0,right,APPROVED,7,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artie Burns,Artie,Burns,00-0033103,BUR507944,3900,PIT,25,CB,DB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxdtjdgthvex3gzb4mdd,,,,,,,,,,false,10.0,38.39,Jr.,,,,,,,,,,51.97000000000001,,51.97000000000001,,,,
2016,REG,16,week,distance_tackle,11,,2016122409,57135,2985,2985.0,(14:20) (Shotgun) J.Goff pass short right to T.Gurley to LA 39 for 6 yards (G.Hodges). SF-G.Hodges was injured during the play. His return is Questionable.,2,play_type_pass,4,2,8,2510,14:20,LA 33,33,LA,77,2016-12-24T23:40:38.000Z,false,false,false,false,false,14,7,left,APPROVED,14,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald Hodges,Gerald,Hodges,00-0030385,HOD406062,4500,SF,51,ILB,LB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8nfjzorlktrhgzaobap,,,,,,,,,,false,9.17,69.19,Jr.,,,,,,,,,,51.83,,51.83,,,,
