season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,4,week,speed_ball_carrier,6,,2020100401,58218,3806,3806.0,(10:31) J.Taylor right end ran ob at CHI 39 for 16 yards (E.Jackson).,2,play_type_rush,4,1,10,2200,10:31,IND 45,45,IND,55,2020-10-04T23:07:55.884Z,false,false,false,false,false,false,3,16,10:33,10:26,right,APPROVED,3,16,false,10.0,64.43,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Jonathan,Taylor,J.Taylor,00-0036223,TAY431618,2200,IND,28,RB,RB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yw46ky6akdm7h7siofu8,,,,,,,,,,40.52999999999999,16,,20.659090955,,,
2020,REG,4,week,speed_ball_carrier,7,,2020100403,58220,4429,4429.0,"(3:37) O.Beckham right end for 50 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1050,03:37,50,50,,60,2020-10-04T20:05:01.173Z,false,false,true,false,false,false,38,47,3:37,3:26,right,APPROVED,38,41,true,10.0,69.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham Jr.,Odell,Beckham,O.Beckham,00-0031235,BEC573252,1050,CLE,13,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,Jr.,,,,,,,,,95.60999999999997,50,,20.638636409500002,,,
2020,REG,4,week,speed_ball_carrier,8,,2020100501,58228,2790,2790.0,(:07) D.Harris right guard ran ob at KC 25 for 41 yards (J.Thornhill).,2,play_type_rush,3,2,1,3200,00:07,NE 34,34,NE,44,2020-10-06T01:02:05.656Z,false,false,false,false,false,false,13,3,:09,:01,right,APPROVED,13,3,true,0.52,44.97,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Harris,Damien,Harris,D.Harris,00-0035657,HAR311469,3200,NE,37,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0cagglk6qh9ciuddjmu,,,,,,,,,,58.97999999999999,41,,20.597727318500002,,,
2020,REG,4,week,speed_ball_carrier,9,,2020100402,58219,3725,3725.0,(6:55) (Shotgun) G.Minshew II pass short middle to C.Conley pushed ob at CIN 2 for 33 yards (J.Bates III).,2,play_type_pass,4,1,10,2250,06:55,CIN 35,35,CIN,45,2020-10-04T19:49:27.347Z,false,false,false,false,false,false,30,16,6:55,6:48,left,APPROVED,30,16,true,10.0,35.33,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Conley,Christian,Conley,C.Conley,00-0032128,CON236839,2250,JAX,18,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mr4h7vx02uwpr7xlfk6y,Jr.,,,,,,,,,58.61000000000002,33,,20.5159091365,,,
2020,REG,4,week,speed_ball_carrier,10,,2020100412,58229,2371,2371.0,(6:16) I.McKenzie right end pushed ob at LV 36 for 14 yards (T.Mullen).,2,play_type_rush,3,4,1,0610,06:16,50,50,,60,2020-10-04T22:19:14.050Z,false,false,false,false,false,false,16,17,6:18,6:14,right,APPROVED,16,17,false,1.19,60.55,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah McKenzie,Isaiah,McKenzie,I.McKenzie,00-0033466,MCK250948,0610,BUF,19,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gy6grhpxsegfgklfadte,,,,,,,,,,35.919999999999995,14,,20.5159091365,,,
2020,REG,4,week,speed_ball_carrier,11,,2020100501,58228,549,549.0,(6:31) (Shotgun) I.Zuber left end ran ob at NE 41 for 8 yards (D.Sorensen).,2,play_type_rush,1,2,4,3200,06:31,NE 33,33,NE,77,2020-10-05T23:25:08.924Z,false,false,false,false,false,false,3,0,6:32,6:26,left,APPROVED,3,0,false,4.42,73.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Zuber,Willie,Zuber,I.Zuber,00-0036100,ZUB415291,3200,NE,19,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnnnosvydm195mhksb4s,,,,,,,,,,45.03,8,,20.454545500000002,,,
2020,REG,4,week,speed_ball_carrier,12,,2020100403,58220,2736,2736.0,"(8:06) J.Gillan punts 44 yards to DAL 10, Center-C.Hughlett. C.Lamb pushed ob at DAL 37 for 27 yards (S.Carlson).",2,play_type_punt,3,4,5,1050,08:06,CLE 46,46,CLE,64,2020-10-04T19:04:24.704Z,true,false,false,false,false,true,14,38,8:08,7:57,left,APPROVED,14,38,false,5.55,58.9,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CeeDee Lamb,Cedarian,Lamb,C.Lamb,00-0036358,LAM138457,1200,DAL,88,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbblzwtynxr15ovzkevi,,,,,,,,,,53.180000000000014,27,,20.3522727725,,,
2020,REG,4,week,speed_ball_carrier,13,,2020100410,58227,3521,3521.0,(2:05) (Shotgun) D.Jones pass deep middle to D.Slayton pushed ob at LA 47 for 33 yards (J.Ramsey).,2,play_type_pass,4,1,10,3410,02:05,NYG 20,20,NYG,90,2020-10-04T22:39:43.239Z,false,false,false,false,false,false,17,9,2:05,1:57,left,APPROVED,17,9,true,10.0,80.13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Darius,Slayton,D.Slayton,00-0035535,SLA500077,3410,NYG,86,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,,,,,,,,,,60.34000000000002,33,,20.3522727725,,,
2020,REG,4,week,speed_ball_carrier,14,,2020100100,58216,1396,1396.0,(9:18) S.Darnold pass deep right to J.Smith ran ob at DEN 31 for 21 yards.,2,play_type_pass,2,1,10,3430,09:18,NYJ 48,48,NYJ,62,2020-10-02T01:19:39.295Z,false,false,false,false,false,false,7,10,9:20,9:14,left,APPROVED,7,10,true,10.0,52.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Smith,Jeffrey,Smith,J.Smith,00-0035510,SMI391928,3430,NYJ,16,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nrlg2m2ohbrp0duq1g3b,,,,,,,,,,49.39000000000001,21,,20.331818227,,,
2020,REG,4,week,speed_ball_carrier,15,,2020100410,58227,3638,3638.0,(1:24) (Shotgun) D.Jones scrambles right end ran ob at LA 23 for 11 yards (T.Rapp).,2,play_type_rush,4,2,10,3410,01:24,LA 34,34,LA,44,2020-10-04T22:44:30.093Z,false,false,false,false,false,false,17,9,1:24,1:18,left,APPROVED,17,9,false,10.24,34.03,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,39.90999999999999,11,,20.168181863,,,
2020,REG,4,week,speed_ball_carrier,16,,2020100409,58226,556,556.0,(4:09) (Shotgun) D.Haskins pass short middle to A.Gibson pushed ob at WAS 30 for 17 yards (P.Queen).,2,play_type_pass,1,1,10,5110,04:09,WAS 13,13,WAS,23,2020-10-04T17:21:53.179Z,false,false,false,false,false,false,0,0,4:09,4:04,right,APPROVED,0,0,false,10.0,32.24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Antonio,Gibson,A.Gibson,00-0036328,GIB415285,5110,WAS,24,RB,RB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j7ixpkm7u4tdoqwzmbt4,,,,,,,,,,48.649999999999984,17,,20.168181863,,,
2020,REG,4,week,speed_ball_carrier,17,,2020100409,58226,1189,1189.0,"(10:05) (Shotgun) L.Jackson right end for 50 yards, TOUCHDOWN.",2,play_type_rush,2,3,4,0325,10:05,50,50,,60,2020-10-04T17:49:47.919Z,false,false,true,false,false,false,0,13,10:06,9:58,right,APPROVED,0,7,true,4.06,63.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,59.62999999999998,50,,20.127272772,,,
2020,REG,4,week,speed_ball_carrier,18,,2020100400,58217,119,119.0,(13:57) (Shotgun) K.Murray pass short middle to A.Isabella to ARZ 37 for 2 yards (J.Burris).,2,play_type_pass,1,2,10,3800,13:57,ARI 35,35,ARI,45,2020-10-04T17:05:21.476Z,false,false,false,false,false,false,0,0,13:57,13:54,right,APPROVED,0,0,false,10.46,54.66,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Isabella,Andrew,Isabella,A.Isabella,00-0035527,ISA562722,3800,ARI,17,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpqphhsofn96dvojfsx1,,,,,,,,,,32.839999999999996,2,,19.9431818625,,,
2020,REG,4,week,speed_ball_carrier,19,,2020100409,58226,361,361.0,"(8:46) (No Huddle, Shotgun) L.Jackson left end pushed ob at BLT 23 for 1 yard (J.Bostic).",2,play_type_rush,1,1,10,0325,08:46,BAL 22,22,BAL,88,2020-10-04T17:13:48.549Z,false,false,false,false,false,false,0,0,8:47,8:42,left,APPROVED,0,0,false,10.0,78.12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,31.71,1,,19.861363680500002,,,
2020,REG,4,week,speed_ball_carrier,20,,2020100402,58219,2607,2607.0,(9:46) G.Bernard left end ran ob at JAX 32 for 8 yards.,2,play_type_rush,3,2,2,0920,09:46,JAX 40,40,JAX,50,2020-10-04T18:59:02.422Z,false,false,false,false,false,false,17,13,9:47,9:43,left,APPROVED,17,13,false,2.38,48.4,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,Giovani,Bernard,G.Bernard,00-0030456,BER219765,0920,CIN,25,HB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,,,,,,,,,,38.410000000000004,8,,19.840909135,,,
2020,REG,5,week,speed_ball_carrier,1,,2020101100,58233,1588,1588.0,"(2:40) (Shotgun) T.Bridgewater pass short left to D.Moore for 57 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,0750,02:40,CAR 43,43,CAR,53,2020-10-11T18:04:12.763Z,false,false,true,false,false,false,7,12,2:40,2:31,right,APPROVED,7,6,true,4.62,56.76,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0750,CAR,12,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,,,,,,,,,68.26999999999997,57,,21.518181866,,,
2020,REG,5,week,speed_ball_carrier,2,,2020101300,58240,608,608.0,"(6:06) (Shotgun) J.Allen pass short middle to I.McKenzie for 3 yards, TOUCHDOWN.",2,play_type_pass,1,2,1,0610,06:06,TEN 3,3,TEN,13,2020-10-13T23:25:30.258Z,false,false,true,false,false,false,7,6,6:07,6:04,left,APPROVED,7,0,true,1.28,12.1,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah McKenzie,Isaiah,McKenzie,I.McKenzie,00-0033466,MCK250948,0610,BUF,19,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gy6grhpxsegfgklfadte,,,,,,,,,,33.67,3,,21.436363684000003,,,
2020,REG,5,week,speed_ball_carrier,3,,2020101101,58234,186,186.0,(12:12) (Shotgun) D.Duvernay left end pushed ob at CIN 31 for 42 yards (J.Bates III). End around play.,2,play_type_rush,1,2,3,0325,12:12,BAL 27,27,BAL,37,2020-10-11T17:09:31.903Z,false,false,false,false,false,false,0,0,12:14,12:05,right,APPROVED,0,0,true,3.29,39.5,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Duvernay,Devin,Duvernay,D.Duvernay,00-0036331,DUV459005,0325,BAL,13,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj3t166iwsxbnyzxcyyl,,,,,,,,,,72.21000000000001,42,,21.1704545925,,,
2020,REG,5,week,speed_ball_carrier,4,,2020101103,58236,1876,1876.0,"(2:50) (Shotgun) D.Carr pass deep middle to H.Ruggs for 72 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,2520,02:50,LV 28,28,LV,82,2020-10-11T18:27:37.076Z,false,false,true,false,false,false,21,23,2:52,2:41,left,APPROVED,21,17,true,2.39,80.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Ruggs III,Henry,Ruggs,H.Ruggs,00-0036357,RUG318217,2520,LV,11,WR,WR,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/i8oezzdcas0hd9ap8cfp,,,,,,,,,,85.56000000000002,72,,21.0886364105,,,
2020,REG,5,week,speed_ball_carrier,5,,2020101200,58246,392,392.0,(7:56) (Shotgun) J.Jackson right guard to NO 20 for 36 yards (M.Williams).,2,play_type_rush,1,2,9,4400,07:56,LAC 44,44,LAC,54,2020-10-13T00:27:49.989Z,false,false,false,false,false,false,0,0,7:57,7:51,right,APPROVED,0,0,true,9.39,62.59,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Jackson,Justin,Jackson,J.Jackson,00-0034440,JAC283219,4400,LAC,22,RB,RB,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7pvb1trbn9rtttlw7df,,,,,,,,,,42.22000000000002,36,,20.986363683,,,
2020,REG,5,week,speed_ball_carrier,6,,2020101108,58241,924,924.0,"(15:00) J.Goff pass deep left to R.Woods for 56 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2510,15:00,LA 44,44,LA,66,2020-10-11T17:36:10.840Z,false,false,true,false,false,false,7,12,15:00,14:53,left,APPROVED,7,6,true,6.15,60.45,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,Robert,Woods,R.Woods,00-0030431,WOO561144,2510,LA,17,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,,,,,,,,,,68.25999999999996,56,,20.822727319000002,,,
2020,REG,5,week,speed_ball_carrier,7,,2020101110,58243,2186,2186.0,"(12:26) (Shotgun) P.Rivers pass short left intended for T.Hilton INTERCEPTED by R.Harrison at IND 47. R.Harrison for 47 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,2200,12:26,IND 47,47,IND,63,2020-10-11T22:11:00.279Z,false,false,true,false,false,true,26,10,12:27,12:16,left,APPROVED,20,10,true,4.66,59.52,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronnie Harrison,Ronnie,Harrison,R.Harrison,00-0034779,HAR638591,1050,CLE,33,DB,DB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uhybqeoqkzjgcogc3s9y,,,,,,,,,,63.429999999999986,47,,20.618181864,,,
2020,REG,5,week,speed_ball_carrier,8,,2020101102,58235,3010,3010.0,(11:23) (Shotgun) G.Minshew II pass deep right to C.Conley to HST 4 for 51 yards (E.Murray).,2,play_type_pass,4,2,12,2250,11:23,JAX 45,45,JAX,65,2020-10-11T19:14:56.320Z,false,false,false,false,false,false,20,7,11:25,11:17,left,APPROVED,20,7,true,12.16,52.94,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Conley,Christian,Conley,C.Conley,00-0032128,CON236839,2250,JAX,18,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mr4h7vx02uwpr7xlfk6y,Jr.,,,,,,,,,53.150000000000006,51,,20.618181864,,,
2020,REG,5,week,speed_ball_carrier,9,,2020101106,58239,2208,2208.0,"(13:37) R.McCloud right end to PHI 5 for 58 yards (A.Singleton, D.Slay). PHI-F.Cox was injured during the play.",2,play_type_rush,3,1,10,3900,13:37,PIT 37,37,PIT,47,2020-10-11T18:47:49.151Z,false,false,false,false,false,false,17,14,13:39,13:27,right,APPROVED,17,14,true,10.0,56.76,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray-Ray McCloud,Ray-Ray,McCloud,R.McCloud,00-0034407,MCC417118,3900,PIT,14,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvwn3sdihyyd2itjt7vy,,,,,,,,,,85.79,58,,20.4340909545,,,
2020,REG,5,week,speed_ball_carrier,10,,2020101110,58243,1084,1084.0,(12:34) (Shotgun) P.Rivers pass deep middle to A.Dulin to CLV 21 for 34 yards (A.Sendejo).,2,play_type_pass,2,2,9,2200,12:34,IND 45,45,IND,55,2020-10-11T21:14:58.851Z,false,false,false,false,false,false,10,7,12:35,12:29,right,APPROVED,10,7,true,9.76,63.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashton Dulin,Ashton,Dulin,A.Dulin,00-0035021,DUL521764,2200,IND,16,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ux55cx0r9iwqwmfmaip6,,,,,,,,,,40.94,34,,20.229545499500002,,,
2020,REG,5,week,speed_ball_carrier,11,,2020101106,58239,913,913.0,"(:19) (Shotgun) M.Sanders up the middle for 74 yards, TOUCHDOWN.",2,play_type_rush,1,3,9,3700,00:19,PHI 26,26,PHI,84,2020-10-11T17:40:30.713Z,false,false,true,false,false,false,7,6,:19,:07,left,APPROVED,7,0,true,9.24,75.62,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Miles,Sanders,M.Sanders,00-0035243,SAN153567,3700,PHI,26,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niyjjkzmxjmesftgjs8y,,,,,,,,,,91.99,74,,20.209090954000004,,,
2020,REG,5,week,speed_ball_carrier,12,,2020101109,58242,1092,1092.0,(13:25) (Shotgun) R.Mostert left end to MIA 12 for 37 yards (E.Rowe). MIA-E.Rowe was injured during the play.,2,play_type_rush,2,1,10,4500,13:25,MIA 49,49,MIA,59,2020-10-11T20:47:29.896Z,false,false,false,false,false,false,0,14,13:25,13:19,left,APPROVED,0,14,true,10.0,48.94,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,58.830000000000005,37,,20.1886364085,,,
2020,REG,5,week,speed_ball_carrier,13,,2020101105,58238,494,494.0,"(7:40) (No Huddle, Shotgun) C.Edmonds right guard for 29 yards, TOUCHDOWN.",2,play_type_rush,1,3,1,3800,07:40,NYJ 29,29,NYJ,81,2020-10-11T17:19:02.816Z,false,false,true,false,false,false,0,6,7:40,7:34,right,APPROVED,0,0,true,1.0,82.02,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Edmonds,Chase,Edmonds,C.Edmonds,00-0034681,EDM181116,3800,ARI,29,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbnqxhjafvg2vg6lc2ls,,,,,,,,,,40.209999999999994,29,,20.1886364085,,,
2020,REG,5,week,speed_ball_carrier,14,,2020101103,58236,647,647.0,(4:42) (Shotgun) T.Hill right end pushed ob at KC 36 for 6 yards (J.Heath).,2,play_type_rush,1,1,10,2310,04:42,KC 30,30,KC,80,2020-10-11T17:28:36.505Z,false,false,false,false,false,false,0,3,4:43,4:38,left,APPROVED,0,3,false,10.0,70.31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,,,43.08,6,,20.1068182265,,,
2020,REG,5,week,speed_ball_carrier,15,,2020101111,58244,4167,4167.0,"(:31) (No Huddle, Shotgun) A.Dalton pass deep right to M.Gallup to NYG 16 for 38 yards (R.Lewis). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,10,1200,00:31,DAL 46,46,DAL,64,2020-10-11T23:39:42.952Z,false,false,false,false,false,false,34,34,:31,:26,left,APPROVED,34,34,true,10.0,53.96,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Gallup,Michael,Gallup,M.Gallup,00-0034764,GAL779981,1200,DAL,13,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gf57mcgnpzffhwbybgyo,,,,,,,,,,44.00999999999999,38,,20.065909135500004,,,
2020,REG,5,week,speed_ball_carrier,16,,2020101103,58236,1196,1196.0,"(11:58) (Shotgun) D.Carr pass deep right to N.Agholor for 59 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,2520,11:58,LV 41,41,LV,69,2020-10-11T17:52:51.913Z,false,false,true,false,false,false,14,9,11:59,11:50,left,APPROVED,14,3,true,5.81,64.21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Agholor,Nelson,Agholor,N.Agholor,00-0031549,AGH474619,2520,LV,15,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyxfkarcjgqdz3pl8nnr,,,,,,,,,,66.29999999999995,59,,20.065909135500004,,,
2020,REG,5,week,speed_ball_carrier,17,,2020101102,58235,2607,2607.0,(3:16) Da.Johnson right end pushed ob at HST 22 for 12 yards (D.Thomas).,2,play_type_rush,3,1,10,2120,03:16,HOU 10,10,HOU,100,2020-10-11T18:59:34.858Z,false,false,false,false,false,false,13,7,3:16,3:12,left,APPROVED,13,7,false,10.0,90.08,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Johnson,David,Johnson,Da.Johnson,00-0032187,JOH174477,2120,HOU,31,RB,RB,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7dtsyyjnoafefkbylbb,,,,,,,,,,35.690000000000005,12,,20.065909135500004,,,
2020,REG,5,week,speed_ball_carrier,18,,2020101103,58236,4032,4032.0,(4:25) (Shotgun) P.Mahomes pass short middle to M.Hardman pushed ob at LV 14 for 37 yards (E.Harris) [N.Morrow].,2,play_type_pass,4,4,5,2310,04:25,KC 49,49,KC,59,2020-10-11T20:12:52.866Z,false,false,false,false,false,false,24,40,4:25,4:19,right,APPROVED,24,40,true,5.18,63.73,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Mecole,Hardman,M.Hardman,00-0035140,HAR069520,2310,KC,17,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswmia17pkencx01nswj,,,,,,,,,,51.78999999999999,37,,20.045454590000002,,,
2020,REG,5,week,speed_ball_carrier,19,,2020101300,58240,716,716.0,(4:37) D.Evans right end pushed ob at TEN 35 for 3 yards (T.Johnson).,2,play_type_rush,1,2,8,2100,04:37,TEN 32,32,TEN,42,2020-10-13T23:31:14.269Z,false,false,false,false,false,false,7,7,4:38,4:34,right,APPROVED,7,7,false,8.88,49.68,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrynton Evans,Darrynton,Evans,D.Evans,00-0036297,EVA116537,2100,TEN,32,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gkv3euihiqjfpduqojvd,,,,,,,,,,29.68,3,,20.045454590000002,,,
2020,REG,5,week,speed_ball_carrier,20,,2020101300,58240,4190,4190.0,S.Gostkowski kicks 64 yards from TEN 35 to BUF 1. A.Roberts pushed ob at BUF 31 for 30 yards (A.Hooker).,32,play_type_kickoff,4,0,0,2100,01:59,TEN 35,35,TEN,75,2020-10-14T01:56:12.213Z,true,false,false,false,false,true,42,16,1:59,1:53,left,APPROVED,42,16,false,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Roberts,Andre,Roberts,A.Roberts,00-0027691,ROB102317,0610,BUF,18,WR,WR,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,,,,,,,,,,74.83999999999993,30,,19.9431818625,,,
2020,REG,6,week,speed_ball_carrier,1,,2020101900,58260,4390,4390.0,"(2:00) K.Drake up the middle for 69 yards, TOUCHDOWN.",2,play_type_rush,4,3,4,3800,02:00,ARI 31,31,ARI,79,2020-10-20T03:17:48.184Z,false,false,true,false,false,false,10,37,2:00,1:52,left,APPROVED,10,31,true,3.5,75.18,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenyan Drake,Kenyan,Drake,K.Drake,00-0033118,DRA280410,3800,ARI,41,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp5apwel9vuk49b4lykn,,,,,,,,,,78.13999999999999,69,,22.111363685500002,,,
