season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,REG,1,week,distance_tackle,20,,2026090900,60178,1255,1255,(8:25) J.Price right end to SEA 45 for 8 yards (K.Byard).,2,play_type_rush,2,2,3,4600,08:25,SEA 37,37,SEA,73,2026-09-10T01:11:52.000Z,false,false,false,false,false,false,0,7,8:26,8:21,left,APPROVED,0,7,false,3.3,70.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Byard,Kevin,Byard,K.Byard,00-0033132,BYA251361,3200,NE,31,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b11d1p9hvxgvobcqaiud,,,,,,,,,,,,25.76,,25.760000000000005,,,,
2026,PRE,0,week,ery,1,,2026080651,60450,3639,3639,(9:07) M.Davis right guard to ARZ 25 for 36 yards (E.Jones).,2,play_type_rush,4,3,1,0750,09:07,CAR 39,39,CAR,71,2026-08-07T02:32:08.000Z,false,false,false,false,false,false,23,24,9:08,9:01,left,APPROVED,23,24,true,1.37,70.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Davis,Miles,Davis,M.Davis,00-0041485,DAV568008,0750,CAR,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,,,,6.993841889387998,29.006158110612002,36,false,,,,,,,,,,,
2026,PRE,0,season,ery,1,,2026082351,60482,666,666,"(5:53) J.Wright up the middle for 69 yards, TOUCHDOWN.
PENALTY on SEA, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_rush,1,1,10,4600,05:53,SEA 31,31,SEA,41,2026-08-24T00:36:34.000Z,false,true,true,false,false,false,3,13,5:54,5:44,right,APPROVED,3,7,false,10.0,50.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacardia Wright,Jacardia,Wright,J.Wright,00-0040067,WRI344516,4600,SEA,31,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tp3d97gujpw7fkvn7gno,,,,4.363062055702087,64.63693794429791,69,true,,,,,,,,,,,
2026,PRE,0,season,ery,2,,2026082851,60487,3409,3409,(14:48) D.McMillan right guard to WAS 19 for 63 yards (C.Vigers).,2,play_type_rush,4,1,10,0325,14:48,BAL 18,18,BAL,92,2026-08-29T00:42:16.000Z,false,false,false,false,false,false,34,3,14:48,14:40,left,APPROVED,34,3,true,10.0,82.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontae McMillan,Donnie,McMillan,D.McMillan,00-0040984,MCM377911,0325,BAL,36,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iptvbpnqkwbbmogetkfq,,,,10.592922951738654,52.40707704826134,63,false,,,,,,,,,,,
2026,PRE,0,week,ery,2,,2026080651,60450,3806,3806,(6:14) C.Kiner right tackle to CAR 32 for 13 yards (T.Funderburk).,2,play_type_rush,4,1,10,3800,06:14,CAR 45,45,CAR,65,2026-08-07T02:42:00.000Z,false,false,false,false,false,false,23,27,6:14,6:11,right,APPROVED,23,27,false,10.0,74.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Kiner,Corey,Kiner,C.Kiner,00-0040556,KIN264267,3800,AZ,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,,,,5.577445465263081,7.422554534736919,13,false,,,,,,,,,,,
2026,PRE,0,week,ery,3,,2026080651,60450,1841,1841,"(4:14) Z.Knight right guard to CAR 36 for 13 yards (Z.Wheatley; C.Smith-Wade). FUMBLES (Z.Wheatley), recovered by ARZ-J.Geers at CAR 34.",2,play_type_rush,2,2,5,3800,04:14,CAR 49,49,CAR,61,2026-08-07T01:12:34.000Z,false,false,false,false,false,false,14,14,4:16,4:07,right,APPROVED,14,14,false,5.24,65.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Knight,Zonovan,Knight,Z.Knight,00-0037157,KNI764772,3800,AZ,20,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,,,,6.336026926352099,6.663973073647901,13,false,,,,,,,,,,,
2026,PRE,0,season,ery,3,,2026081355,60455,1354,1354,(8:03) M.Washington up the middle pushed ob at ARZ 15 for 53 yards (D.Taylor-Demerson).,2,play_type_rush,2,1,18,2520,08:03,LV 32,32,LV,42,2026-08-14T00:55:10.000Z,false,false,false,false,false,false,7,14,8:03,7:53,right,APPROVED,7,14,true,18.0,59.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Washington Jr.,Mike,Washington,M.Washington,00-0040878,WAS797326,2520,LV,30,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ocdjq5ohmtgdghqdh5m4,,,,10.235803416974804,42.764196583025196,53,false,,,,,,,,,,,
2026,PRE,0,week,ery,4,,2026080651,60450,4332,4332,(:39) (Shotgun) H.King scrambles left end pushed ob at ARZ 17 for 26 yards (A.Keys).,2,play_type_rush,4,3,14,0750,00:39,AZ 43,43,AZ,53,2026-08-07T03:00:18.000Z,false,false,false,false,false,false,30,27,:39,:30,left,APPROVED,30,27,true,14.57,39.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,19.599567359806315,6.400432640193685,26,false,,,,,,,,,,,
2026,PRE,0,season,ery,4,,2026082860,60496,1224,1224,"(10:56) (Shotgun) E.Hull right guard for 47 yards, TOUCHDOWN.",2,play_type_rush,2,2,10,3800,10:56,GB 47,47,GB,57,2026-08-29T00:51:40.000Z,false,false,true,false,false,false,10,16,10:56,10:50,left,APPROVED,10,10,true,10.48,47.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Hull,Evan,Hull,E.Hull,00-0038397,HUL084697,3800,AZ,43,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,,,,4.415188720212054,42.58481127978794,47,true,,,,,,,,,,,
2026,PRE,0,season,ery,5,,2026082251,60472,558,558,"(6:47) (Shotgun) J.Dobbs left end for 50 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,1540,06:47,50,50,,60,2026-08-22T16:28:23.000Z,false,false,true,false,false,false,6,7,6:48,6:39,right,APPROVED,0,7,true,3.51,62.67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,1540,DET,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,,,,10.167906804570976,39.832093195429024,50,true,,,,,,,,,,,
2026,PRE,0,week,ery,5,,2026080651,60450,1419,1419,(9:38) A.Dillon right guard to CAR 48 for 13 yards (I.Oliver; W.Williams).,2,play_type_rush,2,1,10,0750,09:38,CAR 35,35,CAR,75,2026-08-07T00:58:50.000Z,false,false,false,false,false,false,14,7,9:38,9:33,left,APPROVED,14,7,false,10.0,65.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Dillon,Algiers,Dillon,A.Dillon,00-0036265,DIL237740,0750,CAR,28,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imxxt8yrbrxptoxr1hw5,,,,6.703753263698848,6.296246736301152,13,false,,,,,,,,,,,
2026,PRE,0,season,ery,6,,2026082253,60474,671,671,"(3:59) T.Goodson left tackle for 49 yards, TOUCHDOWN.
PENALTY on ATL, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_rush,1,1,10,0200,03:59,IND 49,49,IND,59,2026-08-22T17:34:06.000Z,false,true,true,false,false,false,3,9,3:59,3:51,left,APPROVED,3,3,false,10.0,49.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Goodson,Tyler,Goodson,T.Goodson,00-0037120,GOO586750,0200,ATL,25,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqmesi6fwv82lhfzlht6,,,,10.033959416445605,38.966040583554395,49,true,,,,,,,,,,,
2026,PRE,0,week,ery,6,,2026080651,60450,692,692,(4:57) Z.Knight left guard to CAR 44 for 11 yards (Z.Wheatley; W.Lee).,2,play_type_rush,1,2,7,3800,04:57,AZ 45,45,AZ,65,2026-08-07T00:30:51.000Z,false,false,false,false,false,false,0,0,4:58,4:54,left,APPROVED,0,0,false,6.98,58.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Knight,Zonovan,Knight,Z.Knight,00-0037157,KNI764772,3800,AZ,20,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,,,,6.332846614678265,4.667153385321735,11,false,,,,,,,,,,,
2026,PRE,0,week,ery,7,,2026080651,60450,3419,3419,"(13:07) E.Hull up the middle to CAR 30 for 9 yards (C.Miller, I.Simmons).",2,play_type_rush,4,1,10,3800,13:07,CAR 39,39,CAR,71,2026-08-07T02:21:17.000Z,false,false,false,false,false,false,20,24,13:08,13:03,right,APPROVED,20,24,false,10.0,80.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Hull,Evan,Hull,E.Hull,00-0038397,HUL084697,3800,AZ,43,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,,,,4.334161750902103,4.665838249097897,9,false,,,,,,,,,,,
2026,PRE,0,season,ery,7,,2026082858,60494,3928,3928,"(4:46) J.Haynes left guard for 39 yards, TOUCHDOWN. PHI-I.Bolden was injured during the play.",2,play_type_rush,4,1,10,0920,04:46,PHI 39,39,PHI,49,2026-08-29T02:50:34.000Z,false,false,true,false,false,false,13,29,4:46,4:35,left,APPROVED,13,23,true,10.0,39.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Haynes,Jamal,Haynes,J.Haynes,00-0041244,HAY608012,0920,CIN,24,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ljbgtbvcogvbhjnmn7cx,,,,2.2421402241684163,36.757859775831584,39,true,,,,,,,,,,,
2026,PRE,0,week,ery,8,,2026080651,60450,1901,1901,(2:48) C.Kiner right tackle to CAR 21 for 8 yards (Z.Wheatley; C.Gill).,2,play_type_rush,2,2,5,3800,02:48,CAR 29,29,CAR,81,2026-08-07T01:14:01.000Z,false,false,false,false,false,false,14,14,2:49,2:44,right,APPROVED,14,14,false,5.28,85.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Kiner,Corey,Kiner,C.Kiner,00-0040556,KIN264267,3800,AZ,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,,,,4.8107029182275065,3.1892970817724935,8,false,,,,,,,,,,,
2026,PRE,0,season,ery,8,,2026082052,60468,1665,1665,(6:39) S.McCormick right end pushed ob at LAC 4 for 37 yards (K.Williamson).,2,play_type_rush,2,1,10,4500,06:39,LAC 41,41,LAC,69,2026-08-21T03:09:19.000Z,false,false,false,false,false,false,3,3,6:40,6:32,right,APPROVED,3,3,true,10.0,78.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sincere McCormick,Sincere,McCormick,S.McCormick,00-0037509,MCC594638,4500,SF,35,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t2e5ffjyc1iimyxufxjs,,,,5.979675364480647,31.02032463551935,37,false,,,,,,,,,,,
2026,PRE,0,week,ery,9,,2026080651,60450,3130,3130,(2:35) A.Tyus left end pushed ob at ARZ 41 for 7 yards (E.Jones).,2,play_type_rush,3,1,10,0750,02:35,AZ 48,48,AZ,62,2026-08-07T02:09:08.000Z,false,false,false,false,false,false,20,17,2:36,2:30,right,APPROVED,20,17,false,10.0,72.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Tyus III,Anthony,Tyus,A.Tyus,00-0040394,TYU415291,0750,CAR,34,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,,,,4.0718341862890215,2.9281658137109785,7,false,,,,,,,,,,,
2026,PRE,0,season,ery,9,,2026082051,60467,447,447,(9:16) M.Washington up the middle to HST 24 for 33 yards (J.Smith).,2,play_type_rush,1,1,10,2520,09:16,LV 43,43,LV,53,2026-08-21T00:25:15.000Z,false,false,false,false,false,false,7,0,9:16,9:08,right,APPROVED,7,0,true,10.0,62.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Washington Jr.,Mike,Washington,M.Washington,00-0040878,WAS797326,2520,LV,30,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ocdjq5ohmtgdghqdh5m4,,,,2.692796269876823,30.307203730123177,33,false,,,,,,,,,,,
2026,PRE,0,week,ery,10,,2026080651,60450,1168,1168,"(11:24) (No Huddle, Shotgun) A.Dillon up the middle to ARZ 1 for 4 yards (A.Billings; W.Williams).",2,play_type_rush,2,1,5,0750,11:24,AZ 5,5,AZ,15,2026-08-07T00:47:15.000Z,false,false,false,true,false,false,7,0,11:25,11:21,left,APPROVED,7,0,false,5.390000000000001,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Dillon,Algiers,Dillon,A.Dillon,00-0036265,DIL237740,0750,CAR,28,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imxxt8yrbrxptoxr1hw5,,,,2.1759333848415814,1.8240666151584186,4,false,,,,,,,,,,,
2026,PRE,0,season,ery,10,,2026082052,60468,1450,1450,(9:14) (Shotgun) T.Lance scrambles up the middle to SF 5 for 37 yards (J.Stroman).,2,play_type_rush,2,1,10,4400,09:14,SF 42,42,SF,52,2026-08-21T03:02:13.000Z,false,false,false,false,false,false,0,3,9:14,9:06,left,APPROVED,0,3,true,10.0,42.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Lance,Trey,Lance,T.Lance,00-0037012,LAN016787,4400,LAC,5,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j3psmvvxo13kmbgi60ej,,,,6.780931057729049,30.21906894227095,37,false,,,,,,,,,,,
2026,PRE,0,week,ery,11,,2026080651,60450,2705,2705,"(9:41) (Shotgun) A.Tyus up the middle to CAR 46 for 6 yards (Q.Newsome). FUMBLES (Q.Newsome), RECOVERED by ARZ-I.Oliver at CAR 48.",2,play_type_rush,3,2,11,0750,09:41,CAR 40,40,CAR,50,2026-08-07T01:55:23.000Z,false,false,false,false,false,true,17,17,9:42,9:35,right,APPROVED,17,17,false,11.3,60.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Tyus III,Anthony,Tyus,A.Tyus,00-0040394,TYU415291,0750,CAR,34,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,,,,4.222111112668507,1.7778888873314926,6,false,,,,,,,,,,,
2026,PRE,0,season,ery,11,,2026081451,60457,1269,1269,(12:05) C.Ross right end pushed ob at ATL 5 for 28 yards (C.Phillips).,2,play_type_rush,2,1,10,1400,12:05,ATL 33,33,ATL,43,2026-08-14T23:54:13.000Z,false,false,false,false,false,false,0,10,12:06,11:59,left,APPROVED,0,10,true,10.0,33.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Ross,Cameron,Ross,C.Ross,00-0041299,ROS556946,1400,DEN,87,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwm6jtkeccyfxpuow3ri,,,,-1.0910146997631587,29.091014699763157,28,false,,,,,,,,,,,
2026,PRE,0,season,ery,12,,2026081452,60458,805,805,"(2:15) (Shotgun) B.Allen right guard for 31 yards, TOUCHDOWN.",2,play_type_rush,1,2,6,3430,02:15,TB 31,31,TB,79,2026-08-14T23:36:27.000Z,false,false,true,false,false,false,9,0,2:16,2:09,right,APPROVED,3,0,true,5.6,84.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braelon Allen,Braelon,Allen,B.Allen,00-0039794,ALL063734,3430,NYJ,0,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fmpzgmfjmcbrv1gmqbdn,,,,1.946924351700252,29.05307564829975,31,true,,,,,,,,,,,
2026,PRE,0,week,ery,12,,2026080651,60450,228,228,(11:07) Z.Knight left guard to ARZ 37 for 3 yards (L.Ransom; T.Wallace).,2,play_type_rush,1,1,10,3800,11:07,AZ 34,34,AZ,76,2026-08-07T00:14:18.000Z,false,false,false,false,false,false,0,0,11:08,11:04,left,APPROVED,0,0,false,10.0,66.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Knight,Zonovan,Knight,Z.Knight,00-0037157,KNI764772,3800,AZ,20,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,,,,1.2262727282560033,1.7737272717439967,3,false,,,,,,,,,,,
2026,PRE,0,season,ery,13,,2026080651,60450,3639,3639,(9:07) M.Davis right guard to ARZ 25 for 36 yards (E.Jones).,2,play_type_rush,4,3,1,0750,09:07,CAR 39,39,CAR,71,2026-08-07T02:32:08.000Z,false,false,false,false,false,false,23,24,9:08,9:01,left,APPROVED,23,24,true,1.37,70.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Davis,Miles,Davis,M.Davis,00-0041485,DAV568008,0750,CAR,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,,,,6.993841889387998,29.006158110612002,36,false,,,,,,,,,,,
2026,PRE,0,week,ery,13,,2026080651,60450,3012,3012,(4:37) A.Tyus up the middle to CAR 30 for 3 yards (A.Keys; K.Sharar).,2,play_type_rush,3,1,10,0750,04:37,CAR 27,27,CAR,37,2026-08-07T02:05:44.000Z,false,false,false,false,false,false,20,17,4:37,4:33,right,APPROVED,20,17,false,10.0,46.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Tyus III,Anthony,Tyus,A.Tyus,00-0040394,TYU415291,0750,CAR,34,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,,,,1.329040910418121,1.670959089581879,3,false,,,,,,,,,,,
2026,PRE,0,season,ery,14,,2026082754,60486,3343,3343,(11:20) G.Desrosiers up the middle pushed ob at LAC 37 for 33 yards (N.Fourqurean).,2,play_type_rush,4,1,10,4400,11:20,LAC 4,4,LAC,106,2026-08-28T04:32:08.000Z,false,false,false,false,false,false,18,20,11:20,11:12,left,APPROVED,18,20,true,10.0,96.62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gregory Desrosiers,Gregory,Desrosiers,G.Desrosiers,00-0041376,DES576214,4400,LAC,31,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/serg5wdxgoemdropu4vs,,,,4.3948350329610095,28.60516496703899,33,false,,,,,,,,,,,
2026,PRE,0,week,ery,14,,2026080651,60450,1309,1309,(10:23) Z.Knight left tackle to CAR 5 for 6 yards (Z.Wheatley).,2,play_type_rush,2,1,10,3800,10:23,CAR 11,11,CAR,99,2026-08-07T00:53:21.000Z,false,false,false,false,false,false,7,7,10:24,10:19,right,APPROVED,7,7,false,10.0,108.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Knight,Zonovan,Knight,Z.Knight,00-0037157,KNI764772,3800,AZ,20,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,,,,4.537606913722696,1.462393086277304,6,false,,,,,,,,,,,
2026,PRE,0,season,ery,15,,2026082856,60492,1795,1795,(2:47) A.Estime left tackle pushed ob at DAL 8 for 33 yards (A.Speed).,2,play_type_rush,2,1,10,3300,02:47,DAL 41,41,DAL,69,2026-08-29T01:14:59.000Z,false,false,false,false,false,false,6,10,2:48,2:40,right,APPROVED,6,10,true,10.0,79.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audric Estimé,Audric,Estime,A.Estime,00-0039373,EST610772,3300,NO,30,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lcoend1mysjfhl8f4rrt,,,,5.39170865667681,27.608291343323188,33,false,,,,,,,,,,,
2026,PRE,0,week,ery,15,,2026080651,60450,1585,1585,(7:09) (Shotgun) H.King scrambles right end to ARZ 19 for 8 yards (K.Clark).,2,play_type_rush,2,2,10,0750,07:09,AZ 27,27,AZ,37,2026-08-07T01:03:02.000Z,false,false,false,false,false,false,14,7,7:09,7:04,left,APPROVED,14,7,false,10.51,27.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,6.724627279232351,1.275372720767649,8,false,,,,,,,,,,,
2026,PRE,0,season,ery,16,,2026081356,60456,3905,3905,(5:38) (Shotgun) J.Chestnut left guard to TEN 44 for 34 yards (J.Stroman).,2,play_type_rush,4,2,8,2100,05:38,TEN 10,10,TEN,20,2026-08-14T03:44:54.000Z,false,false,false,false,false,false,10,16,5:39,5:32,right,APPROVED,10,16,true,8.77,27.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julius Chestnut,Julius,Chestnut,J.Chestnut,00-0037594,CHE603251,2100,TEN,36,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkhv6hpjogvs5b31wwrs,,,,6.491241388627249,27.508758611372752,34,false,,,,,,,,,,,
2026,PRE,0,week,ery,16,,2026080651,60450,983,983,(14:17) (Shotgun) T.Etienne left tackle to CAR 45 for 7 yards (E.Leota; W.Williams).,2,play_type_rush,2,2,5,0750,14:17,CAR 38,38,CAR,72,2026-08-07T00:43:01.000Z,false,false,false,false,false,false,7,0,14:18,14:13,left,APPROVED,7,0,false,5.7,67.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Etienne,Trevor,Etienne,T.Etienne,00-0040644,ETI437791,0750,CAR,23,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pcuzq84x7ia5yvmikltb,,,,5.787307520003843,1.2126924799961571,7,false,,,,,,,,,,,
2026,PRE,0,week,ery,17,,2026080651,60450,3372,3372,(14:14) E.Hull up the middle to ARZ 34 for 4 yards (J.Kuwatch).,2,play_type_rush,4,1,10,3800,14:14,AZ 30,30,AZ,40,2026-08-07T02:20:11.000Z,false,false,false,false,false,false,20,24,14:14,14:10,right,APPROVED,20,24,false,10.0,49.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Hull,Evan,Hull,E.Hull,00-0038397,HUL084697,3800,AZ,43,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,,,,2.8606794208963393,1.1393205791036607,4,false,,,,,,,,,,,
2026,PRE,0,season,ery,17,,2026082152,60470,1396,1396,(9:31) Ji.Horn right end to JAX 39 for 39 yards (R.Lane).,2,play_type_rush,2,1,10,0750,09:31,CAR 22,22,CAR,88,2026-08-22T00:29:27.000Z,false,false,false,false,false,false,3,7,9:32,9:23,left,APPROVED,3,7,true,10.0,78.34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Horn Jr.,Jimmy,Horn,Ji.Horn,00-0040218,HOR430113,0750,CAR,15,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,,,,13.97307797098897,25.026922029011033,39,false,,,,,,,,,,,
2026,PRE,0,week,ery,18,,2026080651,60450,4248,4248,"(:57) (No Huddle, Shotgun) M.Davis up the middle to ARZ 39 for 8 yards (A.Keys).",2,play_type_rush,4,2,2,0750,00:57,AZ 47,47,AZ,57,2026-08-07T02:57:33.000Z,false,false,false,false,false,false,30,27,:58,:54,left,APPROVED,30,27,false,2.12,55.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Davis,Miles,Davis,M.Davis,00-0041485,DAV568008,0750,CAR,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,,,,7.00087786947174,0.99912213052826,8,false,,,,,,,,,,,
2026,PRE,0,season,ery,18,,2026082754,60486,3081,3081,"(13:00) G.Desrosiers right tackle for 34 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,4400,13:00,LAR 34,34,LAR,44,2026-08-28T04:22:01.000Z,false,false,true,false,false,false,16,20,13:01,12:53,left,APPROVED,10,20,true,2.24,42.02,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gregory Desrosiers,Gregory,Desrosiers,G.Desrosiers,00-0041376,DES576214,4400,LAC,31,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/serg5wdxgoemdropu4vs,,,,10.719415807013188,23.28058419298681,34,true,,,,,,,,,,,
