season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,PRE,3,week,distance_tackle,12,,2024082456,59816,1755,1755,(4:57) (Shotgun) T.Lance scrambles left end to DAL 49 for 5 yards (A.Farmer).,2,play_type_rush,2,3,4,1200,04:57,DAL 44,44,DAL,54,2024-08-24T21:11:53.000Z,false,false,false,false,false,false,3,17,4:57,4:49,right,APPROVED,3,17,false,4.52,57.75,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Farmer,Andrew,Farmer,A.Farmer,00-0038865,FAR213936,4400,LAC,98,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wscfjolhvndwj8zemf81,,,,,,,,,,,,44.20000000000001,,44.20000000000001,,,,
2024,PRE,3,week,distance_tackle,13,,2024082551,59822,3665,3665,(7:04) S.Rattler pass deep right to A.Perry to TEN 2 for 43 yards (A.Kendall).,2,play_type_pass,4,1,10,3300,07:04,TEN 45,45,TEN,65,2024-08-25T20:36:34.000Z,false,false,false,false,false,false,20,23,7:05,6:58,right,APPROVED,20,23,true,10.0,74.83,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Kendall,Anthony,Kendall,A.Kendall,00-0038848,KEN015905,2100,TEN,40,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kgha3oguelser2rcl2lp,,,,,,,,,,,,44.179999999999986,,44.179999999999986,,,,
2024,PRE,3,week,distance_tackle,14,,2024082553,59828,3034,3034,(9:45) J.Milton scrambles right end pushed ob at NE 45 for 2 yards (K.Kelly).,2,play_type_rush,3,1,10,3200,09:45,NE 43,43,NE,67,2024-08-26T02:02:51.000Z,false,false,false,false,false,false,3,7,9:46,9:39,left,APPROVED,3,7,false,10.0,57.18,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyu Kelly,Kyu Blu,Kelly,K.Kelly,00-0038381,KEL676898,5110,WAS,36,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jmwlrbcsuzckrohnwgdu,,,,,,,,,,,,42.989999999999995,,42.989999999999995,,,,
2024,PRE,3,week,distance_tackle,15,,2024082552,59827,3983,3983,(4:45) (Shotgun) D.Ridder scrambles right end ran ob at DEN 24 for 27 yards (T.McCalister).,2,play_type_rush,4,2,12,3800,04:45,ARI 49,49,ARI,61,2024-08-25T23:14:26.000Z,false,false,false,false,false,false,31,12,4:47,4:38,left,APPROVED,31,12,true,11.94,49.41,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner McCalister,Tanner,McCalister,T.McCalister,00-0038717,MCC057689,1400,DEN,30,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c9jj95kbpqkultyasp1c,,,,,,,,,,,,42.899999999999984,,42.899999999999984,,,,
2024,PRE,3,week,distance_tackle,16,,2024082252,59820,149,149,(13:59) T.Bagent pass deep left to N.Webster pushed ob at KC 19 for 44 yards (Ja.Watson).,2,play_type_pass,1,1,10,0810,13:59,CHI 37,37,CHI,47,2024-08-23T00:28:28.000Z,false,false,false,false,false,false,0,0,13:59,13:52,right,APPROVED,0,0,true,10.0,56.53,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Watson,Jaylen,Watson,Ja.Watson,00-0037195,WAT411506,2310,KC,35,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3ayxrquehkikudpu0e4,,,,,,,,,,,,42.73999999999999,,42.73999999999999,,,,
2024,PRE,3,week,distance_tackle,17,,2024082351,59814,414,414,(10:58) T.Lawrence pass deep middle to B.Thomas to ATL 33 for 38 yards (D.Mutin).,2,play_type_pass,1,1,15,2250,10:58,JAX 29,29,JAX,39,2024-08-23T23:18:18.000Z,false,false,false,false,false,false,0,0,10:58,10:51,right,APPROVED,0,0,true,15.0,53.86,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donavan Mutin,Donavan,Mutin,D.Mutin,00-0038437,MUT240431,0200,ATL,45,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvekitfqkakqbku2ty3k,,,,,,,,,,,,42.14000000000001,,42.14000000000001,,,,
2024,PRE,3,week,distance_tackle,18,,2024082551,59822,1260,1260,(10:39) S.Rattler scrambles left end pushed ob at TEN 11 for 8 yards (J.Williams).,2,play_type_rush,2,1,10,3300,10:39,TEN 19,19,TEN,29,2024-08-25T18:47:04.000Z,false,false,false,false,false,false,0,10,10:40,10:31,left,APPROVED,0,10,false,10.0,19.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Williams,James,Williams,J.Williams,00-0039430,WIL332566,2100,TEN,52,LB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r31rpfa1ju3bqddeuhom,,,,,,,,,,,,41.35999999999998,,41.35999999999998,,,,
2024,PRE,3,week,distance_tackle,19,,2024082552,59827,1045,1045,(12:59) Z.Wilson pass deep middle to D.Sills pushed ob at ARZ 41 for 24 yards (D.Hall). ARZ-E.Jones was injured during the play.,2,play_type_pass,2,2,9,1400,12:59,DEN 35,35,DEN,45,2024-08-25T21:14:16.000Z,false,false,false,false,false,false,7,0,13:00,12:52,right,APPROVED,7,0,true,8.58,53.41,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren Hall,Darren,Hall,D.Hall,00-0036956,HAL251071,3800,ARI,30,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hc9vwsdsfelwxfxxeasb,,,,,,,,,,,,40.760000000000005,,40.760000000000005,,,,
2024,PRE,3,week,distance_tackle,20,,2024082352,59826,150,150,(12:47) B.Mayfield pass short left to R.White pushed ob at MIA 32 for 17 yards (E.Campbell).,2,play_type_pass,1,2,1,4900,12:47,MIA 49,49,MIA,59,2024-08-23T23:40:15.000Z,false,false,false,false,false,false,0,0,12:48,12:40,left,APPROVED,0,0,false,1.91,57.93,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Campbell,Elijah,Campbell,E.Campbell,00-0034248,CAM260095,2700,MIA,22,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qyz7zre7auvk1ilrfs70,,,,,,,,,,,,40.76,,40.76,,,,
2024,REG,1,week,distance_tackle,1,,2024090812,59522,2852,2852,(:52) (Shotgun) M.Stafford pass short middle to T.Johnson to DET 23 for 63 yards (M.Rodriguez) [A.Hutchinson].,2,play_type_pass,3,2,12,2510,00:52,LA 14,14,LA,24,2024-09-09T02:29:07.000Z,false,false,false,false,false,false,17,10,:52,:39,right,APPROVED,17,10,true,12.6,35.66,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Rodriguez,Malcolm,Rodriguez,M.Rodriguez,00-0037289,ROD688025,1540,DET,44,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sovw0sc0bm1xltqv2zmb,,,,,,,,,,,,84.84000000000005,,84.84000000000005,,,,
2024,REG,1,week,distance_tackle,2,,2024090800,59510,2815,2815,(3:49) (Shotgun) J.Fields pass deep left to G.Pickens to ATL 28 for 40 yards (A.Terrell) [G.Jarrett].,2,play_type_pass,3,1,10,3900,03:49,PIT 32,32,PIT,78,2024-09-08T19:03:49.000Z,false,false,false,false,false,false,10,12,3:49,3:38,left,APPROVED,10,12,true,10.0,68.35,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Terrell,A.J.,Terrell,A.Terrell,00-0036285,TER272956,0200,ATL,24,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plww5syeocezywkpgpmg,,,,,,,,,,,,68.03,,68.03,,,,
2024,REG,1,week,distance_tackle,3,,2024090805,59515,2610,2610,(8:19) (Shotgun) T.Tagovailoa pass deep right to J.Waddle to JAX 26 for 63 yards (A.Cisco).,2,play_type_pass,3,1,10,2700,08:19,MIA 11,11,MIA,21,2024-09-08T19:01:37.000Z,false,false,false,false,false,false,7,17,8:19,8:11,right,APPROVED,7,17,true,10.0,30.64,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Cisco,Andre,Cisco,A.Cisco,00-0036941,CIS207645,2250,JAX,5,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sdk8jvmv30mvetujj7bs,,,,,,,,,,,,60.56999999999999,,60.56999999999999,,,,
2024,REG,1,week,distance_tackle,4,,2024090811,59521,2966,2966,(1:12) B.Mayfield pass short left to R.White pushed ob at WAS 35 for 32 yards (Q.Martin).,2,play_type_pass,3,2,5,4900,01:12,TB 33,33,TB,77,2024-09-08T22:42:51.000Z,false,false,false,false,false,false,23,14,1:13,1:04,left,APPROVED,23,14,true,5.16,72.43,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quan Martin,Jartavius,Martin,Q.Martin,00-0039149,MAR645121,5110,WAS,20,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mqvepjtbymevlwn2c7qj,,,,,,,,,,,,54.48,,54.48,,,,
2024,REG,1,week,distance_tackle,5,,2024090805,59515,3088,3088,"(15:00) T.Etienne right end to JAX 30 for -2 yards (J.Ramsey, K.Fuller).",2,play_type_rush,4,4,1,2250,15:00,JAX 32,32,JAX,42,2024-09-08T19:25:17.000Z,false,false,false,false,false,true,14,17,15:00,14:52,right,APPROVED,14,17,true,1.83,43.25,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Ramsey,Jalen,Ramsey,J.Ramsey,00-0033055,RAM435895,2700,MIA,5,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pjozgun3xstol72jfoow,,,,,,,,,,,,51.93,,51.93,,,,
2024,REG,1,week,distance_tackle,6,,2024090811,59521,2836,2836,"(2:34) (No Huddle, Shotgun) J.Daniels pass short right to B.Robinson to TB 1 for 32 yards (A.Winfield).",2,play_type_pass,3,1,10,5110,02:34,TB 33,33,TB,77,2024-09-08T22:36:50.000Z,false,false,false,false,false,false,23,7,2:35,2:25,right,APPROVED,23,7,true,10.0,86.51,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antoine Winfield Jr.,Antoine,Winfield,A.Winfield,00-0036411,WIN159348,4900,TB,31,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wn2vlv6eyc9str0ak0fx,,,,,,,,,,,,51.18999999999999,,51.18999999999999,,,,
2024,REG,1,week,distance_tackle,7,,2024090600,59509,3715,3715,(13:10) (Shotgun) J.Hurts pass deep middle intended for A.Brown INTERCEPTED by J.Alexander at GB -4. J.Alexander to GB 13 for 17 yards (D.Smith).,2,play_type_pass,4,3,13,3700,13:10,GB 14,14,GB,96,2024-09-07T03:03:27.000Z,false,false,false,false,false,true,31,26,13:10,12:55,right,APPROVED,31,26,true,13.49,108.91,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVonta Smith,DeVonta,Smith,D.Smith,00-0036912,SMI206016,3700,PHI,6,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k724kq3hyv7jc0y9s03x,,,,,,,,,,,,81.56,,49.040000000000006,,,,
2024,REG,1,week,distance_tackle,8,,2024090808,59518,2108,2108,(10:46) (Shotgun) J.Dobbins up the middle to LV 7 for 46 yards (N.Hobbs).,2,play_type_rush,3,3,1,4400,10:46,LAC 47,47,LAC,57,2024-09-08T21:44:20.000Z,false,false,false,false,false,false,6,7,10:48,10:40,right,APPROVED,6,7,true,1.8,57.51,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Hobbs,Nate,Hobbs,N.Hobbs,00-0036871,HOB298253,2520,LV,39,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qewuemdrhzwzc9hluywm,,,,,,,,,,,,48.92999999999999,,48.92999999999999,,,,
2024,REG,1,week,distance_tackle,9,,2024090804,59514,3513,3513,(4:26) (Shotgun) A.Richardson pass deep middle to A.Pierce to HST 16 for 57 yards (J.Ward).,2,play_type_pass,4,3,15,2200,04:26,IND 27,27,IND,37,2024-09-08T19:45:55.000Z,false,false,false,false,false,false,20,29,4:26,4:19,right,APPROVED,20,29,true,15.61,51.39,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmie Ward,Jimmie,Ward,J.Ward,00-0031298,WAR218386,2120,HOU,20,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xfnd7v3pfwo0vtrb9e8w,,,,,,,,,,,,46.57,,46.57,,,,
2024,REG,1,week,distance_tackle,10,,2024090600,59509,4608,4608,"(:15) (No Huddle, Shotgun) J.Jacobs left end ran ob at PHI 47 for 4 yards (Z.Baun). GB-J.Love was injured during the play. GB-J.Myers was injured during the play.",2,play_type_rush,4,1,10,1800,00:15,GB 49,49,GB,61,2024-09-07T03:42:22.000Z,false,false,false,false,false,false,34,29,:15,:06,left,APPROVED,34,29,false,10.0,50.58,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Baun,Zack,Baun,Z.Baun,00-0036418,BAU677316,3700,PHI,53,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dhostt4bqph1utq56oxc,,,,,,,,,,,,40.93999999999999,,46.300000000000004,,,,
2024,REG,1,week,distance_tackle,11,,2024090812,59522,3208,3208,(10:39) J.Goff pass short left to J.Williams ran ob at LA 32 for 27 yards (T.White) [Q.Lake].,2,play_type_pass,4,1,10,1540,10:39,DET 41,41,DET,51,2024-09-09T02:44:48.000Z,false,false,false,false,false,false,17,13,10:40,10:32,right,APPROVED,17,13,true,10.0,60.89,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre'Davious White,Tre'Davious,White,T.White,00-0033884,WHI547699,2510,LA,27,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uxwbh1qimnyieywlu6ic,,,,,,,,,,,,45.930000000000014,,45.930000000000014,,,,
2024,REG,1,week,distance_tackle,12,,2024090500,59508,754,754,(2:55) (Shotgun) P.Mahomes pass short left to I.Pacheco ran ob at KC 33 for 23 yards (B.Stephens) [K.Van Noy].,2,play_type_pass,1,1,10,2310,02:55,KC 10,10,KC,20,2024-09-06T01:13:23.000Z,false,false,false,false,false,false,7,7,2:55,2:48,right,APPROVED,7,7,true,10.0,29.78,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Stephens,Brandon,Stephens,B.Stephens,00-0036987,STE356284,0325,BAL,21,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t0nxkzyr4wnpanuxjxhg,,,,,,,,,,,,45.62999999999999,,45.62999999999999,,,,
2024,REG,1,week,distance_tackle,13,,2024090800,59510,3877,3877,"(2:47) (No Huddle, Shotgun) K.Cousins pass short left intended for R.McCloud INTERCEPTED by D.Jackson at PIT 33. D.Jackson to ATL 18 for 49 yards (D.Dalman).",2,play_type_pass,4,1,10,0200,02:47,PIT 47,47,PIT,57,2024-09-08T19:44:44.000Z,false,false,false,false,false,true,10,15,2:48,2:36,left,APPROVED,10,15,true,10.0,47.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Dalman,Drew,Dalman,D.Dalman,00-0036957,DAL530648,0200,ATL,67,C,OL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dbs2xvntmad015bo7qxe,,,,,,,,,,,,50.359999999999985,,44.04999999999999,,,,
2024,REG,1,week,distance_tackle,14,,2024090500,59508,1373,1373,(8:05) (Shotgun) P.Mahomes pass deep right to T.Kelce to BLT 30 for 23 yards (B.Stephens).,2,play_type_pass,2,3,12,2310,08:05,KC 47,47,KC,63,2024-09-06T01:39:00.000Z,false,false,false,false,false,false,10,7,8:06,7:56,left,APPROVED,10,7,true,12.13,50.96,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Stephens,Brandon,Stephens,B.Stephens,00-0036987,STE356284,0325,BAL,21,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t0nxkzyr4wnpanuxjxhg,,,,,,,,,,,,43.870000000000005,,43.870000000000005,,,,
2024,REG,1,week,distance_tackle,15,,2024090900,59523,2036,2036,(14:23) B.Purdy pass short middle to D.Samuel pushed ob at SF 41 for 10 yards (C.Mosley).,2,play_type_pass,3,2,9,4500,14:23,SF 31,31,SF,79,2024-09-10T01:53:01.000Z,false,false,false,false,false,false,16,7,14:23,14:14,left,APPROVED,16,7,false,9.76,70.13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Mosley,Clinton,Mosley,C.Mosley,00-0031296,MOS361252,3430,NYJ,57,ILB,LB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjje7blxkubjmrbtbp27,,,,,,,,,,,,43.32,,43.32,,,,
2024,REG,1,week,distance_tackle,16,,2024090600,59509,3742,3742,(12:53) (Shotgun) J.Jacobs left tackle pushed ob at GB 45 for 32 yards (N.Dean). ** Injury Update: PHI-Q.Mitchell has returned to the game.,2,play_type_rush,4,1,10,1800,12:53,GB 13,13,GB,97,2024-09-07T03:06:47.000Z,false,false,false,false,false,false,31,26,12:53,12:47,left,APPROVED,31,26,true,10.0,87.1,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nakobe Dean,Nakobe,Dean,N.Dean,00-0037615,DEA441776,3700,PHI,17,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyowdu41yhyzblsz2aam,,,,,,,,,,,,43.319999999999986,,43.319999999999986,,,,
2024,REG,1,week,distance_tackle,17,,2024090812,59522,3515,3515,(4:44) (Shotgun) M.Stafford pass short right to D.Robinson ran ob at DET 9 for 13 yards (T.Arnold).,2,play_type_pass,4,2,5,2510,04:44,DET 22,22,DET,32,2024-09-09T02:53:42.000Z,false,false,false,false,false,false,17,13,4:45,4:38,left,APPROVED,17,13,false,5.69,26.49,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrion Arnold,Terrion,Arnold,T.Arnold,00-0039903,ARN739342,1540,DET,0,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h3rbtalyoblh2szat9qc,,,,,,,,,,,,42.79999999999999,,42.79999999999999,,,,
2024,REG,1,week,distance_tackle,18,,2024090900,59523,2231,2231,(9:08) B.Purdy pass deep left to K.Juszczyk to NYJ 3 for 34 yards (A.Davis).,2,play_type_pass,3,1,15,4500,09:08,NYJ 37,37,NYJ,47,2024-09-10T01:58:40.000Z,false,false,false,false,false,false,16,7,9:09,9:02,left,APPROVED,16,7,true,15.0,31.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashtyn Davis,Ashtyn,Davis,A.Davis,00-0036329,DAV163785,3430,NYJ,21,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e0ppdz8rxegnsmgkj31q,,,,,,,,,,,,41.91,,41.91,,,,
2024,REG,1,week,distance_tackle,19,,2024090806,59516,2799,2799,"(6:34) (Shotgun) B.Young pass deep left to J.Mingo to NO 3 for 35 yards (J.Howden). New Orleans challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,10,0750,06:34,NO 38,38,NO,72,2024-09-08T19:08:10.000Z,false,false,false,false,false,false,37,3,6:35,6:26,right,APPROVED,37,3,true,10.0,81.25,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Howden,Jordan,Howden,J.Howden,00-0038588,HOW493327,3300,NO,31,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x87djeswtkpxvuvyw5xh,,,,,,,,,,,,41.61,,41.61,,,,
2024,REG,1,week,distance_tackle,20,,2024090810,59520,4452,4452,(4:55) (Shotgun) D.Watson scrambles left end to DAL 38 for 6 yards (D.Clark).,2,play_type_rush,4,4,4,1050,04:55,DAL 44,44,DAL,54,2024-09-08T23:30:07.000Z,false,false,false,false,false,false,10,33,4:56,4:47,left,APPROVED,10,33,false,4.45,50.22,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damone Clark,Damone,Clark,D.Clark,00-0037281,CLA239010,1200,DAL,18,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffk6kh200c0f38zgzmuo,,,,,,,,,,,,41.519999999999996,,41.519999999999996,,,,
2024,REG,2,week,distance_tackle,1,,2024091505,59530,2795,2795,(2:29) T.Lawrence pass deep middle to B.Thomas to CLV 6 for 66 yards (G.Newsome).,2,play_type_pass,3,1,10,2250,02:29,JAX 28,28,JAX,38,2024-09-15T19:12:30.000Z,false,false,false,false,false,false,3,16,2:29,2:20,right,APPROVED,3,16,true,10.0,47.87,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Newsome II,Greg,Newsome,G.Newsome,00-0036996,NEW673012,1050,CLE,0,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zyfy3onrys9i6ounvai8,,,,,,,,,,,,64.89999999999998,,64.89999999999998,,,,
2024,REG,2,week,distance_tackle,2,,2024091509,59534,2656,2656,(6:32) B.Robinson up the middle to NYG 21 for 40 yards (J.Pinnock).,2,play_type_rush,3,3,1,5110,06:32,WAS 39,39,WAS,71,2024-09-15T19:05:49.000Z,false,false,false,false,false,false,12,12,6:33,6:25,left,APPROVED,12,12,true,0.71,70.63,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Pinnock,Jason,Pinnock,J.Pinnock,00-0036502,PIN757046,3410,NYG,27,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l8c9lidz6spvjrp1v831,,,,,,,,,,,,59.68000000000001,,59.68000000000001,,,,
2024,REG,2,week,distance_tackle,3,,2024091502,59527,178,178,(11:34) D.Carr pass deep right to C.Olave pushed ob at DAL 5 for 39 yards (T.Diggs).,2,play_type_pass,1,1,10,3300,11:34,DAL 44,44,DAL,66,2024-09-15T17:07:55.000Z,false,false,false,false,false,false,0,0,11:34,11:27,right,APPROVED,0,0,true,10.0,75.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon Diggs,Trevon,Diggs,T.Diggs,00-0036361,DIG224895,1200,DAL,7,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktdcor3rnkwpgehtwldn,,,,,,,,,,,,56.35,,56.35,,,,
2024,REG,2,week,distance_tackle,4,,2024091504,59529,3926,3926,(:20) (Shotgun) A.Richardson scrambles left end ran ob at IND 41 for 21 yards (I.McDuffie).,2,play_type_rush,4,3,10,2200,00:20,IND 20,20,IND,90,2024-09-15T19:49:22.000Z,false,false,false,false,false,false,16,10,:20,:10,left,APPROVED,16,10,true,10.42,80.43,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah McDuffie,Stevenson,McDuffie,I.McDuffie,00-0036658,MCD814431,1800,GB,58,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fjcqgmefc4u0plwp92mq,,,,,,,,,,,,54.42999999999999,,54.42999999999999,,,,
2024,REG,2,week,distance_tackle,5,,2024091507,59532,3602,3602,(7:11) (Shotgun) A.Gibson left end pushed ob at SEA 25 for 45 yards (D.Witherspoon).,2,play_type_rush,4,2,12,3200,07:11,NE 30,30,NE,40,2024-09-15T19:35:51.000Z,false,false,false,false,false,false,20,17,7:13,7:03,right,APPROVED,20,17,true,12.34,51.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Witherspoon,Devon,Witherspoon,D.Witherspoon,00-0039169,WIT143920,4600,SEA,21,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/po6rkbe4pjei7hycg2nu,,,,,,,,,,,,54.40000000000001,,54.40000000000001,,,,
2024,REG,2,week,distance_tackle,6,,2024091503,59528,1289,1289,(9:57) (Shotgun) B.Mayfield pass short right to C.Godwin pushed ob at DET 41 for 11 yards (C.Davis).,2,play_type_pass,2,2,9,4900,09:57,TB 48,48,TB,58,2024-09-15T17:52:34.000Z,false,false,false,false,false,false,6,6,9:58,,right,APPROVED,6,6,false,9.45,66.69,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlton Davis,Carlton,Davis,C.Davis,00-0034778,DAV220184,1540,DET,23,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzbrbbwgymysharir2ms,,,,,,,,,,,,53.89000000000001,,53.89000000000001,,,,
2024,REG,2,week,distance_tackle,7,,2024091511,59536,2366,2366,(7:43) M.Peart reported in as eligible. Direct snap to J.Williams.  B.Nix pass deep middle to J.Reynolds to PIT 7 for 49 yards (M.Fitzpatrick). PIT-D.Jackson was injured during the play.,2,play_type_pass,3,1,10,1400,07:43,DEN 44,44,DEN,66,2024-09-15T22:17:11.000Z,false,false,false,false,false,false,0,10,7:44,7:35,left,APPROVED,0,10,true,10.0,56.16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minkah Fitzpatrick,Minkah,Fitzpatrick,M.Fitzpatrick,00-0034789,FIT787290,3900,PIT,39,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z733r4dwebhrqeeihy0e,,,,,,,,,,,,53.599999999999994,,53.599999999999994,,,,
