season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,POST,20,week,ery,19,,2020011900,58164,378,378.0,(9:21) D.Henry right end to KC 42 for 5 yards (D.Wilson).,2,play_type_rush,1,1,10,2100,09:21,KC 47,47,KC,57,2020-01-19T20:20:13.000Z,false,false,false,false,false,false,0,3,9:23,9:17,left,APPROVED,0,3,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,10.0,47.21,2.623344934205824,2.376655065794176,5,false,,,,,,,,,,,
2019,POST,20,week,ery,20,,2020011900,58164,2990,2990.0,(1:13) Dam.Williams right end ran ob at TEN 18 for 4 yards (A.Jackson).,2,play_type_rush,3,1,10,2310,01:13,TEN 22,22,TEN,32,2020-01-19T22:16:43.000Z,false,false,false,false,false,false,21,17,1:14,1:07,left,APPROVED,21,17,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,10.0,21.9,1.7312435843525469,2.268756415647453,4,false,,,,,,,,,,,
2019,POST,22,week,ery,1,,2020020200,58167,3859,3859.0,"(1:20) Dam.Williams left end for 38 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,2310,01:20,SF 38,38,SF,72,2020-02-03T03:01:26.000Z,false,false,true,false,false,false,30,20,1:20,1:13,right,APPROVED,24,20,true,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,6.35,77.78,3.483950173924401,34.5160498260756,38,true,,,,,,,,,,,
2019,POST,22,week,ery,2,,2020020200,58167,197,197.0,(12:33) (Shotgun) D.Samuel right end pushed ob at KC 40 for 32 yards (T.Mathieu).,2,play_type_rush,1,1,10,4500,12:33,SF 28,28,SF,82,2020-02-02T23:46:17.000Z,false,false,false,false,false,false,0,0,12:34,12:26,left,APPROVED,0,0,true,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,10.0,72.37,13.116791556757079,18.88320844324292,32,false,,,,,,,,,,,
2019,POST,22,week,ery,3,,2020020200,58167,3603,3603.0,(2:39) (Shotgun) R.Mostert right tackle to SF 32 for 17 yards (K.Fuller).,2,play_type_rush,4,1,10,4500,02:39,SF 15,15,SF,95,2020-02-03T02:51:26.000Z,false,false,false,false,false,false,24,20,2:39,2:33,left,APPROVED,24,20,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,85.27,9.111249802813782,7.8887501971862175,17,false,,,,,,,,,,,
2019,POST,22,week,ery,4,,2020020200,58167,1277,1277.0,(7:19) (Shotgun) R.Mostert right tackle to KC 43 for 11 yards (B.Breeland).,2,play_type_rush,2,1,10,4500,07:19,SF 46,46,SF,56,2020-02-03T00:36:05.000Z,false,false,false,false,false,false,10,3,7:20,7:14,right,APPROVED,10,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,65.63,4.306330883707613,6.693669116292387,11,false,,,,,,,,,,,
2019,POST,22,week,ery,5,,2020020200,58167,2651,2651.0,(12:51) (Shotgun) P.Mahomes scrambles up the middle to SF 23 for 13 yards (J.Ward).,2,play_type_rush,4,2,19,2310,12:51,SF 36,36,SF,74,2020-02-03T02:12:37.000Z,false,false,false,false,false,false,10,20,12:52,12:46,right,APPROVED,10,20,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,19.26,92.4,6.409433796107805,6.590566203892195,13,false,,,,,,,,,,,
2019,POST,22,week,ery,6,,2020020200,58167,574,574.0,(4:48) Dam.Williams right guard to SF 28 for 14 yards (R.Sherman).,2,play_type_rush,1,2,1,2310,04:48,SF 42,42,SF,68,2020-02-03T00:01:03.000Z,false,false,false,false,false,false,0,3,4:49,4:43,right,APPROVED,0,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,0.82,68.63,7.671721342906325,6.328278657093675,14,false,,,,,,,,,,,
2019,POST,22,week,ery,7,,2020020200,58167,1227,1227.0,(8:42) R.Mostert left end pushed ob at SF 30 for 9 yards (A.Hitchens; T.Mathieu).,2,play_type_rush,2,2,9,4500,08:42,SF 21,21,SF,31,2020-02-03T00:34:34.000Z,false,false,false,false,false,false,10,3,8:43,8:37,right,APPROVED,10,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,9.95,39.68,4.226324423570581,4.773675576429419,9,false,,,,,,,,,,,
2019,POST,22,week,ery,8,,2020020200,58167,700,700.0,"(2:22) (Shotgun) P.Mahomes scrambles right end to SF 3 for 12 yards (J.Ward). FUMBLES (J.Ward), ball out of bounds at SF 5. SF-J.Ward was injured during the play. His return is Questionable.",2,play_type_rush,1,3,11,2310,02:22,SF 15,15,SF,95,2020-02-03T00:04:42.000Z,false,false,false,false,false,false,0,3,2:22,2:15,right,APPROVED,0,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,11.32,105.58,6.258341220090756,3.741658779909244,10,false,,,,,,,,,,,
2019,POST,22,week,ery,9,,2020020200,58167,265,265.0,(10:27) (Shotgun) D.Samuel scrambles left guard to KC 25 for 7 yards (A.Hitchens).,2,play_type_rush,1,3,2,4500,10:27,KC 32,32,KC,42,2020-02-02T23:48:32.000Z,false,false,false,false,false,false,0,0,10:28,10:20,left,APPROVED,0,0,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,2.38,40.24,3.7378558954125465,3.2621441045874535,7,false,,,,,,,,,,,
2019,POST,22,week,ery,10,,2020020200,58167,223,223.0,(11:51) (Shotgun) T.Coleman left end to KC 33 for 7 yards (D.Wilson; C.Ward).,2,play_type_rush,1,1,10,4500,11:51,KC 40,40,KC,50,2020-02-02T23:47:08.000Z,false,false,false,false,false,false,0,0,11:51,11:47,left,APPROVED,0,0,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,4500,SF,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,,,,,,,,,,,,10.0,40.24,4.4434552392780216,2.5565447607219784,7,false,,,,,,,,,,,
2019,POST,22,week,ery,11,,2020020200,58167,730,730.0,(1:57) Direct snap to Dam.Williams.  Dam.Williams up the middle to SF 1 for 4 yards (J.Tartt).,2,play_type_rush,1,4,1,2310,01:57,SF 5,5,SF,105,2020-02-03T00:08:32.000Z,false,false,false,false,false,false,0,3,1:58,1:53,right,APPROVED,0,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,1.2,105.58,2.0487955325129477,1.9512044674870523,4,false,,,,,,,,,,,
2019,POST,22,week,ery,12,,2020020200,58167,2698,2698.0,(11:57) R.Mostert right tackle to SF 26 for 6 yards (R.Ragland; D.Wilson).,2,play_type_rush,4,1,10,4500,11:57,SF 20,20,SF,90,2020-02-03T02:16:55.000Z,false,false,false,false,false,false,10,20,11:57,11:53,left,APPROVED,10,20,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,80.26,4.077345438864502,1.9226545611354977,6,false,,,,,,,,,,,
2019,POST,22,week,ery,13,,2020020200,58167,2343,2343.0,"(2:40) R.Mostert right guard for 1 yard, TOUCHDOWN.",2,play_type_rush,3,1,1,4500,02:40,KC 1,1,KC,109,2020-02-03T01:57:29.000Z,false,false,true,true,false,false,10,19,2:41,2:37,right,APPROVED,10,13,true,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,1.6200000000000045,110.0,-0.1285165367749014,1.1285165367749015,1,true,,,,,,,,,,,
2019,POST,22,week,ery,14,,2020020200,58167,1542,1542.0,(2:00) M.Hardman right end ran ob at KC 48 for -6 yards (F.Warner).,2,play_type_rush,2,2,8,2310,02:00,SF 46,46,SF,56,2020-02-03T00:49:17.000Z,false,false,false,false,false,false,10,10,2:00,1:55,left,APPROVED,10,10,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Mecole,Hardman,M.Hardman,00-0035140,HAR069520,2310,KC,17,WR,WR,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswmia17pkencx01nswj,,,,,,,,,,,,8.08,48.34,-6.962823831583582,0.9628238315835818,-6,false,,,,,,,,,,,
2019,POST,22,week,ery,15,,2020020200,58167,2418,2418.0,(2:28) (Shotgun) Dam.Williams up the middle to KC 30 for 5 yards (K.Williams).,2,play_type_rush,3,2,10,2310,02:28,KC 25,25,KC,85,2020-02-03T02:03:22.000Z,false,false,false,false,false,false,10,20,2:28,2:23,left,APPROVED,10,20,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,10.21,75.4,4.191828864667533,0.8081711353324668,5,false,,,,,,,,,,,
2019,POST,22,week,ery,16,,2020020200,58167,2439,2439.0,(1:47) (Shotgun) P.Mahomes scrambles right end ran ob at KC 35 for 5 yards (D.Buckner).,2,play_type_rush,3,3,5,2310,01:47,KC 30,30,KC,80,2020-02-03T02:04:02.000Z,false,false,false,false,false,false,10,20,1:48,1:41,left,APPROVED,10,20,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,5.41,75.4,4.226202639073136,0.7737973609268636,5,false,,,,,,,,,,,
2019,POST,22,week,ery,17,,2020020200,58167,1298,1298.0,(6:41) T.Coleman left tackle to KC 26 for 17 yards (T.Mathieu).,2,play_type_rush,2,1,10,4500,06:41,KC 43,43,KC,67,2020-02-03T00:36:43.000Z,false,false,false,false,false,false,10,3,6:41,6:37,right,APPROVED,10,3,false,true,true,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,4500,SF,26,RB,RB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,,,,,,,,,,,,10.0,76.73,16.973910965986747,0.026089034013253354,17,false,,,,,,,,,,,
2019,PRE,0,season,ery,1,,2019082456,57876,604,604.0,"(7:24) D.Cook left guard for 85 yards, TOUCHDOWN.",2,play_type_rush,1,1,20,3000,07:24,MIN 15,15,MIN,25,2019-08-24T17:30:44.000Z,false,false,true,false,false,false,6,3,7:25,7:12,right,APPROVED,0,3,true,true,true,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,,,,,,,,,,,,,3.293980112456163,81.70601988754383,85,true,,,,,,,,,,,
2019,PRE,0,season,ery,2,,2019082452,57871,1643,1643.0,(3:18) R.Nall right end to IND 21 for 69 yards (J.Collins).,2,play_type_rush,2,1,30,0810,03:18,CHI 10,10,CHI,100,2019-08-25T00:14:34.000Z,false,false,false,false,false,false,17,7,3:18,3:09,left,APPROVED,17,7,true,true,true,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Nall,Ryan,Nall,R.Nall,00-0034597,NAL398377,0810,CHI,35,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/qh4cznlh73ud2b9loalu,,,,,,,,,,,,,,5.3261847196644725,63.673815280335525,69,false,,,,,,,,,,,
2019,PRE,0,season,ery,3,,2019080951,57845,3981,3981.0,"(7:23) M.Boone left end for 64 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,3000,07:23,MIN 36,36,MIN,74,2019-08-10T02:54:25.000Z,false,false,true,false,false,false,25,33,7:23,7:12,left,APPROVED,25,27,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Boone,Michael,Boone,M.Boone,00-0034208,BOO452495,3000,MIN,23,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yeoyrlaf9hlvowj6fdio,,,,,,,,,,,,,,4.855224802535399,59.144775197464604,64,true,,,,,,,,,,,
2019,PRE,0,season,ery,4,,2019080853,57838,4296,4296.0,"(9:39) C.Wade up the middle for 65 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0610,09:39,BUF 35,35,BUF,75,2019-08-09T01:58:44.000Z,false,false,true,false,false,false,23,13,,,left,APPROVED,17,13,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wade,Christian,Wade,C.Wade,00-0035728,WAD338164,0610,BUF,45,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9qymkttdqwugwfmyxvy,,,,,,,,,,,,,,18.543041165657538,46.45695883434246,65,true,,,,,,,,,,,
2019,PRE,0,season,ery,5,,2019082960,57893,3904,3904.0,"(2:24) T.Brooks-James left end for 52 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0200,02:24,ATL 48,48,ATL,58,2019-08-30T01:58:14.000Z,false,false,true,false,false,false,6,30,2:25,2:13,right,APPROVED,6,24,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Brooks-James,Antonio,Brooks-James,T.Brooks-James,00-0035551,BRO188266,0200,ATL,46,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/zn6yi45uu1wgpm8x08ph,,,,,,,,,,,,,,6.63225812203076,45.36774187796924,52,true,,,,,,,,,,,
2019,PRE,0,season,ery,6,,2019081051,57843,4469,4469.0,(2:32) J.Caldwell left tackle to CIN 4 for 47 yards (A.Chesley).,2,play_type_rush,4,3,7,2310,02:32,KC 49,49,KC,61,2019-08-11T03:13:15.000Z,false,false,false,false,false,false,31,17,2:33,2:23,left,APPROVED,31,17,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Caldwell,Josh,Caldwell,J.Caldwell,00-0035691,CAL293173,2310,KC,30,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxayvpvxgwgrr2ldknao,,,,,,,,,,,,,,2.1404540811155846,44.859545918884415,47,false,,,,,,,,,,,
2019,PRE,0,season,ery,7,,2019081052,57847,2475,2475.0,(12:02) (Shotgun) N.Peterman scrambles left end to LA 8 for 50 yards (J.Gervase).,2,play_type_rush,3,3,4,2520,12:02,OAK 42,42,OAK,52,2019-08-11T01:51:23.000Z,false,false,false,false,false,false,7,3,12:02,11:49,right,APPROVED,7,3,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Peterman,Nathan,Peterman,N.Peterman,00-0033958,PET071806,2520,OAK,3,QB,QB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,,,,,,,,,,,,,,9.008128383279882,40.99187161672012,50,false,,,,,,,,,,,
2019,PRE,0,season,ery,8,,2019082964,57897,737,737.0,"(1:35) J.Wilson up the middle for 41 yards, TOUCHDOWN.",2,play_type_rush,1,1,20,4500,01:35,LAC 41,41,LAC,69,2019-08-30T02:33:14.000Z,false,false,true,false,false,false,6,6,1:36,1:25,right,APPROVED,0,6,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson,Jeffery,Wilson,J.Wilson,00-0034115,WIL723340,4500,SF,41,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/zorqrtlrizlltgd6pnob,,,,,,,,,,,,,,3.557200349459954,37.442799650540046,41,true,,,,,,,,,,,
2019,PRE,0,season,ery,9,,2019080863,57851,184,184.0,(12:17) R.Freeman up the middle to SEA 15 for 50 yards (T.Thompson).,2,play_type_rush,1,3,1,1400,12:17,DEN 35,35,DEN,75,2019-08-09T02:10:14.000Z,false,false,false,false,false,false,0,0,12:17,12:10,left,APPROVED,0,0,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royce Freeman,Royce,Freeman,R.Freeman,00-0034838,FRE376456,1400,DEN,28,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qs4e1hiqj9xymlqk6yas,,,,,,,"",,,,,,,13.467975771315507,36.53202422868449,50,false,,,,,,,,,,,
2019,PRE,0,season,ery,10,,2019080951,57845,1821,1821.0,(2:39) (Shotgun) A.Abdullah right guard to NO 15 for 42 yards (C.Gardner-Johnson).,2,play_type_rush,2,2,10,3000,02:39,MIN 43,43,MIN,67,2019-08-10T01:17:49.000Z,false,false,false,false,false,false,6,14,2:39,2:31,left,APPROVED,6,14,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer Abdullah,Ameer,Abdullah,A.Abdullah,00-0032104,ABD647726,3000,MIN,31,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k8teyeiqchljlm0h5te4,,,,,,,,,,,,,,7.615473134562307,34.38452686543769,42,false,,,,,,,,,,,
2019,PRE,0,season,ery,11,,2019082957,57890,2562,2562.0,"(6:12) K.Muhammad right tackle to ARZ 7 for 47 yards (N.Brooks). FUMBLES (N.Brooks), ball out of bounds at ARZ 2.",2,play_type_rush,3,1,10,1400,06:12,DEN 46,46,DEN,56,2019-08-30T03:05:30.000Z,false,false,false,false,false,false,10,7,,,right,APPROVED,10,7,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalfani Muhammad,Khalfani,Muhammad,K.Muhammad,00-0033797,MUH423090,1400,DEN,33,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwvy0xbcidn0ebbnfoi5,,,,,,,,,,,,,,13.07217794286341,33.92782205713659,47,false,,,,,,,,,,,
2019,PRE,0,season,ery,12,,2019080861,57848,1032,1032.0,(13:32) J.McNichols right tackle pushed ob at PHI 20 for 37 yards (J.McKinnon). PHI-H.Ridgeway was injured during the play.,2,play_type_rush,2,2,7,2100,13:32,TEN 43,43,TEN,53,2019-08-09T00:17:54.000Z,false,false,false,false,false,false,3,0,13:33,13:23,right,APPROVED,3,0,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy McNichols,Jeremy,McNichols,J.McNichols,00-0033955,MCN750971,2100,TEN,30,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcrgrtlk6ukrshtlnr5e,,,,,,,,,,,,,,3.29582635264072,33.70417364735928,37,false,,,,,,,,,,,
2019,PRE,0,season,ery,13,,2019082960,57893,4029,4029.0,(1:53) (Shotgun) E.Hood up the middle to ATL 25 for 49 yards (R.Neal).,2,play_type_rush,4,3,1,2250,01:53,JAX 26,26,JAX,84,2019-08-30T02:06:46.000Z,false,false,false,false,false,false,6,31,1:53,1:45,left,APPROVED,6,31,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Hood,Elijah,Hood,E.Hood,00-0033975,HOO049764,2250,JAX,35,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/xspjrovzjzwqzxgtijq4,,,,,,,,,,,,,,15.645485977309717,33.35451402269028,49,false,,,,,,,,,,,
2019,PRE,0,season,ery,14,,2019082964,57897,58,58.0,(14:55) T.Pope left tackle to SF 28 for 42 yards (D.Johnson).,2,play_type_rush,1,1,10,4400,14:55,LAC 30,30,LAC,80,2019-08-30T02:06:04.000Z,false,false,false,false,false,false,0,0,14:55,14:47,left,APPROVED,0,0,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troymaine Pope,Troymaine,Pope,T.Pope,00-0033164,POP514834,4400,LAC,35,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,,,,,,,,,,,,,,11.992865097560124,30.007134902439876,42,false,,,,,,,,,,,
2019,PRE,0,season,ery,15,,2019081653,57862,3007,3007.0,(:59) K.Farrow right guard pushed ob at MIA 44 for 34 yards (I.Johnson).,2,play_type_rush,3,1,10,2700,00:59,MIA 10,10,MIA,20,2019-08-17T01:50:38.000Z,false,false,false,false,false,false,3,6,:59,:53,right,APPROVED,3,6,true,true,true,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Farrow,Kenneth,Farrow,K.Farrow,00-0032902,FAR789227,2700,MIA,34,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcdjk9e3ikf4gnxzvx1p,,,,,,,,,,,,,,7.6206305208283265,26.37936947917167,34,false,,,,,,,,,,,
2019,PRE,0,season,ery,16,,2019082959,57892,316,316.0,(10:06) (Shotgun) J.Webb scrambles right end ran ob at LA 5 for 32 yards (N.Scott).,2,play_type_rush,1,4,6,2120,10:06,LA 37,37,LA,47,2019-08-30T00:15:00.000Z,false,false,false,false,false,false,0,0,10:08,9:59,left,APPROVED,0,0,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Webb,Joseph,Webb,J.Webb,00-0027796,WEB212765,2120,HOU,5,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,,,,,,,,,,,,,,5.6541557656451005,26.3458442343549,32,false,,,,,,,,,,,
2019,PRE,0,season,ery,17,,2019080952,57849,1241,1241.0,(8:36) (Shotgun) J.Dobbs scrambles right end to TB 17 for 36 yards (K.Brice).,2,play_type_rush,2,3,9,3900,08:36,PIT 47,47,PIT,63,2019-08-10T00:21:54.000Z,false,false,false,false,false,false,0,7,8:37,8:28,left,APPROVED,0,7,true,true,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,3900,PIT,5,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,,,,,,,,,,,,,,10.216126837942852,25.783873162057148,36,false,,,,,,,,,,,
2019,PRE,0,season,ery,18,,2019082965,57898,1013,1013.0,(15:00) (Shotgun) C.Prosise up the middle pushed ob at SEA 40 for 30 yards (M.Dorleant).,2,play_type_rush,2,2,10,4600,15:00,SEA 10,10,SEA,100,2019-08-30T02:44:07.000Z,false,false,false,false,false,false,7,3,,,left,APPROVED,7,3,true,true,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Prosise,C.J.,Prosise,C.Prosise,00-0032393,PRO494028,4600,SEA,22,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcutby5hu0vtijh6adle,,,,,,,Jr.,,,,,,,5.3487169145421865,24.651283085457813,30,false,,,,,,,,,,,
