season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,17,week,ery,9,,2023123104,59418,932,932.0,(14:18) (Shotgun) D.Singletary left end pushed ob at TEN 44 for 24 yards (E.Molden).,2,play_type_rush,2,2,5,2120,14:18,HOU 32,32,HOU,78,2023-12-31T18:36:38.000Z,false,false,false,false,false,false,3,0,14:20,14:12,left,APPROVED,3,0,true,5.4,73.23,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,Devin,Singletary,D.Singletary,00-0035250,SIN186919,2120,HOU,26,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xy2r2msxjqneml2c1cdc,,,,,2.6064260274408095,21.39357397255919,24,false,,,,,,,,,,,
2023,REG,17,week,ery,10,,2023123111,59425,1543,1543.0,"(3:25) N.Harris left end to SEA 21 for 23 yards (Q.Diggs, D.Hall).",2,play_type_rush,2,1,10,3900,03:25,SEA 44,44,SEA,66,2023-12-31T22:10:15.000Z,false,false,false,false,false,false,14,10,3:26,3:19,right,APPROVED,14,10,true,10.0,75.68,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Najee Harris,Najee,Harris,N.Harris,00-0036893,HAR493163,3900,PIT,22,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grfxgbvqnzz40r7rdtvk,,,,,1.9484157936161495,21.05158420638385,23,false,,,,,,,,,,,
2023,REG,17,week,ery,11,,2023123111,59425,2794,2794.0,"(:29) (No Huddle, Shotgun) G.Smith scrambles right end ran ob at PIT 29 for 25 yards (P.Peterson).",2,play_type_rush,3,1,10,4600,00:29,SEA 46,46,SEA,56,2023-12-31T23:14:19.000Z,false,false,false,false,false,false,17,24,:30,:19,right,APPROVED,17,24,true,10.0,65.59,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,4.329902296533987,20.670097703466013,25,false,,,,,,,,,,,
2023,REG,17,week,ery,12,,2023123107,59421,4303,4303.0,(1:04) (Shotgun) T.Taylor scrambles right tackle to LA 34 for 31 yards (J.Johnson).,2,play_type_rush,4,2,10,3410,01:04,NYG 35,35,NYG,45,2023-12-31T21:03:40.000Z,false,false,false,false,false,false,25,26,1:04,:57,right,APPROVED,25,26,true,10.43,54.76,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,Tyrod,Taylor,T.Taylor,00-0028118,TAY764868,3410,NYG,2,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whpztm9akd7yefplp37r,,,,,10.787157069400564,20.212842930599436,31,false,,,,,,,,,,,
2023,REG,17,week,ery,13,,2023123108,59422,2453,2453.0,(5:55) J.Conner left end pushed ob at PHI 45 for 22 yards (K.Byard). PHI-S.Leonard was injured during the play.,2,play_type_rush,3,1,10,3800,05:55,ARI 33,33,ARI,77,2023-12-31T19:51:35.000Z,false,false,false,false,false,false,21,13,5:57,5:50,left,APPROVED,21,13,true,10.0,66.85,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3800,ARI,6,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,,,,2.414699554406524,19.585300445593475,22,false,,,,,,,,,,,
2023,REG,17,week,ery,14,,2023123105,59419,3180,3180.0,"(10:33) T.Sermon left end to LV 22 for 27 yards (T.Moehrig, J.Jones).",2,play_type_rush,4,1,10,2200,10:33,LV 49,49,LV,61,2023-12-31T20:19:06.000Z,false,false,false,false,false,false,17,10,10:34,10:26,right,APPROVED,17,10,true,10.0,71.15,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Sermon,Trey,Sermon,T.Sermon,00-0036984,SER440716,2200,IND,27,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eqhl3xiczodsyqlmsxvr,,,,,7.599020259312471,19.40097974068753,27,false,,,,,,,,,,,
2023,REG,17,week,ery,15,,2023123111,59425,1020,1020.0,(13:50) (Shotgun) J.Warren left end to PIT 48 for 23 yards (D.Jones).,2,play_type_rush,2,1,10,3900,13:50,PIT 25,25,PIT,35,2023-12-31T21:48:14.000Z,false,false,false,false,false,false,7,7,13:50,13:41,right,APPROVED,7,7,true,10.0,44.84,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Warren,Jaylen,Warren,J.Warren,00-0037228,WAR659612,3900,PIT,30,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkiteytgnxar1mpaxcxv,,,,,4.486672272465974,18.513327727534026,23,false,,,,,,,,,,,
2023,REG,17,week,ery,16,,2023123103,59417,3978,3978.0,(3:51) (Shotgun) K.Herbert right tackle pushed ob at ATL 1 for 38 yards (C.Phillips).,2,play_type_rush,4,2,8,0810,03:51,ATL 39,39,ATL,49,2023-12-31T21:02:43.000Z,false,false,false,false,false,false,30,17,3:51,3:43,left,APPROVED,30,17,true,8.54,41.02,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil Herbert,Khalil,Herbert,K.Herbert,00-0036906,HER034169,0810,CHI,24,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjwksf9ygntjmtceeerh,,,,,20.81432402628231,17.18567597371769,38,false,,,,,,,,,,,
2023,REG,17,week,ery,17,,2023123103,59417,85,85.0,(14:28) (Shotgun) B.Robinson right end ran ob at CHI 32 for 21 yards (E.Jackson).,2,play_type_rush,1,1,10,0200,14:28,ATL 47,47,ATL,63,2023-12-31T18:03:52.000Z,false,false,false,false,false,false,0,0,14:29,14:20,left,APPROVED,0,0,true,10.0,52.96,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bijan Robinson,Bijan,Robinson,B.Robinson,00-0038542,ROB368260,0200,ATL,7,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esii5yb8yn9edboi4mlq,,,,,4.16084073136808,16.83915926863192,21,false,,,,,,,,,,,
2023,REG,17,week,ery,18,,2023123103,59417,3369,3369.0,"(12:32) (Shotgun) T.Heinicke scrambles left end for 24 yards, TOUCHDOWN.",2,play_type_rush,4,3,5,0200,12:32,CHI 24,24,CHI,86,2023-12-31T20:38:14.000Z,false,false,true,false,false,false,27,16,12:32,12:23,right,APPROVED,27,10,true,4.68,90.13,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor,Heinicke,T.Heinicke,00-0031800,HEI610185,0200,ATL,4,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbcbf8spblduyqzoaazs,,,,,7.73434553386187,16.26565446613813,24,true,,,,,,,,,,,
2023,REG,17,week,ery,19,,2023123108,59422,2177,2177.0,(10:19) (Shotgun) M.Carter left tackle to PHI 5 for 21 yards (E.Ricks; S.Brown).,2,play_type_rush,3,2,4,3800,10:19,PHI 26,26,PHI,36,2023-12-31T19:37:53.000Z,false,false,false,false,false,false,21,6,10:20,10:11,left,APPROVED,21,6,true,4.05,32.43,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Carter,Michael,Carter,M.Carter,00-0036924,CAR716520,3800,ARI,22,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cwqrxzouk4gkhfziyqre,,,,,4.968765831225265,16.031234168774734,21,false,,,,,,,,,,,
2023,REG,17,week,ery,20,,2023123000,59414,2585,2585.0,(3:20) T.Pollard left tackle to DET 48 for 18 yards (I.Melifonwu).,2,play_type_rush,3,3,1,1200,03:20,DAL 34,34,DAL,44,2023-12-31T03:12:03.000Z,false,false,false,false,false,false,7,10,,3:11,right,APPROVED,7,10,false,1.17,44.5,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,,,,,2.0530999343836625,15.946900065616337,18,false,,,,,,,,,,,
2023,REG,18,week,ery,1,,2024010702,59443,2345,2345.0,(14:21) D.Henry up the middle to JAX 4 for 69 yards (A.Cisco).,2,play_type_rush,3,2,8,2100,14:21,TEN 27,27,TEN,37,2024-01-07T19:45:57.000Z,false,false,false,false,false,false,21,13,14:21,14:11,right,APPROVED,21,13,true,8.27,44.71,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,9.632504994353154,59.367495005646845,69,false,,,,,,,,,,,
2023,REG,18,week,ery,2,,2024010704,59439,3681,3681.0,"(1:57) Bre.Hall left end for 50 yards, TOUCHDOWN.",2,play_type_rush,4,2,7,3430,01:57,50,50,,60,2024-01-07T20:58:30.000Z,false,false,true,false,false,false,3,15,1:57,1:48,left,APPROVED,3,9,true,7.69,53.05,false,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breece Hall,Breece,Hall,Bre.Hall,00-0038120,HAL189796,3430,NYJ,20,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i01xtqbfajfq68lb6orh,,,,,1.3800147222053025,48.6199852777947,50,true,,,,,,,,,,,
2023,REG,18,week,ery,3,,2024010601,59435,2462,2462.0,"(10:06) (No Huddle, Shotgun) J.Taylor right guard for 49 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2200,10:06,HOU 49,49,HOU,59,2024-01-07T03:02:52.000Z,false,false,true,false,false,false,12,14,10:06,,left,APPROVED,6,14,true,10.0,49.82,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Jonathan,Taylor,J.Taylor,00-0036223,TAY431618,2200,IND,28,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yw46ky6akdm7h7siofu8,,,,,0.7419987096810174,48.25800129031898,49,true,,,,,,,,,,,
2023,REG,18,week,ery,4,,2024010701,59432,680,680.0,(3:51) C.Ford reported in as eligible.  J.Mixon right tackle to CLV 23 for 44 yards (V.Gray).,2,play_type_rush,1,1,10,0920,03:51,CIN 33,33,CIN,43,2024-01-07T18:31:39.000Z,false,false,false,false,false,false,7,0,3:51,3:42,right,APPROVED,7,0,true,10.0,52.73,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,,,,10.708669084746283,33.29133091525372,44,false,,,,,,,,,,,
2023,REG,18,week,ery,5,,2024010701,59432,2313,2313.0,(9:49) C.Brown left tackle to CLV 46 for 27 yards (Da.Bell).,2,play_type_rush,3,1,10,0920,09:49,CIN 27,27,CIN,83,2024-01-07T19:54:17.000Z,false,false,false,false,false,false,24,0,9:50,9:43,left,APPROVED,24,0,true,10.0,72.77,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Brown,Chase,Brown,C.Brown,00-0038597,BRO340581,0920,CIN,30,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tch3y6jlj7khvyi9jg0c,,,,,1.068170714530551,25.931829285469448,27,false,,,,,,,,,,,
2023,REG,18,week,ery,6,,2024010600,59430,1527,1527.0,(3:43) (Shotgun) G.Edwards right guard to PIT 25 for 29 yards (E.Rowe).,2,play_type_rush,2,1,10,0325,03:43,BAL 46,46,BAL,64,2024-01-06T22:37:34.000Z,false,false,false,false,false,false,0,7,3:44,3:36,left,APPROVED,0,7,true,10.0,54.28,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Edwards,Gus,Edwards,G.Edwards,00-0034184,EDW471180,0325,BAL,35,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,,,,,3.975557980486218,25.02444201951378,29,false,,,,,,,,,,,
2023,REG,18,week,ery,7,,2024010712,59429,1024,1024.0,(14:14) K.Murray scrambles left end ran ob at SEA 23 for 33 yards (Q.Diggs).,2,play_type_rush,2,1,10,3800,14:14,ARI 44,44,ARI,54,2024-01-07T22:06:49.000Z,false,false,false,false,false,false,0,3,14:15,14:05,right,APPROVED,0,3,true,10.0,63.23,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,Kyler,Murray,K.Murray,00-0035228,MUR670413,3800,ARI,1,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/btfruyf33adgnjzpcuen,,,,,8.015575051445921,24.98442494855408,33,false,,,,,,,,,,,
2023,REG,18,week,ery,8,,2024010712,59429,2306,2306.0,"(10:40) J.Conner left tackle for 29 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,3800,10:40,SEA 29,29,SEA,39,2024-01-07T23:11:19.000Z,false,false,true,false,false,false,12,13,10:40,10:34,left,APPROVED,6,13,true,10.0,28.81,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3800,ARI,6,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,,,,5.003370604557347,23.996629395442653,29,true,,,,,,,,,,,
2023,REG,18,week,ery,9,,2024010712,59429,2557,2557.0,(5:52) (Shotgun) J.Conner right tackle pushed ob at 50 for 27 yards (J.Love).,2,play_type_rush,3,2,9,3800,05:52,ARI 23,23,ARI,87,2024-01-07T23:23:41.000Z,false,false,false,false,false,false,13,13,5:53,5:47,left,APPROVED,13,13,true,8.88,78.28,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3800,ARI,6,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,,,,3.0571191392537576,23.942880860746243,27,false,,,,,,,,,,,
2023,REG,18,week,ery,10,,2024010713,59438,1150,1150.0,"(8:58) (Shotgun) D.Achane right end for 25 yards, TOUCHDOWN.",2,play_type_rush,2,2,9,2700,08:58,BUF 25,25,BUF,85,2024-01-08T02:03:13.000Z,false,false,true,false,false,false,6,0,8:59,8:52,right,APPROVED,0,0,true,9.98,93.86,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Achane,Devon,Achane,D.Achane,00-0039040,ACH103822,2700,MIA,28,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk1xwio0bryfxo1ylweu,,,,,2.660697181885435,22.339302818114565,25,true,,,,,,,,,,,
2023,REG,18,week,ery,11,,2024010700,59440,3193,3193.0,"(15:00) (Shotgun) M.Garcia reported in as eligible.  T.Hill left guard ran ob at ATL 40 for 27 yards (C.Phillips). INJURY UPDATE: ATL 85-M.Pruitt, knee, QUESTIONABLE to return.",2,play_type_rush,4,1,10,3300,15:00,NO 33,33,NO,43,2024-01-07T20:22:48.000Z,false,false,false,false,false,false,31,17,15:00,14:54,right,APPROVED,31,17,true,10.0,52.97,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,Taysom,Hill,T.Hill,00-0033357,HIL609597,3300,NO,7,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8itjlocg5do60qat4l3,,,,,5.233618843168529,21.76638115683147,27,false,,,,,,,,,,,
2023,REG,18,week,ery,12,,2024010708,59437,1844,1844.0,(1:40) Z.White up the middle to LV 28 for 25 yards (J.McMillian; P.Locke).,2,play_type_rush,2,2,9,2520,01:40,LV 3,3,LV,107,2024-01-07T22:41:59.000Z,false,false,false,false,false,false,10,7,1:40,1:34,left,APPROVED,10,7,true,8.78,98.5,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zamir White,Zamir,White,Z.White,00-0038040,WHI603663,2520,LV,35,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jzthyqk2ld52f31ka1ir,,,,,3.6951220638851088,21.30487793611489,25,false,,,,,,,,,,,
2023,REG,18,week,ery,13,,2024010709,59436,4046,4046.0,(3:26) (Shotgun) B.Gabbert scrambles up the middle to LAC 47 for 25 yards (D.Henley).,2,play_type_rush,4,3,7,2310,03:26,KC 28,28,KC,82,2024-01-08T00:09:04.000Z,false,false,false,false,false,false,12,10,3:26,3:19,left,APPROVED,12,10,true,7.46,74.9,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,Blaine,Gabbert,B.Gabbert,00-0027948,GAB221145,2310,KC,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,,,,,5.74069750256831,19.25930249743169,25,false,,,,,,,,,,,
2023,REG,18,week,ery,14,,2024010601,59435,2666,2666.0,(7:39) (Shotgun) J.Taylor left guard to HST 40 for 22 yards (C.Harris). HST-J.Hughes was injured during the play.,2,play_type_rush,3,1,10,2200,07:39,IND 38,38,IND,72,2024-01-07T03:14:06.000Z,false,false,false,false,false,false,14,14,7:40,7:34,left,APPROVED,14,14,true,10.0,62.02,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Jonathan,Taylor,J.Taylor,00-0036223,TAY431618,2200,IND,28,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yw46ky6akdm7h7siofu8,,,,,4.060839458136987,17.939160541863014,22,false,,,,,,,,,,,
2023,REG,18,week,ery,15,,2024010712,59429,1051,1051.0,(13:31) J.Conner left tackle to SEA 3 for 20 yards (J.Love).,2,play_type_rush,2,1,10,3800,13:31,SEA 23,23,SEA,87,2024-01-07T22:07:37.000Z,false,false,false,false,false,false,0,3,13:32,13:25,right,APPROVED,0,3,false,10.0,96.85,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3800,ARI,6,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,,,,2.6175793679325317,17.38242063206747,20,false,,,,,,,,,,,
2023,REG,18,week,ery,16,,2024010711,59441,584,584.0,"(6:23) (No Huddle, Shotgun) K.Gainwell right guard to NYG 39 for 32 yards (M.McFadden).",2,play_type_rush,1,2,6,3700,06:23,PHI 29,29,PHI,39,2024-01-07T21:46:27.000Z,false,false,false,false,false,false,3,0,6:24,6:17,right,APPROVED,3,0,true,6.11,44.52,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Gainwell,Kenneth,Gainwell,K.Gainwell,00-0036919,GAI606964,3700,PHI,14,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eo62l8ec8e3lzt86ihth,,,,,15.38623531315399,16.61376468684601,32,false,,,,,,,,,,,
2023,REG,18,week,ery,17,,2024010702,59443,802,802.0,(3:45) D.Henry up the middle to TEN 42 for 16 yards (F.Oluokun).,2,play_type_rush,1,2,10,2100,03:45,TEN 26,26,TEN,36,2024-01-07T18:30:01.000Z,false,false,false,false,false,false,7,3,3:45,3:41,right,APPROVED,7,3,false,10.28,45.64,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,0.6107629205087085,15.389237079491291,16,false,,,,,,,,,,,
2023,REG,18,week,ery,18,,2024010705,59431,2953,2953.0,(12:32) (Shotgun) C.Edmonds up the middle to CAR 21 for 21 yards (D.Jackson).,2,play_type_rush,4,2,6,4900,12:32,CAR 42,42,CAR,52,2024-01-07T20:09:34.000Z,false,false,false,false,false,false,0,6,12:33,12:27,left,APPROVED,0,6,true,5.89,46.59,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Edmonds,Chase,Edmonds,C.Edmonds,00-0034681,EDM181116,4900,TB,22,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbnqxhjafvg2vg6lc2ls,,,,,6.587115190663346,14.412884809336653,21,false,,,,,,,,,,,
2023,REG,18,week,ery,19,,2024010702,59443,1375,1375.0,"(8:33) D.Henry left tackle for 18 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2100,08:33,JAX 18,18,JAX,28,2024-01-07T18:53:57.000Z,false,false,true,false,false,false,13,10,8:35,8:28,left,APPROVED,7,10,true,10.0,18.25,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,3.747362677772391,14.25263732222761,18,true,,,,,,,,,,,
2023,REG,18,week,ery,20,,2024010701,59432,2944,2944.0,(:14) P.Strong left end pushed ob at CIN 42 for 20 yards (D.Turner).,2,play_type_rush,3,2,10,1050,00:14,CLE 38,38,CLE,48,2024-01-07T20:17:10.000Z,false,false,false,false,false,false,31,0,:14,:09,right,APPROVED,31,0,false,10.38,57.68,true,true,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Strong,Pierre,Strong,P.Strong,00-0038098,STR658099,1050,CLE,20,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa0nufst85vutgor1fqv,,,,,5.959225249889418,14.040774750110582,20,false,,,,,,,,,,,
2023,POST,19,week,speed_ball_carrier,1,,2024011401,59497,1746,1746.0,"(2:00) (Shotgun) D.Prescott pass short left intended for C.Lamb INTERCEPTED by D.Savage at GB 36. D.Savage for 64 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,1200,02:00,GB 40,40,GB,70,2024-01-14T22:49:17.000Z,false,false,true,false,false,true,0,26,2:00,1:51,right,APPROVED,0,20,true,2.42,71.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Savage,Darnell,Savage,D.Savage,00-0034968,SAV426683,1800,GB,26,SS,DB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oahujzgwcvkeyc9qpqrb,,,,,,,,,,,,,74.9,64,,20.822727319000002,,,
2023,POST,19,week,speed_ball_carrier,2,,2024011500,59499,2995,2995.0,"(1:30) (Shotgun) B.Mayfield pass short right to T.Palmer for 56 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,4900,01:30,TB 44,44,TB,66,2024-01-16T03:29:42.000Z,false,false,true,false,false,false,24,9,1:30,1:20,left,APPROVED,18,9,true,4.74,61.96,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Palmer,Trey,Palmer,T.Palmer,00-0039052,PAL683280,4900,TB,10,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdtzofb5u510xjh08qr4,,,,,,,,,,,,,76.85,56,,20.781818228000002,,,
2023,POST,19,week,speed_ball_carrier,3,,2024011500,59499,1703,1703.0,(3:54) (Shotgun) J.Hurts pass deep middle to D.Smith to TB 5 for 55 yards (J.Dean).,2,play_type_pass,2,2,8,3700,03:54,PHI 40,40,PHI,70,2024-01-16T02:24:04.000Z,false,false,false,false,false,false,16,3,3:55,3:48,left,APPROVED,16,3,true,9.08,61.97,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVonta Smith,DeVonta,Smith,D.Smith,00-0036912,SMI206016,3700,PHI,6,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k724kq3hyv7jc0y9s03x,,,,,,,,,,,,,57.519999999999996,55,,20.454545500000002,,,
2023,POST,19,week,speed_ball_carrier,4,,2024011401,59497,1796,1796.0,A.Carlson kicks 67 yards from GB 35 to DAL -2. K.Turpin to DAL 45 for 47 yards (Er.Wilson).,32,play_type_kickoff,2,0,0,1800,01:50,GB 35,35,GB,75,2024-01-14T22:51:20.000Z,true,false,false,false,false,true,0,27,1:50,1:44,left,APPROVED,0,27,true,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KaVontae Turpin,Kavontae,Turpin,K.Turpin,00-0037801,TUR785436,1200,DAL,9,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tayjlp1hgmm6rewgl1k4,,,,,,,,,,,,,58.75999999999997,47,,20.4340909545,,,
2023,POST,19,week,speed_ball_carrier,5,,2024011301,59495,1140,1140.0,"(14:11) (Shotgun) T.Tagovailoa pass deep right to T.Hill for 53 yards, TOUCHDOWN. Penalty on KC-T.McDuffie, Defensive Pass Interference, declined.",2,play_type_pass,2,2,1,2700,14:11,MIA 47,47,MIA,63,2024-01-14T01:58:40.000Z,false,false,true,false,false,false,10,6,14:11,14:01,left,APPROVED,10,0,true,1.11,62.15,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2700,MIA,10,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,,,,,,66.02999999999997,53,,20.290909136,,,
