season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,PRE,2,week,distance_tackle,13,,2017081953,57189,3616,3616.0,(7:47) (Shotgun) S.Morris pass short left to T.Pope to IND 46 for -9 yards (D.Thomas).,2,play_type_pass,4,1,10,2200,07:47,DAL 45,45,DAL,55,2017-08-20T01:39:34.000Z,false,false,false,false,false,24,13,left,APPROVED,24,13,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Thomas,Orlando,Thomas,D.Thomas,00-0032735,THO000001,1200,DAL,26,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/asegev4q68zjoocg9fyg,,,,,,,,,,,,,,,,,,,,,,,46.32000000000001,,46.32000000000001,,,,
2017,PRE,2,week,distance_tackle,14,,2017081955,57199,2022,2022.0,(1:55) (Shotgun) K.Cousins pass deep right to V.Davis pushed ob at GB 32 for 43 yards (J.Whitehead).,2,play_type_pass,2,3,7,5110,01:55,WAS 25,25,WAS,35,2017-08-20T01:00:17.000Z,false,false,false,false,false,3,14,right,APPROVED,3,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jermaine Whitehead,Jermaine,Whitehead,J.Whitehead,00-0031512,WHI621475,1800,GB,35,FS,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/o26uwppjakpopj5v9irt,false,,,,,,,,,,false,,,,,,,,,,,,45.34000000000001,,45.34000000000001,,,,
2017,PRE,2,week,distance_tackle,15,,2017082052,57191,3609,3609.0,(6:45) (Shotgun) R.Nassib pass to T.Edmunds to LAC 44 for 22 yards (C.McCain).,2,play_type_pass,4,2,15,3300,06:45,NO 34,34,NO,76,2017-08-21T02:36:44.000Z,false,false,false,false,false,7,10,left,APPROVED,7,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris McCain,Christian,McCain,C.McCain,00-0031208,MCC052035,4400,LAC,40,LB,DL,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1ixpk33h5jztu9uy6rx,false,,,,,,,,,,false,,,,,,,,,,,,45.14000000000002,,45.14000000000002,,,,
2017,PRE,2,week,distance_tackle,16,,2017082051,57195,1295,1295.0,(7:39) M.Simms pass deep right to Re.Davis to PIT 30 for 44 yards (R.Cockrell).,2,play_type_pass,2,2,9,0200,07:39,ATL 26,26,ATL,36,2017-08-20T20:56:05.000Z,false,false,false,false,false,3,10,right,APPROVED,3,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Cockrell,Ross,Cockrell,R.Cockrell,00-0031016,COC494116,3900,PIT,31,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpu1icicesj4o3r7vx8p,true,,,,,,,,,,,,,,,,,,,,,,44.97000000000001,,44.97000000000001,,,,
2017,PRE,2,week,distance_tackle,17,,2017081753,57194,815,815.0,"(3:49) (No Huddle, Shotgun) C.Wentz pass short middle to L.Blount to BUF 47 for 17 yards (P.Brown) [E.Yarbrough].",2,play_type_pass,1,1,10,3700,03:49,PHI 36,36,PHI,46,2017-08-17T23:36:18.000Z,false,false,false,false,false,3,0,right,APPROVED,3,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preston Brown,Preston,Brown,P.Brown,00-0031171,BRO581187,0610,BUF,52,MLB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnfdecd9f6g9mcpthhdp,,,,,,,,,,,,,,,,,,,,,,,44.35999999999999,,44.35999999999999,,,,
2017,PRE,2,week,distance_tackle,18,,2017082051,57195,3460,3460.0,(8:41) J.Conner left tackle to ATL 3 for 19 yards (D.Washington).,2,play_type_rush,4,2,4,3900,08:41,ATL 22,22,ATL,32,2017-08-20T22:43:07.000Z,false,false,false,false,false,10,13,left,APPROVED,10,13,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deron Washington,Deron,Washington,D.Washington,00-0033239,WAS215782,0200,ATL,49,S,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/kx0bpoqtqytcuarzud7n,true,,,,,,,,,,,,,,,,,,,,,,44.22,,44.22,,,,
2017,PRE,2,week,distance_tackle,19,,2017081957,57193,195,195.0,"(10:54) J.Goff pass short left to G.Everett to OAK 23 for 24 yards (K.Joseph, R.Nelson).",2,play_type_pass,1,2,2,2510,10:54,OAK 47,47,OAK,63,2017-08-20T02:12:13.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karl Joseph,Karl,Joseph,K.Joseph,00-0032888,JOS219381,2520,OAK,42,SS,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/owp3ymcd9oo2veexzuhr,,,,,,,,,,,,,,,,,,,,,,,43.629999999999995,,43.629999999999995,,,,
2017,PRE,2,week,distance_tackle,20,,2017081951,57198,1196,1196.0,(12:08) M.Cassel pass short right to J.Smith to CAR 46 for 12 yards (D.Mayo).,2,play_type_pass,2,1,10,2100,12:08,TEN 42,42,TEN,52,2017-08-19T20:04:08.000Z,false,false,false,false,false,17,7,right,APPROVED,17,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Mayo,David,Mayo,D.Mayo,00-0031596,MAY646134,0750,CAR,55,OLB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpcby79esons5wd1ocp,,,,,,,,,,,,,,,,,,,,,,,43.46000000000001,,43.46000000000001,,,,
2017,PRE,3,week,distance_tackle,1,,2017082658,57208,52,52.0,"(15:00) T.Ginn right end to NO 49 for 24 yards (B.McKinney). PENALTY on NO-M.Ingram, Illegal Block Above the Waist, 10 yards, enforced at NO 49.",2,play_type_rush,1,1,10,3300,15:00,NO 25,25,NO,85,2017-08-27T00:08:11.000Z,false,true,false,false,false,0,0,left,APPROVED,0,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benardrick McKinney,Benardrick,McKinney,B.McKinney,00-0031553,MCK465206,2120,HOU,55,ILB,LB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/j8fbugbheduwxwjrrswa,false,,,,,,,,,,false,,,,,,,,,,,,73.97999999999996,,73.97999999999996,,,,
2017,PRE,3,week,distance_tackle,2,,2017082452,57209,618,618.0,(5:24) J.Cutler pass deep right to D.Parker to PHI 2 for 72 yards (R.Darby).,2,play_type_pass,1,1,10,2700,05:24,MIA 26,26,MIA,84,2017-08-24T23:31:29.000Z,false,false,false,false,false,7,0,left,APPROVED,7,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald Darby,Ronald,Darby,R.Darby,00-0032195,DAR187187,3700,PHI,35,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dn0kn2aw6crrzvsjiuvl,,,,,,,,,,,,,,,,,,,,,,,72.40999999999998,,72.40999999999998,,,,
2017,PRE,3,week,distance_tackle,3,,2017082752,57216,3304,3304.0,(8:40) (Shotgun) A.McCarron pass short left intended for A.Russell INTERCEPTED by F.Smithson at WAS 3. F.Smithson to CIN 34 for 63 yards (A.Russell).,2,play_type_pass,4,3,5,0920,08:40,WAS 12,12,WAS,22,2017-08-27T22:52:02.000Z,false,false,false,false,true,20,17,left,APPROVED,20,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alonzo Russell,Alonzo,Russell,A.Russell,00-0032550,RUS329543,0920,CIN,17,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdj9code5ve9xwyxuh1h,,,,,,,,,,,,,,,,,,,,,,,82.95000000000002,,69.7,,,,
2017,PRE,3,week,distance_tackle,4,,2017082653,57213,1687,1687.0,(3:43) (Shotgun) J.Johnson pass deep right to T.Rudolph to NYJ 34 for 57 yards (J.Burris).,2,play_type_pass,2,1,10,3410,03:43,NYG 9,9,NYG,101,2017-08-27T00:19:39.000Z,false,false,false,false,false,19,3,left,APPROVED,19,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juston Burris,Juston,Burris,J.Burris,00-0032403,BUR608462,3430,NYJ,32,CB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfec3gix9dui5nyxavh6,,,,,,,,,,,,,,,,,,,,,,,61.47000000000001,,61.47000000000001,,,,
2017,PRE,3,week,distance_tackle,5,,2017082654,57210,186,186.0,(12:54) (Shotgun) S.Tolzien pass short middle to D.Moncrief to PIT 8 for 55 yards (S.Davis).,2,play_type_pass,1,1,10,2200,12:54,IND 37,37,IND,47,2017-08-26T23:40:48.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Davis,Sean,Davis,S.Davis,00-0033053,DAV746549,3900,PIT,28,FS,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgdqsnsrxngtnqoncype,,,,,,,,,,,,,,Jr.,,,,,,,,,57.57,,57.57,,,,
2017,PRE,3,week,distance_tackle,6,,2017082451,57207,2765,2765.0,"(3:27) B.Bortles pass short middle intended for A.Hurns INTERCEPTED by Z.Sanchez at CAR 49. Z.Sanchez to JAX 3 for 48 yards (A.Hurns). The Replay Official reviewed the pass interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,2,8,2250,03:27,JAX 36,36,JAX,74,2017-08-25T01:44:07.000Z,false,false,false,false,true,10,10,left,APPROVED,10,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Hurns,Allen,Hurns,A.Hurns,00-0030821,HUR436342,2250,JAX,88,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ficrwzwu4bfswpzu61fv,,,,,,,,,,,,,,III,,,,,,,,,75.02,,54.940000000000005,,,,
2017,PRE,3,week,distance_tackle,7,,2017082552,57212,457,457.0,(6:29) R.Wilson pass deep left to C.Carson to KC 27 for 37 yards (D.Ford).,2,play_type_pass,1,1,10,4600,06:29,SEA 36,36,SEA,46,2017-08-26T00:25:21.000Z,false,false,false,false,false,0,3,right,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dee Ford,Donald,Ford,D.Ford,00-0031297,FOR113166,2310,KC,55,OLB,LB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/wn2xowqkaphzrq6bkqk9,,,,,,,,,,,,,,,,,,,,,,,51.98999999999998,,51.98999999999998,,,,
2017,PRE,3,week,distance_tackle,8,,2017082452,57209,3456,3456.0,(13:35) B.Doughty pass short middle intended for J.Grant INTERCEPTED by D.Cherry [J.Walker] at MIA 47. D.Cherry to MIA 5 for 42 yards (J.Davis).,2,play_type_pass,4,2,7,2700,13:35,MIA 40,40,MIA,50,2017-08-25T01:40:05.000Z,false,false,false,false,true,31,31,right,APPROVED,31,31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesse Davis,Jesse,Davis,J.Davis,00-0031893,DAV456757,2700,MIA,77,T,OL,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejoki0y64uknmm3lb1zf,,,,,,,,,,,,,,,,,,,,,,,60.579999999999984,,51.539999999999985,,,,
2017,PRE,3,week,distance_tackle,9,,2017082652,57203,3601,3601.0,"(8:49) T.Lewis scrambles up the middle pushed ob at BUF 18 for 15 yards (J.Metz). PENALTY on BUF-J.Metz, Unnecessary Roughness, 9 yards, enforced at BUF 18.",2,play_type_rush,4,2,3,0325,08:49,BUF 33,33,BUF,43,2017-08-27T01:39:49.000Z,false,true,false,false,false,10,7,left,APPROVED,10,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Metz,Jake,Metz,J.Metz,00-0033184,MET574520,0610,BUF,96,DE,DL,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/llduus0plcptwxjddooj,,,,,,,,,,,,,,,,,,,,,,,51.199999999999996,,51.199999999999996,,,,
2017,PRE,3,week,distance_tackle,10,,2017082652,57203,921,921.0,(2:47) R.Mallett pass short middle to T.Mizzell to BLT 31 for 11 yards (L.Alexander).,2,play_type_pass,1,1,10,0325,02:47,BAL 20,20,BAL,90,2017-08-26T23:42:09.892Z,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander,Lorenzo,Alexander,L.Alexander,00-0023259,ALE509608,0610,BUF,57,OLB,LB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,,,,,,,,,,,,,,,,,,,,,,,49.71,,49.71,,,,
2017,PRE,3,week,distance_tackle,11,,2017082652,57203,3057,3057.0,(4:21) T.Yates pass short right intended for C.Brown INTERCEPTED by J.Hill at BUF 27. J.Hill ran ob at BUF 15 for 12 yards (R.Groy).,2,play_type_pass,3,1,10,0610,04:21,BUF 13,13,BUF,97,2017-08-27T01:19:08.000Z,false,false,false,false,true,3,7,left,APPROVED,3,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Groy,Ryan,Groy,R.Groy,00-0031128,GRO783374,0610,BUF,72,G,OL,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/hsafp0zdrtxpytgcdaxl,,,,,,,,,,,,,,,,,,,,,,,66.74,,49.529999999999994,,,,
2017,PRE,3,week,distance_tackle,12,,2017082551,57206,971,971.0,(3:34) (Shotgun) T.Brady pass short middle to C.Hogan pushed ob at DET 35 for 25 yards (D.Slay).,2,play_type_pass,1,3,5,3200,03:34,NE 40,40,NE,70,2017-08-25T23:41:39.000Z,false,false,false,false,false,0,21,left,APPROVED,0,21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slay,Darius,Slay,D.Slay,00-0030062,SLA746089,1540,DET,23,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r7dwifb7wrqvqj714dgh,,,,,,,,,,,,,,Jr.,,,,,,,,,47.88000000000001,,47.88000000000001,,,,
2017,PRE,3,week,distance_tackle,13,,2017082452,57209,1595,1595.0,(10:29) (Shotgun) M.Moore pass short right intended for D.Parker INTERCEPTED by J.Watkins at PHI -3. J.Watkins to PHI 47 for 50 yards (M.Moore).,2,play_type_pass,2,1,7,2700,10:29,PHI 7,7,PHI,103,2017-08-25T00:15:20.000Z,false,false,false,false,true,14,21,right,APPROVED,14,21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Moore,Matt,Moore,M.Moore,00-0025708,MOO551757,2700,MIA,8,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,,,,,,,,,,,,,,,,,,,,,,,51.92999999999999,,47.82999999999999,,,,
2017,PRE,3,week,distance_tackle,14,,2017082751,57215,1546,1546.0,(5:52) (Shotgun) M.Mariota pass deep middle to T.Taylor to CHI 25 for 48 yards (C.LeBlanc).,2,play_type_pass,2,3,31,2100,05:52,TEN 27,27,TEN,83,2017-08-27T18:14:15.000Z,false,false,false,false,false,0,9,left,APPROVED,0,9,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cre'von LeBlanc,Cre'von,LeBlanc,C.LeBlanc,00-0032581,LEB612957,0810,CHI,22,CB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkbxnxzsuvknlofejuq,,,,,,,,,,,,,,,,,,,,,,,46.03999999999999,,46.03999999999999,,,,
2017,PRE,3,week,distance_tackle,15,,2017082653,57213,3052,3052.0,(1:02) G.Smith pass short right to J.Adams pushed ob at NYG 28 for 12 yards (Ron.Martin).,2,play_type_pass,3,1,10,3410,01:02,NYG 16,16,NYG,94,2017-08-27T01:29:47.000Z,false,false,false,false,false,29,18,left,APPROVED,29,18,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald Martin,Ronald,Martin,Ron.Martin,00-0031895,MAR706350,3430,NYJ,42,SS,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/l4ago0qbo1wn0vbonczh,,,,,,,,,,,,,,Jr.,,,,,,,,,44.67999999999999,,44.67999999999999,,,,
2017,PRE,3,week,distance_tackle,16,,2017082452,57209,447,447.0,(9:37) C.Wentz pass short left to Z.Ertz to MIA 35 for 18 yards (B.McCain).,2,play_type_pass,1,2,2,3700,09:37,PHI 47,47,PHI,57,2017-08-24T23:23:40.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby McCain,Bobby,McCain,B.McCain,00-0031587,MCC050868,2700,MIA,28,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qngkoi5ocjuet0kmni6a,,,,,,,,,,,,,,,,,,,,,,,43.18999999999998,,43.18999999999998,,,,
2017,PRE,3,week,distance_tackle,17,,2017082652,57203,3892,3892.0,(2:59) (Shotgun) T.Yates scrambles right guard to BLT 40 for 15 yards (R.Porter).,2,play_type_rush,4,3,5,0610,02:59,BUF 45,45,BUF,55,2017-08-27T01:51:07.000Z,false,false,false,false,false,13,7,right,APPROVED,13,7,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Porter,Reginald,Porter,R.Porter,00-0033267,POR378096,0325,BAL,40,CB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/teeognflfkibm9ibd9ki,,,,,,,,,,,,,,,,,,,,,,,42.949999999999996,,42.949999999999996,,,,
2017,PRE,3,week,distance_tackle,18,,2017082752,57216,2197,2197.0,(13:03) A.McCarron pass deep left to A.Erickson pushed ob at WAS 43 for 28 yards (M.Nicholson).,2,play_type_pass,3,1,10,0920,13:03,CIN 29,29,CIN,39,2017-08-27T22:06:53.000Z,false,false,false,false,false,13,14,right,APPROVED,13,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montae Nicholson,Montae,Nicholson,M.Nicholson,00-0033527,NIC604440,5110,WAS,34,DB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4e02zchgpekedkd9qph,,,,,,,,,,,,,,,,,,,,,,,42.76,,42.76,,,,
2017,PRE,3,week,distance_tackle,19,,2017082552,57212,792,792.0,(1:15) (Shotgun) R.Wilson pass deep left to J.Kearse pushed ob at KC 41 for 39 yards (S.Nelson) [D.Ford].,2,play_type_pass,1,1,10,4600,01:15,SEA 20,20,SEA,30,2017-08-26T00:39:04.000Z,false,false,false,false,false,3,3,right,APPROVED,3,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Nelson,Steven,Nelson,S.Nelson,00-0032150,NEL716852,2310,KC,20,CB,DB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/qaocvlmmgdkkubtkxqrt,,,,,,,,,,,,,,II,,,,,,,,,42.63,,42.63,,,,
2017,PRE,3,week,distance_tackle,20,,2017082452,57209,1140,1140.0,(:19) J.Ajayi left end ran ob at PHI 43 for 15 yards (N.Bradham).,2,play_type_rush,1,2,10,2700,00:19,MIA 42,42,MIA,68,2017-08-24T23:54:00.000Z,false,false,false,false,false,14,14,left,APPROVED,14,14,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigel Bradham,Nigel,Bradham,N.Bradham,00-0029272,BRA104685,3700,PHI,53,OLB,LB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnzabhoegs5clbttrxjv,,,,,,,,,,,,,,,,,,,,,,,42.13,,42.13,,,,
2017,PRE,4,week,distance_tackle,1,,2017083160,57227,1264,1264.0,(8:05) P.Mahomes pass deep right to D.Robinson to TEN 36 for 46 yards (B.McCain) [K.Dodd]. TEN-K.Dodd was injured during the play.,2,play_type_pass,2,1,10,2310,08:05,KC 18,18,KC,28,2017-09-01T01:35:36.000Z,false,false,false,false,false,6,3,right,APPROVED,6,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brice McCain,Brice,McCain,B.McCain,00-0026935,MCC051906,2100,TEN,23,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/wniws1imhuakghqrxols,,,,,,,,,,,,,,,,,,,,,,,81.68000000000002,,81.68000000000002,,,,
2017,PRE,4,week,distance_tackle,2,,2017083152,57219,3131,3131.0,(7:34) (Shotgun) A.Torgersen pass short right to D.Griswold to JAX 25 for 51 yards (C.James).,2,play_type_pass,4,3,11,0200,07:34,ATL 24,24,ATL,86,2017-09-01T01:31:43.000Z,false,false,false,false,false,7,13,left,APPROVED,7,13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles James,Charles,James,C.James,00-0030263,JAM126088,2250,JAX,34,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipnnkuxhzy6h9tzahdfh,,,,,,,,,,,,,,,,,,,,,,,68.03000000000002,,67.97,,,,
2017,PRE,4,week,distance_tackle,3,,2017083152,57219,2710,2710.0,(15:00) M.Simms pass deep middle to M.Hall pushed ob at JAX 5 for 65 yards (T.Howard).,2,play_type_pass,4,2,5,0200,15:00,ATL 30,30,ATL,80,2017-09-01T00:31:07.000Z,false,false,false,false,false,0,13,left,APPROVED,0,13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracy Howard,Tracy,Howard,T.Howard,00-0032987,HOW418274,2250,JAX,36,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfgv3xosm4br2lwc5gl9,,,,,,,,,,,,,,Jr.,,,,,,,,,59.359999999999985,,58.66,,,,
2017,PRE,4,week,distance_tackle,4,,2017083153,57220,3201,3201.0,(13:00) T.Jones left tackle pushed ob at DET 19 for 39 yards (T.Jacobs).,2,play_type_rush,4,2,5,0610,13:00,BUF 42,42,BUF,52,2017-09-01T01:18:46.000Z,false,false,false,false,false,20,3,right,APPROVED,20,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tramain Jacobs,Tramain,Jacobs,T.Jacobs,00-0030695,JAC772270,1540,DET,46,DB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/stqniuj9mrciamtqrlmu,,,,,,,,,,,,,,,,,,,,,,,58.37000000000002,,58.37000000000002,,,,
2017,PRE,4,week,distance_tackle,5,,2017083160,57227,659,659.0,(1:32) P.Mahomes pass deep middle to D.Robinson to TEN 22 for 53 yards (L.Sims).,2,play_type_pass,1,1,10,2310,01:32,KC 25,25,KC,85,2017-09-01T01:04:40.000Z,false,false,false,false,false,0,3,left,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeShaun Sims,LeShaun,Sims,L.Sims,00-0032783,SIM767909,2100,TEN,36,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtpj7mbioh7vrkir4epd,,,,,,,,,,,,,,,,,,,,,,,51.609999999999985,,51.609999999999985,,,,
2017,PRE,4,week,distance_tackle,6,,2017083160,57227,2437,2437.0,(9:36) A.Tanney pass short left to J.Cunningham to KC 20 for 25 yards (D.White).,2,play_type_pass,3,1,10,2100,09:36,KC 45,45,KC,65,2017-09-01T02:33:42.000Z,false,false,false,false,false,16,3,right,APPROVED,16,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. White,David,White,D.White,00-0032788,WHI151510,2310,KC,24,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvcdnpypxznydswmpdnv,,,,,,,,,,,,,,,,,,,,,,,50.59000000000001,,50.59000000000001,,,,
2017,PRE,4,week,distance_tackle,7,,2017083152,57219,1600,1600.0,(1:04) (Shotgun) B.Allen pass short right to D.Westbrook to ATL 6 for 43 yards (A.King).,2,play_type_pass,2,1,10,2250,01:04,ATL 49,49,ATL,61,2017-09-01T00:17:04.000Z,false,false,false,false,false,0,7,right,APPROVED,0,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akeem King,Akeem,King,A.King,00-0031630,KIN276536,0200,ATL,38,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/gosoamhoukxux6lkcrsk,,,,,,,,,,,,,,,,,,,,,,,49.77000000000001,,49.73,,,,
2017,PRE,4,week,distance_tackle,8,,2017083159,57226,842,842.0,"(14:51) (Run formation) S.Morris pass deep right to J.Natson to CIN 34 for 51 yards (B.Benwikere). FUMBLES (B.Benwikere), ball out of bounds at CIN 34.",2,play_type_pass,2,1,10,2200,14:51,IND 15,15,IND,95,2017-08-31T23:43:36.000Z,false,false,false,false,false,0,3,left,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bene' Benwikere,Bene',Benwikere,B.Benwikere,00-0031262,BEN780726,0920,CIN,23,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/guicom731cuts0f5otuj,,,,,,,,,,,,,,,,,,,,,,,55.60000000000003,,47.75000000000002,,,,
2017,PRE,4,week,distance_tackle,9,,2017083153,57220,2696,2696.0,(6:31) T.Green left tackle pushed ob at BUF 40 for 35 yards (A.Logan).,2,play_type_rush,3,2,10,1540,06:31,DET 25,25,DET,35,2017-09-01T00:57:58.000Z,false,false,false,false,false,20,3,right,APPROVED,20,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abner Logan,Abner,Logan,A.Logan,00-0033835,LOG064257,0610,BUF,46,LB,LB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm8gyzjmxqahsldn82ia,,,,,,,,,,,,,,,,,,,,,,,46.56999999999999,,46.56999999999999,,,,
