season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,REG,9,week,ery,20,,2018110408,57697,647,647.0,(2:38) A.Ekeler left end to SEA 15 for 16 yards (T.Thompson).,2,play_type_rush,1,1,10,4400,02:38,SEA 31,31,SEA,41,2018-11-04T21:26:12.000Z,false,false,false,false,false,false,7,0,left,APPROVED,7,0,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,Austin,Ekeler,A.Ekeler,00-0033699,EKE189430,4400,LAC,30,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,,10.0,31.16,,6.703810300003376,9.296189699996624,16,false,,,,,,,,,,,
2018,REG,10,week,ery,1,,2018111103,57705,817,817.0,(1:13) A.Jones up the middle pushed ob at MIA 4 for 67 yards (X.Howard).,2,play_type_rush,1,1,10,1800,01:13,GB 29,29,GB,39,2018-11-11T21:59:51.000Z,false,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,10.0,48.41,,9.164907919185948,57.83509208081405,67,false,,,,,,,,,,,
2018,REG,10,week,ery,2,,2018111102,57704,2155,2155.0,"(8:51) N.Chubb right tackle for 92 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,1050,08:51,CLE 8,8,CLE,102,2018-11-11T19:44:40.000Z,false,false,true,false,false,false,27,10,left,APPROVED,21,10,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,10.23,92.43,,35.92817603772393,56.07182396227607,92,true,,,,,,,,,,,
2018,REG,10,week,ery,3,,2018111104,57706,1096,1096.0,(10:57) J.Wilkins right end pushed ob at JAX 24 for 53 yards (Tel.Smith).,2,play_type_rush,2,3,1,2200,10:57,IND 23,23,IND,87,2018-11-11T18:48:02.000Z,false,false,false,false,false,false,14,7,left,APPROVED,14,7,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Wilkins,Jordan,Wilkins,J.Wilkins,00-0034400,WIL088337,2200,IND,20,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltz7ffp0fnywwhcm2d3z,,1.72,86.04,,8.813784766486297,44.18621523351371,53,false,,,,,,,,,,,
2018,REG,10,week,ery,4,,2018111110,57712,653,653.0,(5:20) (Shotgun) R.Penny up the middle pushed ob at LA 26 for 38 yards (L.Joyner).,2,play_type_rush,1,1,10,4600,05:20,SEA 36,36,SEA,46,2018-11-11T21:48:35.000Z,false,false,false,false,false,false,7,7,right,APPROVED,7,7,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad Penny,Rashaad,Penny,R.Penny,00-0034750,PEN504753,4600,SEA,20,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwvzwst6cfcwifblqtsj,,10.0,54.94,,3.856430487530407,34.14356951246959,38,false,,,,,,,,,,,
2018,REG,10,week,ery,5,,2018111103,57705,83,83.0,(14:49) (No Huddle) F.Gore up the middle to GB 41 for 39 yards (J.Alexander).,2,play_type_rush,1,2,10,2700,14:49,MIA 20,20,MIA,90,2018-11-11T21:26:37.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Gore,Frank,Gore,F.Gore,00-0023500,GOR411171,2700,MIA,21,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,,10.29,80.35,,7.000011892253225,31.999988107746773,39,false,,,,,,,,,,,
2018,REG,10,week,ery,6,,2018111101,57703,2474,2474.0,(6:21) M.Ingram right guard to CIN 29 for 33 yards (J.Evans).,2,play_type_rush,3,1,10,3300,06:21,NO 38,38,NO,72,2018-11-11T19:56:26.000Z,false,false,false,false,false,false,7,38,left,APPROVED,7,38,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ingram,Mark,Ingram,M.Ingram,00-0027966,ING656964,3300,NO,22,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,Jr.,10.0,62.01,,5.89117007767587,27.10882992232413,33,false,,,,,,,,,,,
2018,REG,10,week,ery,7,,2018111101,57703,3420,3420.0,"(4:48) (Shotgun) J.Driskel left end for 27 yards, TOUCHDOWN.",2,play_type_rush,4,4,1,0920,04:48,NO 27,27,NO,37,2018-11-11T20:33:22.000Z,false,false,true,false,false,false,13,51,left,APPROVED,7,51,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Driskel,Jeffrey,Driskel,J.Driskel,00-0032436,DRI392790,0920,CIN,6,QB,QB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,,0.98,36.14,,3.8013924470674993,23.1986075529325,27,true,,,,,,,,,,,
2018,REG,10,week,ery,8,,2018111111,57713,2437,2437.0,"(8:59) E.Elliott left tackle to PHI 25 for 35 yards (M.Jenkins). FUMBLES (M.Jenkins), ball out of bounds at PHI 25.",2,play_type_rush,3,1,10,1200,08:59,DAL 40,40,DAL,70,2018-11-12T03:21:51.000Z,false,false,false,false,false,false,6,13,left,APPROVED,6,13,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,10.0,59.83,,12.154842377940346,22.845157622059652,35,false,,,,,,,,,,,
2018,REG,10,week,ery,9,,2018111110,57712,2374,2374.0,"(7:31) (No Huddle, Shotgun) R.Penny right end to LA 25 for 24 yards (L.Joyner). PENALTY on SEA-G.Ifedi, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_rush,3,1,10,4600,07:31,LA 49,49,LA,61,2018-11-11T23:14:01.000Z,false,true,false,false,false,false,20,14,right,APPROVED,20,14,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad Penny,Rashaad,Penny,R.Penny,00-0034750,PEN504753,4600,SEA,20,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwvzwst6cfcwifblqtsj,,10.0,70.49,,3.5475241969949676,20.452475803005033,24,false,,,,,,,,,,,
2018,REG,10,week,ery,10,,2018111200,57714,3421,3421.0,(8:57) M.Breida left tackle pushed ob at NYG 43 for 23 yards (L.Collins).,2,play_type_rush,4,1,10,4500,08:57,SF 34,34,SF,76,2018-11-13T03:47:58.000Z,false,false,false,false,false,false,20,20,left,APPROVED,20,20,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Breida,Matthew,Breida,M.Breida,00-0033308,BRE256819,4500,SF,22,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/rc4m1xw0xmtsrxswd0bg,,10.0,66.02,,6.3720060117619735,16.627993988238025,23,false,,,,,,,,,,,
2018,REG,10,week,ery,11,,2018111111,57713,1374,1374.0,(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).,2,play_type_rush,2,2,10,1200,06:18,PHI 40,40,PHI,70,2018-11-12T02:19:28.000Z,false,false,false,false,false,false,0,3,right,APPROVED,0,3,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,10.24,79.85,,17.68185499332366,14.318145006676339,32,false,,,,,,,,,,,
2018,REG,10,week,ery,12,,2018111110,57712,3003,3003.0,(13:45) (Shotgun) R.Wilson scrambles up the middle to LA 44 for 21 yards (L.Joyner).,2,play_type_rush,4,2,11,4600,13:45,SEA 35,35,SEA,75,2018-11-11T23:41:27.000Z,false,false,false,false,false,false,26,21,left,APPROVED,26,21,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,11.45,64.25,,7.182799884075848,13.817200115924152,21,false,,,,,,,,,,,
2018,REG,10,week,ery,13,,2018111101,57703,1135,1135.0,(9:51) M.Ingram up the middle to CIN 47 for 18 yards (W.Jackson; J.Bates). NO-T.Armstead was injured during the play.,2,play_type_rush,2,1,10,3300,09:51,NO 35,35,NO,75,2018-11-11T18:50:03.000Z,false,false,false,false,false,false,7,14,left,APPROVED,7,14,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ingram,Mark,Ingram,M.Ingram,00-0027966,ING656964,3300,NO,22,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,Jr.,10.0,64.96,,4.3178499115436155,13.682150088456385,18,false,,,,,,,,,,,
2018,REG,10,week,ery,14,,2018111200,57714,374,374.0,(9:32) S.Barkley left end ran ob at NYG 34 for 18 yards.,2,play_type_rush,1,2,2,3410,09:32,NYG 16,16,NYG,26,2018-11-13T01:26:59.000Z,false,false,false,false,false,false,3,0,right,APPROVED,3,0,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,,2.23,27.8,,4.345105048371593,13.654894951628407,18,false,,,,,,,,,,,
2018,REG,10,week,ery,15,,2018111101,57703,3555,3555.0,(3:26) D.Washington left end pushed ob at CIN 44 for 20 yards (J.Bates).,2,play_type_rush,4,1,10,3300,03:26,NO 36,36,NO,46,2018-11-11T20:40:20.000Z,false,false,false,false,false,false,14,51,right,APPROVED,14,51,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Washington,Dwayne,Washington,D.Washington,00-0032450,WAS231679,3300,NO,27,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/h1nintlpbk2zyxerjpy4,,10.0,55.61,,7.175320552570438,12.824679447429562,20,false,,,,,,,,,,,
2018,REG,10,week,ery,16,,2018111111,57713,937,937.0,(14:48) J.Adams right end pushed ob at DAL 45 for 29 yards (A.Brown).,2,play_type_rush,2,1,10,3700,14:48,PHI 26,26,PHI,84,2018-11-12T02:04:03.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,true,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Adams,Joshua,Adams,J.Adams,00-0034457,ADA444540,3700,PHI,33,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppc3a6qvlxjxmkwxbphn,,10.0,74.38,,16.374853315327062,12.625146684672938,29,false,,,,,,,,,,,
2018,REG,10,week,ery,17,,2018110800,57701,1020,1020.0,(14:47) C.Okorafor reported in as eligible.  J.Conner right guard ran ob at PIT 23 for 15 yards (J.Bradberry).,2,play_type_rush,2,1,10,3900,14:47,PIT 8,8,PIT,18,2018-11-09T02:06:25.000Z,false,false,false,false,false,false,21,7,right,APPROVED,21,7,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3900,PIT,30,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,10.0,27.65,,3.0221851039669527,11.977814896033047,15,false,,,,,,,,,,,
2018,REG,10,week,ery,18,,2018111102,57704,1490,1490.0,(2:00) N.Chubb left guard to ATL 11 for 20 yards (D.Campbell).,2,play_type_rush,2,2,6,1050,02:00,ATL 31,31,ATL,41,2018-11-11T19:02:59.000Z,false,false,false,false,false,false,7,10,left,APPROVED,7,10,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,6.35,35.41,,8.142794735740033,11.857205264259967,20,false,,,,,,,,,,,
2018,REG,10,week,ery,19,,2018111105,57707,1020,1020.0,(15:00) (Shotgun) K.Hunt right tackle pushed ob at ARZ 27 for 18 yards (P.Peterson).,2,play_type_rush,2,1,10,2310,15:00,ARI 45,45,ARI,55,2018-11-11T18:46:35.000Z,false,false,false,false,false,false,10,7,left,APPROVED,10,7,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,,10.0,45.15,,6.2169959379585364,11.783004062041464,18,false,,,,,,,,,,,
2018,REG,10,week,ery,20,,2018111105,57707,2478,2478.0,(5:53) (Shotgun) K.Hunt right tackle to KC 39 for 14 yards (C.Jones).,2,play_type_rush,3,1,10,2310,05:53,KC 25,25,KC,35,2018-11-11T19:57:27.000Z,false,false,false,false,false,false,20,14,right,APPROVED,20,14,false,true,true,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,,10.0,44.65,,2.5748541203792836,11.425145879620716,14,false,,,,,,,,,,,
2018,REG,11,week,ery,1,,2018111807,57723,3385,3385.0,(7:03) D.Johnson up the middle pushed ob at OAK 17 for 53 yards (K.Joseph).,2,play_type_rush,4,1,10,3800,07:03,ARI 30,30,ARI,40,2018-11-18T23:34:10.000Z,false,false,false,false,false,false,14,20,right,APPROVED,14,20,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Johnson,David,Johnson,D.Johnson,00-0032187,JOH174477,3800,ARI,31,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7dtsyyjnoafefkbylbb,,10.0,50.36,,6.197685585265625,46.802314414734376,53,false,,,,,,,,,,,
2018,REG,11,week,ery,2,,2018111808,57724,1196,1196.0,"(12:14) P.Lindsay up the middle for 41 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1400,12:14,LAC 41,41,LAC,69,2018-11-18T21:48:52.000Z,false,false,true,false,false,false,6,6,right,APPROVED,6,0,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillip Lindsay,Phillip,Lindsay,P.Lindsay,00-0034109,LIN303086,1400,DEN,30,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/soywd4cnq19pigrwabb5,,10.0,78.83,,6.0198861052732395,34.98011389472676,41,true,,,,,,,,,,,
2018,REG,11,week,ery,3,,2018111809,57725,186,186.0,(13:24) M.Ingram right tackle to PHI 39 for 38 yards (C.Graham).,2,play_type_rush,1,1,10,3300,13:24,NO 23,23,NO,87,2018-11-18T21:30:29.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ingram,Mark,Ingram,M.Ingram,00-0027966,ING656964,3300,NO,22,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,Jr.,10.0,77.24,,7.165233783684071,30.834766216315927,38,false,,,,,,,,,,,
2018,REG,11,week,ery,4,,2018111500,57715,436,436.0,(10:46) (Shotgun) R.Penny left end to GB 38 for 30 yards (J.Alexander).,2,play_type_rush,1,1,15,4600,10:46,SEA 32,32,SEA,78,2018-11-16T01:39:08.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad Penny,Rashaad,Penny,R.Penny,00-0034750,PEN504753,4600,SEA,20,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwvzwst6cfcwifblqtsj,,15.0,63.28,,3.6948569839618983,26.3051430160381,30,false,,,,,,,,,,,
2018,REG,11,week,ery,5,,2018111900,57727,985,985.0,(4:54) (Shotgun) K.Hunt up the middle to LA 45 for 27 yards (J.Johnson).,2,play_type_rush,1,2,7,2310,04:54,KC 28,28,KC,38,2018-11-20T01:48:59.000Z,false,false,false,false,false,false,13,0,right,APPROVED,13,0,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,,7.53,44.65,,7.455649055957468,19.54435094404253,27,false,,,,,,,,,,,
2018,REG,11,week,ery,6,,2018111810,57726,1068,1068.0,(12:02) L.Fournette up the middle to PIT 38 for 20 yards (M.Burnett; V.Williams).,2,play_type_rush,2,1,10,2250,12:02,JAX 42,42,JAX,68,2018-11-18T18:50:19.000Z,false,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Fournette,Leonard,Fournette,L.Fournette,00-0033856,FOU564970,2250,JAX,27,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/atxppoc7zqcjnbnk0awz,,10.0,58.17,,2.0335861473622274,17.96641385263777,20,false,,,,,,,,,,,
2018,REG,11,week,ery,7,,2018111805,57721,2328,2328.0,(9:42) S.Barkley up the middle to TB 37 for 23 yards (I.Johnson).,2,play_type_rush,3,1,10,3410,09:42,NYG 40,40,NYG,70,2018-11-18T19:49:57.000Z,false,false,false,false,false,false,21,7,left,APPROVED,21,7,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,,10.0,59.93,,5.078032787807408,17.92196721219259,23,false,,,,,,,,,,,
2018,REG,11,week,ery,8,,2018111803,57719,1951,1951.0,(15:00) K.Johnson up the middle ran ob at DET 49 for 24 yards (E.Reid).,2,play_type_rush,3,1,10,1540,15:00,DET 25,25,DET,85,2018-11-18T19:35:03.000Z,false,false,false,false,false,false,10,7,left,APPROVED,10,7,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerryon Johnson,Kerryon,Johnson,K.Johnson,00-0034349,JOH399188,1540,DET,33,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmqxfjwvjlcfacertjqp,,10.0,75.16,,7.933823451815715,16.066176548184284,24,false,,,,,,,,,,,
2018,REG,11,week,ery,9,,2018111806,57722,1330,1330.0,(11:29) L.Miller right end to HST 25 for 21 yards (H.Clinton-Dix).,2,play_type_rush,2,1,10,2120,11:29,HOU 4,4,HOU,106,2018-11-18T18:57:24.000Z,false,false,false,false,false,false,7,10,left,APPROVED,7,10,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,L.Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,10.0,96.4,,4.944670265113655,16.055329734886346,21,false,,,,,,,,,,,
2018,REG,11,week,ery,10,,2018111807,57723,2251,2251.0,(15:00) J.Richard left end to OAK 49 for 24 yards (T.Boston).,2,play_type_rush,3,1,10,2520,15:00,OAK 25,25,OAK,35,2018-11-18T22:46:01.000Z,false,false,false,false,false,false,14,14,right,APPROVED,14,14,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Richard,Jalen,Richard,J.Richard,00-0033025,RIC215247,2520,OAK,30,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/evmn0ccnvk73tukpmk5f,,10.0,44.9,,8.55585144348622,15.44414855651378,24,false,,,,,,,,,,,
2018,REG,11,week,ery,11,,2018111801,57717,2972,2972.0,(3:52) (Shotgun) G.Edwards up the middle to CIN 45 for 17 yards (S.Williams).,2,play_type_rush,3,3,2,0325,03:52,BAL 38,38,BAL,48,2018-11-18T20:11:31.000Z,false,false,false,false,false,false,13,21,right,APPROVED,13,21,false,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Edwards,Gus,Edwards,G.Edwards,00-0034184,EDW471180,0325,BAL,35,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,,2.17,49.71,,1.8268296035830913,15.173170396416909,17,false,,,,,,,,,,,
2018,REG,11,week,ery,12,,2018111801,57717,247,247.0,(11:00) (Shotgun) L.Jackson up the middle to CIN 34 for 21 yards (S.Williams).,2,play_type_rush,1,3,4,0325,11:00,BAL 45,45,BAL,55,2018-11-18T18:08:33.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,4.7,58.59,,6.310947348044351,14.689052651955649,21,false,,,,,,,,,,,
2018,REG,11,week,ery,13,,2018111900,57727,3849,3849.0,(:58) T.Gurley up the middle to KC 42 for 24 yards (R.Parker; S.Nelson).,2,play_type_rush,3,1,10,2510,00:58,LA 34,34,LA,76,2018-11-20T03:55:19.000Z,false,false,false,false,false,false,40,30,left,APPROVED,40,30,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd Gurley,Todd,Gurley,T.Gurley,00-0032241,GUR000000,2510,LA,30,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,II,10.0,65.62,,9.4120087163849,14.5879912836151,24,false,,,,,,,,,,,
2018,REG,11,week,ery,14,,2018111804,57720,1752,1752.0,"(2:37) J.Wilkins left end for 18 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2200,02:37,TEN 18,18,TEN,92,2018-11-18T19:10:00.000Z,false,false,true,false,false,false,23,0,right,APPROVED,17,0,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Wilkins,Jordan,Wilkins,J.Wilkins,00-0034400,WIL088337,2200,IND,20,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltz7ffp0fnywwhcm2d3z,,10.0,101.65,,3.6650788781843437,14.334921121815656,18,true,,,,,,,,,,,
2018,REG,11,week,ery,15,,2018111800,57716,2752,2752.0,"(12:33) E.Elliott right guard for 23 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,1200,12:33,ATL 23,23,ATL,33,2018-11-18T20:07:53.000Z,false,false,true,false,false,false,9,18,left,APPROVED,9,12,true,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,1.84,31.42,,9.261139009857462,13.738860990142538,23,true,,,,,,,,,,,
2018,REG,11,week,ery,16,,2018111808,57724,2162,2162.0,(:12) (Shotgun) M.Gordon left tackle to LAC 39 for 20 yards (D.Stewart).,2,play_type_rush,2,2,10,4400,00:12,LAC 19,19,LAC,91,2018-11-18T22:31:51.000Z,false,false,false,false,false,false,13,7,left,APPROVED,13,7,false,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon,Melvin,Gordon,M.Gordon,00-0032144,GOR275321,4400,LAC,28,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4g8x7yotpgszlyanow0,III,10.18,81.58,,6.484321812313149,13.515678187686852,20,false,,,,,,,,,,,
2018,REG,11,week,ery,17,,2018111800,57716,1856,1856.0,(14:20) E.Elliott right guard to DAL 48 for 14 yards (D.Kazee; D.Campbell).,2,play_type_rush,3,2,1,1200,14:20,DAL 34,34,DAL,44,2018-11-18T19:31:04.000Z,false,false,false,false,false,false,6,3,right,APPROVED,6,3,false,true,true,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,0.63,44.49,,0.9918265753227696,13.00817342467723,14,false,,,,,,,,,,,
