season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,POST,0,season,ery,4,,2023011502,59163,2733,2733,(13:13) (Shotgun) T.Huntley left end pushed ob at CIN 2 for 35 yards (J.Bates).,2,play_type_rush,4,1,10,0325,13:13,CIN 37,37,CIN,73,2023-01-16T03:31:17.000Z,false,false,false,false,false,false,17,17,13:14,13:06,right,APPROVED,17,17,true,10.0,83.12,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,0325,BAL,2,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,3.112082305283934,31.887917694716066,35,false,,,,,,,,,,,
2022,POST,0,season,ery,5,,2023011401,59160,4266,4266,(1:28) T.Etienne right end to LAC 16 for 25 yards (D.Tranquill).,2,play_type_rush,4,4,1,2250,01:28,LAC 41,41,LAC,69,2023-01-15T04:25:19.000Z,false,false,false,false,false,false,28,30,1:28,1:21,right,APPROVED,28,30,true,0.46,69.94,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,-0.3059915529654967,25.305991552965498,25,false,,,,,,,,,,,
2022,POST,0,season,ery,6,,2023021200,59171,1527,1527,"(5:28) (No Huddle, Shotgun) J.Hurts up the middle pushed ob at KC 16 for 28 yards (L.Sneed).",2,play_type_rush,2,4,5,3700,05:28,KC 44,44,KC,66,2023-02-13T00:48:03.000Z,false,false,false,false,false,false,14,14,5:29,5:22,right,APPROVED,14,14,true,5.77,70.26,true,true,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,3.4497212394527423,24.550278760547258,28,false,,,,,,,,,,,
2022,POST,0,season,ery,7,,2023011501,59162,555,555,"(5:19) S.Barkley left end for 28 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3410,05:19,MIN 28,28,MIN,82,2023-01-15T22:08:44.000Z,false,false,true,false,false,false,7,6,5:19,5:12,right,APPROVED,7,0,true,10.0,91.12,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,6.259934826742112,21.74006517325789,28,true,,,,,,,,,,,
2022,POST,0,season,ery,8,,2023012101,59166,2122,2122,(11:10) (Shotgun) S.Barkley left guard to PHI 41 for 39 yards (M.Epps).,2,play_type_rush,3,3,2,3410,11:10,NYG 20,20,NYG,90,2023-01-22T03:06:20.000Z,false,false,false,false,false,false,28,0,11:11,11:04,left,APPROVED,28,0,true,2.34,87.63,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,17.536656745603366,21.463343254396634,39,false,,,,,,,,,,,
2022,POST,0,season,ery,9,,2023021200,59171,460,460,(8:21) (Shotgun) I.Pacheco left tackle to PHI 20 for 24 yards (M.Epps).,2,play_type_rush,1,2,2,2310,08:21,PHI 44,44,PHI,66,2023-02-12T23:58:55.000Z,false,false,false,false,false,false,7,0,8:22,8:16,right,APPROVED,7,0,true,1.9,67.57,true,true,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isiah Pacheco,Isiah,Pacheco,I.Pacheco,00-0037197,PAC576791,2310,KC,10,RB,RB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkqb4imkum3vxxkwuetl,4.973822420517782,19.02617757948222,24,false,,,,,,,,,,,
2022,POST,0,season,ery,10,,2023012900,59169,1301,1301,"(8:37) C.McCaffrey right end for 23 yards, TOUCHDOWN.",2,play_type_rush,2,2,10,4500,08:37,PHI 23,23,PHI,33,2023-01-29T21:07:36.000Z,false,false,true,false,false,false,7,6,8:37,8:31,left,APPROVED,7,0,true,10.25,23.42,true,true,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,4.112110141946015,18.887889858053985,23,true,,,,,,,,,,,
2022,POST,0,season,ery,11,,2023012100,59165,530,530,(6:29) T.Etienne right guard to KC 11 for 19 yards (L.Sneed).,2,play_type_rush,1,3,1,2250,06:29,KC 30,30,KC,40,2023-01-21T21:51:30.000Z,false,false,false,false,false,false,7,0,6:30,6:24,left,APPROVED,7,0,false,0.84,38.89,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,2.906277719426057,16.093722280573942,19,false,,,,,,,,,,,
2022,POST,0,season,ery,12,,2023011400,59159,232,232,(11:49) D.Samuel left end pushed ob at SEA 23 for 22 yards (C.Barton).,2,play_type_rush,1,1,10,4500,11:49,SEA 45,45,SEA,55,2023-01-14T21:38:04.000Z,false,false,false,false,false,false,0,0,11:50,11:44,left,APPROVED,0,0,true,10.0,44.89,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,6.690860367798443,15.309139632201557,22,false,,,,,,,,,,,
2022,POST,0,season,ery,13,,2023011600,59164,536,536,(7:57) (Shotgun) C.McGovern reported in as eligible.  T.Pollard left tackle pushed ob at TB 22 for 18 yards (A.Winfield; M.Edwards).,2,play_type_rush,1,1,10,1200,07:57,TB 40,40,TB,50,2023-01-17T01:37:34.000Z,false,false,false,false,false,false,0,0,7:57,7:51,left,APPROVED,0,0,false,10.0,40.64,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,3.1986410716626392,14.801358928337361,18,false,,,,,,,,,,,
2022,POST,0,season,ery,14,,2023021200,59171,3834,3834,(2:55) (Shotgun) P.Mahomes scrambles up the middle to PHI 17 for 26 yards (K.White).,2,play_type_rush,4,1,10,2310,02:55,PHI 43,43,PHI,67,2023-02-13T03:01:13.000Z,false,false,false,false,false,false,35,35,2:55,2:47,right,APPROVED,35,35,true,10.0,76.27,true,true,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,14.24139690425909,11.75860309574091,26,false,,,,,,,,,,,
2022,POST,0,season,ery,15,,2023011502,59163,1824,1824,(14:56) (Shotgun) J.Dobbins left tackle to BLT 35 for 15 yards (V.Bell).,2,play_type_rush,3,1,10,0325,14:56,BAL 20,20,BAL,90,2023-01-16T02:47:56.000Z,false,false,false,false,false,false,9,10,14:56,14:48,left,APPROVED,9,10,false,10.0,80.19,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Jkaylin,Dobbins,J.Dobbins,00-0036158,DOB207645,0325,BAL,27,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cevotvl3ho5h1mioruyg,3.4453923884701014,11.5546076115299,15,false,,,,,,,,,,,
2022,POST,0,season,ery,16,,2023011600,59164,2237,2237,(11:29) (Shotgun) T.Pollard right end pushed ob at TB 4 for 18 yards (C.Nassib).,2,play_type_rush,3,1,10,1200,11:29,TB 22,22,TB,32,2023-01-17T02:59:35.000Z,false,false,false,false,false,false,0,18,11:30,11:22,left,APPROVED,0,18,false,10.0,22.45,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,6.515206683847291,11.48479331615271,18,false,,,,,,,,,,,
2022,POST,0,season,ery,17,,2023021200,59171,1363,1363,(9:39) (Shotgun) J.Hurts up the middle to PHI 39 for 14 yards (N.Bolton).,2,play_type_rush,2,1,10,3700,09:39,PHI 25,25,PHI,35,2023-02-13T00:43:03.000Z,false,false,false,false,false,false,14,14,9:39,9:34,right,APPROVED,14,14,false,10.0,44.29,true,true,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,2.951534205140206,11.048465794859794,14,false,,,,,,,,,,,
2022,POST,0,season,ery,18,,2023012101,59166,1346,1346,(5:04) (Shotgun) M.Sanders right end to NYG 49 for 18 yards (F.Moreau).,2,play_type_rush,2,2,5,3700,05:04,PHI 33,33,PHI,43,2023-01-22T02:20:11.000Z,false,false,false,false,false,false,21,0,5:05,4:59,right,APPROVED,21,0,false,5.2,47.26,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Miles,Sanders,M.Sanders,00-0035243,SAN153567,3700,PHI,26,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niyjjkzmxjmesftgjs8y,8.369407026554711,9.630592973445289,18,false,,,,,,,,,,,
2022,POST,0,season,ery,19,,2023011500,59161,2893,2893,(12:50) D.Singletary up the middle to 50 for 13 yards (J.Holland).,2,play_type_rush,3,1,10,0610,12:50,BUF 37,37,BUF,73,2023-01-15T20:24:05.000Z,false,false,false,false,false,false,20,24,12:50,12:45,left,APPROVED,20,24,false,10.0,63.71,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,Devin,Singletary,D.Singletary,00-0035250,SIN186919,0610,BUF,26,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xy2r2msxjqneml2c1cdc,3.6541631897672557,9.345836810232743,13,false,,,,,,,,,,,
2022,POST,0,season,ery,20,,2023021200,59171,2234,2234,(13:54) J.McKinnon left tackle to KC 48 for 14 yards (C.Gardner-Johnson).,2,play_type_rush,3,3,1,2310,13:54,KC 34,34,KC,76,2023-02-13T01:51:01.000Z,false,false,false,false,false,false,24,14,13:56,13:51,left,APPROVED,24,14,false,0.91,74.94,true,true,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerick McKinnon,Jerick,McKinnon,J.McKinnon,00-0031376,MCK656764,2310,KC,1,RB,RB,23,https://static.www.nfl.com/image/private/{formatInstructions}/league/yezxe2j778cndbhkxwez,4.933031365426691,9.066968634573309,14,false,,,,,,,,,,,
2022,POST,19,week,ery,1,,2023011400,59159,476,476,(8:02) (Shotgun) C.McCaffrey left tackle pushed ob at SEA 17 for 68 yards (M.Jackson).,2,play_type_rush,1,1,10,4500,08:02,SF 15,15,SF,95,2023-01-14T21:50:37.000Z,false,false,false,false,false,false,3,0,8:02,7:53,left,APPROVED,3,0,true,10.0,85.31,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,9.537359732847221,58.46264026715278,68,false,,,,,,,,,,,
2022,POST,19,week,ery,2,,2023011502,59163,2733,2733,(13:13) (Shotgun) T.Huntley left end pushed ob at CIN 2 for 35 yards (J.Bates).,2,play_type_rush,4,1,10,0325,13:13,CIN 37,37,CIN,73,2023-01-16T03:31:17.000Z,false,false,false,false,false,false,17,17,13:14,13:06,right,APPROVED,17,17,true,10.0,83.12,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,0325,BAL,2,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,3.112082305283934,31.887917694716066,35,false,,,,,,,,,,,
2022,POST,19,week,ery,3,,2023011401,59160,4266,4266,(1:28) T.Etienne right end to LAC 16 for 25 yards (D.Tranquill).,2,play_type_rush,4,4,1,2250,01:28,LAC 41,41,LAC,69,2023-01-15T04:25:19.000Z,false,false,false,false,false,false,28,30,1:28,1:21,right,APPROVED,28,30,true,0.46,69.94,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,-0.3059915529654967,25.305991552965498,25,false,,,,,,,,,,,
2022,POST,19,week,ery,4,,2023011501,59162,555,555,"(5:19) S.Barkley left end for 28 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3410,05:19,MIN 28,28,MIN,82,2023-01-15T22:08:44.000Z,false,false,true,false,false,false,7,6,5:19,5:12,right,APPROVED,7,0,true,10.0,91.12,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,6.259934826742112,21.74006517325789,28,true,,,,,,,,,,,
2022,POST,19,week,ery,5,,2023011400,59159,232,232,(11:49) D.Samuel left end pushed ob at SEA 23 for 22 yards (C.Barton).,2,play_type_rush,1,1,10,4500,11:49,SEA 45,45,SEA,55,2023-01-14T21:38:04.000Z,false,false,false,false,false,false,0,0,11:50,11:44,left,APPROVED,0,0,true,10.0,44.89,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,6.690860367798443,15.309139632201557,22,false,,,,,,,,,,,
2022,POST,19,week,ery,6,,2023011600,59164,536,536,(7:57) (Shotgun) C.McGovern reported in as eligible.  T.Pollard left tackle pushed ob at TB 22 for 18 yards (A.Winfield; M.Edwards).,2,play_type_rush,1,1,10,1200,07:57,TB 40,40,TB,50,2023-01-17T01:37:34.000Z,false,false,false,false,false,false,0,0,7:57,7:51,left,APPROVED,0,0,false,10.0,40.64,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,3.1986410716626392,14.801358928337361,18,false,,,,,,,,,,,
2022,POST,19,week,ery,7,,2023011502,59163,1824,1824,(14:56) (Shotgun) J.Dobbins left tackle to BLT 35 for 15 yards (V.Bell).,2,play_type_rush,3,1,10,0325,14:56,BAL 20,20,BAL,90,2023-01-16T02:47:56.000Z,false,false,false,false,false,false,9,10,14:56,14:48,left,APPROVED,9,10,false,10.0,80.19,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Jkaylin,Dobbins,J.Dobbins,00-0036158,DOB207645,0325,BAL,27,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cevotvl3ho5h1mioruyg,3.4453923884701014,11.5546076115299,15,false,,,,,,,,,,,
2022,POST,19,week,ery,8,,2023011600,59164,2237,2237,(11:29) (Shotgun) T.Pollard right end pushed ob at TB 4 for 18 yards (C.Nassib).,2,play_type_rush,3,1,10,1200,11:29,TB 22,22,TB,32,2023-01-17T02:59:35.000Z,false,false,false,false,false,false,0,18,11:30,11:22,left,APPROVED,0,18,false,10.0,22.45,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,6.515206683847291,11.48479331615271,18,false,,,,,,,,,,,
2022,POST,19,week,ery,9,,2023011500,59161,2893,2893,(12:50) D.Singletary up the middle to 50 for 13 yards (J.Holland).,2,play_type_rush,3,1,10,0610,12:50,BUF 37,37,BUF,73,2023-01-15T20:24:05.000Z,false,false,false,false,false,false,20,24,12:50,12:45,left,APPROVED,20,24,false,10.0,63.71,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,Devin,Singletary,D.Singletary,00-0035250,SIN186919,0610,BUF,26,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xy2r2msxjqneml2c1cdc,3.6541631897672557,9.345836810232743,13,false,,,,,,,,,,,
2022,POST,19,week,ery,10,,2023011501,59162,1276,1276,(7:03) (Shotgun) D.Jones left end to MIN 15 for 12 yards (C.Bynum).,2,play_type_rush,2,3,2,3410,07:03,MIN 27,27,MIN,37,2023-01-15T22:43:16.000Z,false,false,false,false,false,false,7,14,7:04,6:58,left,APPROVED,7,14,false,2.91,34.83,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,3.3487892332723845,8.651210766727615,12,false,,,,,,,,,,,
2022,POST,19,week,ery,11,,2023011401,59160,279,279,(11:44) (Shotgun) T.Etienne left end pushed ob at LAC 36 for 12 yards (M.Davis).,2,play_type_rush,1,2,10,2250,11:44,LAC 48,48,LAC,58,2023-01-15T01:25:08.000Z,false,false,false,false,false,false,0,7,11:44,11:40,left,APPROVED,0,7,false,10.21,48.03,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,3.42554234937974,8.57445765062026,12,false,,,,,,,,,,,
2022,POST,19,week,ery,12,,2023011501,59162,1086,1086,"(12:20) (Shotgun) D.Jones scrambles up the middle to NYG 38 for 14 yards (E.Kendricks). Penalty on MIN-Z.Smith, Defensive Offside, declined.",2,play_type_rush,2,2,7,3410,12:20,NYG 24,24,NYG,86,2023-01-15T22:37:23.000Z,false,false,false,false,false,false,7,14,12:21,12:15,left,APPROVED,7,14,false,7.15,79.15,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,5.542831065044993,8.457168934955007,14,false,,,,,,,,,,,
2022,POST,19,week,ery,13,,2023011500,59161,3345,3345,(6:09) (Shotgun) J.Allen right guard to MIA 6 for 12 yards (C.Wilkins).,2,play_type_rush,3,3,8,0610,06:09,MIA 18,18,MIA,28,2023-01-15T20:44:26.000Z,false,false,false,false,false,false,20,24,6:10,6:05,left,APPROVED,20,24,false,8.84,20.14,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,3.6039500832200417,8.396049916779958,12,false,,,,,,,,,,,
2022,POST,19,week,ery,14,,2023011401,59160,135,135,"(13:40) A.Ekeler right guard for 13 yards, TOUCHDOWN.",2,play_type_rush,1,2,5,4400,13:40,JAX 13,13,JAX,97,2023-01-15T01:18:18.000Z,false,false,true,false,false,false,0,6,13:41,13:37,right,APPROVED,0,0,true,5.1,101.79,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,Austin,Ekeler,A.Ekeler,00-0033699,EKE189430,4400,LAC,30,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,4.7516693149719424,8.248330685028058,13,true,,,,,,,,,,,
2022,POST,19,week,ery,15,,2023011502,59163,979,979,(12:33) (Shotgun) J.Dobbins right end to CIN 37 for 13 yards (G.Pratt).,2,play_type_rush,2,1,10,0325,12:33,50,50,,60,2023-01-16T01:53:36.000Z,false,false,false,false,false,false,9,0,12:34,12:27,right,APPROVED,9,0,false,10.0,69.92,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Jkaylin,Dobbins,J.Dobbins,00-0036158,DOB207645,0325,BAL,27,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cevotvl3ho5h1mioruyg,6.448908984514559,6.551091015485441,13,false,,,,,,,,,,,
2022,POST,19,week,ery,16,,2023011501,59162,82,82,(14:19) D.Cook up the middle to MIN 44 for 9 yards (K.Thibodeaux).,2,play_type_rush,1,1,10,3000,14:19,MIN 35,35,MIN,75,2023-01-15T21:52:03.000Z,false,false,false,false,false,false,0,0,14:20,14:16,left,APPROVED,0,0,false,10.0,65.03,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,4,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,2.5215093200722065,6.478490679927793,9,false,,,,,,,,,,,
2022,POST,19,week,ery,17,,2023011501,59162,763,763,(1:47) (Shotgun) S.Barkley up the middle to MIN 14 for 16 yards (P.Peterson).,2,play_type_rush,1,2,6,3410,01:47,MIN 30,30,MIN,80,2023-01-15T22:20:39.000Z,false,false,false,false,false,false,7,7,1:47,1:42,right,APPROVED,7,7,false,6.33,85.82,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saquon Barkley,Saquon,Barkley,S.Barkley,00-0034844,BAR192674,3410,NYG,26,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcayrzjpura2zydszonh,9.894346198548368,6.105653801451632,16,false,,,,,,,,,,,
2022,POST,19,week,ery,18,,2023011400,59159,2829,2829,"(:59) (Shotgun) C.McCaffrey up the middle to SEA 39 for 12 yards (R.Neal, Q.Diggs).",2,play_type_rush,3,2,2,4500,00:59,SF 49,49,SF,61,2023-01-14T23:42:23.000Z,false,false,false,false,false,false,23,17,1:00,:55,left,APPROVED,23,17,false,1.38,59.55,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,6.149146333472005,5.850853666527995,12,false,,,,,,,,,,,
2022,POST,19,week,ery,19,,2023011600,59164,1261,1261,(8:12) (Shotgun) T.Pollard right end to TB 6 for 8 yards (S.Murphy-Bunting; D.White).,2,play_type_rush,2,1,14,1200,08:12,TB 14,14,TB,96,2023-01-17T02:04:36.000Z,false,false,false,true,false,false,0,6,8:13,8:08,right,APPROVED,0,6,false,14.870000000000005,110.0,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,2.3385499905938167,5.661450009406183,8,false,,,,,,,,,,,
2022,POST,19,week,ery,20,,2023011401,59160,3452,3452,(12:48) (Shotgun) J.Herbert scrambles right end to JAX 41 for 13 yards (R.Jenkins).,2,play_type_rush,4,3,9,4400,12:48,LAC 46,46,LAC,64,2023-01-15T03:49:19.000Z,false,false,false,false,false,false,20,30,12:48,12:40,left,APPROVED,20,30,false,9.88,55.31,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,7.574173898254912,5.425826101745088,13,false,,,,,,,,,,,
