season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,visitor,3,2.9866993023508566,VIR271235,3800,Reggie Virgil,R.Virgil,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,82,23,6,3,0,3,6,0,2.0238534317031855,4.736666666666666,12.253333333333336,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,visitor,4,2.9866993023508566,BRO124672,3800,Jalen Brooks,J.Brooks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,86,57,4,4,0,4,4,0,3.138885608281347,8.3375,8.997499999999999,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,visitor,5,2.9866993023508566,SMI829563,3800,Ihmir Smith-Marsette,I.Smith-Marsette,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnfsun286mv5azpa8zaw,9,41,4,2,0,2,4,0,4.519347978361244,5.7575,15.315,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,home,1,2.9866993023508566,GOU228729,2200,Anthony Gould,A.Gould,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irctulz9pij3tzpokih0,6,51,8,4,0,4,8,0,2.9955407629163933,4.47,6.838750000000001,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,home,2,2.9866993023508566,BUR271406,2200,Deion Burks,D.Burks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbejyq733jilg3bkpzur,80,27,5,3,0,3,5,0,1.9534473531230172,5.7219999999999995,13.410000000000002,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,home,3,2.9866993023508566,SHA461688,2200,Raylen Sharpe,R.Sharpe,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvlwqrvwwum3bjtpribs,8,12,4,2,0,2,4,0,4.553509785386228,8.2025,4.052499999999998,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,home,4,2.9866993023508566,PAN207645,2200,Eli Pancol,E.Pancol,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdztlbypqqt66igvkg8,83,22,3,1,0,1,3,0,1.8004748585186185,2.143333333333333,19.209999999999997,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,home,5,2.9866993023508566,WES567220,2200,Nick Westbrook-Ikhine,N.Westbrook-Ikhine,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyczwxlgfksrmurbb1ez,12,17,2,1,0,1,2,0,2.7919412249121383,6.12,19.400000000000002,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,visitor,1,2.9866993023508566,MAR735708,1540,Tay Martin,T.Martin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ttdp5v9tl0zqmb0dmmuv,17,16,5,4,1,4,5,1,1.9723474331373971,3.6740000000000004,3.620000000000002,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,visitor,2,2.9866993023508566,JAC371276,1540,Lucky Jackson,L.Jackson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xa9o8zlctwgga8wh5apl,11,94,5,5,0,5,5,0,2.160562789705985,3.232,14.556000000000001,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,visitor,3,2.9866993023508566,CUN537512,1540,Malik Cunningham,M.Cunningham,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b1zs666er20onzjnff8h,15,16,4,2,0,2,4,0,1.5176667676895583,3.945,8.217500000000001,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,visitor,4,2.9866993023508566,HOR725463,1540,Zach Horton,Z.Horton,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqaayllxofboypamcusj,43,6,3,3,0,3,3,0,5.153964830015422,5.225,0.173333333333332,
2026,PRE,3,2026082951,60497,08/29/2026,2200,IND,1540,DET,visitor,5,2.9866993023508566,GOR383690,1540,Thomas Gordon,T.Gordon,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xjwwmrgezlioppxjmkod,82,7,3,1,0,1,3,0,2.061186174915304,4.5,9.206666666666663,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,home,1,2.9866993023508566,RES564972,2100,Xavier Restrepo,X.Restrepo,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w4onu90fxjmlkmkchcg1,87,71,6,4,0,4,6,0,4.019489522567317,5.225,11.225,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,home,2,2.9866993023508566,MON677710,2100,Tyren Montgomery,T.Montgomery,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f9zykws54i2prkwxw3ee,19,5,4,1,0,1,4,0,1.095333415256297,5.7475000000000005,22.8325,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,home,3,2.9866993023508566,GRA367521,2100,Kylen Granson,K.Granson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysbxmdw4da30q3kjb571,86,39,3,3,0,3,3,0,2.4059722414517872,5.970000000000001,6.769999999999996,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,home,4,2.9866993023508566,OSB109755,2100,K.J. Osborn,K.Osborn,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ytgf9lftpnc3hqg81vhj,85,0,2,0,0,0,2,0,0.573086520466844,8.305,5.830000000000002,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,home,5,2.9866993023508566,MAR796418,2100,David Martin-Robinson,D.Martin-Robinson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imh2h5q6jmoqno5xlpwm,88,4,2,2,0,2,2,0,1.5219654621720058,6.87,2.0950000000000024,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,visitor,1,2.9866993023508566,ALE514921,0810,Maurice Alexander,M.Alexander,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzohmksbod2i5sslcndw,13,50,7,7,1,7,7,1,3.1366798602319492,6.6433333333333335,4.115714285714282,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,visitor,2,2.9866993023508566,THO417520,0810,Zavion Thomas,Z.Thomas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lhodk54zsmznu4yxjoux,81,140,5,5,1,5,5,1,4.215503992761789,5.868,13.296000000000001,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,visitor,3,2.9866993023508566,CAR177297,0810,Stephen Carlson,S.Carlson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i54p7n9yfpyytifzv7rz,88,22,3,3,0,3,3,0,3.6336193532892174,4.715,4.400000000000001,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,visitor,4,2.9866993023508566,MIL546315,0810,Scott Miller,S.Miller,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mlx2xhjvzt6pqwgoloqa,35,10,3,2,0,2,3,0,2.44623651353368,6.246666666666666,15.176666666666668,
2026,PRE,3,2026082952,60498,08/29/2026,2100,TEN,0810,CHI,visitor,5,2.9866993023508566,MCC417118,0810,Ray-Ray McCloud,R.McCloud,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvwn3sdihyyd2itjt7vy,20,30,2,1,0,1,2,0,4.160456698827128,7.02,27.52,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,home,1,2.9866993023508566,SMI829636,4600,Jaxon Smith-Njigba,J.Smith-Njigba,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,11,122,11,8,1,8,11,1,3.094313819788113,6.176666666666666,7.280000000000001,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,home,2,2.9866993023508566,KUP534597,4600,Cooper Kupp,C.Kupp,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,10,35,3,2,0,2,3,0,1.5930295294844523,6.890000000000001,16.12333333333333,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,home,3,2.9866993023508566,SHA089447,4600,Rashid Shaheed,R.Shaheed,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku2naisfbxmzgagxojnm,22,4,3,1,0,1,3,0,1.6645995367464341,7.88,5.166666666666669,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,home,4,2.9866993023508566,BAR235889,4600,AJ Barner,A.Barner,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i0esiguve9if4ts5mm1q,88,13,2,2,0,2,2,0,8.278823377893836,3.24,-1.0999999999999943,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,visitor,1,2.9866993023508566,DOU259552,3200,DeMario Douglas,D.Douglas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cm9vnzqu5phlmsocjwgc,3,20,7,5,0,5,7,0,4.147394089544017,7.185,5.758571428571429,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,visitor,2,2.9866993023508566,HOL280459,3200,Mack Hollins,M.Hollins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,13,51,5,4,0,4,5,0,3.4274627447029764,5.272,13.36,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,visitor,3,2.9866993023508566,BRO413223,3200,A.J. Brown,A.Brown,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfhvjyssf0lwsh0kienp,1,26,4,3,0,3,4,0,3.2701488529865577,5.0225,5.284999999999999,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,visitor,4,2.9866993023508566,HEN617052,3200,Hunter Henry,H.Henry,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cvlunbqgztudbhjrug7l,85,26,3,3,0,3,3,0,4.874201288339058,3.075,3.516666666666667,
2026,REG,1,2026090900,60178,09/09/2026,4600,SEA,3200,NE,visitor,5,2.9866993023508566,DOU043165,3200,Romeo Doubs,R.Doubs,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvzijmgwyyigljxfmyb,87,0,3,0,0,0,3,0,3.6263817865542105,5.38,21.289999999999996,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,home,1,2.9866993023508566,NAC559347,2510,Puka Nacua,P.Nacua,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipy6qw7hdygdfc8k86ba,12,74,9,5,0,5,9,0,1.6181057633546017,5.22,11.96,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,home,2,2.9866993023508566,ADA218591,2510,Davante Adams,D.Adams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,17,26,6,3,0,3,6,0,2.729174051110156,7.371666666666666,10.791666666666666,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,home,3,2.9866993023508566,HIG033222,2510,Tyler Higbee,T.Higbee,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,89,12,2,2,0,2,2,0,2.316711031330442,7.4,3.8949999999999996,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,home,4,2.9866993023508566,PAR483746,2510,Colby Parkinson,C.Parkinson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsyrgtfjj06wryahnxc9,84,6,2,1,0,1,2,0,2.4518731710689963,11.38,5.225,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,home,5,2.9866993023508566,FER333882,2510,Terrance Ferguson,T.Ferguson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w5o0s5yf6j5dsmiwdtfg,18,0,1,0,0,0,1,0,0.6315061361538756,4.7,20.239999999999995,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,visitor,1,2.9866993023508566,EVA534309,4500,Mike Evans,M.Evans,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zc4ujpmndyxrbiyyjomz,5,49,7,6,1,6,7,1,1.949350126665216,5.467142857142856,8.89857142857143,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,visitor,2,2.9866993023508566,SAM636097,4500,Deebo Samuel Sr.,D.Samuel,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,19,48,7,6,1,6,7,1,4.723231908127042,7.518000000000001,2.5285714285714276,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,visitor,3,2.9866993023508566,KIT388290,4500,George Kittle,G.Kittle,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkicdglglkyukgyxtmpx,85,12,5,2,0,2,5,0,2.108267903086316,3.3560000000000003,7.209999999999999,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,visitor,4,2.9866993023508566,ROB399065,4500,Demarcus Robinson,D.Robinson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cokassoz2z7hb4wk2krh,11,50,3,2,1,2,3,1,1.618593807945123,5.056666666666667,16.82333333333333,
2026,REG,1,2026091100,60179,09/10/2026,2510,LAR,4500,SF,visitor,5,2.9866993023508566,FAR615740,4500,Luke Farrell,L.Farrell,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kdq2zratulrdsv4ykugy,89,19,2,2,0,2,2,0,4.624872980633002,3.58,0.875,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,home,1,2.9866993023508566,COK451291,0750,Jalen Coker,J.Coker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yynz8rxen6tsvhojggiv,18,138,9,8,2,8,9,2,1.8529831997877113,6.658888888888889,13.82888888888889,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,home,2,2.9866993023508566,MCM514957,0750,Tetairoa McMillan,T.McMillan,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gilgvjemumd6kpc9eiku,4,75,8,5,0,5,8,0,2.8328725787907576,6.5375000000000005,14.00375,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,home,3,2.9866993023508566,TRE718453,0750,Tommy Tremble,T.Tremble,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t7wjikfv09d3o1q7wjdx,82,25,5,3,0,3,5,0,1.6281116153631139,4.455,4.7360000000000015,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,home,4,2.9866993023508566,EVA558806,0750,Mitchell Evans,M.Evans,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yruhsxdnyfaa7iswn1dp,84,9,2,1,0,1,2,0,2.909107011746628,4.35,7.709999999999998,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,home,5,2.9866993023508566,WAL509040,0750,Darren Waller,D.Waller,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/loyehiyzcu2lexjk7plq,88,28,2,2,0,2,2,0,5.068446548181257,1.91,4.079999999999998,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,visitor,1,2.9866993023508566,RAY748263,0810,Kalif Raymond,K.Raymond,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpdv6dm0almcbjdppizx,14,84,9,8,0,8,9,0,3.7034428592508113,8.215555555555556,6.95888888888889,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,visitor,2,2.9866993023508566,BUR035840,0810,Luther Burden III,L.Burden,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iyuwdz7pbowdkwzq2tg5,10,63,5,5,0,5,5,0,2.8016401929900154,10.636000000000001,7.106,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,visitor,3,2.9866993023508566,ODU426541,0810,Rome Odunze,R.Odunze,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niewdl2p2325kpohbw9v,15,52,3,2,0,2,3,0,0.5719831723689186,9.96,28.200000000000003,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,visitor,4,2.9866993023508566,KME200895,0810,Cole Kmet,C.Kmet,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysnui8mzlu2fo70ub0yt,85,35,3,2,1,2,3,1,4.849804568713089,5.37,15.733333333333334,
2026,REG,1,2026091300,60180,09/13/2026,0750,CAR,0810,CHI,visitor,5,2.9866993023508566,LOV456221,0810,Colston Loveland,C.Loveland,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cnxiyi76jeahgx94nh6d,84,0,2,0,0,0,2,0,3.766878576096457,9.365,13.529999999999998,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,home,1,2.9866993023508566,GES490798,0920,Mike Gesicki,M.Gesicki,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dykckg6we3cnw9yhpggi,88,78,7,5,1,5,7,1,2.617752939913697,5.0,10.041428571428572,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,home,2,2.9866993023508566,HIG387791,0920,Tee Higgins,T.Higgins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gpwtyv3viwy9q4ewderl,5,59,6,3,0,3,6,0,1.8080312986887044,4.633333333333333,18.886666666666667,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,home,3,2.9866993023508566,CHA694469,0920,Ja'Marr Chase,J.Chase,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qya3dtjb5kgofcuj2tuw,1,12,4,2,0,2,4,0,1.4625781942961993,8.219999999999999,8.322500000000002,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,home,4,2.9866993023508566,IOS307886,0920,Andrei Iosivas,A.Iosivas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhrvbt81iohroyftuyj2,80,12,3,2,0,2,3,0,1.5770830470886932,7.966666666666666,4.903333333333333,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,home,5,2.9866993023508566,SAM093961,0920,Drew Sample,D.Sample,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmxrr2k7gdfowqpyxtr7,89,19,3,3,0,3,3,0,4.493827936080795,5.984999999999999,1.563333333333328,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,visitor,1,2.9866993023508566,EGB519113,4900,Emeka Egbuka,E.Egbuka,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z224kbzs62rjuykc0vha,2,63,6,5,0,5,6,0,2.4049285451407414,7.44,13.751666666666665,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,visitor,2,2.9866993023508566,OTT712400,4900,Cade Otton,C.Otton,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yanr6h9aplae3jyzimf7,88,26,5,3,0,3,5,0,4.060174437710979,6.6,4.847999999999999,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,visitor,3,2.9866993023508566,GOD549393,4900,Chris Godwin Jr.,C.Godwin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilkheljdx4hbjpisulke,14,40,4,4,0,4,4,0,4.327912761900597,5.525,0.19750000000000156,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,visitor,4,2.9866993023508566,HUR541377,4900,Ted Hurst III,T.Hurst,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmf6qmo6a2evw4feupcm,17,36,3,3,0,3,3,0,1.2165925093280558,3.8433333333333337,11.44,
2026,REG,1,2026091301,60181,09/13/2026,0920,CIN,4900,TB,visitor,5,2.9866993023508566,JOH679448,4900,Tez Johnson,T.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ajbnpagviw0glrhf5a2e,15,0,1,0,0,0,1,0,1.1882760622010355,6.39,15.95,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,home,1,2.9866993023508566,STB415291,1540,Amon-Ra St. Brown,A.St. Brown,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fd8nwhm6pvxfyzphzl6i,14,67,14,10,2,10,14,2,3.607514631884448,7.86,5.059285714285715,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,home,2,2.9866993023508566,WIL344909,1540,Jameson Williams,J.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/byiptqggtglvy5qrw5wp,1,45,9,4,0,4,9,0,2.7703679268267463,9.66625,14.116666666666665,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,home,3,2.9866993023508566,LAP640235,1540,Sam LaPorta,S.LaPorta,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxlk7ysg2nfq6h6ntdcu,87,48,8,5,0,5,8,0,4.046083483037949,5.575,4.214999999999997,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,home,4,2.9866993023508566,TES116936,1540,Isaac TeSlaa,I.TeSlaa,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ducfhbiy2a8loytcjymn,18,0,1,0,0,0,1,0,3.1977648443874047,9.04,5.599999999999994,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,home,5,2.9866993023508566,WRI121125,1540,Brock Wright,B.Wright,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghmaeofuj87fm97yhvcp,89,5,1,1,0,1,1,0,8.729633440185221,2.88,2.1499999999999986,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,visitor,1,2.9866993023508566,OLA659325,3300,Chris Olave,C.Olave,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/onmxufsprtvglhejg94o,12,182,13,10,0,10,13,0,3.276901114578407,6.020769230769231,18.060769230769232,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,visitor,2,2.9866993023508566,VEL175757,3300,Devaughn Vele,D.Vele,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fa3dwsu8nxzkbf2knczm,14,69,9,7,1,7,9,1,3.047507383013112,6.170000000000001,7.084444444444444,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,visitor,3,2.9866993023508566,FAN405165,3300,Noah Fant,N.Fant,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lijnonbrcmplvkcb5kqv,87,33,8,4,1,4,8,1,2.99712180010766,5.408571428571428,5.44875,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,visitor,4,2.9866993023508566,JOH398789,3300,Juwan Johnson,J.Johnson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ahzqkvhjot6lygwr4ccb,83,54,7,3,1,3,7,1,1.719562578952969,6.305714285714286,11.52,
2026,REG,1,2026091302,60182,09/13/2026,1540,DET,3300,NO,visitor,5,2.9866993023508566,LAN016345,3300,Bryce Lance,B.Lance,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lzh0hbhllbouh97ffpp6,18,42,4,3,0,3,4,0,1.9019608159120132,7.9825,9.6925,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,home,1,2.9866993023508566,COL654119,2120,Nico Collins,N.Collins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fguybjrn1kwflxm5szwq,12,75,10,7,1,7,10,1,1.107435990645653,4.039,12.618,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,home,2,2.9866993023508566,SCH647271,2120,Dalton Schultz,D.Schultz,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ym8sbkev8l4scnrc0vd8,86,35,8,4,0,4,8,0,4.375008452823686,6.025,2.997500000000001,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,home,3,2.9866993023508566,HUT304546,2120,Xavier Hutchinson,X.Hutchinson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5baiu6sg9wh3xhhewkd,19,32,6,3,0,3,6,0,3.1715765359150114,5.886,8.693333333333333,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,home,4,2.9866993023508566,NOE378255,2120,Jaylin Noel,J.Noel,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ehlm8w4afdqoisx1e6as,13,53,2,2,0,2,2,0,8.536955201244336,7.205,12.92,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,home,5,2.9866993023508566,MOR096402,2120,Foster Moreau,F.Moreau,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/daymhftrwf00siu0iviy,87,15,2,2,0,2,2,0,1.619514097169531,8.15,2.6750000000000007,
2026,REG,1,2026091303,60183,09/13/2026,2120,HOU,0610,BUF,visitor,1,2.9866993023508566,MOO272423,0610,DJ Moore,D.Moore,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,2,100,8,5,1,5,8,1,2.7997902361313045,8.96875,19.40125,
