season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,POST,19,2020011200,58162,01/12/2020,2310,KC,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,388,52,31,0,2
2019,POST,19,2020011201,58163,01/12/2020,1800,GB,4600,SEA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,243,27,16,0,2
2019,POST,19,2020011201,58163,01/12/2020,1800,GB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,277,31,21,0,1
2019,POST,20,2020011900,58164,01/19/2020,2310,KC,2100,TEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,294,35,23,0,3
2019,POST,20,2020011900,58164,01/19/2020,2310,KC,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,209,31,21,0,2
2019,POST,20,2020011901,58165,01/19/2020,4500,SF,1800,GB,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,77,8,6,0,0
2019,POST,20,2020011901,58165,01/19/2020,4500,SF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,326,39,31,2,2
2019,PRO,21,2020012600,58166,01/26/2020,8600,AFC,8700,NFC,home,1,JAC323395,8600,AFC,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,185,23,16,1,2
2019,PRO,21,2020012600,58166,01/26/2020,8600,AFC,8700,NFC,visitor,1,COU709400,8700,NFC,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,181,22,13,1,2
2019,POST,22,2020020200,58167,02/02/2020,2310,KC,4500,SF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,286,42,26,2,2
2019,POST,22,2020020200,58167,02/02/2020,2310,KC,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,219,31,20,2,1
