season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,POST,19,2024011402,59498,01/14/2024,1540,DET,2510,LA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,277,27,22,0,1
2023,POST,19,2024011402,59498,01/14/2024,1540,DET,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,367,36,25,0,2
2023,POST,19,2024011500,59499,01/15/2024,4900,TB,3700,PHI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,337,36,22,0,3
2023,POST,19,2024011500,59499,01/15/2024,4900,TB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,250,35,25,0,1
2023,POST,19,2024011501,59496,01/15/2024,0610,BUF,3900,PIT,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,203,30,21,0,3
2023,POST,19,2024011501,59496,01/15/2024,0610,BUF,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,2,229,39,22,1,2
2023,POST,20,2024012000,59500,01/20/2024,0325,BAL,2120,HOU,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,152,22,16,0,2
2023,POST,20,2024012000,59500,01/20/2024,0325,BAL,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,175,33,19,0,0
2023,POST,20,2024012001,59501,01/20/2024,4500,SF,1800,GB,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,252,39,23,0,1
2023,POST,20,2024012001,59501,01/20/2024,4500,SF,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,194,34,21,2,2
2023,POST,20,2024012100,59502,01/21/2024,1540,DET,4900,TB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,287,43,30,0,2
2023,POST,20,2024012100,59502,01/21/2024,1540,DET,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,349,41,26,2,3
2023,POST,20,2024012101,59503,01/21/2024,0610,BUF,2310,KC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,186,39,26,0,1
2023,POST,20,2024012101,59503,01/21/2024,0610,BUF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,215,23,17,0,2
2023,POST,21,2024012800,59504,01/28/2024,0325,BAL,2310,KC,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,272,37,20,1,1
2023,POST,21,2024012800,59504,01/28/2024,0325,BAL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,241,39,30,0,1
2023,POST,21,2024012801,59505,01/28/2024,4500,SF,1540,DET,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,267,31,20,1,1
2023,POST,21,2024012801,59505,01/28/2024,4500,SF,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,273,41,25,0,1
2023,POST,23,2024021100,59506,02/11/2024,2310,KC,4500,SF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,333,46,34,1,2
2023,POST,23,2024021100,59506,02/11/2024,2310,KC,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,255,38,23,0,1
