season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,18,2026010413,60112,01/04/2026,3900,PIT,0325,BAL,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,294,47,31,0,1
2025,REG,18,2026010413,60112,01/04/2026,3900,PIT,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,238,18,11,1,3
2025,POST,19,2026011000,60164,01/10/2026,0750,CAR,2510,LAR,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,264,40,21,1,1
2025,POST,19,2026011000,60164,01/10/2026,0750,CAR,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,304,42,24,1,3
2025,POST,19,2026011001,60165,01/10/2026,0810,CHI,1800,GB,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,361,48,24,2,2
2025,POST,19,2026011001,60165,01/10/2026,0810,CHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,323,46,24,0,4
2025,POST,19,2026011100,60166,01/11/2026,2250,JAX,0610,BUF,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,207,30,18,2,3
2025,POST,19,2026011100,60166,01/11/2026,2250,JAX,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,273,35,28,0,1
2025,POST,19,2026011101,60167,01/11/2026,3700,PHI,4500,SF,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,168,35,20,0,1
2025,POST,19,2026011101,60167,01/11/2026,3700,PHI,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,262,31,18,2,2
2025,POST,19,2026011102,60168,01/11/2026,3200,NE,4400,LAC,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,268,29,17,1,1
2025,POST,19,2026011102,60168,01/11/2026,3200,NE,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,159,31,19,0,0
2025,POST,19,2026011200,60169,01/12/2026,3900,PIT,2120,HOU,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,146,33,17,1,0
2025,POST,19,2026011200,60169,01/12/2026,3900,PIT,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,250,32,21,1,1
2025,POST,20,2026011700,60170,01/17/2026,1400,DEN,0610,BUF,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,279,46,26,1,3
2025,POST,20,2026011700,60170,01/17/2026,1400,DEN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,283,39,25,2,3
2025,POST,20,2026011701,60171,01/17/2026,4600,SEA,4500,SF,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,124,17,12,0,1
2025,POST,20,2026011701,60171,01/17/2026,4600,SEA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,140,27,15,1,0
2025,POST,20,2026011800,60172,01/18/2026,0810,CHI,2510,LAR,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,257,42,23,3,2
2025,POST,20,2026011800,60172,01/18/2026,0810,CHI,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,258,42,20,0,0
2025,POST,20,2026011801,60173,01/18/2026,3200,NE,2120,HOU,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,179,27,16,1,3
2025,POST,20,2026011801,60173,01/18/2026,3200,NE,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,212,47,20,4,1
2025,POST,21,2026012500,60174,01/25/2026,1400,DEN,3200,NE,home,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hlq7q7zkusdhmudwbodl,QB,8,133,31,17,1,1
2025,POST,21,2026012500,60174,01/25/2026,1400,DEN,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,86,21,10,0,0
2025,POST,21,2026012501,60175,01/25/2026,4600,SEA,2510,LAR,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,346,36,25,0,3
2025,POST,21,2026012501,60175,01/25/2026,4600,SEA,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,374,35,22,0,3
2025,POST,23,2026020800,60176,02/08/2026,3200,NE,4600,SEA,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,295,43,27,2,2
2025,POST,23,2026020800,60176,02/08/2026,3200,NE,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,202,38,19,0,1
