season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,POST,19,2022011700,58829,01/17/2022,2510,LA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,137,34,19,2,0
2021,POST,20,2022012200,58830,01/22/2022,2100,TEN,0920,CIN,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,220,24,15,3,1
2021,POST,20,2022012200,58830,01/22/2022,2100,TEN,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,348,37,28,1,0
2021,POST,20,2022012201,58831,01/22/2022,1800,GB,4500,SF,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,225,29,20,0,0
2021,POST,20,2022012201,58831,01/22/2022,1800,GB,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,131,19,11,1,0
2021,POST,20,2022012300,58833,01/23/2022,4900,TB,2510,LA,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,329,54,30,1,1
2021,POST,20,2022012300,58833,01/23/2022,4900,TB,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,366,38,28,0,2
2021,POST,20,2022012301,58832,01/23/2022,2310,KC,0610,BUF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,378,44,33,0,3
2021,POST,20,2022012301,58832,01/23/2022,2310,KC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,329,37,27,0,4
2021,POST,21,2022013000,58834,01/30/2022,2310,KC,0920,CIN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,275,39,26,2,3
2021,POST,21,2022013000,58834,01/30/2022,2310,KC,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,250,38,23,1,2
2021,POST,21,2022013001,58835,01/30/2022,2510,LA,4500,SF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,337,45,31,1,2
2021,POST,21,2022013001,58835,01/30/2022,2510,LA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,232,30,16,1,2
2021,PRO,22,2022020600,58837,02/06/2022,8600,AFC,8700,NFC,home,1,JON586540,8600,NE,Mac Jones,M.Jones,,QB,10,0,0,0,0,0
2021,PRO,22,2022020600,58837,02/06/2022,8600,AFC,8700,NFC,visitor,1,MUR670413,8700,NFC,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,160,27,18,1,3
2021,POST,23,2022021300,58836,02/13/2022,0920,CIN,2510,LA,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,263,33,22,0,1
2021,POST,23,2022021300,58836,02/13/2022,0920,CIN,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,283,40,26,2,3
