season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,18,2025010514,59778,01/05/2025,4900,TB,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,240,42,26,0,1
2024,REG,18,2025010515,59779,01/05/2025,2100,TEN,2120,HOU,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,175,17,9,0,1
2024,REG,18,2025010515,59779,01/05/2025,2100,TEN,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ednftvn7qywdim05j7u5,QB,10,128,22,12,0,0
2024,POST,19,2025011100,59829,01/11/2025,2120,HOU,4400,LAC,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,282,33,22,1,1
2024,POST,19,2025011100,59829,01/11/2025,2120,HOU,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,242,32,14,4,1
2024,POST,19,2025011101,59830,01/11/2025,0325,BAL,3900,PIT,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,175,21,16,0,2
2024,POST,19,2025011101,59830,01/11/2025,0325,BAL,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,270,29,20,0,2
2024,POST,19,2025011200,59831,01/12/2025,0610,BUF,1400,DEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,272,26,20,0,2
2024,POST,19,2025011200,59831,01/12/2025,0610,BUF,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,144,22,13,0,1
2024,POST,19,2025011201,59832,01/12/2025,3700,PHI,1800,GB,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,131,21,13,0,2
2024,POST,19,2025011201,59832,01/12/2025,3700,PHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,212,33,20,3,0
2024,POST,19,2025011202,59833,01/12/2025,4900,TB,5110,WAS,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,185,18,15,0,2
2024,POST,19,2025011202,59833,01/12/2025,4900,TB,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,268,35,24,0,2
2024,POST,19,2025011300,59834,01/13/2025,2510,LA,3000,MIN,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,209,27,19,0,2
2024,POST,19,2025011300,59834,01/13/2025,2510,LA,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,245,40,25,1,1
2024,POST,20,2025011800,59835,01/18/2025,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,177,25,16,0,1
2024,POST,20,2025011800,59835,01/18/2025,2310,KC,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,245,28,19,0,0
2024,POST,20,2025011801,59836,01/18/2025,1540,DET,5110,WAS,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,313,40,23,3,1
2024,POST,20,2025011801,59836,01/18/2025,1540,DET,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,299,31,22,0,2
2024,POST,20,2025011900,59837,01/19/2025,3700,PHI,2510,LA,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,128,20,15,0,0
2024,POST,20,2025011900,59837,01/19/2025,3700,PHI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,324,44,26,0,2
2024,POST,20,2025011901,59838,01/19/2025,0610,BUF,0325,BAL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,127,22,16,0,0
2024,POST,20,2025011901,59838,01/19/2025,0610,BUF,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,254,25,18,1,2
2024,POST,21,2025012600,59839,01/26/2025,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,246,28,20,0,1
2024,POST,21,2025012600,59839,01/26/2025,3700,PHI,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,255,48,29,1,1
2024,POST,21,2025012601,59840,01/26/2025,2310,KC,0610,BUF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,245,26,18,0,1
2024,POST,21,2025012601,59840,01/26/2025,2310,KC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,237,34,22,0,2
2024,POST,23,2025020900,59841,02/09/2025,3700,PHI,2310,KC,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,221,22,17,1,2
2024,POST,23,2025020900,59841,02/09/2025,3700,PHI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,257,32,21,2,3
