season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,POST,19,2023011501,59162,01/15/2023,3000,MIN,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,301,35,24,0,2
2022,POST,19,2023011502,59163,01/15/2023,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,209,32,23,0,1
2022,POST,19,2023011502,59163,01/15/2023,0920,CIN,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,226,29,17,1,2
2022,POST,19,2023011600,59164,01/16/2023,4900,TB,1200,DAL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,351,66,35,1,2
2022,POST,19,2023011600,59164,01/16/2023,4900,TB,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,305,33,25,0,4
2022,POST,20,2023012100,59165,01/21/2023,2310,KC,2250,JAX,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,195,30,22,0,2
2022,POST,20,2023012100,59165,01/21/2023,2310,KC,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,217,39,24,1,1
2022,POST,20,2023012101,59166,01/21/2023,3700,PHI,3410,NYG,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,154,24,16,0,2
2022,POST,20,2023012101,59166,01/21/2023,3700,PHI,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,135,27,15,1,0
2022,POST,20,2023012200,59167,01/22/2023,0610,BUF,0920,CIN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,264,42,25,1,0
2022,POST,20,2023012200,59167,01/22/2023,0610,BUF,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,242,36,23,0,2
2022,POST,20,2023012201,59168,01/22/2023,4500,SF,1200,DAL,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,214,29,19,0,0
2022,POST,20,2023012201,59168,01/22/2023,4500,SF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,206,37,23,2,1
2022,POST,21,2023012900,59169,01/29/2023,3700,PHI,4500,SF,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,121,25,15,0,0
2022,POST,21,2023012900,59169,01/29/2023,3700,PHI,4500,SF,visitor,1,JOH000001,4500,SF,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr9xb7ode8isteiidqix,QB,17,74,13,7,0,0
2022,POST,21,2023012901,59170,01/29/2023,2310,KC,0920,CIN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,326,43,29,0,2
2022,POST,21,2023012901,59170,01/29/2023,2310,KC,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,270,41,26,2,1
2022,PRO,22,2023020500,59172,02/05/2023,8700,NFC,8600,AFC,home,1,SMI269700,8700,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,0,0,0,0,0
2022,PRO,22,2023020500,59172,02/05/2023,8700,NFC,8600,AFC,visitor,1,HUN827417,8600,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,192,20,15,0,4
2022,POST,23,2023021200,59171,02/12/2023,3700,PHI,2310,KC,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,304,38,27,0,1
2022,POST,23,2023021200,59171,02/12/2023,3700,PHI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,182,27,21,0,3
