season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,9,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,43,25,1,58.139534883720934,64.1932558139535,-6.053720930232565,227,0,62.83914728682171,2.4813658536585366,7.011749999999999,2.3667999999999996,-4.64495,19.834913716580644,48.3284181408827,25.430951614125657,-1.4382500000000007,13.953488372093023,REG,9,
2020,REG,9,week,15,1,Jake Luton,QB,2250,00-0036312,Jake Luton,J.Luton,LUT387063,QB,QB,6,2250,2020,52597,32004c55-5438-7063-68d9-75cbeff57a11,Jake,Luton,Jake,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,38,26,1,68.42105263157895,71.50921052631578,-3.088157894736838,304,1,90.24122807017544,2.6406842105263157,8.782894736842104,6.659615384615386,-2.123279352226718,21.609466008471138,46.73130428310341,45.88362344017743,0.4144736842105269,10.526315789473683,REG,9,
2020,REG,9,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,45,30,0,66.66666666666666,69.91244444444446,-3.2457777777778034,372,4,121.71296296296296,2.7839545454545456,9.806818181818182,8.181999999999999,-1.624818181818183,22.296061707727066,48.268413066932304,41.57906324101109,1.5795454545454546,13.333333333333334,REG,9,
2020,REG,9,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,23,13,0,56.52173913043478,54.9595652173913,1.5621739130434804,165,2,108.06159420289856,2.732521739130435,12.168260869565218,8.882307692307693,-3.2859531772575252,24.58921441136003,56.76691465986151,56.76691465986151,4.03782608695652,34.78260869565217,REG,9,
2020,REG,9,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,28,20,0,71.42857142857143,58.790357142857154,12.638214285714277,248,2,122.32142857142858,2.6334074074074074,9.358846153846153,8.7845,-0.5743461538461538,23.069804066269747,39.17405901869245,37.91312173904965,0.05115384615384656,25.0,REG,9,
2020,REG,9,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,20,13,0,65.0,63.4425,1.5574999999999974,220,3,141.66666666666669,3.18095,10.9055,7.990769230769231,-2.9147307692307693,21.495368480564213,49.868965299071526,37.041438956930385,3.8055000000000008,15.0,REG,9,
2020,REG,9,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,35,27,0,77.14285714285715,69.152,7.990857142857152,274,0,98.98809523809523,2.8616764705882356,8.516764705882354,6.16888888888889,-2.3478758169934633,20.671964659709364,49.53985264410867,34.10159673680985,-1.7185294117647059,8.571428571428571,REG,9,
2020,REG,9,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,32,26,0,81.25,72.70531249999999,8.544687500000009,222,4,135.15625,2.7529374999999994,5.954516129032261,5.812307692307694,-0.14220843672456684,19.102575768750437,41.48586867838252,41.48586867838252,-3.174516129032257,9.375,REG,9,
2020,REG,9,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,34,23,0,67.64705882352942,68.27999999999999,-0.6329411764705668,212,1,94.24019607843137,2.4833823529411765,4.882121212121211,5.05695652173913,0.1748353096179187,17.55149453110158,42.41764373465363,42.41764373465363,-4.360303030303031,20.588235294117645,REG,9,
2020,REG,9,week,15,1,Joe Flacco,QB,3430,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,3430,2020,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,25,18,1,72.0,62.58640000000001,9.413599999999988,262,3,128.66666666666669,2.9443599999999996,13.168750000000001,9.373333333333331,-3.7954166666666698,24.949967502598266,52.02,46.50912276102399,5.210416666666667,24.0,REG,9,
2020,REG,9,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,26,21,0,80.76923076923077,69.19269230769231,11.576538461538462,283,3,150.48076923076925,3.087269230769231,9.963846153846152,10.788095238095238,0.8242490842490859,22.668942205918487,56.154234034487544,56.154234034487544,2.3484615384615384,7.6923076923076925,REG,9,
2020,REG,9,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,42,29,0,69.04761904761905,72.345,-3.297380952380948,306,3,113.78968253968253,2.1569761904761906,7.521190476190476,4.341034482758621,-3.180155993431855,21.626936258981907,54.226681624454955,36.74780265539696,-0.8359523809523809,4.761904761904762,REG,9,
2020,REG,9,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,42,28,0,66.66666666666666,62.46714285714285,4.199523809523804,326,2,105.85317460317461,2.604170731707317,7.801219512195122,6.371785714285715,-1.4294337979094074,20.090542734143643,57.70669371918652,57.70669371918652,-0.22317073170731608,19.047619047619047,REG,9,
2020,REG,9,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,35,22,1,62.857142857142854,71.4225714285714,-8.565428571428548,291,1,86.72619047619047,2.5263999999999993,6.847941176470591,3.9545454545454537,-2.893395721925137,19.58774343990995,45.12973742445219,36.86660955390393,-2.210882352941177,5.714285714285714,REG,9,
2020,REG,9,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,41,28,2,68.29268292682927,67.82146341463415,0.4712195121951197,390,2,94.5630081300813,2.7913414634146334,9.567749999999998,8.4,-1.167749999999998,21.984500027322234,64.4453729913948,64.4453729913948,0.9177500000000004,19.51219512195122,REG,9,
2020,REG,9,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,38,22,3,57.89473684210527,60.911578947368405,-3.0168421052631373,209,0,40.350877192982466,2.708736842105263,9.063243243243244,5.41090909090909,-3.652334152334154,22.641409318755542,50.51066916998823,29.20170714187785,-0.4232432432432434,10.526315789473683,REG,9,
2020,REG,9,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2020,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,32,24,3,75.0,77.04562499999999,-2.045624999999987,325,1,78.25520833333334,2.81865625,3.1156250000000005,3.434583333333333,0.31895833333333234,16.418992104881028,39.290153982900094,39.290153982900094,-6.446874999999999,9.375,REG,9,
2020,REG,10,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,34,24,1,70.58823529411765,75.8588235294118,-5.2705882352941416,249,2,98.77450980392157,2.987676470588235,8.33764705882353,4.094166666666667,-4.2434803921568625,20.26312160339514,51.66547202919954,32.65662566769568,-0.9270588235294108,8.823529411764707,REG,10,
2020,REG,10,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,49,32,2,65.3061224489796,60.53469387755103,4.771428571428565,284,2,77.25340136054423,3.0615510204081637,7.484545454545455,4.362187499999999,-3.122357954545456,21.16698041217079,52.08322954656325,42.421362542945275,-1.560909090909091,16.3265306122449,REG,10,
2020,REG,10,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,24,18,1,75.0,72.31208333333333,2.6879166666666663,136,2,98.61111111111113,2.4820416666666665,5.222500000000001,2.975000000000001,-2.2475,19.2769119925585,47.49182350678904,47.49182350678904,-2.652499999999999,20.833333333333336,REG,10,
2020,REG,10,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,26,15,1,57.692307692307686,64.3023076923077,-6.610000000000021,106,0,51.121794871794854,2.7615384615384615,7.5939999999999985,3.714666666666666,-3.8793333333333324,21.037686656850287,42.449707890632176,42.449707890632176,-0.3260000000000008,15.384615384615385,REG,10,
2020,REG,10,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,40,21,0,52.5,62.08975000000001,-9.58975000000001,213,1,76.35416666666669,2.6539999999999995,8.512105263157896,4.786190476190477,-3.7259147869674187,20.714277445926605,42.617203099218045,35.36038602730463,-1.1194736842105262,15.0,REG,10,
2020,REG,10,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,20,12,0,60.0,65.334,-5.334000000000003,132,0,79.58333333333334,2.90195,7.8557894736842115,5.925,-1.9307894736842117,20.47920424384182,44.30296265488348,33.970531347036655,-1.7757894736842106,5.0,REG,10,
2020,REG,10,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,47,23,4,48.93617021276596,54.55021276595744,-5.6140425531914815,257,1,37.27836879432624,2.8946382978723406,8.645777777777777,8.180434782608694,-0.46534299516908284,19.86983320768455,43.579233586652244,36.70488387122346,-0.5542222222222225,27.659574468085108,REG,10,
2020,REG,10,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,33,24,0,72.72727272727273,72.11969696969696,0.6075757575757734,276,3,127.84090909090911,2.4250909090909087,6.249062499999997,5.102083333333334,-1.1469791666666636,20.113556452857033,51.025519105639674,51.025519105639674,-3.1884375,12.121212121212121,REG,10,
2020,REG,10,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,34,24,1,70.58823529411765,73.2858823529412,-2.6976470588235486,325,2,108.08823529411764,2.489558823529412,5.793030303030305,3.5654166666666653,-2.2276136363636394,20.896103125059298,54.59294551496557,54.59294551496557,-3.419090909090909,5.88235294117647,REG,10,
2020,REG,10,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,27,15,0,55.55555555555556,55.52074074074075,0.034814814814808415,147,1,83.4104938271605,2.5300740740740744,7.362592592592592,4.763999999999999,-2.598592592592593,20.786018008683065,43.97296555839736,32.80490816935783,-1.0448148148148153,29.629629629629626,REG,10,
2020,REG,10,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,30,20,0,66.66666666666666,66.90566666666665,-0.2389999999999901,163,1,91.38888888888887,2.6132999999999997,6.693571428571429,3.783500000000001,-2.9100714285714284,17.871874046415826,48.64029810763909,31.05686719551733,-2.3778571428571427,13.333333333333334,REG,10,
2020,REG,10,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,39,29,0,74.35897435897436,66.59512820512819,7.763846153846174,308,1,105.50213675213675,2.3077105263157907,5.703055555555555,3.5527586206896546,-2.1502969348659007,19.561853473024357,55.515287984482256,34.553091033943694,-2.408055555555556,10.256410256410255,REG,10,
2020,REG,10,week,15,1,Jake Luton,QB,2250,00-0036312,Jake Luton,J.Luton,LUT387063,QB,QB,6,2250,2020,52597,32004c55-5438-7063-68d9-75cbeff57a11,Jake,Luton,Jake,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,35,18,1,51.42857142857142,64.26428571428572,-12.835714285714296,169,1,62.678571428571416,2.7319142857142853,6.218823529411763,4.318888888888888,-1.8999346405228748,19.225264032644198,52.905796468818046,33.54509949307052,-3.0752941176470596,20.0,REG,10,
2020,REG,10,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,37,27,0,72.97297297297297,69.50351351351351,3.4694594594594577,302,0,96.90315315315316,2.5355135135135134,7.231666666666666,5.089999999999999,-2.1416666666666666,20.54466407614296,43.70874168859131,39.76632997901617,-1.823888888888889,13.513513513513514,REG,10,
2020,REG,10,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,25,16,0,64.0,58.06,5.939999999999998,154,0,81.08333333333334,2.87084,9.478181818181817,4.9712499999999995,-4.506931818181817,21.954660807022513,51.738457649991844,28.711435004193014,1.2963636363636362,16.0,REG,10,
2020,REG,10,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,25,15,0,60.0,55.9152,4.084800000000001,169,2,106.91666666666666,2.6129600000000006,11.265416666666667,8.241333333333333,-3.0240833333333335,23.612180663681887,41.249606058724986,33.57538532913659,3.140416666666668,32.0,REG,10,
2020,REG,10,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,36,25,1,69.44444444444444,60.20916666666668,9.23527777777776,292,2,100.69444444444444,2.835055555555556,7.3268749999999985,5.729199999999999,-1.5976749999999997,18.39152230413486,48.44692456699392,32.749511446737635,-1.6418750000000004,22.22222222222222,REG,10,
2020,REG,10,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,17,13,0,76.47058823529412,74.62176470588237,1.8488235294117459,118,1,114.33823529411764,2.7271176470588228,4.679374999999999,3.3638461538461533,-1.3155288461538461,16.704440407406658,30.72834033917224,28.33887083142163,-2.6956250000000006,5.88235294117647,REG,10,
2020,REG,10,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,28,21,0,75.0,67.73107142857143,7.2689285714285745,244,0,100.89285714285714,2.348678571428571,8.260714285714286,8.527619047619048,0.26690476190476176,20.29950342237742,50.93934530399855,50.93934530399855,-1.060714285714285,10.714285714285714,REG,10,
2020,REG,10,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,37,21,0,56.75675675675676,64.81675675675676,-8.060000000000002,208,0,72.80405405405405,2.829189189189189,9.202499999999999,6.283809523809523,-2.918690476190476,22.990678025077315,54.80783155717803,33.9443441533343,0.063611111111111,21.62162162162162,REG,10,
2020,REG,10,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,32,22,1,68.75,68.20781249999999,0.5421875000000114,245,1,88.671875,2.674625,7.169999999999998,6.676818181818181,-0.4931818181818173,20.468740011390558,51.66347452504525,51.66347452504525,-1.67375,21.875,REG,10,
2020,REG,10,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,46,27,0,58.69565217391305,65.2158695652174,-6.520217391304357,333,4,110.14492753623189,2.576956521739131,9.724782608695651,6.5555555555555545,-3.169227053140097,22.40457978992902,55.762486494058,50.81201137526441,0.8986956521739131,13.043478260869565,REG,10,
2020,REG,10,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,32,20,1,62.5,65.63843750000001,-3.138437500000009,187,2,86.328125,2.6913437499999997,7.069375000000001,2.716,-4.353375000000001,21.740923023034718,45.15036323220445,40.5337291647339,-1.8681249999999998,15.625,REG,10,
