season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,9,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2019,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,41,26,1,63.41463414634146,59.47317073170731,3.94146341463415,406,3,110.41666666666667,2.7626829268292687,10.861463414634144,9.404230769230768,-1.4572326454033764,24.033999324965393,53.07781645847915,52.622980721354054,2.495609756097561,26.82926829268293,,REG,9
2019,REG,9,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,35,23,0,65.71428571428571,72.19171428571428,-6.477428571428575,161,1,85.53571428571428,2.817628571428571,8.77735294117647,3.0430434782608686,-5.734309462915602,22.483086863149406,60.48820463528406,26.384874454884184,-0.0755882352941187,11.428571428571429,,REG,9
2019,REG,9,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,39,27,2,69.23076923076923,62.166410256410266,7.06435897435896,331,1,82.31837606837607,2.680783783783783,8.73054054054054,6.623703703703703,-2.1068368368368366,20.890152624240148,56.25050488662302,46.06429636931405,-1.2424324324324325,12.82051282051282,,REG,9
2019,REG,9,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,28,22,0,78.57142857142857,61.90928571428572,16.662142857142847,201,2,120.38690476190477,2.9076785714285713,6.465357142857143,5.282272727272727,-1.1830844155844158,19.175895227344597,46.434483953200136,30.89218995150717,-3.534642857142857,25.0,,REG,9
2019,REG,9,week,15,1,Brian Hoyer,QB,2200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,2200,2019,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,26,17,1,65.38461538461539,60.089230769230774,5.295384615384613,168,3,105.9294871794872,2.514076923076923,6.606400000000001,6.42294117647059,-0.18345882352941079,19.277974551204583,36.01548694659007,36.01548694659007,-4.073599999999999,11.538461538461538,Jr.,REG,9
2019,REG,9,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,47,27,2,57.446808510638306,65.19340425531912,-7.746595744680818,309,0,59.618794326241144,3.138702127659575,8.657727272727273,6.24037037037037,-2.417356902356903,21.030029401289223,43.47917662513862,42.747847899046334,-0.9331818181818187,12.76595744680851,,REG,9
2019,REG,9,week,15,1,Matt Moore,QB,2310,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2310,2019,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,35,25,0,71.42857142857143,60.49428571428571,10.934285714285721,275,1,103.8690476190476,2.4518235294117647,8.763529411764708,8.7068,-0.05672941176470836,20.359005267877375,48.9299100755356,48.9299100755356,0.587058823529412,22.857142857142858,,REG,9
2019,REG,9,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,31,20,0,64.51612903225806,61.751935483870966,2.764193548387098,289,2,116.19623655913978,3.2062258064516134,7.518888888888889,8.133500000000002,0.6146111111111123,20.682824669513714,34.20780028005308,34.20780028005308,-0.221851851851851,6.451612903225806,,REG,9
2019,REG,9,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,36,24,0,66.66666666666666,59.36333333333334,7.30333333333332,288,3,118.75,2.2850555555555556,9.509722222222221,7.631249999999999,-1.8784722222222223,21.826753571043255,59.28662665390907,39.58257318568362,-0.12916666666666732,30.555555555555557,,REG,9
2019,REG,9,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,38,19,0,50.0,59.67236842105264,-9.672368421052639,220,3,94.18859649122807,3.016921052631579,8.08918918918919,5.79,-2.29918918918919,22.0896296017452,46.890580077452654,32.7342771418585,-0.9108108108108097,10.526315789473683,,REG,9
2019,REG,9,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,46,30,1,65.21739130434783,67.01357142857142,-1.7961801242235964,285,1,80.43478260869566,2.9163043478260877,6.802820512820513,4.135714285714286,-2.6671062271062267,20.989642887965456,53.187765510500626,38.88056712549342,-1.7099999999999993,10.869565217391305,Jr.,REG,9
2019,REG,9,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,41,26,1,63.41463414634146,68.43146341463414,-5.016829268292675,210,1,74.23780487804878,2.504829268292683,6.6519512195121955,3.115,-3.5369512195121953,19.65061606669002,51.37841180885216,32.08660779826998,-2.7870731707317074,14.634146341463413,,REG,9
2019,REG,9,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,39,27,1,69.23076923076923,63.25820512820511,5.972564102564114,260,1,85.41666666666666,2.956315789473684,6.601111111111111,4.97074074074074,-1.630370370370371,20.128102130318027,44.253941067434894,38.06678473420102,-1.5933333333333335,10.256410256410255,,REG,9
2019,REG,9,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,39,26,0,66.66666666666666,63.29641025641026,3.3702564102563954,239,1,91.72008547008546,2.4441794871794875,7.350769230769231,4.2807692307692315,-3.0699999999999994,20.945360755379873,49.806510618592824,28.855256020350954,-0.418461538461538,23.076923076923077,,REG,9
2019,REG,9,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,24,17,0,70.83333333333334,74.24916666666665,-3.4158333333333104,241,2,130.72916666666669,2.4879583333333337,3.895652173913043,2.3070588235294114,-1.5885933503836318,18.26303219816084,34.0665304954878,34.0665304954878,-8.191304347826089,4.166666666666666,,REG,9
2019,REG,9,week,15,1,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,35,26,1,74.28571428571429,66.56428571428572,7.721428571428575,191,1,84.3452380952381,2.8457428571428576,5.464705882352941,2.4784615384615396,-2.9862443438914017,17.900601385513937,53.55030252015389,44.8537824491982,-2.9176470588235284,14.285714285714285,,REG,9
2019,REG,9,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,28,21,0,75.0,64.58428571428573,10.415714285714273,294,0,108.33333333333333,2.575499999999999,8.191153846153846,6.85142857142857,-1.339725274725276,19.956660979572934,48.73116559246249,48.73116559246249,-2.001153846153847,3.571428571428571,,REG,9
2019,REG,9,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,37,28,0,75.67567567567568,65.61837837837837,10.05729729729731,317,4,136.88063063063066,2.7097027027027036,7.252432432432434,6.504285714285715,-0.7481467181467183,20.06891668865346,43.31665961267097,43.31665961267097,-1.315135135135135,10.81081081081081,,REG,9
2019,REG,9,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,43,29,0,67.44186046511628,63.3753488372093,4.066511627906976,378,5,133.67248062015506,2.8179069767441867,8.391395348837209,6.8789655172413795,-1.5124298315958296,21.851586190797665,42.808229349039884,42.808229349039884,0.20534883720930228,16.27906976744186,,REG,9
2019,REG,9,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,44,29,0,65.9090909090909,65.03272727272727,0.8763636363636351,335,2,103.88257575757575,2.8770000000000007,10.544418604651165,7.972413793103447,-2.5720048115477177,22.952195483467662,64.2075268173444,34.24139307913742,1.2420930232558143,9.090909090909092,,REG,9
2019,REG,9,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2019,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,22,15,0,68.18181818181817,64.83545454545455,3.3463636363636198,144,0,86.17424242424242,2.9635000000000002,6.826363636363637,4.412666666666667,-2.4136969696969697,21.819551392321372,39.89541953658339,30.267257887030336,-3.5827272727272725,22.727272727272727,,REG,9
2019,REG,10,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,35,20,1,57.14285714285714,56.01428571428573,1.1285714285714121,182,2,78.51190476190476,2.670228571428571,8.378437499999999,5.211499999999999,-3.1669374999999995,21.904243174895928,51.4203549190396,32.094804875555795,-1.871562500000001,22.857142857142858,,REG,10
2019,REG,10,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,17,15,0,88.23529411764706,61.815294117647056,26.42,223,3,158.33333333333331,2.8934374999999997,11.36375,10.596,-0.7677499999999995,21.54699488229389,46.26867839046194,46.26867839046194,3.426249999999999,17.647058823529413,,REG,10
2019,REG,10,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,Jos.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,41,22,0,53.65853658536586,64.87048780487807,-11.211951219512208,266,0,73.83130081300813,2.91919512195122,9.610769230769233,7.373636363636364,-2.2371328671328685,22.296712137434945,55.91601022962923,35.213920542876224,0.9697435897435907,17.073170731707318,,REG,10
2019,REG,10,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,43,28,1,65.11627906976744,55.77534883720931,9.340930232558136,307,1,84.15697674418605,2.9459069767441863,8.558947368421054,6.068571428571429,-2.490375939849624,21.469987515493674,46.70611523130563,34.364496213388605,-0.09894736842105183,9.30232558139535,,REG,10
2019,REG,10,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,23,16,0,69.56521739130434,70.37045454545455,-0.8052371541502055,173,3,130.97826086956522,2.914434782608696,10.108636363636366,7.730625000000001,-2.3780113636363653,22.785782276002422,57.39530033025352,38.864648461037184,1.3359090909090912,8.695652173913043,,REG,10
2019,REG,10,week,15,1,Ryan Finley,QB,0920,00-0035652,Ryan Finley,R.Finley,FIN412269,QB,QB,5,0920,2019,47887,32004649-4e41-2269-1f0e-36f6ef3dd338,Ryan,Finley,Ryan,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,30,16,1,53.333333333333336,57.989999999999995,-4.656666666666659,167,1,66.94444444444444,3.059566666666667,7.342413793103447,4.889375,-2.453038793103447,21.531366945142782,38.86028949969364,29.270478301524214,-1.6231034482758615,16.666666666666664,,REG,10
2019,REG,10,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,38,26,0,68.42105263157895,69.76105263157893,-1.3399999999999892,238,2,102.74122807017545,2.207921052631579,6.744736842105262,4.2480769230769235,-2.496659919028338,20.28367546629149,54.6025429810737,35.32715669283335,-0.4657894736842106,21.052631578947366,,REG,10
2019,REG,10,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,46,28,1,60.86956521739131,54.15608695652174,6.713478260869572,397,3,101.44927536231883,3.2394565217391307,12.836,10.881428571428572,-1.9545714285714286,25.82251641967818,67.26060139487308,39.77919556753253,4.836,23.91304347826087,,REG,10
2019,REG,10,week,15,1,Jeff Driskel,QB,1540,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,2,1540,2019,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,46,27,1,58.69565217391305,64.35152173913045,-5.655869565217401,269,1,73.55072463768117,2.971818181818181,7.055348837209303,5.152962962962963,-1.90238587424634,18.55653402303558,54.13012192855288,54.13012192855288,-2.595813953488372,13.043478260869565,,REG,10
2019,REG,10,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,29,17,0,58.620689655172406,61.74310344827586,-3.122413793103455,233,0,84.41091954022988,3.0801034482758625,11.732222222222221,6.508235294117646,-5.223986928104575,25.583766472461463,53.53653145283134,46.16231471666039,2.5840740740740733,17.24137931034483,,REG,10
2019,REG,10,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,19,13,0,68.42105263157895,59.06157894736843,9.359473684210514,181,2,133.88157894736844,2.666105263157894,13.055789473684209,9.67230769230769,-3.383481781376519,24.77291736774038,56.9735666778902,56.9735666778902,3.161052631578947,31.57894736842105,,REG,10
2019,REG,10,week,15,1,Brian Hoyer,QB,2200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,2200,2019,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,39,18,3,46.15384615384615,52.628461538461536,-6.474615384615383,204,1,38.835470085470085,2.744794871794871,10.614871794871798,5.742222222222223,-4.872649572649575,23.870806788207137,47.63404034931323,33.232818117036054,1.5635897435897437,33.33333333333333,Jr.,REG,10
2019,REG,10,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,50,36,0,72.0,69.5536,2.446399999999997,446,3,119.25000000000001,2.5753,8.178163265306123,5.434722222222222,-2.7434410430839016,21.187265983877694,54.87288674746391,40.22054823097269,-1.0871428571428574,12.0,,REG,10
2019,REG,10,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,41,22,2,53.65853658536586,64.08243902439027,-10.42390243902441,243,0,51.16869918699187,2.6558536585365853,7.291463414634146,6.545909090909091,-0.745554323725055,20.623009021619325,46.53990223453419,38.511158123328364,-3.025609756097562,9.75609756097561,,REG,10
2019,REG,10,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,31,21,0,67.74193548387096,74.22967741935483,-6.487741935483868,218,1,98.58870967741935,2.956774193548387,5.783333333333331,3.9680952380952372,-1.8152380952380942,17.739884995141207,41.27555814280409,34.98242415842561,-3.4166666666666674,12.903225806451612,,REG,10
2019,REG,10,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,33,21,1,63.63636363636363,71.11575757575758,-7.479393939393951,169,0,63.82575757575757,2.6575757575757573,5.846363636363637,3.6776190476190487,-2.168744588744588,17.22449732637242,38.38193455259909,26.00846400693436,-2.6990909090909088,9.090909090909092,,REG,10
2019,REG,10,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,32,23,0,71.875,61.18968749999999,10.685312500000009,220,2,111.45833333333333,2.83665625,7.045806451612902,3.9400000000000013,-3.105806451612901,19.235770845891484,40.615938989514945,40.615938989514945,0.3361290322580653,6.25,,REG,10
2019,REG,10,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,45,32,0,71.11111111111111,66.13133333333333,4.979777777777784,287,0,87.91666666666667,2.481348837209303,5.740465116279069,3.9512499999999995,-1.78921511627907,18.296380471001548,36.836036703206815,32.03066655566194,-3.3293023255813945,20.0,,REG,10
