season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,REG,5,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,29,19,1,65.51724137931035,62.95896551724138,2.5582758620689674,250,3,112.71551724137932,2.6086206896551722,8.908275862068965,6.713684210526316,-2.194591651542649,21.388174826200807,53.152983923764815,51.63242779494298,0.115172413793104,24.137931034482758,,REG,5
2018,REG,5,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,27,22,0,81.48148148148148,70.34370370370371,11.137777777777771,339,2,143.44135802469137,2.7907407407407407,6.742592592592593,6.146818181818182,-0.5957744107744105,19.3920552412195,57.14835518192978,47.40319082087196,-3.3685185185185182,11.11111111111111,,REG,5
2018,REG,5,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2018,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,54,34,2,62.96296296296296,72.99703703703703,-10.03407407407407,349,2,78.39506172839506,2.4954259259259257,4.906851851851853,2.849705882352941,-2.0571459694989116,18.161724945884792,43.53254529659391,29.37209560109732,-4.778333333333332,12.962962962962962,,REG,5
2018,REG,5,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,21,13,0,61.904761904761905,59.410952380952374,2.4938095238095315,198,3,132.53968253968253,3.551238095238095,10.7845,11.209999999999999,0.42549999999999955,22.11761274246536,51.70163343647858,51.70163343647858,1.2344999999999993,4.761904761904762,,REG,5
2018,REG,5,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2018,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,39,23,1,58.97435897435898,64.45282051282052,-5.478461538461545,275,0,69.92521367521368,2.921794871794872,8.595384615384614,6.303043478260871,-2.292341137123743,21.656754443788895,43.60530701646303,39.21755346780316,0.36461538461538395,17.94871794871795,,REG,5
2018,REG,6,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,41,31,0,75.60975609756098,66.83609756097562,8.773658536585359,355,3,125.5589430894309,2.578707317073171,9.453902439024391,7.079032258064516,-2.374870180959875,22.187401656883445,57.02904961508652,37.659689324262885,-0.25341463414634197,24.390243902439025,,REG,6
2018,REG,6,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2018,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,37,25,1,67.56756756756756,63.86081081081082,3.7067567567567465,238,1,82.9391891891892,2.5634594594594593,9.122162162162162,6.263999999999999,-2.858162162162163,23.227901955846086,47.85355681660456,40.58877800574932,-0.6886486486486489,16.216216216216218,,REG,6
2018,REG,6,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,17,10,0,58.82352941176471,72.54529411764705,-13.721764705882336,84,0,71.69117647058823,2.971764705882353,7.246470588235293,3.605999999999998,-3.640470588235295,19.43234676453904,49.27402967081138,32.895022419812996,-1.0476470588235305,5.88235294117647,,REG,6
2018,REG,6,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,40,27,1,67.5,58.43125,9.068750000000001,275,2,93.22916666666666,2.939725,8.285499999999999,5.969259259259259,-2.3162407407407404,24.374134271191245,49.008812472860434,39.27605504630016,-0.4644999999999998,20.0,,REG,6
2018,REG,6,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,31,22,1,70.96774193548387,65.30032258064516,5.667419354838714,316,3,122.51344086021507,2.8515483870967744,10.358709677419355,7.293636363636364,-3.0650733137829915,23.630529142525425,54.322486136037625,54.322486136037625,1.132903225806451,9.67741935483871,,REG,6
2018,REG,6,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2018,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,42,26,0,61.904761904761905,58.700714285714284,3.2040476190476213,229,2,92.26190476190476,2.3960238095238098,9.362439024390245,6.894230769230769,-2.4682082551594755,21.826108511043486,51.040482952260554,30.41288049494819,0.33804878048780496,26.190476190476193,,REG,6
2018,REG,6,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,46,22,2,47.82608695652174,57.2541304347826,-9.42804347826086,238,1,52.62681159420289,2.915543478260869,10.015434782608693,5.605,-4.410434782608693,22.324993329722155,53.1391682283417,37.56767360377802,2.189347826086956,26.08695652173913,,REG,6
2018,REG,6,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,27,17,0,62.96296296296296,63.69333333333332,-0.730370370370359,183,2,107.48456790123457,3.0812962962962964,9.612222222222224,7.1658823529411775,-2.4463398692810463,21.98294479282727,43.65401814266357,35.029326285271324,1.0196296296296306,18.51851851851852,,REG,6
2018,REG,6,week,15,1,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,41,25,1,60.97560975609756,63.12170731707316,-2.1460975609755977,322,2,91.71747967479675,2.5459756097560975,8.5690243902439,7.6991999999999985,-0.8698243902439016,21.319525193361137,54.15193440681506,54.15193440681506,-0.4309756097560983,12.195121951219512,,REG,6
2018,REG,6,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,46,25,0,54.347826086956516,59.43804347826086,-5.090217391304343,425,2,100.36231884057972,2.6828666666666665,8.803333333333335,8.119200000000003,-0.6841333333333317,23.665265829504122,42.98545102706263,38.117148371828655,-1.2188888888888878,10.869565217391305,,REG,6
2018,REG,6,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,15,10,0,66.66666666666666,61.77333333333333,4.893333333333324,117,0,90.13888888888889,2.7115333333333336,11.025333333333332,6.56,-4.465333333333333,23.249367052973106,52.93493742321795,30.702654608355928,0.9586666666666663,13.333333333333334,,REG,6
2018,REG,6,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,25,15,2,60.0,60.92759999999999,-0.9275999999999911,177,1,61.583333333333336,2.8745600000000002,8.036800000000001,4.998666666666668,-3.0381333333333336,19.04027741850858,53.212541754740485,34.99949856783665,-1.883199999999999,16.0,,REG,6
2018,REG,6,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,43,23,3,53.48837209302325,65.4653488372093,-11.976976744186054,301,4,77.76162790697674,2.7130930232558135,9.084418604651162,8.61608695652174,-0.4683316481294231,21.25188625716767,48.49720198114526,36.49378714247125,0.24720930232558128,16.27906976744186,,REG,6
2018,REG,6,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,26,15,1,57.692307692307686,57.7873076923077,-0.09500000000001307,149,1,70.83333333333334,3.033923076923078,7.898846153846154,5.458,-2.440846153846154,19.03387663415088,40.177670415294116,36.788851572181485,0.24499999999999963,26.923076923076923,Jr.,REG,6
2018,REG,6,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,36,23,2,63.888888888888886,67.07833333333332,-3.189444444444433,352,4,109.9537037037037,2.9913888888888898,8.636666666666668,7.018695652173915,-1.6179710144927535,21.29194947866595,42.79157043156981,42.79157043156981,0.16444444444444606,2.7777777777777777,,REG,6
2018,REG,6,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,28,14,1,50.0,59.9625,-9.962499999999999,201,0,58.779761904761905,2.8178214285714285,8.84607142857143,6.337857142857144,-2.508214285714285,21.723756065364434,55.05343313545487,43.24168821866232,-0.43964285714285645,21.428571428571427,,REG,6
2018,REG,6,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,31,23,0,74.19354838709677,77.1341935483871,-2.940645161290334,142,0,82.99731182795699,2.734451612903226,2.680000000000001,0.1186956521739143,-2.561304347826087,15.464678066830505,53.808944423766576,22.24496572260789,-6.5780645161290305,3.225806451612903,,REG,6
2018,REG,6,week,15,1,Brock Osweiler,QB,2700,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,8,2700,2018,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,44,28,2,63.63636363636363,68.41659090909093,-4.780227272727295,380,3,94.88636363636363,2.6255348837209302,6.336279069767443,3.4278571428571425,-2.9084219269103,19.114618965940977,49.432242514375176,32.56408604582661,-2.0358139534883724,4.545454545454546,,REG,6
2018,REG,6,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,34,24,1,70.58823529411765,66.76294117647059,3.8252941176470614,233,1,87.00980392156863,2.7100303030303032,5.863333333333333,5.97125,0.1079166666666671,18.110637064862747,36.069168274303195,36.069168274303195,-2.50030303030303,2.941176470588235,,REG,6
2018,REG,6,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,35,24,0,68.57142857142857,61.84657142857143,6.7248571428571395,340,1,109.22619047619047,2.501342857142857,8.955428571428572,6.2274999999999965,-2.727928571428575,22.437225714421306,49.899188370152885,49.899188370152885,0.9268571428571426,20.0,Jr.,REG,6
2018,REG,6,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,43,24,1,55.81395348837209,66.31837209302326,-10.504418604651164,281,0,66.13372093023257,2.443139534883721,5.7834883720930215,2.4316666666666675,-3.351821705426354,19.629238610089434,45.21172635500662,43.580625282343064,-3.44906976744186,23.25581395348837,,REG,6
2018,REG,6,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,30,24,1,80.0,73.37799999999999,6.622000000000014,280,2,113.8888888888889,2.5041724137931034,7.142068965517242,5.7075000000000005,-1.4345689655172418,20.44568159560114,42.160888273374894,33.707063058059504,-0.9958620689655165,13.333333333333334,,REG,6
2018,REG,6,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,36,26,0,72.22222222222221,66.27222222222223,5.949999999999989,278,3,122.22222222222223,2.717833333333333,6.570277777777778,5.288846153846153,-1.281431623931625,19.1444066800557,40.532961895227935,40.532961895227935,-1.9852777777777781,11.11111111111111,,REG,6
2018,REG,6,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,31,21,1,67.74193548387096,61.504838709677415,6.237096774193546,240,0,77.3521505376344,2.3623225806451615,7.074516129032258,6.140952380952381,-0.9335637480798766,19.964668198759806,49.439201045324346,45.677731992733605,-1.9254838709677413,29.03225806451613,,REG,6
2018,REG,6,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,46,32,0,69.56521739130434,67.19739130434782,2.3678260869565264,369,1,100.72463768115942,2.8506304347826084,8.066304347826087,4.205937500000001,-3.8603668478260857,19.518459818192838,51.59464507097612,40.977780564593786,-0.7815217391304339,19.565217391304348,,REG,6
2018,REG,6,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,20,11,1,55.00000000000001,61.44499999999999,-6.444999999999986,207,2,103.54166666666667,2.6008500000000003,11.8535,13.954545454545455,2.1010454545454547,23.516351547035157,55.34068033553617,55.34068033553617,1.5035000000000003,30.0,,REG,6
2018,REG,6,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2018,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,23,16,1,69.56521739130434,70.05478260869566,-0.4895652173913163,245,2,115.30797101449275,2.496347826086957,7.701739130434781,7.751875,0.05013586956521898,20.855389139778417,48.55542194235367,48.55542194235367,1.006086956521739,8.695652173913043,,REG,6
2018,REG,6,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,23,17,1,73.91304347826086,65.78086956521739,8.132173913043474,222,3,125.36231884057972,2.798434782608696,10.19391304347826,8.308823529411764,-1.885089514066495,22.618767900863418,64.5129831894325,48.834795996297565,0.9765217391304352,21.73913043478261,,REG,6
2018,REG,6,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,41,30,2,73.17073170731707,57.237560975609746,15.933170731707328,395,4,115.39634146341464,2.5646750000000003,11.443000000000001,8.545666666666667,-2.897333333333334,23.14300594385688,58.33903067415501,33.71018243795189,3.2430000000000008,21.951219512195124,,REG,6
2018,REG,6,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2018,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,36,21,0,58.333333333333336,58.09055555555555,0.24277777777778908,163,2,88.07870370370371,2.8074166666666667,7.5611428571428565,6.038095238095237,-1.5230476190476194,20.288440637575405,48.830344049576375,32.28694163280257,-0.5245714285714286,16.666666666666664,,REG,6
2018,REG,7,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,39,31,0,79.48717948717949,69.03128205128206,10.455897435897427,379,1,115.70512820512819,2.6013333333333337,7.424102564102566,6.989677419354841,-0.434425144747725,20.689050957719505,54.893239110112646,54.893239110112646,-2.7810256410256398,7.6923076923076925,,REG,7
2018,REG,7,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2018,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,39,23,0,58.97435897435898,64.47297297297297,-5.49861399861399,279,2,98.13034188034187,3.069564102564102,8.04,6.996086956521737,-1.0439130434782617,21.91655841328013,36.9992567492916,36.9992567492916,0.3821052631578939,15.384615384615385,,REG,7
2018,REG,7,week,15,1,Derek Anderson,QB,0610,00-0023645,Derek Anderson,D.Anderson,AND180512,QB,QB,3,0610,2018,30041,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,31,20,3,64.51612903225806,69.32322580645162,-4.807096774193553,175,0,39.78494623655914,2.5886129032258065,6.216451612903225,6.061,-0.1554516129032253,17.725270613555413,36.55205192598632,36.55205192598632,-2.977096774193549,6.451612903225806,,REG,7
2018,REG,7,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,39,25,0,64.1025641025641,62.31564102564102,1.786923076923081,269,2,101.33547008547008,2.5575897435897437,7.458717948717949,5.1876,-2.271117948717949,21.01391773009695,38.59484551076737,38.59484551076737,-1.0028205128205125,17.94871794871795,,REG,7
2018,REG,7,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,50,26,2,52.0,58.857000000000006,-6.857000000000006,333,2,69.83333333333334,2.995551020408163,11.644081632653062,8.009615384615385,-3.6344662480376773,24.49503493020814,60.7021449373908,60.7021449373908,3.1746938775510203,24.0,,REG,7
