season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,REG,7,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,26,18,0,69.23076923076923,71.88692307692308,-2.656153846153856,330,1,124.67948717948718,2.964807692307692,9.989230769230769,8.397777777777774,-1.5914529914529947,21.532900687618216,48.749158967104236,48.749158967104236,1.1430769230769222,11.538461538461538,Jr.,REG,7
2017,REG,7,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,36,25,0,69.44444444444444,69.47583333333331,-0.031388888888869815,342,3,127.31481481481481,2.9295555555555555,7.382222222222221,7.4304,0.048177777777778985,21.764208707857975,51.87818520341668,51.87818520341668,-0.7566666666666677,11.11111111111111,,REG,7
2017,REG,7,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,37,22,1,59.45945945945946,60.58702702702703,-1.1275675675675672,235,1,75.84459459459461,2.8715135135135137,7.047027027027028,4.822272727272727,-2.2247542997543004,20.5688905361497,36.70176562510311,23.259393801215033,-0.6016216216216215,8.108108108108109,,REG,7
2017,REG,7,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,52,29,0,55.769230769230774,60.03884615384615,-4.269615384615378,417,3,101.20192307692308,2.608192307692307,11.073846153846155,8.045172413793106,-3.0286737400530495,23.66770580870703,56.16488315664869,51.964954536687515,0.8238461538461543,23.076923076923077,,REG,7
2017,REG,7,week,15,1,Jay Cutler,QB,2700,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,2700,2017,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,16,12,1,75.0,69.11937499999999,5.880625000000009,138,2,114.0625,2.694125,8.281875000000001,7.212500000000001,-1.069375,22.979345031212407,48.72276264745257,48.72276264745257,-1.2806249999999997,12.5,,REG,7
2017,REG,7,week,15,1,Matt Moore,QB,2700,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2700,2017,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,21,13,1,61.904761904761905,49.59809523809525,12.306666666666658,188,2,102.87698412698411,2.502238095238095,10.206666666666665,9.919230769230769,-0.2874358974358966,24.5167439646624,41.32416847318285,41.32416847318285,0.3495238095238097,28.57142857142857,,REG,7
2017,REG,7,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,31,20,1,64.51612903225806,62.46677419354839,2.049354838709675,188,0,67.6747311827957,2.7023225806451605,6.271290322580648,3.027000000000002,-3.244290322580646,20.24586667394011,40.85373911895947,36.81209583818884,-0.5674193548387086,12.903225806451612,,REG,7
2017,REG,7,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,29,21,0,72.41379310344827,66.85724137931035,5.556551724137918,249,2,121.19252873563218,2.432724137931034,7.466551724137932,6.068571428571429,-1.3979802955665024,19.84758999417977,38.793315145782515,38.793315145782515,-3.257586206896552,20.689655172413794,Jr.,REG,7
2017,REG,7,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,38,27,2,71.05263157894737,65.1842105263158,5.868421052631575,331,1,84.4298245614035,2.6049736842105258,6.719999999999999,4.726666666666667,-1.9933333333333323,19.614868086738753,45.067471639753656,42.354268970199456,-1.7536842105263166,15.789473684210526,,REG,7
2017,REG,7,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2017,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,39,19,0,48.717948717948715,62.513846153846146,-13.79589743589743,134,1,65.5448717948718,2.6781282051282043,7.0466666666666695,2.9763157894736842,-4.070350877192985,18.401581699667684,48.18833572556745,29.156927135759695,-2.1328205128205115,17.94871794871795,,REG,7
2017,REG,7,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2017,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,27,17,1,62.96296296296296,62.62925925925927,0.33370370370369073,209,3,108.41049382716051,2.968814814814815,7.718888888888888,4.815294117647059,-2.9035947712418286,18.85074325525723,45.49226747481379,45.49226747481379,-3.0218518518518516,14.814814814814813,,REG,7
2017,REG,7,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,25,17,1,68.0,53.6904,14.309600000000003,268,4,126.33333333333334,2.64672,13.6808,9.92,-3.7607999999999997,25.635398067298965,61.176820773884614,61.176820773884614,3.1608,36.0,,REG,7
2017,REG,7,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2017,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,18,10,1,55.55555555555556,60.52388888888889,-4.968333333333334,122,0,53.47222222222222,2.746277777777778,8.796666666666669,7.059000000000002,-1.7376666666666667,20.048213564620784,37.5118567922197,27.260286132027296,-1.0922222222222215,22.22222222222222,,REG,7
2017,REG,7,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,24,14,0,58.333333333333336,54.08208333333332,4.251250000000013,224,2,117.36111111111111,2.904458333333333,14.0475,8.079285714285714,-5.968214285714286,25.33107401975961,56.647214406358934,39.392508170970785,7.089166666666666,33.33333333333333,,REG,7
2017,REG,7,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,26,15,0,57.692307692307686,66.24423076923077,-8.551923076923082,183,2,105.12820512820514,2.533961538461538,4.3380769230769225,3.7499999999999996,-0.5880769230769229,16.337688695915666,29.550911999462897,29.550911999462897,-6.12346153846154,23.076923076923077,,REG,7
2017,REG,7,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2017,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,38,22,0,57.89473684210527,65.23236842105263,-7.337631578947359,235,0,76.09649122807018,2.6605,6.221842105263158,5.08409090909091,-1.137751196172248,19.671593126419303,42.472489919947,30.790001623903823,-3.120263157894736,10.526315789473683,,REG,7
2017,REG,7,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,39,27,0,69.23076923076923,59.690769230769234,9.539999999999992,334,3,121.10042735042734,2.9016666666666677,9.845128205128207,7.088148148148148,-2.7569800569800584,23.719522598646858,56.959955231723974,56.239030041422296,1.0246153846153843,20.51282051282051,,REG,7
2017,REG,7,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,44,32,1,72.72727272727273,65.3081818181818,7.41909090909094,384,3,112.31060606060606,2.5492272727272725,10.171818181818184,7.4421875,-2.7296306818181835,22.594200138011207,55.29260800504892,50.62601110101407,0.7400000000000001,18.181818181818183,,REG,7
2017,REG,7,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,40,30,1,75.0,63.9425,11.057499999999997,303,3,110.72916666666666,2.444325,6.831999999999998,4.799999999999999,-2.031999999999999,20.97299289040342,35.16354504312669,34.22813462635673,-0.8930000000000001,7.5,,REG,7
2017,REG,8,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,29,18,0,62.06896551724138,59.5103448275862,2.5586206896551786,254,2,113.29022988505749,3.141827586206896,9.748275862068967,10.415000000000001,0.666724137931034,21.013319738127105,56.32570461166021,56.32570461166021,1.575862068965517,13.793103448275861,,REG,8
2017,REG,8,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2017,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,15,10,0,66.66666666666666,64.71333333333332,1.9533333333333331,101,1,107.91666666666666,2.7687999999999997,3.9166666666666683,3.500000000000001,-0.4166666666666674,17.572184138429076,47.14448642206212,47.14448642206212,-3.6833333333333313,6.666666666666667,,REG,8
2017,REG,8,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2017,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,27,20,0,74.07407407407408,64.79148148148148,9.282592592592593,165,1,101.62037037037037,3.3207037037037033,7.809259259259259,5.018999999999999,-2.79025925925926,21.103823939373033,46.44867382391019,46.44867382391019,-1.9314814814814818,14.814814814814813,,REG,8
2017,REG,8,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,32,18,1,56.25,58.18218749999999,-1.9321874999999906,154,1,66.40625,2.6785937500000006,9.547500000000001,4.444444444444444,-5.1030555555555575,24.18531330897603,60.2869281022014,42.72533791557417,0.4850000000000001,34.375,,REG,8
2017,REG,8,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,32,14,1,43.75,61.794375,-18.044375000000002,164,0,46.875,2.7334375000000013,8.524375000000001,3.8721428571428578,-4.652232142857143,21.36199602191049,45.42031814067356,34.48744844142577,-0.19437499999999952,21.875,,REG,8
2017,REG,8,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,29,17,0,58.620689655172406,66.79896551724137,-8.178275862068965,243,2,108.83620689655172,2.615896551724138,6.853448275862069,4.818235294117647,-2.0352129817444222,19.379815452252537,36.99320207821972,36.99320207821972,-2.6637931034482767,6.896551724137931,,REG,8
2017,REG,8,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,34,18,0,52.94117647058824,63.5770588235294,-10.63588235294116,179,0,68.13725490196077,2.4795294117647058,5.461470588235294,2.3516666666666675,-3.109803921568626,18.372138233530997,50.91645411848708,50.91645411848708,-2.9797058823529414,20.588235294117645,,REG,8
2017,REG,8,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2017,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,22,14,0,63.63636363636363,67.82,-4.18363636363636,143,0,82.19696969696969,2.680272727272728,9.090454545454547,5.295714285714285,-3.7947402597402613,20.66417942708188,53.21979049188374,31.156297918719424,-0.5459090909090917,18.181818181818183,,REG,8
2017,REG,8,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,36,19,3,52.77777777777778,64.58333333333334,-11.805555555555564,198,1,43.518518518518526,3.104861111111111,8.700833333333335,5.658947368421053,-3.0418859649122822,21.181845570451806,48.88406897957656,29.493650164060735,0.8119444444444446,11.11111111111111,,REG,8
2017,REG,8,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,45,27,0,60.0,56.53111111111113,3.46888888888887,423,0,91.25,2.7632222222222227,11.093555555555552,8.902222222222223,-2.191333333333329,23.850272067355004,46.14132204434545,46.14132204434545,2.2491111111111115,22.22222222222222,,REG,8
2017,REG,8,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2017,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,30,19,3,63.33333333333333,54.555,8.778333333333329,402,4,106.94444444444444,3.0077,14.559999999999999,12.197894736842107,-2.3621052631578916,25.87144164139682,60.69414469287791,60.69414469287791,4.726666666666668,23.333333333333332,,REG,8
2017,REG,8,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,39,25,1,64.1025641025641,65.01153846153845,-0.9089743589743478,233,2,86.80555555555557,2.7114102564102565,7.177692307692308,3.7015999999999996,-3.476092307692308,19.781450369487125,57.419906826813985,32.231998076445706,-2.7710256410256413,23.076923076923077,,REG,8
2017,REG,8,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,31,14,0,45.16129032258064,54.38064516129032,-9.219354838709677,202,1,77.62096774193549,3.0601290322580637,9.016451612903225,7.442857142857144,-1.573594470046081,22.15801853722999,45.93043653178141,40.23118815048843,-0.20935483870967714,16.129032258064516,,REG,8
2017,REG,8,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,49,31,2,63.26530612244898,68.03040816326534,-4.765102040816352,313,1,71.21598639455783,2.3290612244897964,6.139183673469388,4.814193548387096,-1.3249901250822917,18.010220649320622,50.06634997680578,50.06634997680578,-2.1057142857142854,24.489795918367346,,REG,8
2017,REG,8,week,15,1,Matt Moore,QB,2700,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2700,2017,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,44,25,2,56.81818181818182,63.67136363636365,-6.853181818181831,176,0,47.15909090909092,2.367977272727273,7.041818181818183,4.3856,-2.6562181818181827,21.17599507269295,47.648171003722695,37.04277122462627,-2.2536363636363634,20.454545454545457,,REG,8
2017,REG,8,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,43,27,1,62.7906976744186,59.764186046511625,3.0265116279069773,288,2,88.12984496124031,2.7112325581395345,6.188139534883722,5.998888888888888,-0.189250645994834,20.391764338392314,41.098596083078064,38.565379552131986,-2.23046511627907,32.55813953488372,,REG,8
2017,REG,8,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,47,32,0,68.08510638297872,67.07063829787234,1.0144680851063868,333,1,95.43439716312058,2.8664893617021274,8.031702127659576,4.737500000000001,-3.2942021276595757,18.962576569763165,60.498437996364835,29.66076364492324,-0.8193617021276591,17.02127659574468,Jr.,REG,8
2017,REG,8,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,28,23,0,82.14285714285714,70.53392857142856,11.608928571428578,299,0,111.1607142857143,2.6747142857142854,4.806428571428571,4.264347826086956,-0.5420807453416145,18.14163104283116,54.07648009994733,54.07648009994733,-3.729285714285715,17.857142857142858,,REG,8
2017,REG,8,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2017,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,33,26,0,78.78787878787878,65.27060606060606,13.517272727272726,257,2,119.31818181818181,2.51615625,6.7025,5.30076923076923,-1.4017307692307694,19.070811383965943,41.94457295050219,41.94457295050219,-3.3599999999999994,15.151515151515152,,REG,8
2017,REG,8,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,32,18,1,56.25,63.04500000000001,-6.795000000000009,211,2,84.24479166666666,2.62446875,9.811562499999999,6.607777777777778,-3.2037847222222213,21.558902322351564,43.9634677886083,39.27572405443342,0.5928125000000004,15.625,,REG,8
2017,REG,8,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,31,17,1,54.83870967741935,58.93806451612905,-4.099354838709701,317,1,87.7016129032258,2.565193548387097,12.756774193548388,7.22294117647059,-5.533833017077798,24.432178462389473,54.17237857063321,46.46914244958691,4.014838709677419,25.806451612903224,,REG,8
