season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,REG,4,week,15,1,Jacoby Brissett,QB,3200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,3200,2016,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,27,17,0,62.96296296296296,58.680740740740745,4.282222222222217,205,0,86.18827160493828,2.6857037037037035,9.840000000000002,2.1158823529411785,-7.724117647058823,23.69128401889639,46.7727805459543,42.52712193412575,-0.9377777777777762,14.814814814814813,,REG,4
2016,REG,4,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2016,,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,36,23,2,63.888888888888886,61.049722222222215,2.839166666666671,207,2,74.65277777777777,2.5131944444444443,6.4833333333333325,4.867391304347826,-1.6159420289855069,18.81297829894618,38.13584272046443,36.10256639077061,-0.4055555555555558,19.444444444444446,,REG,4
2016,REG,4,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,,32004d41-4e47-3170-d4e5-66f2cfc951d8,Eli,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,45,25,1,55.55555555555556,54.594222222222236,0.9613333333333216,261,0,63.28703703703704,2.528466666666667,7.057555555555553,3.3895999999999997,-3.6679555555555536,19.93285679094908,57.601267347168665,24.546610764013835,-2.075777777777778,33.33333333333333,,REG,4
2016,REG,4,week,15,1,Ryan Fitzpatrick,QB,3430,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,3430,2016,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,41,23,3,56.09756097560976,51.363902439024386,4.733658536585374,261,1,52.9979674796748,2.4191707317073172,10.104390243902442,6.383478260869565,-3.7209119830328765,22.139786652061584,53.316152336791895,35.01071407440871,0.4214634146341464,34.146341463414636,,REG,4
2016,REG,4,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2016,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,36,23,1,63.888888888888886,60.716388888888886,3.1724999999999994,288,1,86.3425925925926,2.485611111111111,10.628333333333334,8.442608695652174,-2.18572463768116,24.623705817397727,54.58235062728611,41.33435496049261,1.5172222222222222,11.11111111111111,,REG,4
2016,REG,4,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,27,22,0,81.48148148148148,64.76333333333334,16.718148148148146,300,5,152.5462962962963,2.481629629629629,11.300370370370372,10.199545454545456,-1.1008249158249157,23.97743739520358,56.67484186127033,56.67484186127033,3.4855555555555573,18.51851851851852,,REG,4
2016,REG,4,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2016,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,43,28,1,65.11627906976744,64.06883720930232,1.0474418604651277,321,2,93.26550387596897,2.4418837209302326,7.815116279069768,6.7057142857142855,-1.1094019933554824,20.43362248387808,52.95483452905883,38.07105462158883,-1.4872093023255815,20.930232558139537,,REG,4
2016,REG,4,week,15,1,Blaine Gabbert,QB,4500,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,2,4500,2016,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,23,16,1,69.56521739130434,50.93173913043479,18.633478260869552,196,1,91.93840579710147,2.6533913043478266,11.954782608695652,8.789375,-3.165407608695652,24.384468670722438,49.89659106592354,29.01299191741521,3.215652173913044,30.434782608695656,,REG,4
2016,REG,4,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,32,23,0,71.875,56.41225806451612,15.462741935483884,309,3,133.46354166666669,2.4247187500000003,8.493225806451612,7.897272727272725,-0.5959530791788872,23.598266181694868,40.96141110850553,40.96141110850553,-0.5712903225806458,25.0,,REG,4
2016,REG,4,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,35,17,2,48.57142857142857,41.67857142857144,6.892857142857132,179,0,40.0595238095238,3.0233142857142856,11.812857142857142,9.279411764705882,-2.53344537815126,25.307406280025287,61.74641366103784,39.10244237896144,1.1557142857142857,31.428571428571427,,REG,4
2016,REG,4,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,27,21,1,77.77777777777779,70.88259259259259,6.895185185185198,183,3,116.51234567901237,2.7917407407407415,5.192962962962962,4.145238095238096,-1.0477248677248667,17.813926283786508,27.998073147986457,27.700796017443256,-5.066296296296297,7.4074074074074066,,REG,4
2016,REG,5,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,,32005259-4123-8179-1aae-5603693aba86,Matt,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,28,15,0,53.57142857142857,54.115,-0.5435714285714326,267,1,98.36309523809524,2.619464285714286,9.989285714285714,8.401333333333332,-1.5879523809523821,22.509919557745697,46.99566788545514,39.543196633555056,-0.3678571428571435,21.428571428571427,,REG,5
2016,REG,5,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,46,30,0,65.21739130434783,54.68304347826087,10.534347826086957,210,1,82.69927536231884,2.670869565217391,8.214782608695652,4.934666666666667,-3.280115942028985,21.606604559017388,51.73118981813583,30.353703233707744,-1.0678260869565217,23.91304347826087,,REG,5
2016,REG,5,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2016,,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,23,12,0,52.17391304347826,58.37608695652173,-6.202173913043474,124,2,97.01086956521738,3.1128260869565216,8.924347826086958,8.384166666666667,-0.5401811594202908,20.647806048394937,45.979683556979815,26.42084025915906,2.141739130434782,34.78260869565217,,REG,5
2016,REG,5,week,15,1,Derek Anderson,QB,0750,00-0023645,Derek Anderson,D.Anderson,AND180512,QB,QB,3,0750,2016,30041,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,28,18,2,64.28571428571429,57.41214285714287,6.873571428571424,278,0,67.26190476190477,2.615428571428571,10.482142857142858,10.68388888888889,0.20174603174603156,22.736743501713075,39.521301851027125,37.901477543758105,3.339285714285714,28.57142857142857,,REG,5
2016,REG,5,week,15,1,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,43,33,0,76.74418604651163,62.3393023255814,14.40488372093023,397,2,120.00968992248062,2.3637209302325584,8.25906976744186,6.5545454545454565,-1.7045243128964032,22.014329101804137,45.403569242957104,45.403569242957104,-2.2293023255813957,18.6046511627907,Jr.,REG,5
2016,REG,5,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,,32004441-4c65-9900-551d-a31a0423b3ca,Andy,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,41,29,0,70.73170731707317,60.34682926829269,10.384878048780486,269,2,104.62398373983739,2.856,9.49219512195122,6.91655172413793,-2.5756433978132893,22.54795698582532,57.546263996892094,30.94029896429574,-0.5565853658536581,12.195121951219512,,REG,5
2016,REG,5,week,15,1,Charlie Whitehurst,QB,1050,00-0024296,Charlie Whitehurst,C.Whitehurst,WHI646241,QB,QB,15,1050,2016,,32005748-4964-6241-ef41-c73880ca22be,Charles,Whitehurst,Charlie,QB,QB,ACT,,24,14,1,58.333333333333336,53.06541666666668,5.2679166666666575,182,1,78.81944444444443,3.0832916666666663,11.522083333333335,10.734285714285715,-0.7877976190476197,22.999108428243165,56.5787822421091,33.74547821560691,1.6887500000000006,37.5,,REG,5
2016,REG,5,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,24,18,0,75.0,64.37041666666666,10.629583333333343,227,1,117.88194444444444,3.0360833333333335,6.644166666666666,6.921666666666666,0.27749999999999986,20.31911853459643,34.5454656937781,33.36908898966228,-1.814166666666667,4.166666666666666,,REG,5
2016,REG,5,week,15,1,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,12,1400,2016,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,35,23,1,65.71428571428571,61.22657142857144,4.487714285714269,223,1,81.01190476190476,2.385485714285714,9.142,6.146521739130435,-2.9954782608695645,22.21711278890895,51.280975029732026,37.82729834392089,-1.000857142857144,14.285714285714285,,REG,5
2016,REG,5,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,25,19,0,76.0,58.3148,17.685200000000002,180,3,135.00000000000003,2.8144,4.1044,3.0210526315789474,-1.0833473684210526,16.48983674392758,31.588111687785325,25.56785872927179,-4.4956,24.0,,REG,5
2016,REG,5,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,45,23,2,51.11111111111111,62.499333333333325,-11.388222222222218,259,2,64.9537037037037,3.3450222222222212,9.730444444444442,5.340000000000001,-4.390444444444442,22.505958964139207,62.65898578815332,34.84253148093576,1.197111111111112,15.555555555555555,,REG,5
2016,REG,5,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,29,20,0,68.96551724137932,63.5148275862069,5.450689655172418,163,3,117.45689655172413,2.6221379310344832,9.032758620689656,4.8195,-4.213258620689656,22.275493739673603,53.5133366554544,34.320776506367096,-0.9672413793103453,6.896551724137931,,REG,5
2016,REG,5,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,42,19,1,45.23809523809524,49.208333333333314,-3.9702380952380736,184,1,56.051587301587304,2.3478809523809523,9.295238095238092,5.079473684210527,-4.215764411027566,23.680276201481394,48.86287138513249,32.41961906006917,0.15238095238095242,21.428571428571427,,REG,5
2016,REG,5,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,39,28,0,71.7948717948718,55.746153846153845,16.04871794871795,322,2,113.40811965811966,2.947153846153846,9.654473684210524,9.019285714285713,-0.6351879699248109,21.98217117904877,52.43807109343364,43.183590633480215,0.8913157894736837,28.205128205128204,,REG,5
2016,REG,5,week,15,1,Case Keenum,QB,2510,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,17,2510,2016,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,31,21,2,67.74193548387096,65.54548387096777,2.1964516129031892,271,0,68.0779569892473,2.552419354838709,6.658709677419354,6.333809523809523,-0.32490015360983104,21.07211799605012,48.13477433207723,42.0469665968902,-2.825161290322581,12.903225806451612,,REG,5
2016,REG,5,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,40,25,1,62.5,61.99149999999999,0.5085000000000122,317,2,93.4375,2.6034999999999995,8.416250000000002,7.214000000000001,-1.2022500000000003,22.831588906165187,44.38874294232716,44.38874294232716,-0.9837499999999993,15.0,,REG,5
2016,REG,5,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,18,12,2,66.66666666666666,66.64166666666665,0.025000000000005684,191,0,62.26851851851851,2.535166666666667,5.495000000000001,4.794999999999999,-0.700000000000002,20.088245509862176,45.00313100218695,45.00313100218695,-3.893888888888889,22.22222222222222,,REG,5
2016,REG,5,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,30,22,0,73.33333333333333,61.760999999999974,11.572333333333354,271,2,123.05555555555554,1.9629333333333332,7.17533333333333,6.85409090909091,-0.32124242424241967,22.688353418078528,47.22721778805099,41.52678653592161,-1.0913333333333326,26.666666666666668,,REG,5
2016,REG,5,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,40,28,0,70.0,66.33825000000002,3.6617499999999836,406,3,127.70833333333333,2.3144749999999994,8.549000000000003,7.940714285714288,-0.6082857142857154,21.849380385266112,56.977435884743,56.977435884743,-0.0009999999999994458,17.5,Jr.,REG,5
2016,REG,5,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,,32004d41-4e47-3170-d4e5-66f2cfc951d8,Eli,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,35,18,0,51.42857142857142,64.93028571428573,-13.501714285714307,199,1,78.1547619047619,2.821857142857143,7.880857142857144,3.6466666666666674,-4.234190476190476,20.043179672211895,39.936311797661034,26.99410305974251,-2.0334285714285705,17.142857142857142,,REG,5
2016,REG,5,week,15,1,Ryan Fitzpatrick,QB,3430,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,3430,2016,,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,38,25,0,65.78947368421053,66.12973684210526,-0.34026315789472505,255,1,93.64035087719299,2.494578947368421,7.246052631578948,5.6644,-1.5816526315789483,19.48025056101089,43.74311602983949,37.334086301930576,-1.148684210526316,15.789473684210526,,REG,5
2016,REG,5,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2016,,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,33,25,1,75.75757575757575,54.13151515151515,21.626060606060598,238,2,102.84090909090908,2.882454545454546,7.401212121212121,4.860399999999999,-2.540812121212122,21.800473876327114,61.55954840640077,32.798849065173,-2.841212121212121,39.39393939393939,,REG,5
2016,REG,5,week,15,1,Drew Stanton,QB,3800,00-0025430,Drew Stanton,D.Stanton,STA482517,QB,QB,5,3800,2016,,32005354-4148-2517-f49d-4d98c9bf451c,Drew,Stanton,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,28,11,0,39.285714285714285,54.47035714285714,-15.184642857142855,124,2,77.08333333333334,2.9241428571428574,12.756785714285721,7.213636363636366,-5.543149350649355,26.525081665258355,56.68425530956546,47.09716445817094,3.899642857142858,32.142857142857146,,REG,5
2016,REG,5,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,47,34,0,72.3404255319149,71.9740425531915,0.36638297872340786,380,4,124.42375886524823,2.346765957446809,7.35723404255319,5.267058823529412,-2.090175219023778,20.613118609537096,56.0771441854879,54.44788058317789,-0.9193617021276589,6.382978723404255,,REG,5
2016,REG,5,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2016,,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,30,21,2,70.0,62.263999999999996,7.736000000000004,359,4,122.08333333333331,2.7981666666666674,15.130333333333333,10.31190476190476,-4.818428571428573,28.100093891958455,53.510561574328484,53.510561574328484,5.8636666666666635,13.333333333333334,,REG,5
2016,REG,5,week,15,1,Blaine Gabbert,QB,4500,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,2,4500,2016,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,31,18,2,58.06451612903226,70.45419354838711,-12.389677419354847,162,1,56.115591397849464,2.637580645161291,9.12548387096774,5.94388888888889,-3.18159498207885,20.820367676894886,44.586393664435334,30.56293506847796,0.6416129032258068,12.903225806451612,,REG,5
2016,REG,5,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,30,18,0,60.0,58.42466666666668,1.5753333333333188,219,1,93.61111111111113,2.962366666666668,12.227666666666668,9.385,-2.842666666666668,23.545356861798375,50.353157795713265,44.82408839006098,3.461,20.0,,REG,5
2016,REG,5,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,41,29,1,70.73170731707317,59.98951219512194,10.742195121951234,260,1,85.41666666666666,2.5652682926829273,8.200243902439025,6.049310344827588,-2.1509335576114372,23.041689587893977,55.99660704006985,40.30803890044764,1.297804878048781,7.317073170731707,,REG,5
2016,REG,6,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,,32005259-4123-8179-1aae-5603693aba86,Matt,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,42,27,1,64.28571428571429,63.21690476190474,1.0688095238095485,335,3,102.77777777777779,2.729976190476191,10.077142857142858,7.712222222222222,-2.3649206349206366,21.89659260577094,50.54685944744738,43.95876476881488,0.31523809523809554,19.047619047619047,,REG,6
