season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,9,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,27,19,1,70.37037037037037,67.8951851851852,2.4751851851851683,143,1,79.7067901234568,2.432555555555555,4.313461538461539,2.3531578947368423,-1.9603036437246963,18.451450794506847,33.08661662968881,31.151720658737297,-3.5326923076923076,7.4074074074074066,REG,9
2021,REG,9,week,15,1,Tyrod Taylor,QB,2120,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,2120,2021,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,43,24,3,55.81395348837209,62.35348837209301,-6.539534883720918,240,0,42.781007751937985,2.823476190476191,7.87,4.175,-3.6950000000000003,20.543257379314234,47.4662764497069,24.426356666519062,-0.7550000000000006,11.627906976744185,REG,9
2021,REG,9,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,30,22,0,73.33333333333333,68.76466666666666,4.568666666666672,272,3,134.30555555555557,2.877233333333334,8.296206896551725,5.374545454545455,-2.92166144200627,21.88742432389394,56.92708055047263,46.05835971894788,0.33068965517241355,13.333333333333334,REG,9
2021,REG,9,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,26,15,0,57.692307692307686,61.92538461538463,-4.233076923076943,118,0,69.07051282051282,2.656538461538461,6.582000000000001,3.135333333333333,-3.4466666666666677,19.600931482838412,46.00536164405188,25.243488269254698,-2.737999999999999,7.6923076923076925,REG,9
2021,REG,9,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,37,20,0,54.054054054054056,65.61081081081082,-11.556756756756762,166,1,74.83108108108108,2.5914324324324323,8.932500000000001,3.0085,-5.924000000000001,21.56229199325555,58.257621818951726,28.52347278996722,0.904722222222222,13.513513513513514,REG,9
2021,REG,9,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,48,31,2,64.58333333333334,72.40875,-7.825416666666655,294,1,71.00694444444446,2.854333333333333,5.302083333333335,3.587419354838709,-1.7146639784946256,19.57027103389654,39.564369071173125,33.280662553500946,-2.7812500000000004,6.25,REG,9
2021,REG,9,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,46,30,2,65.21739130434783,68.59782608695653,-3.3804347826087024,296,1,72.37318840579711,2.7680000000000002,6.17891304347826,3.119333333333334,-3.059579710144926,19.100934166196147,42.27725747964264,30.976082709083794,-1.5384782608695655,13.043478260869565,REG,9
2021,REG,9,week,15,1,Jacoby Brissett,QB,2700,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,14,2700,2021,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,43,26,2,60.46511627906976,57.1660465116279,3.299069767441864,244,1,64.48643410852712,3.029046511627907,9.326249999999998,5.723461538461539,-3.6027884615384593,20.522063576792146,47.9233659085002,28.580094471502367,0.4262500000000003,18.6046511627907,REG,9
2021,REG,9,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,28,17,0,60.71428571428571,62.84285714285714,-2.1285714285714334,187,2,104.31547619047619,2.7455000000000003,8.202857142857145,7.109411764705881,-1.0934453781512632,20.93639233859322,50.3253663672705,50.3253663672705,-1.8328571428571439,14.285714285714285,REG,9
2021,REG,9,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,18,12,1,66.66666666666666,68.38277777777778,-1.7161111111111182,139,1,85.18518518518518,2.4587222222222223,5.966111111111112,3.8683333333333354,-2.0977777777777766,18.43202489915566,35.449999999999996,35.449999999999996,-3.5894444444444438,16.666666666666664,REG,9
2021,REG,9,week,15,1,Trevor Siemian,QB,3300,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,15,3300,2021,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,41,25,0,60.97560975609756,60.121707317073145,0.8539024390244165,249,2,94.46138211382114,3.030780487804878,7.77575,5.4643999999999995,-2.311350000000001,21.90683642008039,43.23303944901399,34.03959018554718,-1.72425,24.390243902439025,REG,9
2021,REG,9,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,20,15,0,75.0,57.738,17.262,110,1,104.16666666666667,2.8879499999999996,4.083888888888888,3.332666666666666,-0.7512222222222218,17.877566058114443,38.96938798595636,38.96938798595636,-4.193888888888889,20.0,REG,9
2021,REG,9,week,15,1,Josh Johnson,QB,3430,00-0026300,Josh Johnson,J.Johnson,JOH000001,QB,QB,9,3430,2021,33241,32004a4f-4800-0001-966a-b4f304503fea,Joshua,Johnson,Josh,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,41,27,1,65.85365853658537,65.34121951219511,0.512439024390261,317,3,103.40447154471546,2.815243902439024,8.168048780487807,6.060740740740742,-2.107308039747065,22.394449336634775,49.170821632346154,38.64347034105503,-0.8075609756097554,12.195121951219512,REG,9
2021,REG,9,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,17,11,0,64.70588235294117,56.33647058823529,8.369411764705887,162,1,115.3186274509804,2.9537058823529407,13.130624999999998,10.214545454545455,-2.9160795454545436,26.709262098748646,43.569742941633244,34.80539326024058,4.380624999999998,23.52941176470588,REG,9
2021,REG,9,week,15,1,Colt McCoy,QB,3800,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,12,3800,2021,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,26,22,0,84.61538461538461,71.23384615384616,13.381538461538454,249,1,119.39102564102564,2.3749230769230767,3.367199999999999,2.3972727272727266,-0.9699272727272725,16.2649713493582,44.63452699424517,44.63452699424517,-5.152800000000001,3.8461538461538463,REG,9
2021,REG,9,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,30,21,0,70.0,61.83700000000002,8.162999999999982,205,2,111.1111111111111,2.439206896551724,5.575185185185187,4.74857142857143,-0.8266137566137566,18.566711656879388,50.02000899640063,50.02000899640063,-3.3137037037037027,23.333333333333332,REG,9
2021,REG,9,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,38,32,0,84.21052631578947,75.04315789473684,9.167368421052629,356,2,123.24561403508771,2.4763513513513513,5.5743243243243255,5.2859375,-0.2883868243243253,19.24491050897283,59.85781987343008,59.85781987343008,-2.722972972972973,5.263157894736842,REG,9
2021,REG,9,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,40,28,1,70.0,56.798,13.201999999999998,326,2,100.62499999999999,2.8096000000000005,8.905897435897437,7.055000000000001,-1.8508974358974362,21.1991754123371,45.93920874373001,45.93920874373001,-1.0428205128205126,30.0,REG,9
2021,REG,10,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,21,9,2,42.857142857142854,53.90047619047619,-11.043333333333337,117,0,21.428571428571427,3.0164285714285715,8.593333333333334,9.17,0.5766666666666662,20.742444975068317,33.617300605491806,33.617300605491806,0.7361904761904766,38.095238095238095,REG,10
2021,REG,10,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2021,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,43,26,1,60.46511627906976,68.62953488372094,-8.164418604651175,238,1,73.59496124031007,2.343829268292683,7.887317073170735,4.887307692307693,-3.000009380863042,21.99517525394082,54.24396925004659,41.36682970690405,-1.112682926829268,9.30232558139535,REG,10
2021,REG,10,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,28,21,1,75.0,61.90285714285714,13.097142857142863,366,2,125.59523809523812,2.776,12.847142857142858,12.104761904761904,-0.7423809523809535,26.383454459768043,48.78993338794387,47.66376086714098,3.775714285714286,25.0,REG,10
2021,REG,10,week,15,1,Phillip Walker,QB,0750,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,6,0750,2021,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,29,22,1,75.86206896551724,73.97586206896554,1.8862068965516983,167,0,74.92816091954023,2.4193571428571423,3.620357142857143,2.566363636363636,-1.0539935064935069,16.119709349208925,24.132156969487827,23.175653173103882,-6.486785714285715,6.896551724137931,REG,10
2021,REG,10,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,21,11,1,52.38095238095239,59.83428571428572,-7.453333333333333,73,1,56.25,2.783142857142857,7.8155,3.23,-4.5855,20.204601583818157,41.11301497093104,22.65817512510661,-0.03450000000000024,4.761904761904762,REG,10
2021,REG,10,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,31,24,0,77.41935483870968,65.79161290322581,11.627741935483868,296,2,127.88978494623655,2.6319354838709677,5.566206896551724,5.467083333333332,-0.09912356321839155,19.650789170376928,37.28575733440317,37.28575733440317,-3.537241379310345,19.35483870967742,REG,10
2021,REG,10,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,36,22,0,61.111111111111114,63.79555555555556,-2.684444444444445,226,0,79.16666666666666,2.774166666666667,6.173235294117648,4.844090909090908,-1.3291443850267397,18.529324258682095,52.00287780498306,30.06481165748423,-3.2385294117647065,13.88888888888889,REG,10
2021,REG,10,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,25,14,0,56.00000000000001,65.20599999999999,-9.205999999999982,114,0,67.75000000000001,2.55052,4.844166666666666,1.9499999999999993,-2.894166666666667,19.675337804635976,47.63745165308489,24.84929375253953,-5.114166666666667,20.0,REG,10
2021,REG,10,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,37,23,1,62.16216216216216,68.09864864864863,-5.936486486486473,292,0,75.50675675675676,2.6225945945945948,6.54885714285714,2.708260869565217,-3.8405962732919234,19.991403055715892,49.58440480635014,38.09704056747715,-1.7940000000000005,10.81081081081081,REG,10
2021,REG,10,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,27,19,0,70.37037037037037,69.7151851851852,0.6551851851851609,213,1,105.94135802469135,2.577814814814815,6.0529629629629635,4.022631578947368,-2.0303313840155957,18.708055484072297,40.96467868786474,27.913251333372113,-1.8359259259259262,18.51851851851852,REG,10
2021,REG,10,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,34,22,0,64.70588235294117,66.6994117647059,-1.993529411764726,180,0,78.06372549019608,2.8732352941176464,5.182121212121212,3.481363636363636,-1.7007575757575757,17.8441257403603,35.150399713232275,35.150399713232275,-4.545151515151516,20.588235294117645,REG,10
2021,REG,10,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,35,16,0,45.714285714285715,60.839714285714294,-15.125428571428579,162,0,59.464285714285715,2.8091714285714278,9.521714285714284,5.531875000000001,-3.9898392857142824,22.085693971302877,44.56081799069671,35.370091885659555,0.15028571428571452,20.0,REG,10
2021,REG,10,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,50,35,0,70.0,67.66900000000003,2.3309999999999746,406,5,127.58333333333331,2.929339999999999,7.951063829787234,4.447714285714286,-3.5033495440729476,19.90532116098374,59.81845618201794,43.10807928915415,-0.3468085106382972,8.0,REG,10
2021,REG,10,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,41,26,2,63.41463414634146,67.51634146341463,-4.101707317073171,243,1,67.4288617886179,2.8500243902439015,8.829268292682928,4.8950000000000005,-3.934268292682927,22.432710676217894,56.326975775377825,37.695198633247706,-0.2682926829268289,2.4390243902439024,REG,10
2021,REG,10,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,35,25,1,71.42857142857143,66.41199999999999,5.016571428571439,261,2,99.82142857142858,2.8868,7.89029411764706,5.134399999999999,-2.7558941176470606,19.974341820938598,48.52088416341977,39.47726560946185,-0.080294117647058,14.285714285714285,REG,10
2021,REG,10,week,15,1,Jacoby Brissett,QB,2700,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,14,2700,2021,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,23,11,0,47.82608695652174,49.14260869565217,-1.3165217391304296,156,0,70.19927536231884,2.7902173913043478,9.023809523809524,6.79909090909091,-2.224718614718614,22.72051450368137,39.27136870545767,36.93531778663885,0.3571428571428573,34.78260869565217,REG,10
2021,REG,10,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,37,25,0,67.56756756756756,59.75945945945945,7.808108108108115,294,2,109.51576576576576,2.94127027027027,7.119714285714285,5.6968000000000005,-1.4229142857142847,20.219808373207247,45.31402542259957,36.156133642855124,-3.794571428571428,18.91891891891892,REG,10
2021,REG,10,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,23,19,0,82.6086956521739,67.55217391304348,15.056521739130432,198,3,142.1195652173913,2.4095652173913042,6.461818181818182,5.442631578947369,-1.0191866028708132,20.26479275228809,50.22759799154245,37.24352963938837,-1.947272727272727,13.043478260869565,REG,10
2021,REG,10,week,15,1,Trevor Siemian,QB,3300,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,15,3300,2021,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,34,19,0,55.88235294117647,62.78294117647059,-6.900588235294116,298,2,104.77941176470588,3.012235294117647,9.739999999999998,8.874210526315789,-0.8657894736842096,23.62297270323683,45.367870789800136,39.37140586771064,0.1339393939393944,11.76470588235294,REG,10
2021,REG,10,week,15,1,Mike White,QB,3430,00-0034401,Mike White,M.White,WHI367864,QB,QB,5,3430,2021,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,44,24,4,54.54545454545454,60.08977272727272,-5.544318181818177,251,0,33.42803030303029,2.844727272727273,7.103720930232558,4.45625,-2.647470930232558,20.66407330666342,55.23051421089613,32.17540831131752,-3.3846511627906968,11.363636363636363,REG,10
2021,REG,10,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,23,16,1,69.56521739130434,55.63130434782608,13.933913043478263,178,2,103.17028985507247,3.156739130434782,11.448636363636364,6.9099999999999975,-4.538636363636367,25.397593560396967,50.81774591616594,49.580162363590546,1.994090909090908,13.043478260869565,REG,10
