season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,speed_leaders,home,ROB102317,0610,Andre Roberts,A.Roberts,https://static.www.nfl.com/image/private/{formatInstructions}/league/g0yomzlnza3is1kskcp1,WR,18,19.840909135,3490,,
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,speed_leaders,visitor,KEL272420,4400,Joshua Kelley,J.Kelley,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkqsegmcbmbjlvwfzzl2,RB,27,20.7204545915,2743,,
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,time_to_sack_leaders,home,OLI290385,0610,Ed Oliver,E.Oliver,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3fjdduo9gsito1meqp0,DT,91,,3645,2.269,
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc5zczkfii2b3nbqzyey,DE,97,,1842,3.236,
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,pass_distance_leaders,home,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,,3492,,28.150012433389794
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,2081,,46.5178858075042
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,speed_leaders,home,WIL652475,0920,Brandon Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh0htlwn8uwx98hjldsi,FS,40,21.047727319499998,281,,
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,speed_leaders,visitor,ENG726325,3410,Evan Engram,E.Engram,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhnfypbeatlkr7wveja,TE,88,20.0250000445,154,,
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,time_to_sack_leaders,visitor,SHE039759,3410,Jabaal Sheard,J.Sheard,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgti1akk6lj57zbfuobf,DE,91,,3871,4.137,
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,pass_distance_leaders,home,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,3471,,46.931321097961856
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,2257,,35.04304923947115
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,speed_leaders,home,HIL775449,2200,T.Y. Hilton,T.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,19.738636407500003,3471,,
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,speed_leaders,visitor,BRO413223,2100,A.J. Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucz9frks91kdccmgkkct,WR,11,21.0886364105,4350,,
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,time_to_sack_leaders,home,LEO425070,2200,Darius Leonard,D.Leonard,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdj1wwg0b1vglscrmkm6,MLB,53,,3812,6.474,
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,time_to_sack_leaders,visitor,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylnvfndc0lr8sibrhdpy,DT,98,,2842,4.931,
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,pass_distance_leaders,home,GLE711694,2250,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,,1383,,35.047141110224665
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1522,,34.71977102459058
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,speed_leaders,home,SHE458893,2250,Laviska Shenault,L.Shenault Jr.,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmx64blok0j1a5e9zhww,WR,10,19.8204545895,1337,,
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,speed_leaders,visitor,CHU033942,1050,Nick Chubb,N.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,RB,24,19.881818226000004,2694,,
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,time_to_sack_leaders,home,SMO474349,2250,Dawuane Smoot,D.Smoot,https://static.www.nfl.com/image/private/{formatInstructions}/league/qozl5tzhwbh3n26zck09,DE,94,,222,4.971,
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,2671,,31.497663405401997
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,pass_distance_leaders,visitor,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,3303,,43.188916402243755
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,,WR,18,17.7340909485,2948,,
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,speed_leaders,visitor,AND460305,0750,Robby Anderson,R.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ew3fzelndoialgn6a2ra,WR,11,21.313636411,1591,,
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,time_to_sack_leaders,visitor,ROY062465,0750,Bravvion Roy,B.Roy,,DT,93,,3457,2.569,
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,pass_distance_leaders,home,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,,2209,,27.741169766251748
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,2864,,32.19498252833817
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,speed_leaders,home,HAR311469,3200,Damien Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkm1w2mp3ocice26vuk4,RB,37,19.9431818625,885,,
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,speed_leaders,visitor,KIR257918,3800,Christian Kirk,C.Kirk,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrt2bdvkrknccsofrtvs,WR,13,18.654545496,1221,,
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,time_to_sack_leaders,home,BUT106408,3200,Adam Butler,A.Butler,https://static.www.nfl.com/image/private/{formatInstructions}/league/i9r8wejtbsxrzidlxjnp,DT,70,,2687,3.07,
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,time_to_sack_leaders,visitor,CAM227922,3800,De'Vondre Campbell,D.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5fogxjz0id81nbkleqs,ILB,59,,377,5.736,
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,175,,47.56262398144156
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,1426,,33.698814519208234
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,speed_leaders,home,PER440170,3430,Breshad Perriman,B.Perriman,https://static.www.nfl.com/image/private/{formatInstructions}/league/bne5jiks934q5elln42g,WR,19,20.290909136,175,,
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,speed_leaders,visitor,WAS000000,2700,DeAndre Washington,D.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,RB,31,19.6159091345,3411,,
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,time_to_sack_leaders,home,HEW203041,3430,Neville Hewitt,N.Hewitt,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8iekilmsohywgkgpbc2,ILB,46,,2567,2.636,
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,time_to_sack_leaders,visitor,JON102151,2700,Brandon Jones,Br.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/qatisluh7jkk6gbhz7hj,FS,29,,249,2.533,
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,pass_distance_leaders,home,HIN746231,1400,Kendall Hinton,K.Hinton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6mzvtqd6eyxd8spklf,QB,2,,2040,,12.407908768201029
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,pass_distance_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,2818,,33.51651831560074
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,speed_leaders,home,HAM386186,1400,K.J. Hamler,K.Hamler,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2zhcr5cconyonvyhhbo,WR,13,18.0613636765,351,,
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,speed_leaders,visitor,MUR671046,3300,Latavius Murray,L.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/keze6gbkt5ipoqtpq7dl,RB,28,20.045454590000002,2523,,
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,time_to_sack_leaders,home,WAL115858,1400,DeMarcus Walker,D.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/brttvnfp81bch3g80brt,DE,57,,2177,3.103,
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,time_to_sack_leaders,visitor,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqueg8v0vpsxoxb96zjz,DE,94,,2734,3.904,
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,416,,29.970193526235366
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,pass_distance_leaders,visitor,MUL486612,4500,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,,3688,,35.41769331845314
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,speed_leaders,home,AKE415291,2510,Cam Akers,C.Akers,https://static.www.nfl.com/image/private/{formatInstructions}/league/zeh3myk7tc0yzp6qbudr,RB,23,20.4340909545,3178,,
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,speed_leaders,visitor,MOS822492,4500,Raheem Mostert,R.Mostert,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,RB,31,19.431818225,646,,
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,time_to_sack_leaders,home,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgmfulwox41rzovua6ft,DT,99,,3084,3.971,
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,time_to_sack_leaders,visitor,HYD440791,4500,Kerry Hyder,K.Hyder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbv4vdg8aakzmjp5heae,DE,92,,3527,3.971,
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,pass_distance_leaders,home,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,2808,,48.914649134998406
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,666,,60.947922852218674
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,speed_leaders,home,GOD549393,4900,Chris Godwin,C.Godwin,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj59ipzac4m2vagb3ki5,WR,14,21.2113636835,2808,,
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,21.0886364105,666,,
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,time_to_sack_leaders,home,BAR645290,4900,Shaquil Barrett,S.Barrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/yob50ws7dpvelt0ak9ev,OLB,58,,1494,2.903,
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,time_to_sack_leaders,visitor,OKA207645,2310,Alex Okafor,A.Okafor,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcjc11ngps3xc8cv8afr,DE,57,,3979,4.638,
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,2555,,44.706583407815906
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,3157,,31.95563330619501
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,speed_leaders,home,SAV426683,1800,Darnell Savage,D.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/vldc4bc56tfgik24bwf9,SS,26,19.5340909525,1020,,
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,speed_leaders,visitor,MON487374,0810,David Montgomery,D.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsd3fcztejae8oexy3um,RB,32,19.595454589000003,434,,
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,time_to_sack_leaders,home,SMI827086,1800,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8nctjdfrsuwtrhbihoy,OLB,55,,1525,3.27,
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,4208,,43.350093425504866
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,1254,,54.654014491160666
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,speed_leaders,home,SCO101831,3700,Boston Scott,B.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,RB,35,18.0204545855,4102,,
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,speed_leaders,visitor,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,WR,14,21.27272732,1254,,
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,time_to_sack_leaders,home,BAR405176,3700,Derek Barnett,D.Barnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/zocust5dmopgeyk2iwac,DE,96,,773,3.47,
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,time_to_sack_leaders,visitor,ADA392115,4600,Jamal Adams,J.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/oipjjzgdjyc5qstoo9zv,SS,33,,2657,3.336,
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,992,,36.59265773348528
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,pass_distance_leaders,visitor,MCS410965,0325,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,,3725,,32.6971221975268
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,speed_leaders,home,MCC417118,3900,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntswrzbqzdgjumxoutd9,WR,14,19.390909134,1473,,
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,speed_leaders,visitor,LEV588156,0325,Anthony Levine,A.Levine,https://static.www.nfl.com/image/private/{formatInstructions}/league/svzovt3cpzcy1sz06o0m,SS,41,19.227272770000003,657,,
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,OLB,90,,1264,3.337,
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,2111,,42.00315464343125
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,pass_distance_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,1045,,35.174998223169816
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,speed_leaders,home,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,19.145454588,2111,,
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,speed_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,20.4340909545,480,,
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,time_to_sack_leaders,home,MEA790667,0200,Steven Means,S.Means,https://static.www.nfl.com/image/private/{formatInstructions}/league/laqliakv9bucaxwrnfcc,DE,55,,413,3.77,
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,time_to_sack_leaders,visitor,GRA291153,3300,Carl Granderson,C.Granderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/txojvvbr6k7rlddens4m,DE,96,,3387,3.411,
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,1177,,25.848119854256325
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,,1809,,57.955262918910144
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,speed_leaders,home,MOO076900,0810,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldzvwuh31gcmbiuavt,WR,11,19.186363679000003,3188,,
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,speed_leaders,visitor,JOH399188,1540,Kerryon Johnson,K.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtbgl4tkojwy67q404cc,RB,33,19.1250000425,2910,,
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,time_to_sack_leaders,home,NIC157723,0810,Bilal Nichols,B.Nichols,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzbm8tlvtsiq80is9dvk,NT,98,,2473,4.919,
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,time_to_sack_leaders,visitor,OKW059326,1540,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbqz5vw7bu1lfs7y0oz,DE,95,,4156,3.436,
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,410,,47.665581922389244
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,pass_distance_leaders,visitor,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,960,,35.47439781025183
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,speed_leaders,home,COU751041,2120,Keke Coutee,K.Coutee,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucrezu2z36pl949ah2fu,WR,16,19.165909133499998,410,,
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,speed_leaders,visitor,HIN226970,2200,Nyheim Hines,N.Hines,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,RB,21,21.845454594,3734,,
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,time_to_sack_leaders,home,MOO174947,2120,A.J. Moore,A.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccdzxzupthdhvf91o9qb,FS,33,,2863,3.52,
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,time_to_sack_leaders,visitor,HOU476949,2200,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,DE,50,,3387,4.171,
