season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,time_to_sack_leaders,visitor,NGA355963,2520,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls6d0zq8esvbbumfhjyz,DE,91,,826,3.036,
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,,3035,,34.80539326024058
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,2228,,59.85781987343008
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,speed_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,19.554545498000003,3135,,
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,speed_leaders,visitor,WIL000009,4400,Mike Williams,M.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjon6c2fwtnxbmdfoxcu,WR,81,20.127272772,2228,,
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/hox89cljx6r7csniphep,OLB,97,,2190,3.578,
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,,1963,,28.52347278996722
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,,1794,,40.96842320617184
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,speed_leaders,home,LAM673498,2310,Chris Lammons,C.Lammons,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyuib9puw6erjti40seu,CB,26,21.559090957,1511,,
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,speed_leaders,visitor,TAY562175,1800,Malik Taylor,M.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvte1rnwzh7j5amqyfkh,WR,86,20.7613636825,1511,,
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,time_to_sack_leaders,home,MAT195206,2310,Tyrann Mathieu,T.Mathieu,https://static.www.nfl.com/image/private/{formatInstructions}/league/phnmwvaekzhjo4xbd11z,SS,32,,2607,4.004,
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,time_to_sack_leaders,visitor,GAR766759,1800,Rashan Gary,R.Gary,https://static.www.nfl.com/image/private/{formatInstructions}/league/gglxkj3wrbnrpem6sdxv,OLB,52,,2197,4.635,
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,,2680,,45.93920874373001
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,pass_distance_leaders,visitor,MCC603149,3800,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,QB,12,,1398,,44.63452699424517
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,speed_leaders,home,AIY189231,4500,Brandon Aiyuk,B.Aiyuk,https://static.www.nfl.com/image/private/{formatInstructions}/league/myd0hbdegadm0beryuxz,WR,11,18.9613636785,3253,,
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,speed_leaders,visitor,CON461999,3800,James Conner,J.Conner,https://static.www.nfl.com/image/private/{formatInstructions}/league/nq7mtvvxmgc2vukwwcpo,RB,6,19.800000044,2230,,
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,time_to_sack_leaders,home,KEY099037,4500,Arden Key,A.Key,https://static.www.nfl.com/image/private/{formatInstructions}/league/bznfkfu9wotn8phucv6i,DE,98,,3213,4.653,
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,time_to_sack_leaders,visitor,PHI386190,3800,Jordan Phillips,J.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/ed1aulasdtwnbrhhwsfp,DE,97,,2312,3.761,
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,,4135,,33.280662553500946
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,2716,,31.151720658737297
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,speed_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,17.9386364035,347,,
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,speed_leaders,visitor,MCN750971,2100,Jeremy McNichols,J.McNichols,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwcqsanzizt8sq0jnnpr,RB,28,19.5750000435,1880,,
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,time_to_sack_leaders,home,FLO758060,2510,Leonard Floyd,L.Floyd,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqp8c6qjj6zzyxrystam,OLB,54,,1861,3.036,
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,time_to_sack_leaders,visitor,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/t7g0durj45azjt5zjesm,DT,98,,1760,3.329,
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,,2544,,50.02000899640063
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,pass_distance_leaders,visitor,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,,2313,,52.45881622758943
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,speed_leaders,home,WAS398381,3900,James Washington,J.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/opchvatsc0lwxlirkp8s,WR,13,19.2477273155,284,,
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,speed_leaders,visitor,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,19.759090953,1226,,
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsqhbaoxkobjauphdbd3,OLB,90,,1447,3.603,
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,time_to_sack_leaders,visitor,SMI685032,0810,Roquan Smith,R.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/uz4jg9hcexi2tckhkunn,ILB,58,,3256,3.023,
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,,2963,,45.84939803312581
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,,4438,,41.36682970690405
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,speed_leaders,home,WIL648299,2700,Albert Wilson,A.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhrm3a5rcwxygwwsrmfo,WR,2,19.145454588,4118,,
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,speed_leaders,visitor,DUV459005,0325,Devin Duvernay,D.Duvernay,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcfjuebtxvkg9kapy71o,WR,13,18.675000041500002,3346,,
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,time_to_sack_leaders,home,HOL131928,2700,Jevon Holland,J.Holland,https://static.www.nfl.com/image/private/{formatInstructions}/league/ach1rcevrtpyjoeidq97,FS,8,,2860,3.069,
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,time_to_sack_leaders,visitor,QUE308806,0325,Patrick Queen,P.Queen,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrblrwo3qyqb4cmyzax9,MLB,6,,3612,2.236,
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,,1785,,37.28575733440317
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,2396,,33.617300605491806
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,speed_leaders,home,POL283188,1200,Tony Pollard,T.Pollard,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqfnlprsjpr6pziqzfoi,RB,20,20.065909135500004,2951,,
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,speed_leaders,visitor,PIT516805,0200,Kyle Pitts,K.Pitts,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck6bpvk71ancovvtomdg,TE,8,18.3068182225,330,,
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,time_to_sack_leaders,home,PAR753418,1200,Micah Parsons,M.Parsons,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6uanv3mp0skqysqv5wx,OLB,11,,1841,2.634,
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,pass_distance_leaders,home,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,3759,,35.150399713232275
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,3184,,35.370091885659555
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrssfndxep2hftp5l9qa,RB,28,20.597727318500002,64,,
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,speed_leaders,visitor,AGN406291,2250,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekqayurhdocxuvimyjy1,WR,39,21.6204545935,859,,
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,time_to_sack_leaders,home,PAY168986,2200,Kwity Paye,K.Paye,https://static.www.nfl.com/image/private/{formatInstructions}/league/tkugwqqveabh5m7t7pps,DE,51,,2834,4.168,
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,time_to_sack_leaders,visitor,HAM205852,2250,Davon Hamilton,D.Hamilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/joi0vr3u12zuuqvbbmus,DT,52,,942,3.77,
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,pass_distance_leaders,home,HOY440791,3200,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfawmzukujsqmuwlpkjy,QB,5,,3407,,38.993528950327125
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,pass_distance_leaders,visitor,KEE690598,1050,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjmiuwbl35c1wetjcszr,QB,5,,3121,,28.109203119263267
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,speed_leaders,home,BOU434790,3200,Kendrick Bourne,K.Bourne,https://static.www.nfl.com/image/private/{formatInstructions}/league/juhjhxyvitkwt0qcfqod,WR,84,19.9840909535,3457,,
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,speed_leaders,visitor,SCH747837,1050,Anthony Schwartz,A.Schwartz,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipvvq2xasootlkeco3ne,WR,10,18.613636405,40,,
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,time_to_sack_leaders,home,WIS078731,3200,Deatrich Wise,D.Wise,https://static.www.nfl.com/image/private/{formatInstructions}/league/s294grzpvieowfpkjlmn,DE,91,,1932,3.304,
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,666,3.037,
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,pass_distance_leaders,home,FLA009602,3430,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/kygd4zisxpt6uwztrxhk,QB,19,,4324,,36.83031495928321
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,2579,,47.66376086714098
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,speed_leaders,home,COL359050,3430,Tevin Coleman,T.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/cy80drx21ucuyagaochk,RB,23,20.556818227500003,40,,
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,speed_leaders,visitor,DAV329675,0610,Gabriel Davis,G.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebtshr6tcwatrt1mptvb,WR,13,20.209090954000004,2579,,
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,time_to_sack_leaders,home,WIL722801,3430,Jarrod Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubprv9h2dimzokxfgc3n,SS,39,,1447,3.347,
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,time_to_sack_leaders,visitor,OBA109286,0610,Efe Obada,E.Obada,https://static.www.nfl.com/image/private/{formatInstructions}/league/ivakioyg4bzwgaspvnf6,DE,93,,3927,5.206,
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,pass_distance_leaders,home,RUD321216,3900,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9rdjzdxcb3baslg4own,QB,2,,4221,,41.87734112858647
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,,5037,,24.84929375253953
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,speed_leaders,home,MCC417118,3900,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/q25yzjly8zz4elodqdhr,WR,14,18.3886364045,725,,
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,speed_leaders,visitor,RAY748263,1540,Kalif Raymond,K.Raymond,https://static.www.nfl.com/image/private/{formatInstructions}/league/v5tzzalsktjaeeepc59o,WR,11,20.065909135500004,992,,
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,time_to_sack_leaders,home,EDM484848,3900,Terrell Edmunds,Te.Edmunds,https://static.www.nfl.com/image/private/{formatInstructions}/league/actf0qtycxkrzswiq1fx,SS,34,,4600,3.336,
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,1540,,27.913251333372113
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,pass_distance_leaders,visitor,SIE461866,3300,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,,916,,39.37140586771064
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,speed_leaders,home,JOH490446,2100,Marcus Johnson,M.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zliegu0pfjyehqw1ozzh,WR,88,19.6568182255,660,,
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,speed_leaders,visitor,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjq2zdkus7z8zoxigr5u,WR,11,20.290909136,2734,,
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,time_to_sack_leaders,home,JON636371,2100,Naquan Jones,N.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zh53i6rhbzby3260ji4q,DT,90,,581,3.103,
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,time_to_sack_leaders,visitor,DAV004893,3300,Marcus Davenport,M.Davenport,https://static.www.nfl.com/image/private/{formatInstructions}/league/gujpu2u6l6pvxigs8tct,DE,92,,2506,2.836,
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,pass_distance_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,958,,38.856022699190405
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,,1035,,38.38004689939813
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,speed_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,19.145454588,3363,,
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,speed_leaders,visitor,EVA534309,4900,Mike Evans,M.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/hp7exmuqylysgife5p9m,WR,13,20.372727318000003,3244,,
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,time_to_sack_leaders,visitor,WHI399982,4900,Devin White,D.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/ycgdzqvwo9zpprxrvm0o,ILB,45,,1451,2.97,
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,pass_distance_leaders,home,MCC603149,3800,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,QB,12,,643,,35.995412207668906
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,pass_distance_leaders,visitor,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,,446,,23.175653173103882
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,speed_leaders,home,CON461999,3800,James Conner,J.Conner,https://static.www.nfl.com/image/private/{formatInstructions}/league/nq7mtvvxmgc2vukwwcpo,RB,6,17.713636403000002,2550,,
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,speed_leaders,visitor,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmrohuw9tgfqlolewzvx,RB,22,18.940909133,496,,
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,time_to_sack_leaders,visitor,GRE573058,0750,Shaq Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldxwkghkgkg0m33glh2l,OLB,7,,2983,1.869,
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,2376,,35.28773157911967
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,4028,,36.156133642855124
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,speed_leaders,home,ROU219270,4400,Larry Rountree,L.Rountree,,RB,35,18.5522727685,2429,,
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,speed_leaders,visitor,WES551470,3000,Dede Westbrook,D.Westbrook,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjlxw2ircxecpx3ipeax,WR,12,20.4750000455,290,,
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,time_to_sack_leaders,home,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/hox89cljx6r7csniphep,OLB,97,,370,3.67,
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,time_to_sack_leaders,visitor,BYN532388,3000,Camryn Bynum,C.Bynum,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9ercgrmw0lewxwepayv,FS,43,,2861,4.572,
2021,REG,10,2021111409,58649,11/14/2021,1400,DEN,3700,PHI,pass_distance_leaders,home,BRI129168,1400,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,,2100,,30.06481165748423
2021,REG,10,2021111409,58649,11/14/2021,1400,DEN,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,,605,,49.580162363590546
2021,REG,10,2021111409,58649,11/14/2021,1400,DEN,3700,PHI,speed_leaders,home,OKW485869,1400,Albert Okwuegbunam,A.Okwuegbunam,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2ncjdeuvzbgi6yzzqf3,TE,85,20.331818227,1138,,
