season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,3146,,47.48158906355178
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,speed_leaders,home,NEL517441,1800,Jordy Nelson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bde2n4ozsakatgs4yyp2,WR,87,18.675000041500002,2143,,
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,speed_leaders,visitor,TOD628353,2200,Jordan Todman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhoxroo20gf8a3mbiczr,RB,28,21.395454593000004,36,,
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,time_to_sack_leaders,home,BUR426788,1800,Morgan Burnett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtwux6yh55tkno6diilj,SS,42,,2940,4.399,
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,time_to_sack_leaders,visitor,WAL028236,2200,Erik Walden,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8jcgdy5zgsmzh2ubo5b,OLB,93,,1522,4.743,
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,892,,31.95368210394539
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,pass_distance_leaders,visitor,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,2145,,40.7793587492496
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,speed_leaders,home,GOR275321,4400,Melvin Gordon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,RB,28,21.9477273215,932,,
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,speed_leaders,visitor,WRI486076,2100,Kendall Wright,,https://static.www.nfl.com/image/private/{formatInstructions}/league/edsrjypqphqpfqezc5k9,WR,13,18.777272769,3475,,
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,time_to_sack_leaders,visitor,WOO711929,2100,Wesley Woodyard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,ILB,59,,1422,3.61,
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,226,,53.50301393379629
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,pass_distance_leaders,visitor,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,2158,,36.335460641087245
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,speed_leaders,home,BAL312014,4600,Doug Baldwin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,WR,89,20.3113636815,226,,
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,speed_leaders,visitor,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,19.554545498000003,652,,
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,time_to_sack_leaders,home,AVR296636,4600,Cliff Avril,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlca1f9zatmpmpgqcgob,DE,56,,4316,3.147,
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,time_to_sack_leaders,visitor,LAW783964,0610,Shaq Lawson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/h5svfeck65f07csnji7q,DE,90,,2781,3.617,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,170,,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,pass_distance_leaders,visitor,KES701662,1050,Cody Kessler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,263,,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,speed_leaders,home,PER440170,0325,Breshad Perriman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bne5jiks934q5elln42g,WR,18,21.252272774500003,2804,,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,speed_leaders,visitor,DEV078904,1050,Seth DeValve,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrihd72oevgvvbhb8l6g,TE,87,17.959090949,1409,,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,time_to_sack_leaders,home,SMI827086,0325,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/go23rugyophht4ytnse0,OLB,90,,2721,2.571,
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,time_to_sack_leaders,visitor,COL607549,1050,Jamie Collins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gt9qwaoykq29yzdckpme,OLB,51,,525,3.103,
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,pass_distance_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,1719,,48.736742812789615
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,pass_distance_leaders,visitor,SMI031126,2310,Alex Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,3126,,26.24693886913291
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,speed_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,20.597727318500002,102,,
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,20.086363681,3508,,
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,time_to_sack_leaders,home,ADD494264,0750,Mario Addison,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zejtl7wve9vy0iy6f2lx,DE,97,,2119,3.652,
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,time_to_sack_leaders,visitor,JON162595,2310,Chris Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhnsspekkoc6q8isamf3,DE,95,,2958,3.344,
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,3369,,33.61955532127098
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,pass_distance_leaders,visitor,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,1583,,32.10250146016662
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,speed_leaders,home,LEE466282,2250,Marqise Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,19.861363680500002,292,,
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,speed_leaders,visitor,MIL373118,2120,Lamar Miller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,RB,26,19.963636408,729,,
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,time_to_sack_leaders,home,COL801093,2250,Aaron Colvin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/icy2nfeyeiqnrrphrrm3,CB,22,,3248,3.741,
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,time_to_sack_leaders,visitor,SIM369947,2120,John Simon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/of08wb1lq5b27s8kjcw2,OLB,51,,3436,4.188,
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,pass_distance_leaders,home,BRE229498,3300,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,2359,,45.37819850985713
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,560,,33.09739868932301
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,speed_leaders,home,COO299382,3300,Brandin Cooks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,10,18.1431818585,4095,,
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,speed_leaders,visitor,STE755545,1400,Darian Stewart,,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0ilwh1cr5uzyg8z8qsy,FS,26,18.368181859000003,794,,
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,time_to_sack_leaders,home,ROB304836,3300,Craig Robertson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/d25c6is9oq7dlzw6655j,OLB,52,,3025,2.786,
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,time_to_sack_leaders,visitor,BAR645290,1400,Shaquil Barrett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdipj5ympt18pwgiscfm,OLB,48,,3397,4.572,
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,pass_distance_leaders,home,PET742461,3430,Bryce Petty,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,,768,,58.25983607941238
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,pass_distance_leaders,visitor,KEE690598,2510,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,,1025,,47.976599504341706
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,speed_leaders,home,AND460305,3430,Robby Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtqf5f1ti4ojfjggm388,WR,11,21.0886364105,768,,
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,speed_leaders,visitor,CUN106619,2510,Benny Cunningham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yo9hvf3gnoxj7prmruo8,RB,23,21.845454594,213,,
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,time_to_sack_leaders,home,HAR362681,3430,David Harris,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfvyx4ftqbjkvgukdyue,MLB,52,,1104,3.966,
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,time_to_sack_leaders,visitor,HAY474225,2510,William Hayes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqzrzlkyd4xcwmktujez,DE,95,,1641,3.688,
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,773,,38.83949536232416
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,904,,48.865267829001
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,speed_leaders,home,BAR236353,3700,Kenjon Barner,,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5u78mg6kkt7zalhcbwj,RB,34,18.286363677,2835,,
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,speed_leaders,visitor,GAB627060,0200,Taylor Gabriel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,WR,18,20.8022727735,2798,,
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,time_to_sack_leaders,home,GRA130064,3700,Brandon Graham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/prisswwrijuvvhpja3fj,DE,55,,1527,3.308,
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,time_to_sack_leaders,visitor,BEA528276,0200,Vic Beasley,V.Beasley,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxjkzi5wccbdmrfgbwp7,OLB,44,,1498,2.309,
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,2190,,49.32767276083477
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,pass_distance_leaders,visitor,CUT288111,0810,Jay Cutler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,2073,,64.95735370225606
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,speed_leaders,home,MAR789763,4900,Freddie Martino,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztiguqllxmcbjynsqwn9,WR,16,19.063636406,2237,,
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,speed_leaders,visitor,MER114236,0810,Cameron Meredith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/galvhjzccy4mw0ipexho,WR,81,19.7795454985,2073,,
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,time_to_sack_leaders,home,MCD242013,4900,Clinton McDonald,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w5ifm5yk23wn8tccsnk8,DT,98,,338,2.672,
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,time_to_sack_leaders,visitor,MCP426538,0810,Pernell McPhee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/c8oev8em55qfbrdolk9n,OLB,92,,2613,4.313,
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,1355,,49.3187317355181
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,2680,,41.32496218994036
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,speed_leaders,home,MUR580353,2100,DeMarco Murray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,RB,29,21.436363684000003,177,,
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,speed_leaders,visitor,ADA218591,1800,Davante Adams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,WR,17,19.2068182245,2680,,
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,time_to_sack_leaders,home,BYA251361,2100,Kevin Byard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pubhsflxtln3cxbfmiq3,SAF,31,,698,3.866,
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,time_to_sack_leaders,visitor,BUR426788,1800,Morgan Burnett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtwux6yh55tkno6diilj,SS,42,,3427,3.654,
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,898,,44.8086877736896
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,pass_distance_leaders,visitor,BRA101548,3000,Sam Bradford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,1911,,41.607816573331505
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,speed_leaders,home,DAV785142,5110,Vernon Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,TE,85,18.9204545875,898,,
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,speed_leaders,visitor,THI510348,3000,Adam Thielen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,WR,19,19.63636368,1358,,
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,time_to_sack_leaders,home,SMI576520,5110,Preston Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/npbmmzixkqfj8wxjorg8,OLB,94,,3902,3.499,
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,time_to_sack_leaders,visitor,HUN529240,3000,Danielle Hunter,,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,3554,5.062,
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,2274,,32.974975360112104
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1460,,58.94877522052515
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,speed_leaders,home,WIL547641,4400,Tyrell Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,19.4522727705,3472,,
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,speed_leaders,visitor,AJA771256,2700,Jay Ajayi,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,RB,23,20.965909137500002,1844,,
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,time_to_sack_leaders,home,ING667979,4400,Melvin Ingram,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,OLB,54,,419,2.693,
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,time_to_sack_leaders,visitor,WAK155481,2700,Cameron Wake,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,DE,91,,2002,4.032,
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,pass_distance_leaders,home,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,425,,36.7530624574334
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,pass_distance_leaders,visitor,KAE371576,4500,Colin Kaepernick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,,2808,,44.14200040777491
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,speed_leaders,home,FLO764240,3800,Michael Floyd,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lisxjuyoo7hiux1ac4jb,WR,15,20.0250000445,425,,
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,speed_leaders,visitor,PAT721549,4500,Quinton Patton,,,WR,11,20.5159091365,2808,,
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,time_to_sack_leaders,home,CAM208843,3800,Calais Campbell,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,2882,4.173,
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,time_to_sack_leaders,visitor,BUC768760,4500,DeForest Buckner,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqduvmjic36y0tatidss,DE,99,,2759,4.487,
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2359,,46.97275912696635
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,3104,,51.338360900987084
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,speed_leaders,home,BRO000001,3900,Antonio Brown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,20.004545499,3427,,
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,speed_leaders,visitor,ELL289284,1200,Ezekiel Elliott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,20.925000046500003,4243,,
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,time_to_sack_leaders,home,TUI753113,3900,Stephon Tuitt,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxgcipouoghgjqgxypoy,DE,91,,2873,3.774,
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,time_to_sack_leaders,visitor,LAW282118,1200,Demarcus Lawrence,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsyzchpppbsmsvy0yiyh,DE,90,,2980,3.842,
2016,REG,10,2016111312,57046,11/13/2016,3200,NE,4600,SEA,pass_distance_leaders,home,BRA371156,3200,Tom Brady,,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3114,,43.426003730483885
2016,REG,10,2016111312,57046,11/13/2016,3200,NE,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,3349,,46.26047665124085
