season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,pass_distance_leaders,home,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,2514,,24.856011345346626
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,pass_distance_leaders,visitor,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,,3089,,32.30331561929828
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,speed_leaders,home,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,17.672727312000003,3638,,
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,speed_leaders,visitor,SAM636097,4500,Deebo Samuel Sr.,D.Samuel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shqoqpjwwoiexzy6cmgb,WR,1,19.677272771,3114,,
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,time_to_sack_leaders,home,KAN046143,4900,Calijah Kancey,C.Kancey,https://static.www.nfl.com/image/upload/{formatInstructions}/league/skltqfos40auedo1vhau,DE,94,,3419,2.49,
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,time_to_sack_leaders,visitor,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gm1nmlg5jsa0mh9vl5ms,DE,97,,3317,4.258,
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,pass_distance_leaders,home,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,3311,,43.31785890369006
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,pass_distance_leaders,visitor,WIL777781,3900,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,,4128,,43.40656286784292
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,speed_leaders,home,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wokz1etv1wj1vhbmvxgs,WR,17,20.7204545915,2328,,
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,speed_leaders,visitor,WIL000009,3900,Mike Williams,M.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwu8nudrnk3l7samz8mf,WR,18,18.940909133,4128,,
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,time_to_sack_leaders,home,LUV652601,5110,Frankie Luvu,F.Luvu,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tirwphxxgjmqhf2ucs9h,ILB,4,,645,3.811,
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,time_to_sack_leaders,visitor,SMI576520,3900,Preston Smith,P.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/euesbavo3qc6kzxcu5mb,DE,91,,3129,3.054,
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,1472,,36.43501886921427
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,pass_distance_leaders,visitor,LEV604187,2100,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,,570,,44.9060975815089
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,speed_leaders,home,DAV263132,4400,Derius Davis,D.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ctk98ws4ps6p4gaei6uu,WR,12,20.740909137000003,2369,,
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,speed_leaders,visitor,RID652384,2100,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmeij0cfgylmurfybs74,WR,0,19.2477273155,3610,,
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,time_to_sack_leaders,home,FOR313563,4400,Poona Ford,P.Ford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x2cokuzcjrtr9acici6e,DE,95,,1732,3.212,
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,,2659,,36.32701474109867
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,pass_distance_leaders,visitor,ROD339293,3430,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,,3235,,25.258424337238456
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,speed_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,18.163636404000002,2511,,
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,speed_leaders,visitor,HAL189796,3430,Breece Hall,B.Hall,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ekmqygsmfkwwwdmuox4r,RB,20,18.900000042000002,2235,,
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,time_to_sack_leaders,home,BAK070449,3800,Budda Baker,B.Baker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fg0hgiihwwun2qerappu,SS,3,,2895,3.158,
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,time_to_sack_leaders,visitor,WIL470092,3430,Quincy Williams,Qi.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ikiir6l66xfq1z1hq9p7,ILB,56,,1489,2.235,
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,pass_distance_leaders,home,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,,56,,26.082455789284875
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,,2867,,47.87210565663474
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,speed_leaders,home,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,20.1068182265,513,,
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,speed_leaders,visitor,DEJ226521,3700,Cooper DeJean,C.DeJean,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i22xa56qco3pdhr982eu,CB,33,20.168181863,2482,,
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,time_to_sack_leaders,home,OVE249174,1200,DeMarvion Overshown,D.Overshown,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbrs3s0sna7k1sbmhosy,ILB,13,,298,3.665,
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,time_to_sack_leaders,visitor,HUF090844,3700,Bryce Huff,B.Huff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f7d7rc4mrzkppwgqezin,DE,0,,3216,2.867,
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,pass_distance_leaders,home,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,,1992,,29.665254086220127
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,2486,,46.877393272237306
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,speed_leaders,home,MIX564388,2120,Joe Mixon,J.Mixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbijtl1blfdkvmwl4rsp,RB,28,19.595454589000003,390,,
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,speed_leaders,visitor,GIB198578,1540,Jahmyr Gibbs,J.Gibbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5y3osxxtov5rgfv4ra5,RB,26,19.677272771,3725,,
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,time_to_sack_leaders,visitor,OCO519549,1540,Pat O'Connor,P.O'Connor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mynhvgemge8xxm7ekits,DE,95,,1724,4.322,
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,3772,,41.89496509128514
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,pass_distance_leaders,visitor,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,,136,,33.55220708090602
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,speed_leaders,home,SMI826503,2510,Xavier Smith,X.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbzbvyg2rlzrno7urryj,WR,19,19.738636407500003,995,,
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,speed_leaders,visitor,WAS519225,2700,Malik Washington,M.Washington,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mlnnipvmbl92w7mmr1pa,WR,83,20.556818227500003,166,,
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,time_to_sack_leaders,home,VER641394,2510,Jared Verse,J.Verse,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e3xx2ckk3vruyn34xb8m,OLB,8,,1373,3.591,
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,time_to_sack_leaders,visitor,BEL528610,2700,Quinton Bell,Q.Bell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az6g1wtsl8hd4ncdynin,OLB,56,,1915,2.514,
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,,3540,,34.32552985752733
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,pass_distance_leaders,visitor,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,3380,,28.03368331133103
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,speed_leaders,home,BAR192674,3700,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugiuanl8bf6uoya5mgid,RB,26,20.781818228000002,3633,,
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,speed_leaders,visitor,EKE189430,5110,Austin Ekeler,A.Ekeler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,RB,30,17.1204545835,635,,
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,time_to_sack_leaders,home,SMI536848,3700,Nolan Smith,N.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/xvadcywhyi5ds1lqqqcs,OLB,3,,2883,3.648,
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,time_to_sack_leaders,visitor,LUV652601,5110,Frankie Luvu,F.Luvu,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tirwphxxgjmqhf2ucs9h,ILB,4,,1087,3.925,
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,pass_distance_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,3541,,33.33789735421236
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,,2793,,50.64669090868623
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,speed_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,19.370454588500003,1519,,
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,speed_leaders,visitor,WAT316591,1800,Christian Watson,C.Watson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qenktpex0mep8er8dzxj,WR,9,19.227272770000003,3301,,
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,time_to_sack_leaders,home,WAL115858,0810,DeMarcus Walker,D.Walker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srytj7u2ver5a0lnanpg,DE,95,,2872,5.985,
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,time_to_sack_leaders,visitor,COX147946,1800,Brenton Cox Jr.,B.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/zimkhmtzazkhu8myiw8u,DE,57,,985,3.349,
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,2738,,31.49890791757708
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,pass_distance_leaders,visitor,JON586540,2250,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,,1866,,25.43227280445064
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,speed_leaders,home,GIB198578,1540,Jahmyr Gibbs,J.Gibbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5y3osxxtov5rgfv4ra5,RB,26,21.804545503,1613,,
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,speed_leaders,visitor,ETI426541,2250,Travis Etienne,T.Etienne,https://static.www.nfl.com/image/private/{formatInstructions}/league/ne5lyv8n6elqw77yrz9w,RB,1,18.9613636785,1757,,
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,time_to_sack_leaders,home,SMI827086,1540,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l5t51lcflhhfvxhr1sx3,DE,99,,3403,3.806,
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,,3776,,31.06482576806122
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,pass_distance_leaders,visitor,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,,3466,,29.65401321912433
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,speed_leaders,home,SMI443054,2700,Jonnu Smith,J.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p8uldtljkzb6sile3wgx,TE,9,19.9431818625,3776,,
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,speed_leaders,visitor,TUC399910,2520,Tre Tucker,T.Tucker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,WR,11,18.9204545875,615,,
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,time_to_sack_leaders,home,CAM208843,2700,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,DE,93,,2021,4.986,
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,time_to_sack_leaders,visitor,WIL806943,2520,Tyree Wilson,T.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j9oaanjxzxyevcgw5x1o,DE,9,,225,3.876,
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,pass_distance_leaders,home,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,,4188,,31.941477736635797
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,2966,,40.7442081773594
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,speed_leaders,home,JON587578,3200,Marcus Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5dp8kwkx5dbt9nnnmig,CB,25,18.5522727685,2594,,
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,speed_leaders,visitor,NAC559347,2510,Puka Nacua,P.Nacua,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i1pmrhua5gpvwgsqphxa,WR,17,19.4931818615,1518,,
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,time_to_sack_leaders,visitor,FIS731693,2510,Braden Fiske,B.Fiske,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a99mc0m9pm3qifqdjlb4,DT,55,,1446,2.318,
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,pass_distance_leaders,home,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,3108,,31.86755403227553
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,pass_distance_leaders,visitor,WIN623708,1050,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,,2645,,45.888623862565325
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,speed_leaders,home,PET735981,3300,Dante Pettis,D.Pettis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niuogxqq09kajrcfewoi,WR,17,20.556818227500003,3494,,
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,speed_leaders,visitor,JEU415291,1050,Jerry Jeudy,J.Jeudy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szca1v9butuqkjs7ekpm,WR,3,20.740909137000003,903,,
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,time_to_sack_leaders,home,YOU146550,3300,Chase Young,C.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lyc9qh7fequeo0lwvjhh,DE,99,,3445,5.42,
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,time_to_sack_leaders,visitor,OKO385924,1050,Ogbo Okoronkwo,O.Okoronkwo,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tcekeb87zekakqll93ib,DE,54,,2997,3.019,
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,pass_distance_leaders,home,WIL777781,3900,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,,3239,,47.77400129777701
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,,1577,,30.042764519930586
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,speed_leaders,home,PIC576156,3900,George Pickens,G.Pickens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/klxzcb6p7ekngcognpiy,WR,14,19.411363679500003,3239,,
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,speed_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,20.3931818635,3782,,
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,time_to_sack_leaders,home,LOW617631,3900,Dean Lowry,D.Lowry,https://static.www.nfl.com/image/upload/{formatInstructions}/league/akvs2wasmwm0rnh9lpfj,DE,94,,4300,4.238,
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,time_to_sack_leaders,visitor,OWE012098,0325,Odafe Oweh,O.Oweh,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbmze8wfzqj5z2tqrkmq,OLB,99,,1480,3.805,
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,pass_distance_leaders,home,LEV604187,2100,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,,2742,,49.27326354119443
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,pass_distance_leaders,visitor,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,1134,,37.17877351392862
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,speed_leaders,home,WES567220,2100,Nick Westbrook-Ikhine,N.Westbrook-Ikhine,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rt9ic9wzwl2pevlxt1nd,WR,15,21.068181865000003,2742,,
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,speed_leaders,visitor,ADD491056,3000,Jordan Addison,J.Addison,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmyckmignrvy8truccwm,WR,3,21.0886364105,755,,
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,time_to_sack_leaders,home,KEY099037,2100,Arden Key,A.Key,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xxdj5ryrs3vlp7ubhbye,OLB,49,,3875,4.48,
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,time_to_sack_leaders,visitor,CAS316185,3000,Blake Cashman,B.Cashman,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mvui8tjkoewkupyncbok,ILB,51,,214,2.984,
2024,REG,11,2024111707,59668,11/17/2024,1400,DEN,0200,ATL,pass_distance_leaders,home,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,102,,30.85359784530809
2024,REG,11,2024111707,59668,11/17/2024,1400,DEN,0200,ATL,pass_distance_leaders,visitor,COU709400,0200,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,,1978,,35.46090382378881
